12:02:2014,rings,Mahi.,Mahi You and Me Brass, Alloy Zircon Ring,Rs. 829,http://img5a.flixcart.com//image/ring/g/p/e/fr1100050r10-10-mahi-ring-400x400-imadrffpv4fkqfpz.jpeg, No more colour,Rs. 829,mahi,http://www.flipkart.com/mahi-you-me-brass-alloy-zircon-ring/p/itmdsfwudv5mkzew?pid=RNGDR6APSDFKVGPE&srno=b_41&ref=7de932db-2f35-4cd2-9e43-8bdd5fb4b5d7,LSTRNGDR6APSDFKVGPEUR8HL2,No size defined
12:02:2014,rings,Mahi.,Mahi Friendship Alloy, Brass Zircon Ring,Rs. 498,http://img6a.flixcart.com//image/ring/f/y/g/fr1100079r12-12-mahi-ring-400x400-imadrffp4ga9cwaf.jpeg, No more colour,Rs. 498,mahi,http://www.flipkart.com/mahi-friendship-alloy-brass-zircon-ring/p/itmdsfwu3zgfjbnc?pid=RNGDR6AP93ZRNGG7&srno=b_60&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDR6AP93ZRNGG757IOXI,No size defined
12:02:2014,rings,Mahi.,Mahi Evening Blush Brass, Alloy Zircon Ring,Rs. 669,http://img6a.flixcart.com//image/ring/g/h/h/fr1100053r14-14-mahi-ring-400x400-imadrffpzthqrhj4.jpeg, No more colour,Rs. 669,mahi,http://www.flipkart.com/mahi-evening-blush-brass-alloy-zircon-ring/p/itmdsfwu2hhmhcge?pid=RNGDR6AP8YJMFFEC&srno=b_58&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDR6AP8YJMFFECEW24WU,No size defined
12:02:2014,rings,Mahi.,Mahi This is Me Brass, Alloy Zircon Ring,Rs. 1198,http://img6a.flixcart.com//image/ring/y/h/z/fr1100071r10-10-mahi-ring-400x400-imadrffpybg2uvxz.jpeg, No more colour,Rs. 1198,mahi,http://www.flipkart.com/mahi-me-brass-alloy-zircon-ring/p/itmdsfwuvyfhqwqh?pid=RNGDR6AP62E8WTCQ&srno=b_56&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDR6AP62E8WTCQLVJZSZ,No size defined
12:02:2014,rings,Mahi.,Mahi Ultra Chic Alloy, Brass Zircon Ring,Rs. 498,http://img6a.flixcart.com//image/ring/m/n/m/fr1100060r10-10-mahi-ring-400x400-imadrffpnetvz9uz.jpeg, No more colour,Rs. 498,mahi,http://www.flipkart.com/mahi-ultra-chic-alloy-brass-zircon-ring/p/itmdsfwueyp8ur6f?pid=RNGDR6AP2QZXHEZG&srno=b_48&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDR6AP2QZXHEZGRE2I5Z,No size defined
12:02:2014,rings,Mahi.,Mahi Gleaming Galaxy Alloy, Brass Zircon, Ruby Ring,Rs. 498,http://img6a.flixcart.com//image/ring/h/7/m/fr1100306g14-14-mahi-ring-400x400-imadrffp6eeethud.jpeg, No more colour,Rs. 498,mahi,http://www.flipkart.com/mahi-gleaming-galaxy-alloy-brass-zircon-ruby-ring/p/itmdsfwuq57qzchn?pid=RNGDRYGT27ZYGH7M&srno=b_47&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDRYGT27ZYGH7MPMFEJG,No size defined
12:02:2014,rings,Mahi.,Mahi Motion Brass, Alloy Zircon Ring,Rs. 579,http://img5a.flixcart.com//image/ring/6/3/c/fr1105010r12-12-mahi-ring-400x400-imadrcgpw7uq9zwu.jpeg, No more colour,Rs. 579,mahi,http://www.flipkart.com/mahi-motion-brass-alloy-zircon-ring/p/itmdsfwuumucxpkb?pid=RNGDRBZ5FG2HJK3G&srno=b_52&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDRBZ5FG2HJK3GGYI5I6,No size defined
12:02:2014,rings,Mahi.,Mahi Bewitching Brass, Alloy Zircon Ring,Rs. 749,http://img5a.flixcart.com//image/ring/u/t/9/fr1100054r14-14-mahi-ring-400x400-imadrffpw23zjkh7.jpeg, No more colour,Rs. 749,mahi,http://www.flipkart.com/mahi-bewitching-brass-alloy-zircon-ring/p/itmdsfwuwfftjybj?pid=RNGDR6APCG5AF7XG&srno=b_61&ref=1d7c35d9-a40b-416f-8246-a29b2bb6d98c,LSTRNGDR6APCG5AF7XGODCATW,No size defined
12:02:2014,rings,Mahi.,Mahi Love Delight Alloy, Brass Zircon Ring,Rs. 669,http://img6a.flixcart.com//image/ring/7/v/t/fr1100084r14-14-mahi-ring-400x400-imadr6u4y9a67gf5.jpeg, No more colour,Rs. 669,mahi,http://www.flipkart.com/mahi-love-delight-alloy-brass-zircon-ring/p/itmdsfwugkxz75hh?pid=RNGDR6APGHGTYUUA&srno=b_62&ref=1d7c35d9-a40b-416f-8246-a29b2bb6d98c,LSTRNGDR6APGHGTYUUAX5KPXD,No size defined
12:02:2014,rings,Mahi.,Mahi Ultra Modish Brass, Alloy Zircon Ring,Rs. 1098,http://img6a.flixcart.com//image/ring/f/z/n/fr1100066r12-12-mahi-ring-400x400-imadrffpn3sejctc.jpeg, No more colour,Rs. 1098,mahi,http://www.flipkart.com/mahi-ultra-modish-brass-alloy-zircon-ring/p/itmdsfwubswwzyya?pid=RNGDR6AP79NHR6UN&srno=b_57&ref=04910ac6-5123-4907-ab9c-9b56c9661c62,LSTRNGDR6AP79NHR6UNJEYBNI,No size defined
