LSTSRTDSND7DZS3PRSNN3JELQ,Nuteez Printed Basic Shorts Women's Shorts,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 370,Clothing,Maternity Wear,Nuteez,http://img6a.flixcart.com/image/short/v/a/x/ws2465a-yellow-f-nuteez-l-400x400-imadsnhscyukzdgz.jpeg,Rs. 370,Yellow,women,http://www.flipkart.com/nuteez-printed-basic-shorts-women-s/p/itmdsndaekcy6uhp?pid=SRTDSND7DZS3PRSN&srno=b_86&ref=30bb2745-d50f-40a3-8afc-e81749b52db1,Fashionara,Nuteez Printed Basic Shorts Women's Shorts - Buy Yellow Nuteez Printed Basic Shorts Women's Shorts Online at Best Prices in India | Flipkart.com,Nuteez Printed Basic Shorts Women's Shorts - Buy Yellow Nuteez Printed Basic Shorts Women's Shorts For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nuteez Printed Basic Shorts Women's Shorts         Price: Rs.370</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Slip into these super soft cotton shorts for a relaxed evening! These shorts are designed with an elasticated waistband and tie-up for a perfect fit. Wear them around the house or to sleep  this pair means nothing but comfort. Pair these with a printed lounge top from the collection on our site!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nuteez Printed Basic Shorts Women's Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shorts Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Basic Shorts</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not bleach  Machine/Hand wash  Tumble dry</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">WS2465A_Yellow..F</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Short</td> </tr> </table> </div>,10:03:2014,None
LSTSWDDQXFCUHDZVCQYXOUHBL,Morph Maternity,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1399,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/salwar-kurta-dupatta/j/y/h/sksh777magrn0-morph-maternity-l-400x400-imadrcq9ybedcydz.jpeg,Rs. 1999,Green,women,http://www.flipkart.com/morph-maternity/p/itmdqxfdkufpbqpr?pid=SWDDQXFCUHDZVCQY&srno=b_98&ref=3bf30ecb-f619-4540-b8f6-639e8e8cd27e,WS Retail,Morph Maternity - Buy Green Morph Maternity Online at Best Prices in India | Flipkart.com,Morph Maternity - Buy Green Morph Maternity For Only Rs. 1999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Salwar Kurta Dupatta Details</th> </tr> <tr class=""> <td class="specs-key">Kurta Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">U Neck with printed fabric detailing Short Sleeve Salwar and Kameez Set. Has Patent Pending Leak-Proof layer Has a back tie that can be adjusted to fit Horizontal Zipper for Nursing Salwar has a adjuatable Elastic</td> </tr> </table> </div>,10:03:2014,None
LSTSWDDQXFCYFAABGBRISGSVU,Morph Maternity,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1887,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/salwar-kurta-dupatta/z/3/b/sksh841kamrn0-morph-maternity-l-400x400-imadrcqazggh8awe.jpeg,Rs. 2695,Maroon,women,http://www.flipkart.com/morph-maternity/p/itmdqxfdgykuhrfj?pid=SWDDQXFCYFAABGBR&srno=b_96&ref=3bf30ecb-f619-4540-b8f6-639e8e8cd27e,WS Retail,Morph Maternity - Buy Maroon Morph Maternity Online at Best Prices in India | Flipkart.com,Morph Maternity - Buy Maroon Morph Maternity For Only Rs. 2695.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Salwar Kurta Dupatta Details</th> </tr> <tr class=""> <td class="specs-key">Kurta Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Round neck. Cap sleeve. Horizontal Zipper for Nursing.Has Patent Pending Leak-Proof layer. Has a back tie that can be adjusted to fit. Has a button to the right seam to fix dupatta's loop.</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBKZJ4YVDGPBIXVU,Morph Maternity Printed Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1195,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/kurta/v/d/g/ekuv822jaorg0-morph-maternity-s-400x400-imadrysmgstxzuxb.jpeg,Rs. 1195,Green  Red  Yellow,women,http://www.flipkart.com/morph-maternity-printed-women-s-kurta/p/itmdqxfczsubcsf5?pid=KTADQXFBKZJ4YVDG&srno=b_100&ref=3bf30ecb-f619-4540-b8f6-639e8e8cd27e,WS Retail,Morph Maternity Printed Women's Kurta - Buy Green  Yellow  Red Morph Maternity Printed Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Printed Women's Kurta - Buy Green  Yellow  Red Morph Maternity Printed Women's Kurta For Only Rs. 1195.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Printed Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Button Detail at Front  Tie-up at Back  Elastic at Sleeves  Slit on Sides</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKUV822JAORG0</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Round Neck. Puffed Sleeves. Vertical Zipper for Nursing.Has Patent Pending Leak-Proof layer. Has a back tie that can be adjusted to fit during and post pregnancy.</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a Height of 5 feet 7 inches Bust 32 inches  and is wearing a Kurta of Size S</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFB4SZGZZQS0T9WAB,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 697,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/kurta/h/7/x/ekuh811kabei0-morph-maternity-l-400x400-imadrcqbggjwgazg.jpeg,Rs. 995,Beige,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfckxjwcczz?pid=KTADQXFB4SZGZZQS&srno=b_102&ref=3bf30ecb-f619-4540-b8f6-639e8e8cd27e,WS Retail,Morph Maternity Women's Kurta - Buy Beige Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Beige Morph Maternity Women's Kurta For Only Rs. 995.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKUH811KABEI0</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBU9HAMHUFNEQIXM,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 697,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/kurta/h/u/f/ekuh808cpred0-morph-maternity-l-400x400-imadrcqar7hhfyka.jpeg,Rs. 995,Red,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcxn7srrwq?pid=KTADQXFBU9HAMHUF&srno=b_101&ref=3bf30ecb-f619-4540-b8f6-639e8e8cd27e,WS Retail,Morph Maternity Women's Kurta - Buy Red Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Red Morph Maternity Women's Kurta For Only Rs. 995.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKUH808CPRED0</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDTKHGAD3HASQFNUXMYF,Nuteez Women's Printed Top & Shorts,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 770,Clothing,Maternity Wear,Nuteez,http://img6a.flixcart.com/image/night-suit/c/m/u/wtzs2448ac-black-f-nuteez-s-400x400-imadtkktgx7gfwxs.jpeg,Rs. 770,Black,women,http://www.flipkart.com/nuteez-women-s-printed-top-shorts/p/itmdtkhg5vqvkfa9?pid=NSTDTKHGAD3HASQF&srno=b_89&ref=30bb2745-d50f-40a3-8afc-e81749b52db1,Fashionara,Nuteez Women's Printed Top & Shorts Price in India - Buy Nuteez Women's Printed Top & Shorts at Flipkart.com Top & Shorts,Flipkart.com: Buy Nuteez Women's Printed Top & Shorts only for Rs.770 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['S'  'M'  'L'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Nuteez Women's Printed Top &amp; Shorts         Price: Rs.770</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Perfect to lounge about or sleep in  this set is super soft and comfy!  The set's cotton shorts come with an elasticated waistband and tie-up for a perfect fit.  The tee is fit for your comfort and will ensure a relaxed good night's sleep!   Sweet dreamzzzzzz  ladies!        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Nuteez Women's Printed Top &amp; Shorts    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Top &amp; Shorts</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine/Hand wash  Do not bleach  Tumble dry  Warm iron as needed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Night Suit</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBHAVRUPEKUG75RM,Morph Maternity Printed Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 837,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/kurta/m/x/p/ekuv812kamus0-morph-maternity-s-400x400-imadryv75xtembse.jpeg,Rs. 1195,Yellow,women,http://www.flipkart.com/morph-maternity-printed-women-s-kurta/p/itmdqxfcnsptkfu3?pid=KTADQXFBHAVRUPEK&srno=b_105&ref=3bf30ecb-f619-4540-b8f6-639e8e8cd27e,WS Retail,Morph Maternity Printed Women's Kurta - Buy Yellow Morph Maternity Printed Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Printed Women's Kurta - Buy Yellow Morph Maternity Printed Women's Kurta For Only Rs. 1195.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Printed Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace Detail  Tie-up Detail at Back</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Button</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKUV812KAMUS0</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a Height of 5 feet 8 inches Bust 34 inches  and is wearing a Kurta of Size S</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBGVA2MFZYKQ2Q4Z,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1195,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/kurta/f/z/y/ekav765kabei0-morph-maternity-l-400x400-imadrcqcxmuhb959.jpeg,Rs. 1195,Beige,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfc2mudgnpx?pid=KTADQXFBGVA2MFZY&srno=b_104&ref=3bf30ecb-f619-4540-b8f6-639e8e8cd27e,WS Retail,Morph Maternity Women's Kurta - Buy Beige Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Beige Morph Maternity Women's Kurta For Only Rs. 1195.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKAV765KABEI0</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBBHTMCMUJCSVU52,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 697,Clothing,Maternity Wear,Nuteez,http://img5a.flixcart.com/image/kurta/c/h/p/ekuh793cpgrn0-morph-maternity-l-400x400-imadrdkhfkfb5n4t.jpeg,Rs. 995,Green,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcwscgfns2?pid=KTADQXFBBHTMCMUJ&srno=b_103&ref=3bf30ecb-f619-4540-b8f6-639e8e8cd27e,WS Retail,Morph Maternity Women's Kurta - Buy Green Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Green Morph Maternity Women's Kurta For Only Rs. 995.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKUH793CPGRN0</td> </tr> </table> </div>,10:03:2014,None
