LSTTHBDQD22FZZY2ZWZHIJ7L5,Trisa Flexible Head Toothbrush (Soft),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 215,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/z/w/z/trisa-flexible-head-toothbrush-soft-400x400-imadqg78hftfhgs5.jpeg,Rs. 239,None,women,http://www.flipkart.com/trisa-flexible-head-toothbrush-soft/p/itmdqd22fzzy2zwz?pid=THBDQD22FZZY2ZWZ&srno=b_27&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Flexible Head Toothbrush (Soft) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Flexible Head Toothbrush (Soft) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Flexible Head Toothbrush (Soft) (Multi-color)         Price: Rs.215</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Developed in cooperation with Swiss universities. Ergonomic handle  very attractive design  flexible Head absorbs excess pressure  double flexibility in the brush head  flexibility in the neck  gentle but efficient cleaning  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver. Strength  stiffness  durability  moisture resistance (even in a wet condition).        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Flexible Head Toothbrush (Soft) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Flexible Head Toothbrush (Soft)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22FZKKTN3GY76CJ6,Trisa Pearl White Toothbrush (Soft),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 113,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/n/3/g/trisa-pearl-white-toothbrush-soft-400x400-imadqg78fpm72j8y.jpeg,Rs. 125,None,women,http://www.flipkart.com/trisa-pearl-white-toothbrush-soft/p/itmdqd22fzkktn3g?pid=THBDQD22FZKKTN3G&srno=b_25&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Pearl White Toothbrush (Soft) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Pearl White Toothbrush (Soft) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Pearl White Toothbrush (Soft) (Multi-color)         Price: Rs.113</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Whitening Filaments help to remove discolouration  ergonomical soft wave structure  developed and produced in Switzerland  dual height cut  adapting to the natural shape of the teeth  colours of filaments harmonized with the colours of the handle. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition).        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Pearl White Toothbrush (Soft) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Pearl White Toothbrush (Soft)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22C5DWRUB4VV7CBX,Trisa Plaque Clean Junior Electric Toothbrush (Soft),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 5299,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/u/b/4/trisa-plaque-clean-junior-electric-toothbrush-soft-400x400-imadqg78u9fxxffx.jpeg,Rs. 5999,None,women,http://www.flipkart.com/trisa-plaque-clean-junior-electric-toothbrush-soft/p/itmdqd22c5dwrub4?pid=THBDQD22C5DWRUB4&srno=b_26&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Plaque Clean Junior Electric Toothbrush (Soft) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Plaque Clean Junior Electric Toothbrush (Soft) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Plaque Clean Junior Electric Toothbrush (Soft) (Multi-color)         Price: Rs.5299</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Trisa junior plaque cleaner has a very angular brush which cleans even tough areas of your child?s teeth. It has a flexible brush which regulates and equalizes the pressure on the gums and teeth. The gentle messaging brush enhances blood circulation evenly. It comes in trendy colour for your kid. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Plaque Clean Junior Electric Toothbrush (Soft) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Plaque Clean Junior Electric Toothbrush (Soft)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22GZFNJJMDYNKC70,Trisa Perfect White Toothbrush (Soft),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 248,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/j/m/d/trisa-perfect-white-toothbrush-soft-400x400-imadqg78gvftarca.jpeg,Rs. 275,None,women,http://www.flipkart.com/trisa-perfect-white-toothbrush-soft/p/itmdqd22gzfnjjmd?pid=THBDQD22GZFNJJMD&srno=b_29&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa Perfect White Toothbrush (Soft) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Perfect White Toothbrush (Soft) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Perfect White Toothbrush (Soft) (Multi-color)         Price: Rs.248</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Contains whitening elements and specially designed bristle field that polishes the tooth surface. Unique and attractive body  made in Switzerland  rubber grip for a better hold        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Perfect White Toothbrush (Soft) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Perfect White Toothbrush (Soft)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22M33ZRDTDKKSLP9,Trisa MyPlanet Toothbrush (Soft),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 162,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/d/t/d/trisa-myplanet-toothbrush-soft-400x400-imadthk5fswrjg6b.jpeg,Rs. 180,None,women,http://www.flipkart.com/trisa-myplanet-toothbrush-soft/p/itmdqd25e8umspsy?pid=THBDQD22M33ZRDTD&srno=b_30&ref=8ca04df0-a2fb-46a1-b9fd-47b0981943d1,102Health,Trisa MyPlanet Toothbrush (Soft) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa MyPlanet Toothbrush (Soft) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa MyPlanet Toothbrush (Soft) (Multi-color)         Price: Rs.162</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - 72 percent savings in new materials ( in comparison to 2 single toothbrushes) thanks to optimized use of resources for healthy teeth and cleaner planet  easy and firm grip  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa MyPlanet Toothbrush (Soft) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa MyPlanet Toothbrush (Soft)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22BURXTG8PBEHDR2,Trisa Focus Twin Toothbrush (Medium) - Pack of 2,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 117,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/g/8/p/trisa-focus-twin-toothbrush-medium-pack-of-2-400x400-imadqg79zr3ma4ck.jpeg,Rs. 130,None,women,http://www.flipkart.com/trisa-focus-twin-toothbrush-medium-pack-2/p/itmdqd22burxtg8p?pid=THBDQD22BURXTG8P&srno=b_10&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Focus Twin Toothbrush (Medium) - Pack of 2 - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Focus Twin Toothbrush (Medium) - Pack of 2 for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Focus Twin Toothbrush (Medium) - Pack of 2 (Multi-color)         Price: Rs.117</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Dual height cut  practical tongue cleaner  modern and trendy 2- component brush  microstructure for better grip  dual height cut for efficient cleaning of interdental spaces  useful tongue cleaner on backside of brush head  three degrees of hardness  trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Focus Twin Toothbrush (Medium) - Pack of 2 (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pack of 2 Trisa Focus Toothbrush( Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22TV4SJHEZWSS7ZC,Trisa Intensive Care Toothbrush (Soft) with Interdental Flexible Brush (2.0 mm),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 225,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/h/e/z/trisa-intensive-care-toothbrush-soft-with-interdental-flexible-brush-2-0-mm-400x400-imadqg78zmgjjky4.jpeg,Rs. 250,None,women,http://www.flipkart.com/trisa-intensive-care-toothbrush-soft-interdental-flexible-brush-2-0-mm/p/itmdqd22tv4sjhez?pid=THBDQD22TV4SJHEZ&srno=b_13&ref=ba2051b8-979c-42f7-9464-1a9e6c755f93,102Health,Trisa Intensive Care Toothbrush (Soft) with Interdental Flexible Brush (2.0 mm) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Intensive Care Toothbrush (Soft) with Interdental Flexible Brush (2.0 mm) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Intensive Care Toothbrush (Soft) with Interdental Flexible Brush (2.0 mm) (Multi-color)         Price: Rs.225</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Body - The Sonicpower high speed device  comes with the convenience of replacing its brush heads after a certain period of usage. This smart device is made up of fine bristles that perform a gentle cleansing action. Its ergonomic comfort polymer handle ensures easy grip and makes it simpler to reach the difficult inter-dental spaces. The swift vibrating innovation has the capacity to produce up to 20000 brush strokes per minute. This scrubs the entire teeth making it better and brighter. Sonic toothbrushes are far more effective in treating dental plaque and stains compared to the traditional brushes. The device comes along with a brush head cover that seals its bristles keeping it soft and clean. The brush head cover also keeps the brush away from dust and insects. Powered by an AA LR6 battery  this innovative toothbrush comes with a 3 month and a 3 to 2 minute brushing battery life. The distinctive feature of this new generation brush is that it comes with dimensions of 70 x 245 mm making it ideal for a child's mouth. Performance - The Trisa Sonicpower toothbrush's patented micro drive technology removes food debris from all the corners of the teeth  enabling children to have fresh breath and healthy gums. The soft end-rounded bristles are a gentle form of oral care safeguarding the teeth  keeping it free from cavity and germs. Reasonably priced  this kid's electric toothbrush improves oral sanitization and helps maintain problem-free teeth over the years. The sonicpower toddler toothbrush has a compatible u-hook that provides a long term  safe and improved dental protection for children. This sonicpower dental care equipment is an ideal choice for strong teeth and healthy gums. It massages the gums gently and promotes simple handling  effective cleaning and of course a million dollar smile.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Intensive Care Toothbrush (Soft) with Interdental Flexible Brush (2.0 mm) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Intensive Care Toothbrush (Soft) and 1 Interdental Flexible Brush (2.0 mm)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22KXVMHBQW3EVBTQ,Trisa Travel Single Toothbrush (Medium),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 197,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/b/q/w/trisa-travel-single-toothbrush-medium-400x400-imadqg78rjhbtfgq.jpeg,Rs. 219,None,women,http://www.flipkart.com/trisa-travel-single-toothbrush-medium/p/itmdqd22kxvmhbqw?pid=THBDQD22KXVMHBQW&srno=b_31&ref=a0febff5-a988-42e7-b342-0b6dbeaae2b6,102Health,Trisa Travel Single Toothbrush (Medium) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Travel Single Toothbrush (Medium) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Travel Single Toothbrush (Medium) (Multi-color)         Price: Rs.197</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Travel toothbrush with clear material and matching case  easy to carry  handy for people at work and on the move         </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Travel Single Toothbrush (Medium) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Travel Single Toothbrush (Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22ZKKUBADABQXNIQ,Trisa Plaque Clean Junior Electric Toothbrush Replacement Refill,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 809,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/a/d/a/trisa-plaque-clean-junior-electric-toothbrush-replacement-refill-400x400-imadqg78pz5u8zkc.jpeg,Rs. 899,None,women,http://www.flipkart.com/trisa-plaque-clean-junior-electric-toothbrush-replacement-refill/p/itmdqd22zkkubada?pid=THBDQD22ZKKUBADA&srno=b_36&ref=a0febff5-a988-42e7-b342-0b6dbeaae2b6,102Health,Trisa Plaque Clean Junior Electric Toothbrush Replacement Refill - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Plaque Clean Junior Electric Toothbrush Replacement Refill for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Plaque Clean Junior Electric Toothbrush Replacement Refill (Multi-color)         Price: Rs.809</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - The brushes are compatible with the following models. Trisa Plaque Clean Junior        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Plaque Clean Junior Electric Toothbrush Replacement Refill (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pack of 2 Trisa Plaque Clean Junior Electric Toothbrush Replacement Refill</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Angular Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22E8VHVJGVQJJOUU,Trisa Sonic Power Rechargeable Electric Toothbrush (Medium),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 2049,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/j/g/v/trisa-sonic-power-rechargeable-electric-toothbrush-medium-400x400-imadqg786dz6ntmq.jpeg,Rs. 2400,None,women,http://www.flipkart.com/trisa-sonic-power-rechargeable-electric-toothbrush-medium/p/itmdqd22e8vhvjgv?pid=THBDQD22E8VHVJGV&srno=b_37&ref=a0febff5-a988-42e7-b342-0b6dbeaae2b6,102Health,Trisa Sonic Power Rechargeable Electric Toothbrush (Medium) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Sonic Power Rechargeable Electric Toothbrush (Medium) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Sonic Power Rechargeable Electric Toothbrush (Medium) (Multi-color)         Price: Rs.2049</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Motor generating 20000 gentle movements of the brush head per minute. Runtime 3 months at 3 x 2 minutes daily use. Measurements - 70 x 245 mm. U-hook compatible (Euro)  brush head travel cap included  excellent cleaning action with the best possible protection  simple charging system (just like mobile phone)  Non-slip handle. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver. Strength  stiffness  durability  moisture resistance (even in a wet condition).        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Sonic Power Rechargeable Electric Toothbrush (Medium) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Sonic Power Rechargeable Electric Toothbrush(Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22XWRBZRRVJRGWAP,Trisa Kids Toothbrush (For 3 to 6 years),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 233,Beauty and Wellness,Oral Care,Trisa,http://img6a.flixcart.com/image/toothbrush/r/r/v/trisa-kids-toothbrush-for-3-to-6-years-400x400-imadqg78qbesnzgz.jpeg,Rs. 259,None,women,http://www.flipkart.com/trisa-kids-toothbrush-for-3-6-years/p/itmdqd22xwrbzrrv?pid=THBDQD22XWRBZRRV&srno=b_34&ref=a0febff5-a988-42e7-b342-0b6dbeaae2b6,102Health,Trisa Kids Toothbrush (For 3 to 6 years) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Kids Toothbrush (For 3 to 6 years) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Kids Toothbrush (For 3 to 6 years) (Multi-color)         Price: Rs.233</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Toothbrush for pre-school kids with milk teeth  suitable for children from 3 to 6 years  soft filaments  dual-component handle for easy grip  none too small to hunt a treasure. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Kids Toothbrush (For 3 to 6 years) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Kids Toothbrush ( For 3 to 6 years)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQH6ZFVDC4KZCRZYMHQ,Trisa Flexible Head Toothbrush (Medium),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 215,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/k/z/c/trisa-flexible-head-toothbrush-medium-400x400-imadqh7njbjpupux.jpeg,Rs. 239,None,women,http://www.flipkart.com/trisa-flexible-head-toothbrush-medium/p/itmdqh6zfvdc4kzc?pid=THBDQH6ZFVDC4KZC&srno=b_35&ref=a0febff5-a988-42e7-b342-0b6dbeaae2b6,102Health,Trisa Flexible Head Toothbrush (Medium) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Flexible Head Toothbrush (Medium) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Flexible Head Toothbrush (Medium) (Multi-color)         Price: Rs.215</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Developed in cooperation with Swiss universities. Ergonomic handle  very attractive design  flexible Head absorbs excess pressure  double flexibility in the brush head  flexibility in the neck  gentle but efficient cleaning. Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver. Strength  stiffness  durability and moisture resistance (even in a wet condition).        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Flexible Head Toothbrush (Medium) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Flexible Head Toothbrush ( Medium)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Medium</td> </tr> </table> </div>,10:03:2014,None
LSTTHBDQD22R4YBG7G70G2H3K,Trisa Comfort White Toothbrush (Soft),http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 176,Beauty and Wellness,Oral Care,Trisa,http://img5a.flixcart.com/image/toothbrush/7/g/7/trisa-comfort-white-toothbrush-soft-400x400-imadqg78nkcrqywt.jpeg,Rs. 195,None,women,http://www.flipkart.com/trisa-comfort-white-toothbrush-soft/p/itmdqd22r4ybg7g7?pid=THBDQD22R4YBG7G7&srno=b_33&ref=a0febff5-a988-42e7-b342-0b6dbeaae2b6,102Health,Trisa Comfort White Toothbrush (Soft) - Buy Baby Care Products in India | Flipkart.com,Flipkart.com is offering Trisa Comfort White Toothbrush (Soft) for only for Rs 0.0 | Flipkart.com. Only Genuine Products. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Trisa Comfort White Toothbrush (Soft) (Multi-color)         Price: Rs.176</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Features - Active contour cut  flexible neck  slip proof thumb rest  ergonomic comfort grip  clean backer card  foam keeping whitening elements (rubber lamellas)  enhances the cleaning efficency  massages the gums  Trisa bristles are of special filament named Tynex which combines nylon(612) in a special formulation to deliver  strength  stiffness  durability  moisture resistance (even in a wet condition)        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Trisa Comfort White Toothbrush (Soft) (Multi-color)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Trisa Comfort White Toothbrush (Soft)</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Head Type</td> <td class="specs-value fk-data">Soft</td> </tr> </table> </div>,10:03:2014,None
