{'sku': [u'/viewcart?eid=LSTSNDDT3VFHGRHYQWM26VBCR'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [u'11,Black'], 'sp': [u' Rs. 3890'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/9/w/16-white-14-7980-metro-41-400x400-imadsk42rkdxbhzg.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdt3v2zbcubnak?pid=SNDDT3VFHGRHYQWM&srno=b_29&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">16,White.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSNDDT3VFEKAWHYFUXN221Q'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [u'11,Black'], 'sp': [u' Rs. 1290'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/r/z/16-white-18-10-metro-40-400x400-imadsk42nefdkfsk.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdt3v2mh59tfdn?pid=SNDDT3VFEKAWHYFU&srno=b_28&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">16,White.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSNDDT3VFJHHGBUWWMTFTWR'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 2990'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/x/r/y/23-tan-14-7840-metro-39-400x400-imadsk42bdvevgcq.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdt3v2hemnsy96?pid=SNDDT3VFJHHGBUWW&srno=b_30&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">23,Tan.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42']}
{'sku': [u'/viewcart?eid=LSTSNDDT3VFJHZF7A8PMZAUHF'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1690'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/8/p/16-white-18-14-metro-39-400x400-imadsk42pyskvwjz.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdt3v2kgger9pn?pid=SNDDT3VFJHZF7A8P&srno=b_33&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">16,White.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nappa Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSNDDT3VF9WHTFZ2MPKWZ2N'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1890'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/2/m/18-red-18-158-metro-41-400x400-imadsk42nwhmhx9h.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdt3v2zggyk2hk?pid=SNDDT3VF9WHTFZ2M&srno=b_27&ref=c2a27168-fda0-42a0-9391-dce2a9dfcb2e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">18,Red.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDT3VFKP2UBUPZEUT9XX'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 2290'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/6/7/s/23-tan-18-127-metro-40-400x400-imadsk42jhzgbrgv.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdt3v2ssn8hkke?pid=SNDDT3VFKP2UBUPZ&srno=b_32&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">23,Tan.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40', u'42', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSNDDT3VFK6SSPVYQDL3DSJ'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 2290'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/b/x/12-brown-18-17-metro-41-400x400-imadsk42cs9an4ya.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdt3v2drfgknmw?pid=SNDDT3VFK6SSPVYQ&srno=b_31&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nappa Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'42']}
{'sku': [u'/viewcart?eid=LSTSNDDT3VFKFGEZJMGDNW1VS'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1790'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/u/g/e/12-brown-18-9841-metro-40-400x400-imadsk42hyhq8vem.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdt3v2hgsp278u?pid=SNDDT3VFKFGEZJMG&srno=b_12&ref=32af1484-3eb9-4ae4-9887-950c0e5af3e8'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSNDDT3VY3A7PDBVVRXI1JO'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Leather Casual Sandals            '], 'colour': [u'23,Tan.'], 'sp': [u' Rs. 2990'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/f/g/h/11-black-14-7840-metro-39-400x400-imadt3xggxcsgzuy.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather-casual-sandals/p/itmdt3vf9ta4svnm?pid=SNDDT3VY3A7PDBVV&srno=b_34&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39', u'40', u'41', u'43']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Leather            '], 'colour': [], 'sp': [u' Rs. 1790'], 'mrp': [u'Rs. 1990'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/d/h/white-16-9750-metro-9-400x400-imadetr5v4gcbfym.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather/p/itmdm9apbrwzfqeh?pid=SNDDE8GDMCBBZQRE&srno=b_39&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Metro Leather         Price: Rs.1790</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tLiven up your casual ensembles by bringing in a touch of contemporary style with these cool closed toed sandals from Metro. With a patterned body that is styled with stitch detailing, these <strong>rubber, synthetic and leather </strong>sandals will complement a pair of well fitted denims and a cool t-shirt with a charm that\u2019s simply irresistible. The <strong>white Metro Closed Toed Leather Sandals</strong> can be adjusted to your requirements with the <strong>Velcro closure</strong>, and the soft footbed will cradle your feet in a snug embrace.</p>\r\n<p>\r\n\tWith footwear from <strong>Metro</strong>, you can expect to be the next fashion trend setters, as they design footwear with a passion for perfection and delivers affordable luxury.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tWipe away any dirt that accumulates on your sandals by wiping away with a dry cloth and store them away from heat and moisture.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Patterned Body with Stitch Detailing</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Velcro</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">0.75 inch</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Soft Footbed for Comfort</td>\n                </tr><tr class=""><td class="specs-key">Image Details</td>\n                                        <td class="specs-value fk-data">Product shown in the image is of size 9</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Leather            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/q/h/black-16-9750-metro-9-400x400-imadetr4kdbtgbva.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather/p/itmdm9apbffv8bwx?pid=SNDDE8GDFNN79Q7S&srno=b_38&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Metro Leather        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tThese simple yet elegant close toed sandals, are the perfect for a casual evening do with your nearest and dearest ones, as they will definitely be the centre of attention. Crafted from <strong>rubber, leather and synthetic materials</strong> with an eye-catching patterned body that is enhanced by the stitch detailing, these cool sandals in black will perfectly offset most of your favourite casual ensembles. The <strong>Metro Closed Toed Leather Sandals </strong>can be fastened with the Velcro closure, and have a <strong>soft footbed </strong>to cradle your leisure hungry feet in the most comfortable fit.</p>\r\n<p>\r\n\tWith footwear from <strong>Metro</strong>, you can expect to be the next fashion trend setters, as they design footwear with a passion for perfection and delivers affordable luxury.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tGive you sandals the care they deserve by wiping dust with a soft, dry cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Patterned Body with Stitch Detailing</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Velcro</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">0.75 inch</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Soft Footbed for Comfort</td>\n                </tr><tr class=""><td class="specs-key">Image Details</td>\n                                        <td class="specs-value fk-data">Product shown in the image is of size 9</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Casual Sandals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/2/6/t/12-brown-18-9680-metro-40-400x400-imadsk42ahr4cy2y.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-casual-sandals/p/itmdsn7hrm5kvm2k?pid=SNDDSN7AH65TA26T&srno=b_41&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Metro Leather            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/m/s/tan-16-6508-metro-7-400x400-imadetgryzuenpke.jpeg'], 'catname': ['sandals-floaters'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-leather/p/itmdm9apqns8jzce?pid=SNDDE8GDHHHJFGJJ&srno=b_35&ref=f300cf86-8773-4690-a21a-f95fa931c5e5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Metro Leather        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tSandals make everything better, starting with your hectic schedule for the morning. These<strong> tan flat sandals</strong> from Metro, crafted with a textured sole, give you infallible grip to ensure that each step you take is a pleasure. A <strong>soft patch near the heel </strong>keeps your feet in comfort, however long your walk is. Having a <strong>rubber, leather and suede</strong> make, these sandals can be slipped into when you\u2019re in a pair of casual trousers and a shirt for a day out.</p>\r\n<p>\r\n\tWith footwear from<strong> Metro</strong>, you can expect to be the next fashion trend setters, as they design footwear with a passion for perfection and delivers affordable luxury.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tWipe these <strong>Metro Flat Leather Sandals </strong>with a soft cloth to remove any dust or grime.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Leather    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut and Stitch Detail on Straps</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Soft Patch Near Heel for Comfort, Textured Sole for Grip</td>\n                </tr><tr class=""><td class="specs-key">Image Details</td>\n                                        <td class="specs-value fk-data">Product shown in the image is of size 9</td>\n                </tr></table></div>'], 'size': []}
