14:02:2014,body-and-skin-care,VLCC.,VLCC Cocoa Butter Hydrating Body Lotion,Rs. 150,http://img6a.flixcart.com/image/moisturizer-cream/n/c/j/vlcc-200-cocoa-butter-hydrating-body-lotion-400x400-imadrry7nyctfygx.jpeg,(200 ml),Rs. 150,WS Retail,http://www.flipkart.com/vlcc-cocoa-butter-hydrating-body-lotion/p/itmdb4qy58v9zmft?pid=MSCDB4HHDRCMSNCJ&srno=b_50&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTMSCDB4HHDRCMSNCJV71ZEM,200 ml 350 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Diamond Mask,Rs. 199,http://img6a.flixcart.com/image/face-pack/3/k/e/vlcc-100-diamond-mask-400x400-imadrhdhgffd4wca.jpeg,(80 g),Rs. 199,WS Retail,http://www.flipkart.com/vlcc-diamond-mask/p/itmdrzugfqve2vnj?pid=FCPDRKJZBHHTP3KE&srno=b_53&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTFCPDRKJZBHHTP3KERW5MFM,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Gold Peel Off Mask,Rs. 175,http://img5a.flixcart.com/image/face-pack/r/4/9/vlcc-80-gold-peel-off-mask-400x400-imadrry7zpzey45k.jpeg,(80 g),Rs. 175,WS Retail,http://www.flipkart.com/vlcc-gold-peel-off-mask/p/itmdny99gphvfnsw?pid=FCPD932S6PECYR49&srno=b_58&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTFCPD932S6PECYR49YQVJAI,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Aloe Vera Soothing Body Lotion,Rs. 143,http://img5a.flixcart.com/image/moisturizer-cream/f/k/2/vlcc-200-aloe-vera-soothing-body-lotion-400x400-imadrry73cgxrzxu.jpeg,(200 ml),Rs. 143,Pi-Store-NIFC,http://www.flipkart.com/vlcc-aloe-vera-soothing-body-lotion/p/itmdaqyvjy4syzzv?pid=MSCDAQYGMUFQDFK2&srno=b_55&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTMSCDAQYGMUFQDFK25ZXCHC,200 ml 350 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Sweat Free Sun Block Lotion - SPF 40,Rs. 290,http://img6a.flixcart.com/image/sunscreen/g/c/g/vlcc-100-sweat-free-sun-block-lotion-400x400-imadjksnyshgxcef.jpeg,(100 g),Rs. 290,Fragume,http://www.flipkart.com/vlcc-sweat-free-sun-block-lotion-spf-40/p/itmda3gugy8hfeyz?pid=SNRDA3GJBYRWNGCG&srno=b_56&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTSNRDA3GJBYRWNGCGS8M4RM,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Insta Glow Herbal Bleach,Rs. 350,http://img6a.flixcart.com/image/fairness/a/4/h/vlcc-insta-glow-herbal-bleach-400x400-imadrhdhy35funzz.jpeg, No more colour,Rs. 350,WS Retail,http://www.flipkart.com/vlcc-insta-glow-herbal-bleach/p/itmdrkkxwhmjetty?pid=FRNDRKKHFQHHEA4H&srno=b_54&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTFRNDRKKHFQHHEA4HYD7WFR,
14:02:2014,body-and-skin-care,VLCC.,VLCC Tea Tree Spot Gel,Rs. 204,http://img5a.flixcart.com/image/face-treatment/h/s/f/vlcc-50-tea-tree-spot-gel-400x400-imad9gfvehshfrqb.jpeg,(50 g),Rs. 204,Pi-Store-NIFC,http://www.flipkart.com/vlcc-tea-tree-spot-gel/p/itmd9arwuzxhr4za?pid=FCTD932YVVTDDHSF&srno=b_59&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTFCTD932YVVTDDHSFBUMFWY,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Witch Hazel & Rose Water Gentle  Face Wash,Rs. 225,http://img5a.flixcart.com/image/face-wash/e/g/c/vlcc-175-witch-hazel-rose-water-gentle-face-wash-400x400-imadrhdh2kgybhn2.jpeg,(175 ml),Rs. 225,WS Retail,http://www.flipkart.com/vlcc-witch-hazel-rose-water-gentle-face-wash/p/itmdrkkg7uyzdgx6?pid=FCWDRKKGDZKSXEGC&srno=b_60&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTFCWDRKKGDZKSXEGCXVMQ6A,175 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Almond Nourishing Body Lotion SPF 15,Rs. 150,http://img6a.flixcart.com/image/moisturizer-cream/7/u/y/vlcc-200-almond-nourishing-body-lotion-spf-15-400x400-imadrry7cgvzrges.jpeg,(200 ml),Rs. 150,WS Retail,http://www.flipkart.com/vlcc-almond-nourishing-body-lotion-spf-15/p/itmdb4qyzgkhsyjr?pid=MSCDB4CBXHZZH7UY&srno=b_57&ref=9ebe05c1-b9d1-4514-9b98-bb6980662382,LSTMSCDB4CBXHZZH7UYBQG4HK,200 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Passion Fruit Lip Shield,Rs. 90,http://img6a.flixcart.com/image/lip-balm/7/s/h/vlcc-10-passion-fruit-lip-shield-400x400-imadmkgyvbk4gwpx.jpeg,(10 ml),Rs. 90,Pi-Store-NIFC,http://www.flipkart.com/vlcc-passion-fruit-lip-shield/p/itmdmkcskhvftgqg?pid=LPBDMKCZBPUZB7SH&srno=b_62&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTLPBDMKCZBPUZB7SHCN3FUO,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Fruits Anti Tan Pack,Rs. 195,http://img5a.flixcart.com/image/face-pack/x/y/w/vlcc-85-natural-sciences-fruits-anti-tan-pack-400x400-imadkuh5qsfwp4nu.jpeg,(85 g),Rs. 195,Makeupshades,http://www.flipkart.com/vlcc-natural-sciences-fruits-anti-tan-pack/p/itmdkujyk7fdj9hs?pid=FCPDKUGHXG7FWXYW&srno=b_64&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTFCPDKUGHXG7FWXYWWNQRYD,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Papaya Fruit Facial Kit 100 g,Rs. 170,http://img6a.flixcart.com/image/facial-kit/z/t/c/vlcc-100-papaya-fruit-facial-kit-400x400-imadjeyxnhhdgh4q.jpeg, No more colour,Rs. 170,Makeupshades,http://www.flipkart.com/vlcc-papaya-fruit-facial-kit-100-g/p/itmdfa3knvwpkt3b?pid=FCKDDX5FY8GXCZTC&srno=b_66&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTFCKDDX5FY8GXCZTCPLESY7,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Gold Single Facial Kit,Rs. 199,http://img6a.flixcart.com/image/facial-kit/z/z/r/4-vlcc-gold-single-facial-kit-400x400-imadrhdh5zsrye7y.jpeg,(Set of 4),Rs. 199,WS Retail,http://www.flipkart.com/vlcc-gold-single-facial-kit/p/itmdrhacjw36srvh?pid=FCKDRHACQBXCZZZR&srno=b_67&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTFCKDRHACQBXCZZZR3LUACY,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Insta Glow Face Pack (Pack of 2),Rs. 425,http://img5a.flixcart.com/image/face-pack/w/j/g/vlcc-50-natural-sciences-insta-glow-face-pack-pack-of-2-400x400-imadz4b7x9z2xjy5.jpeg,(100),Rs. 425,JAE,http://www.flipkart.com/vlcc-natural-sciences-insta-glow-face-pack-pack-2/p/itmdzahjakxkesd9?pid=FCPDZ4AUEHYR9WJG&srno=b_63&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTFCPDZ4AUEHYR9WJGSMGCCA,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Sweat Free Sun-block Lotion - SPF 40,Rs. 325,http://img5a.flixcart.com/image/sunscreen/g/k/v/vlcc-100-sweat-free-sun-block-lotion-400x400-imadrry7ahyrdpzk.jpeg,(100 g),Rs. 325,WS Retail,http://www.flipkart.com/vlcc-sweat-free-sun-block-lotion-spf-40/p/itmd9avgvg4jwvsx?pid=SNRD92RVDF2AHGKV&srno=b_61&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTSNRD92RVDF2AHGKVXNVEDP,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Walnut  Scrub,Rs. 150,http://img6a.flixcart.com/image/scrub/z/u/s/vlcc-80-walnut-scrub-400x400-imadrhdhffcjj7hz.jpeg,(80 g),Rs. 150,WS Retail,http://www.flipkart.com/vlcc-walnut-scrub/p/itmdrhagzk8fvurz?pid=SCBDRHAGW8DC3ZUS&srno=b_65&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTSCBDRHAGW8DC3ZUSPFXGFD,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Skin Defense Lavang Moisturizer,Rs. 120,http://img5a.flixcart.com/image/moisturizer-cream/z/e/y/vlcc-100-skin-defense-lavang-moisturizer-400x400-imadzyxauh34vxxz.jpeg,(100 ml),Rs. 120,Makeupshades,http://www.flipkart.com/vlcc-skin-defense-lavang-moisturizer/p/itmd9eczkwnfct4m?pid=MSCD93YTENHF9ZEY&srno=b_68&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTMSCD93YTENHF9ZEYVB2304,100 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Pomegranate & Aloe Vera Gentle Exfoliating  Scrub,Rs. 245,http://img6a.flixcart.com/image/scrub/g/h/h/vlcc-150-pomegranate-aloe-vera-gentle-exfoliating-scrub-400x400-imadrhdhdhen8et7.jpeg,(150 ml),Rs. 245,WS Retail,http://www.flipkart.com/vlcc-pomegranate-aloe-vera-gentle-exfoliating-scrub/p/itmdrhagyyd5h3kw?pid=SCBDRHAGHDDRGGHH&srno=b_72&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTSCBDRHAGHDDRGGHHTWHXWE,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Fair Skin Saffron Massage Gel (Pack of 2),Rs. 460,http://img6a.flixcart.com/image/face-treatment/y/f/b/vlcc-50-natural-sciences-fair-skin-saffron-massage-gel-pack-of-2-400x400-imadz4b7vfzzkmbm.jpeg,(100),Rs. 460,Makeupshades,http://www.flipkart.com/vlcc-natural-sciences-fair-skin-saffron-massage-gel-pack-2/p/itmdzahhawhruafe?pid=FCTDZ4AUSS4HTYFB&srno=b_76&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Mandarin & Tomato Natural Fairness  Face Wash,Rs. 195,http://img5a.flixcart.com/image/face-wash/s/n/n/vlcc-175-mandarin-tomato-natural-fairness-face-wash-400x400-imadrhdhqqfzydu9.jpeg,(175 ml),Rs. 195,WS Retail,http://www.flipkart.com/vlcc-mandarin-tomato-natural-fairness-face-wash/p/itmdrkkgkgwzrshq?pid=FCWDRKKGDVH3GSNN&srno=b_75&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTFCWDRKKGDVH3GSNNTCQOBN,175 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Mulberry Lightening Body Lotion - SPF 15,Rs. 250,http://img5a.flixcart.com/image/sunscreen/q/2/b/vlcc-350-mulberry-lightening-body-lotion-400x400-imadrry8uxca6qgj.jpeg,(350 ml),Rs. 250,WS Retail,http://www.flipkart.com/vlcc-mulberry-lightening-body-lotion-spf-15/p/itmdb5zjk4ctqbry?pid=SNRDB5ZJQHQ4MQ2B&srno=b_74&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTSNRDB5ZJQHQ4MQ2BOLWT2F,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Insta Glow Facial Kit (Set of 5) 210g,Rs. 700,http://img6a.flixcart.com/image/facial-kit/x/h/m/5-vlcc-insta-glow-facial-kit-set-of-5-210g-400x400-imads4jykkzrwnyx.jpeg,(Set of 5),Rs. 700,Makeupshades,http://www.flipkart.com/vlcc-insta-glow-facial-kit-set-5-210g/p/itmds4bfyhrt5rca?pid=FCKDS4BFTP2SYXHM&srno=b_73&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,LSTFCKDS4BFTP2SYXHMXQJVW0,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Salon Series Pista Massage Cream,Rs. 235,http://img5a.flixcart.com/image/face-treatment/s/e/w/vlcc-50-salon-series-pista-massage-cream-400x400-imadkb5hcwmzxeky.jpeg,(50 g),Rs. 235,Makeupshades,http://www.flipkart.com/vlcc-salon-series-pista-massage-cream/p/itmd9arw39ypqsy7?pid=FCTD932YH8CKSSEW&srno=b_77&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTFCTD932YH8CKSSEW8QHFPC,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Select Ceramic Stone,Rs. 199,http://img6a.flixcart.com/image/pumice-stone/g/8/z/vlcc-select-ceramic-stone-400x400-imadsz9zstnfynzp.jpeg, No more colour,Rs. 199,WS Retail,http://www.flipkart.com/vlcc-select-ceramic-stone/p/itmd9ect5ftzryte?pid=PMSD92XZHPTNNG8Z&srno=b_71&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,no sku defined,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Snigdha Skin Whitening Day Cream with SPF 25,Rs. 399,http://img6a.flixcart.com/image/moisturizer-cream/h/q/m/vlcc-50-snigdha-skin-whitening-day-cream-with-spf-25-400x400-imadremw2kyzhqdy.jpeg,(50 g),Rs. 399,WS Retail,http://www.flipkart.com/vlcc-snigdha-skin-whitening-day-cream-spf-25/p/itmdrdujtyygt2wh?pid=MSCDRDUGPSZGMHQM&srno=b_78&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTMSCDRDUGPSZGMHQMOMDYFN,50 g
14:02:2014,body-and-skin-care,VLCC.,VLCC Cacti & Litchi Gentle Hydrating  Face Wash,Rs. 195,http://img5a.flixcart.com/image/face-wash/t/f/5/vlcc-175-cacti-litchi-gentle-hydrating-face-wash-400x400-imadrhdmwhztcaqk.jpeg,(175 ml),Rs. 195,WS Retail,http://www.flipkart.com/vlcc-cacti-litchi-gentle-hydrating-face-wash/p/itmdrkkg4ccg387g?pid=FCWDRKKGG4PC5TF5&srno=b_79&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTFCWDRKKGG4PC5TF5KBBWLJ,175 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Extreme Sun Protection Cream - SPF 60,Rs. 375,http://img5a.flixcart.com/image/sunscreen/f/y/r/vlcc-85-extreme-sun-protection-cream-400x400-imadrhdmszzmfgvy.jpeg,(85 g),Rs. 375,WS Retail,http://www.flipkart.com/vlcc-extreme-sun-protection-cream-spf-60/p/itmdrhamgshjrzru?pid=SNRDRHAMFGK4TFYR&srno=b_83&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTSNRDRHAMFGK4TFYR4HWXO5,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Glow+ Sun Block Lotion - - SPF 20,Rs. 150,http://img5a.flixcart.com/image/sunscreen/f/z/h/vlcc-100-glow-sun-block-lotion-400x400-imadrry8qdmzqhgf.jpeg,(100 ml),Rs. 150,WS Retail,http://www.flipkart.com/vlcc-glow-sun-block-lotion-spf-20/p/itmd9avjevjtvzuk?pid=SNRD92RVSR42WFZH&srno=b_80&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTSNRD92RVSR42WFZHKPARUH,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Snigdha Skin Whitening Face Mask,Rs. 150,http://img5a.flixcart.com/image/moisturizer-cream/e/d/v/vlcc-100-snigdha-skin-whitening-face-mask-400x400-imadrjfdhq9hqh88.jpeg,(80 g),Rs. 150,WS Retail,http://www.flipkart.com/vlcc-snigdha-skin-whitening-face-mask/p/itmdru9rb3xvfzgv?pid=MSCDRG4NE9JKYEDV&srno=b_82&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTMSCDRG4NE9JKYEDVYBTROF,80 g
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Shape Up Bust Firming Cream,Rs. 450,http://img6a.flixcart.com/image/body-skin-treatment/z/w/g/vlcc-100-natural-sciences-shape-up-bust-firming-cream-400x400-imadz4b7waz2fybp.jpeg,(100 ml),Rs. 450,Makeupshades,http://www.flipkart.com/vlcc-natural-sciences-shape-up-bust-firming-cream/p/itmdz4auuuqbvbex?pid=BSTDZ4AU3QBG5ZWG&srno=b_81&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTBSTDZ4AU3QBG5ZWGJE45TG,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Honey Moisturizer,Rs. 210,http://img6a.flixcart.com/image/moisturizer-cream/n/x/a/vlcc-100-honey-moisturiser-400x400-imadrry7atn8jxjz.jpeg,(100 ml),Rs. 210,WS Retail,http://www.flipkart.com/vlcc-honey-moisturizer/p/itmd9eczhga4dhyf?pid=MSCD93YTVDPSGKAA&srno=b_84&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTMSCD93YTVDPSGKAA9JD7ZH,100 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Rose Face  Scrub,Rs. 150,http://img5a.flixcart.com/image/scrub/g/f/z/vlcc-60-rose-400x400-imadq359b5fhz4fh.jpeg,(79 g),Rs. 150,WS Retail,http://www.flipkart.com/vlcc-rose-face-scrub/p/itmdq362pkkae8su?pid=SCBD923QFBAYHGFZ&srno=b_85&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTSCBD923QFBAYHGFZBNZNNR,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Skin Defense Almond Under Eye Cream - Pack of 2,Rs. 365,http://img5a.flixcart.com/image/eye-cream/z/w/h/vlcc-30-natural-sciences-skin-defense-almond-under-eye-cream-pack-of-2-400x400-imadz6jhhyardzcb.jpeg,(30 ml),Rs. 365,Makeupshades,http://www.flipkart.com/vlcc-natural-sciences-skin-defense-almond-under-eye-cream-pack-2/p/itmdz65kqq5zvhmv?pid=ECMDZ64MH63RAZWH&srno=b_88&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTECMDZ64MH63RAZWHIUEMXP,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Skin Defense Wild Turmeric  Face Wash,Rs. 125,http://img5a.flixcart.com/image/face-wash/u/e/r/vlcc-100-skin-defense-wild-turmeric-face-wash-400x400-imadkxbntn4awthz.jpeg,(80 ml),Rs. 125,Makeupshades,http://www.flipkart.com/vlcc-skin-defense-wild-turmeric-face-wash/p/itmdzr3ghtdgpyes?pid=FCWDKWCBY6AKYUER&srno=b_86&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTFCWDKWCBY6AKYUERSAAYAA,80 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Liquorice & Fenugreek Natural Fairness Face Mask,Rs. 259,http://img6a.flixcart.com/image/face-pack/z/7/h/vlcc-100-liquorice-fenugreek-natural-fairness-face-mask-400x400-imadrhdmmgwvhgae.jpeg,(100 ml),Rs. 259,WS Retail,http://www.flipkart.com/vlcc-liquorice-fenugreek-natural-fairness-face-mask/p/itmdrkjzxnmzjwwv?pid=FCPDRKJZ7Y8GQZ7H&srno=b_87&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTFCPDRKJZ7Y8GQZ7HYLAHHM,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Melia Face Wash,Rs. 135,http://img6a.flixcart.com/image/face-wash/j/p/g/vlcc-100-melia-400x400-imadgyjsxzahzrch.jpeg,(100 ml),Rs. 135,Makeupshades,http://www.flipkart.com/vlcc-melia-face-wash/p/itmd9auyfgeauumk?pid=FCWD9FZG87QGZJPG&srno=b_91&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTFCWD9FZG87QGZJPGKECW99,100 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Clear Tan Fruit Face Pack (Pack of 2),Rs. 360,http://img5a.flixcart.com/image/face-pack/g/h/w/vlcc-85-clear-tan-fruit-face-pack-pack-of-2-400x400-imadz4b7ukxz3hzy.jpeg,(170),Rs. 360,Makeupshades,http://www.flipkart.com/vlcc-clear-tan-fruit-face-pack-pack-2/p/itmdzahgvebgxyvf?pid=FCPDZ4AUHYTXGGHW&srno=b_90&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTFCPDZ4AUHYTXGGHWMCEXFC,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Skin Defense Honey Moisturiser (Pack of 2),Rs. 399,http://img6a.flixcart.com/image/moisturizer-cream/a/z/d/vlcc-100-natural-sciences-skin-defense-honey-moisturiser-pack-of-2-400x400-imadz4b7epskzjmj.jpeg,(200),Rs. 399,Makeupshades,http://www.flipkart.com/vlcc-natural-sciences-skin-defense-honey-moisturiser-pack-2/p/itmdzahknz2jyzu5?pid=MSCDZ4AUQ5JPTAZD&srno=b_94&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTMSCDZ4AUQ5JPTAZD17FWMO,200
14:02:2014,body-and-skin-care,VLCC.,VLCC Moisturizing Sun Block Cream - SPF 25 PA+++,Rs. 285,http://img6a.flixcart.com/image/sunscreen/t/r/z/vlcc-100-moisturizing-sun-block-cream-pa-400x400-imadgyjsx84trxns.jpeg,(100 g),Rs. 285,WS Retail,http://www.flipkart.com/vlcc-moisturizing-sun-block-cream-spf-25-pa/p/itmdkujywam9utz5?pid=SNRD92RVHZBZHTRZ&srno=b_93&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTSNRD92RVHZBZHTRZSDLYDM,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Salon Series Skin Tightening Facial Kit,Rs. 499,http://img6a.flixcart.com/image/facial-kit/2/n/e/5-vlcc-salon-series-skin-tightening-facial-kit-400x400-imadqhpqxw8fnhcx.jpeg,(Set of 5),Rs. 499,Makeupshades,http://www.flipkart.com/vlcc-salon-series-skin-tightening-facial-kit/p/itmdzjjqa2dphfgx?pid=FCKDZJJMMSMP72NE&srno=b_92&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTFCKDZJJMMSMP72NE7OLZNI,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Anti Tan Skin Lightening  Face Wash,Rs. 95,http://img5a.flixcart.com/image/face-wash/d/f/c/vlcc-50-anti-tan-skin-lightening-face-wash-400x400-imadkxbnzyzfzkhs.jpeg,(50 g),Rs. 95,Pi-Store-NIFC,http://www.flipkart.com/vlcc-anti-tan-skin-lightening-face-wash/p/itmdkwcc6fvta2bq?pid=FCWDKWCBVR9UBDFC&srno=b_69&ref=163353e4-caeb-42be-96fc-3ffc7983d01e,no sku defined,  50 g 
14:02:2014,body-and-skin-care,VLCC.,VLCC Silver Single Facial Kit,Rs. 215,http://img5a.flixcart.com/image/facial-kit/c/p/z/4-vlcc-silver-single-facial-kit-400x400-imadrhdmvtknzgjd.jpeg,(Set of 4),Rs. 215,WS Retail,http://www.flipkart.com/vlcc-silver-single-facial-kit/p/itmdrhactmrpujqf?pid=FCKDRHACZUZFQCPZ&srno=b_96&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTFCKDRHACZUZFQCPZ2DX2RS,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Skin Tighteniing Facial Kit (Set of 5)210g,Rs. 700,http://img5a.flixcart.com/image/facial-kit/z/h/x/5-vlcc-skin-tighteniing-facial-kit-set-of-5-210g-400x400-imads4jyutqjwzhr.jpeg,(Set of 5),Rs. 700,Makeupshades,http://www.flipkart.com/vlcc-skin-tighteniing-facial-kit-set-5-210g/p/itmds4bftyc4hygt?pid=FCKDS4BFDWW7ZZHX&srno=b_95&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTFCKDS4BFDWW7ZZHXMW5NMR,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Anti Pollution Lotion Orange & Green Tea,Rs. 75,http://img6a.flixcart.com/image/moisturizer-cream/3/m/k/vlcc-100-anti-pollution-lotion-orange-green-tea-400x400-imadzkru7cazqdvj.jpeg,(100 ml),Rs. 75,Pi-Store-NIFC,http://www.flipkart.com/vlcc-anti-pollution-lotion-orange-green-tea/p/itmdzkqxep2ghteh?pid=MSCDZKNTTMCCP3MK&srno=b_98&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTMSCDZKNTTMCCP3MKNBGZ3S,100 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Groome Glass Nail File,Rs. 349,http://img5a.flixcart.com/image/nail-filer/t/z/d/38600-vlcc-groome-glass-nail-file-400x400-imadjdy9tuvdepq2.jpeg, No more colour,Rs. 349,WS Retail,http://www.flipkart.com/vlcc-groome-glass-nail-file/p/itmd9ax9w4vhsgjd?pid=NFLD92Z7GHGPCTZD&srno=b_97&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTNFLD92Z7GHGPCTZDH7GUB9,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Diamond Facial Kit,Rs. 1450,http://img5a.flixcart.com/image/facial-kit/u/w/h/4-vlcc-diamond-facial-kit-400x400-imaddcyy6emv6azs.jpeg,(Set of 4),Rs. 1450,Makeupshades,http://www.flipkart.com/vlcc-diamond-facial-kit/p/itmd9av8namtsw2a?pid=FCKD924APXAG4UWH&srno=b_89&ref=860d13ed-71ec-4171-954d-4cfb05bc4ef4,LSTFCKD924APXAG4UWHIYZRXM,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Almond Body Lotion,Rs. 250,http://img5a.flixcart.com/image/moisturizer-cream/p/j/4/vlcc-350-almond-body-lotion-400x400-imadrry75h8gg9f6.jpeg,(350 ml),Rs. 250,WS Retail,http://www.flipkart.com/vlcc-almond-body-lotion/p/itmd9eczp3uqn2gj?pid=MSCD93YTPXQ6PPJ4&srno=b_99&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTMSCD93YTPXQ6PPJ4LFGVFI,350 ml
14:02:2014,body-and-skin-care,VLCC.,VLCC Party Glow Single Facial Kit,Rs. 185,http://img5a.flixcart.com/image/facial-kit/g/q/7/vlcc-party-glow-single-facial-kit-400x400-imadga3gev9efppp.jpeg, No more colour,Rs. 185,Makeupshades,http://www.flipkart.com/vlcc-party-glow-single-facial-kit/p/itmd9av8ygahy7q2?pid=FCKD924AKRQSPGQ7&srno=b_104&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTFCKD924AKRQSPGQ7DJHJFQ,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Chocolate Facial Kit,Rs. 809,http://img6a.flixcart.com/image/facial-kit/m/y/k/6-vlcc-chocolate-facial-kit-400x400-imad9gcwgnpffjpx.jpeg,(Set of 4),Rs. 809,Makeupshades,http://www.flipkart.com/vlcc-chocolate-facial-kit/p/itmd9av83d4mzssv?pid=FCKD924A8ZJYZMYK&srno=b_100&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTFCKD924A8ZJYZMYKVNP4SU,No size defined
14:02:2014,body-and-skin-care,VLCC.,VLCC Natural Sciences Snigdha Face Cream (Pack of 2),Rs. 465,http://img6a.flixcart.com/image/fairness/s/g/p/vlcc-100-natural-sciences-snigdha-face-cream-pack-of-2-400x400-imadz4b7u923thh4.jpeg,(200),Rs. 465,Makeupshades,http://www.flipkart.com/vlcc-natural-sciences-snigdha-face-cream-pack-2/p/itmdzahkthnzhn6v?pid=FRNDZ4AUKBJGVSGP&srno=b_101&ref=69402383-963d-4592-ba12-69fbf2ce0345,LSTFRNDZ4AUKBJGVSGPLQGLCC,200
