LSTKTADQXFBGVA2MFZYKQ2Q4Z,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1195,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/kurta/f/z/y/ekav765kabei0-morph-maternity-l-400x400-imadrcqcxmuhb959.jpeg,Rs. 1195,Beige,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfc2mudgnpx?pid=KTADQXFBGVA2MFZY&srno=b_113&ref=bee6b634-cf33-416c-875f-6df1e69b8ee9,WS Retail,Morph Maternity Women's Kurta - Buy Beige Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Beige Morph Maternity Women's Kurta For Only Rs. 1195.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKAV765KABEI0</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBBHTMCMUJCSVU52,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 697,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/kurta/c/h/p/ekuh793cpgrn0-morph-maternity-l-400x400-imadrdkhfkfb5n4t.jpeg,Rs. 995,Green,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcwscgfns2?pid=KTADQXFBBHTMCMUJ&srno=b_112&ref=bee6b634-cf33-416c-875f-6df1e69b8ee9,WS Retail,Morph Maternity Women's Kurta - Buy Green Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Green Morph Maternity Women's Kurta For Only Rs. 995.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKUH793CPGRN0</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5G5YKAGTAB2KMGQZ,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 592,Clothing,Maternity Wear,Prestitia,http://img6a.flixcart.com/image/top/t/a/b/ewtp469pkred0-morph-maternity-l-400x400-imadrcqbd9a52tjs.jpeg,Rs. 845,Red,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hqwntuysv?pid=TOPDQX5G5YKAGTAB&srno=b_118&ref=bee6b634-cf33-416c-875f-6df1e69b8ee9,WS Retail,Morph Maternity Casual Women's Top - Buy Red Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Red Morph Maternity Casual Women's Top For Only Rs. 845.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Overlap Neck 3/4th Sleeves with Gold Edging Empire waistline. Fits During and post pregnancy Stylised Back Tie with Gold Rope</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBHAVRUPEKUG75RM,Morph Maternity Printed Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 837,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/kurta/m/x/p/ekuv812kamus0-morph-maternity-s-400x400-imadryv75xtembse.jpeg,Rs. 1195,Yellow,women,http://www.flipkart.com/morph-maternity-printed-women-s-kurta/p/itmdqxfcnsptkfu3?pid=KTADQXFBHAVRUPEK&srno=b_114&ref=bee6b634-cf33-416c-875f-6df1e69b8ee9,WS Retail,Morph Maternity Printed Women's Kurta - Buy Yellow Morph Maternity Printed Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Printed Women's Kurta - Buy Yellow Morph Maternity Printed Women's Kurta For Only Rs. 1195.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Printed Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace Detail  Tie-up Detail at Back</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Button</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKUV812KAMUS0</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a Height of 5 feet 8 inches Bust 34 inches  and is wearing a Kurta of Size S</td> </tr> </table> </div>,10:03:2014,None
LSTPANDTY8ZEMCTT3PYB6ALMM,Prestitia Women's Bikini Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 249,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/panty/3/p/y/2003-purple-f-prestitia-xl-400x400-imadtybedexzszvv.jpeg,Rs. 249,Purple,women,http://www.flipkart.com/prestitia-women-s-bikini-panty/p/itmdty8zemctt3py?pid=PANDTY8ZEMCTT3PY&srno=b_102&ref=43b2a3e5-dbf6-4d2c-ac47-bd9ad05e3751,Fashionara,Prestitia Women's Bikini Panty - Buy Purple Prestitia Women's Bikini Panty Online at Best Prices in India | Flipkart.com,Prestitia Women's Bikini Panty - Buy Purple Prestitia Women's Bikini Panty For Only Rs. 249.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'XL'  'XXL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Prestitia Women's Bikini Panty (Pack of 2)         Price: Rs.249</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Inner wear counts for style! Keep your self comfy all day in this super fine pair of panties. This pair is plain  smooth and a perfect fit for your daily wear.  Pair these up with a bright yellow bra.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Prestitia Women's Bikini Panty (Pack of 2)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bikini</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash Only  Do Not Dry Clean  Do Not Iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Panty</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5HHXKQFGUMVXGDBN,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 522,Clothing,Maternity Wear,Prestitia,http://img6a.flixcart.com/image/top/g/z/c/ewtp574vkgrn0-morph-maternity-l-400x400-imadrcqcbekggv7h.jpeg,Rs. 745,Green,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hhzezf2yq?pid=TOPDQX5HHXKQFGUM&srno=b_120&ref=bee6b634-cf33-416c-875f-6df1e69b8ee9,WS Retail,Morph Maternity Casual Women's Top - Buy Green Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Green Morph Maternity Casual Women's Top For Only Rs. 745.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Gathered Neck Raglan short sleeve Detailing at waist. Fits elegantly during and post pregnancy</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5HSNHEKXDCHLIGDR,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 522,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/top/d/g/z/cktp709ckmrn0-morph-maternity-l-400x400-imadrch33ejsuhsz.jpeg,Rs. 745,Maroon,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5h9pdgpbr7?pid=TOPDQX5HSNHEKXDC&srno=b_121&ref=f316e63c-b738-4526-92a7-e22f6d6ed26a,WS Retail,Morph Maternity Casual Women's Top - Buy Maroon Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Maroon Morph Maternity Casual Women's Top For Only Rs. 745.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Square neck Short sleeve Mock layered Conceled verticle nursing</td> </tr> </table> </div>,10:03:2014,None
LSTPANDTY8Z4KMPQWQEV2NWFU,Prestitia Women's Bikini Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 199,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/panty/j/m/d/2002-pink-f-prestitia-l-400x400-imadtyb5uxgtwme2.jpeg,Rs. 199,Black,women,http://www.flipkart.com/prestitia-women-s-bikini-panty/p/itmdty8z4kmpqwqe?pid=PANDTY8Z4KMPQWQE&srno=b_99&ref=43b2a3e5-dbf6-4d2c-ac47-bd9ad05e3751,Fashionara,Prestitia Women's Bikini Panty - Buy Pink Prestitia Women's Bikini Panty Online at Best Prices in India | Flipkart.com,Prestitia Women's Bikini Panty - Buy Pink Prestitia Women's Bikini Panty For Only Rs. 199.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Prestitia Women's Bikini Panty (Pack of 2)         Price: Rs.199</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A perfect pair of thong panties is an absolute must have! This thong comes with a ditsy bow and floral lace at the waist. With these on  you don't have top worry about panty lines.  Wear them under tight jeggings for a seamless  shapely feel.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Prestitia Women's Bikini Panty (Pack of 2)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bikini</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Dry Clean  Do Not Iron  Hand Wash Only</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Panty</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5HGFXQZGANH7KCTE,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 487,Clothing,Maternity Wear,Prestitia,http://img5a.flixcart.com/image/top/g/a/n/cwtp582cplpk0-morph-maternity-l-400x400-imadrcqaqjstfjqf.jpeg,Rs. 695,Pink,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hyfqkzabe?pid=TOPDQX5HGFXQZGAN&srno=b_119&ref=bee6b634-cf33-416c-875f-6df1e69b8ee9,WS Retail,Morph Maternity Casual Women's Top - Buy Pink Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Pink Morph Maternity Casual Women's Top For Only Rs. 695.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Gathered round neck Short sleeve Satin ribbon detailing Front button opening for Nursing. Fits During and Post Pregnancy Patent pending leak proof layer</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5HRZZPXKCENNX0I2,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 487,Clothing,Maternity Wear,Prestitia,http://img6a.flixcart.com/image/top/d/r/9/cwtp586cpdgy0-morph-maternity-l-400x400-imadrcqcmzjphhgy.jpeg,Rs. 695,Grey,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hc92eeazv?pid=TOPDQX5HRZZPXKCE&srno=b_122&ref=f316e63c-b738-4526-92a7-e22f6d6ed26a,WS Retail,Morph Maternity Casual Women's Top - Buy Grey Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Grey Morph Maternity Casual Women's Top For Only Rs. 695.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Round neckFits During and post pregnancy Front button opening for nursing Half sleeve Pleated lace detailing for neckline and cuff.</td> </tr> </table> </div>,10:03:2014,None
