15:02:2014,hand-bags,Jute Tree.,Jute Tree Dotted Bag Hand Bag,Rs. 300,http://img5a.flixcart.com/image/hand-messenger-bag/a/n/f/jb147-dot-bag-red-jute-tree-hand-bag-dotted-bag-400x400-imadqgkpfuznfske.jpeg,(Red),Rs. 300,juteTree,http://www.flipkart.com/jute-tree-dotted-bag-hand/p/itmdpznbzfzzgzct?pid=HMBDN3GRGGVSPANF&srno=b_26&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDN3GRGGVSPANF8LKIBZ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Dotted Bag Hand Bag (Red)         Price: Rs.300</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A colourful Jute bag, finished with top zip &amp; 1 inside pocket. A very trendy polka dotted bag, fit for any occasion. Good for gifting too.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Dotted Bag Hand Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB147-DOT BAG-RED</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Round Cane Shopper Hand Bag,Rs. 490,http://img5a.flixcart.com/image/hand-messenger-bag/g/s/q/jb122-r-cn-shpr-red-jute-tree-hand-bag-round-cane-shopper-400x400-imadqgkqnagxzcnb.jpeg,(Red),Rs. 490,juteTree,http://www.flipkart.com/jute-tree-round-cane-shopper-hand-bag/p/itmdpznbbwxn9bsf?pid=HMBDNB85EYWVBGSQ&srno=b_28&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDNB85EYWVBGSQUEWHDK,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Round Cane Shopper Hand Bag (Red)         Price: Rs.490</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Designer shopper bag, made of jute fabric, with strong cane handle. Finished with top zip and 1 inside pocket &amp; mobile holder.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Round Cane Shopper Hand Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB122-R.CN.SHPR.RED</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Round Cane Fancy Hand Bag,Rs. 490,http://img6a.flixcart.com/image/hand-messenger-bag/a/g/h/jb121-r-cane-fncy-mr-jute-tree-hand-bag-round-cane-fancy-400x400-imadqgkqdzydv4kg.jpeg,(Red),Rs. 490,juteTree,http://www.flipkart.com/jute-tree-round-cane-fancy-hand-bag/p/itmdpznbrzvq9vdx?pid=HMBDNB85AZNF5AGH&srno=b_31&ref=ce4a992f-e999-491f-a01b-01fa642fc019,LSTHMBDNB85AZNF5AGHMKZDO5,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Round Cane Fancy Hand Bag (Red)         Price: Rs.490</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Tastefully crafted fancy bag, made of 1st quality jute fabric with attractive design. It has 2 zipper at the top, full inside lining, and inside zipper pocket &amp; mobile holder. Fit for party use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Round Cane Fancy Hand Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB121-R.CANE FNCY.MR</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree UK Hand Bag,Rs. 450,http://img5a.flixcart.com/image/hand-messenger-bag/e/z/p/jb215-uk-bag-grn-jute-tree-hand-bag-uk-400x400-imadp77zqfa2acch.jpeg,(Green),Rs. 450,juteTree,http://www.flipkart.com/jute-tree-uk-hand-bag/p/itmdpznchjgevep4?pid=HMBDP6RS8ZYCUEZP&srno=b_30&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDP6RS8ZYCUEZPFTFVOH,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree UK Hand Bag (Green)         Price: Rs.450</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This bag is made from 1st quality unlaminated jute, with inner lining, top zip, inner pocket with zip. It's a fashion shopper bag meant for multipurpose use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree UK Hand Bag (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB215-UK BAG-GRN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Oxford Mat Zari-blk-grn Shoulder Bag,Rs. 350,http://img6a.flixcart.com/image/hand-messenger-bag/b/g/c/jb11-oxmatzar-blkgrn-jute-tree-shoulder-bag-oxford-mat-zari-blk-grn-400x400-imadp78yapyp8ywn.jpeg,(Green),Rs. 350,juteTree,http://www.flipkart.com/jute-tree-oxford-mat-zari-blk-grn-shoulder-bag/p/itmdpzncdfxqgvmf?pid=HMBDP6RSMQF5YBGC&srno=b_29&ref=9a9fa842-7870-4d26-a907-9ae8a4d7805e,LSTHMBDP6RSMQF5YBGCPF85RN,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Oxford Mat Zari-blk-grn Shoulder Bag (Green)         Price: Rs.350</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        An eye-catching bag, made from premium quality jute fabric, with top border zari, inside lining, 1 side zip pocket, card and mobile holder, top zip, sturdy handle, fit to use for festivals and general purpose.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Oxford Mat Zari-blk-grn Shoulder Bag (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB11-OXMATZAR-BLKGRN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Kids Shopper Shoulder Bag,Rs. 590,http://img5a.flixcart.com/image/hand-messenger-bag/k/3/2/jb219-kids-shpr-blu-jute-tree-shoulder-bag-kids-shopper-400x400-imadqgkppjqaa4gx.jpeg,(Blue),Rs. 590,juteTree,http://www.flipkart.com/jute-tree-kids-shopper-shoulder-bag/p/itmdpznby8demgas?pid=HMBDN3GRGWQEGK32&srno=b_32&ref=ce4a992f-e999-491f-a01b-01fa642fc019,LSTHMBDN3GRGWQEGK32LXB3UZ,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Kids Shopper Shoulder Bag (Blue)         Price: Rs.590</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fashionable bag, made of 1st quality jute and cloth. Light weight, fit for carrying essential stuff of your baby. Comes with 2 internal partitions, with 2 pockets, 1 external long pocket with zip, 1 small pocket with zip, and a mobile holder, with a soft handle &amp; adjustable shoulder tape.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Kids Shopper Shoulder Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute, Cotton</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB219-KIDS.SHPR.BLU</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Teachers Hand Bag,Rs. 460,http://img6a.flixcart.com/image/hand-messenger-bag/k/a/d/cjb16-teach-bag-brn-jute-tree-hand-bag-teachers-400x400-imadp77z29efkzbn.jpeg,(Brown),Rs. 460,juteTree,http://www.flipkart.com/jute-tree-teachers-hand-bag/p/itmdpzncqhcjz6fp?pid=HMBDP6RS6QQHYKAD&srno=b_33&ref=ce4a992f-e999-491f-a01b-01fa642fc019,LSTHMBDP6RS6QQHYKADMVPKHR,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Teachers Hand Bag (Brown)         Price: Rs.460</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Very trendy and sturdy Cotton bag with a lot of storage space, finished with inner lining, inner pocket with zip, top zip, card and mobile holder. This is very craze amongst teachers,office goers and college girls.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Teachers Hand Bag (Brown)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute, Cotton</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CJB16-TEACH BAG-BRN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Brown</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Teachers Hand Bag,Rs. 460,http://img6a.flixcart.com/image/hand-messenger-bag/b/m/5/cjb16-teach-bag-red-jute-tree-hand-bag-teachers-400x400-imadp77zbpwkn4pe.jpeg,(Red),Rs. 460,juteTree,http://www.flipkart.com/jute-tree-teachers-hand-bag/p/itmdpzncx9qpj2yz?pid=HMBDP6RSG7DDZBM5&srno=b_35&ref=ce4a992f-e999-491f-a01b-01fa642fc019,LSTHMBDP6RSG7DDZBM5PBVJ4H,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Teachers Hand Bag (Red)         Price: Rs.460</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Very trendy and sturdy Cotton bag with a lot of storage space, finished with inner lining, inner pocket with zip, top zip, card and mobile holder. This is very craze amongst teachers,office goers and college girls.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Teachers Hand Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute, Cotton</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">CJB16-TEACH BAG-RED</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Silk Side Zari Shoulder Bag,Rs. 650,http://img5a.flixcart.com/image/hand-messenger-bag/p/v/g/sb51-silk-side-red-jute-tree-shoulder-bag-silk-side-zari-400x400-imadp78ygafabzeh.jpeg,(Red),Rs. 650,juteTree,http://www.flipkart.com/jute-tree-silk-side-zari-shoulder-bag/p/itmdpznczshuycue?pid=HMBDP6RSBMGFMPVG&srno=b_34&ref=ce4a992f-e999-491f-a01b-01fa642fc019,LSTHMBDP6RSBMGFMPVGLQP18T,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Silk Side Zari Shoulder Bag (Red)         Price: Rs.650</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Made of raw silk with brocade border design, 2 partitions, with 2 top zip, inside mobile holder. A fashionable party bag, This is bound to make any occasion special.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Silk Side Zari Shoulder Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute, Silk</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">SB51-SILK-SIDE-RED</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Bamboo Leaf Hand Bag,Rs. 220,http://img6a.flixcart.com/image/hand-messenger-bag/w/h/d/jb15-bamb-leaf-nblu-jute-tree-hand-bag-bamboo-leaf-400x400-imadqgkqgqfjntgg.jpeg,(Blue),Rs. 220,juteTree,http://www.flipkart.com/jute-tree-bamboo-leaf-hand-bag/p/itmdpznbhwg5xqwv?pid=HMBDN8ZGYCYTWWHD&srno=b_36&ref=ce4a992f-e999-491f-a01b-01fa642fc019,LSTHMBDN8ZGYCYTWWHDZ5N4WR,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Bamboo Leaf Hand Bag (Blue)         Price: Rs.220</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A product in high demand. A colourful, easy-to carry Jute bag, with top zip - Best bet for use as wedding bag/lunch bag or as a gift.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Bamboo Leaf Hand Bag (Blue)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB15-BAMB.LEAF.NBLU</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Blue</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Junglee Hand Bag,Rs. 530,http://img6a.flixcart.com/image/hand-messenger-bag/j/q/m/jb222-jungl-wht-grn-jute-tree-hand-bag-junglee-400x400-imadp78fjjgfjpfx.jpeg,(Green),Rs. 530,juteTree,http://www.flipkart.com/jute-tree-junglee-hand-bag/p/itmdpzncdhhhb8jg?pid=HMBDP6RSQRZHAJQM&srno=b_37&ref=ce4a992f-e999-491f-a01b-01fa642fc019,LSTHMBDP6RSQRZHAJQMCU7ECX,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Junglee Hand Bag (Green)         Price: Rs.530</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Eye-catching animal print trendy bag meant for fun lovers, This bag, made from 1st quality laminated jute fabric, with inside lining, card and mobile hold, This is our Designer's special.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Junglee Hand Bag (Green)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB222-JUNGL-WHT-GRN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Green</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Kids Shopper Shoulder Bag,Rs. 590,http://img5a.flixcart.com/image/hand-messenger-bag/w/k/x/jb219-kids-shpr-red-jute-tree-shoulder-bag-kids-shopper-400x400-imadqgkpgj5h4z7v.jpeg,(Red),Rs. 590,juteTree,http://www.flipkart.com/jute-tree-kids-shopper-shoulder-bag/p/itmdpznbhfnrumcr?pid=HMBDN3GR5M2NYWKX&srno=b_38&ref=ce4a992f-e999-491f-a01b-01fa642fc019,LSTHMBDN3GR5M2NYWKXCC6RDX,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Kids Shopper Shoulder Bag (Red)         Price: Rs.590</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Fashionable bag, made of 1st quality jute and cloth. Light weight, fit for carrying essential stuff of your baby. Comes with 2 internal partitions, with 2 pockets, 1 external long pocket with zip, 1 small pocket with zip, and a mobile holder, with a soft handle &amp; adjustable shoulder tape.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Kids Shopper Shoulder Bag (Red)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Shoulder Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute, Cotton</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB219-KIDS.SHPR.RED</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Red</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree UK Hand Bag,Rs. 450,http://img6a.flixcart.com/image/hand-messenger-bag/2/c/7/jb215-uk-bag-yel-jute-tree-hand-bag-uk-400x400-imadp78ymdakcchb.jpeg,(Yellow),Rs. 450,juteTree,http://www.flipkart.com/jute-tree-uk-hand-bag/p/itmdpzncz5nhtpwq?pid=HMBDP6RSHUENP2C7&srno=b_39&ref=ce4a992f-e999-491f-a01b-01fa642fc019,LSTHMBDP6RSHUENP2C7FCRU8B,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree UK Hand Bag (Yellow)         Price: Rs.450</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This bag is made from 1st quality unlaminated jute, with inner lining, top zip, inner pocket with zip. It's a fashion shopper bag meant for multipurpose use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree UK Hand Bag (Yellow)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB215-UK BAG-YEL</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Yellow</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Banana Fibre Hand Bag,Rs. 830,http://img5a.flixcart.com/image/hand-messenger-bag/f/9/y/bfb34-ban-fib-biege-jute-tree-hand-bag-banana-fibre-400x400-imadp77zzsp4jddj.jpeg,(Biege),Rs. 830,juteTree,http://www.flipkart.com/jute-tree-banana-fibre-hand-bag/p/itmdpzncn6xvefn7?pid=HMBDP6RSUZVBVF9Y&srno=b_40&ref=ce4a992f-e999-491f-a01b-01fa642fc019,LSTHMBDP6RSUZVBVF9YJNDL6M,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Banana Fibre Hand Bag (Biege)         Price: Rs.830</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Very attractive posh bag, made of natural fibre (i.e. banana fibre and jute cotton fabric), finished with inner lining, top zip, 1 partition, inner pocket with zip, card and mobile holder, This comes with specially made handles with wooden beads. Craze amonst fashionates - this is a very fast moving item.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Banana Fibre Hand Bag (Biege)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Banana Fibre, Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">BFB34-BAN FIB-BIEGE</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Biege</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">2</td></tr></table></div>
15:02:2014,hand-bags,Jute Tree.,Jute Tree Junglee Hand Bag,Rs. 530,http://img6a.flixcart.com/image/hand-messenger-bag/n/2/w/jb222-jungl-bg-orn-jute-tree-hand-bag-junglee-400x400-imadp78ytjvgkmgg.jpeg,(Orange),Rs. 530,juteTree,http://www.flipkart.com/jute-tree-junglee-hand-bag/p/itmdpzncpzqqazcv?pid=HMBDP6RSZF75TN2W&srno=b_42&ref=ce4a992f-e999-491f-a01b-01fa642fc019,LSTHMBDP6RSZF75TN2WZ5C4DT,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Jute Tree Junglee Hand Bag (Orange)         Price: Rs.530</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Eye-catching animal print trendy bag meant for fun lovers, This bag, made from 1st quality laminated jute fabric, with inside lining, card and mobile hold, This is our Designer's special.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jute Tree Junglee Hand Bag (Orange)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hand Bag</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Material</td><td class="specs-value fk-data">Jute</td></tr><tr class=""><td class="specs-key">Style Code</td><td class="specs-value fk-data">JB222-JUNGL-BG-ORN</td></tr><tr class=""><td class="specs-key">Color Code</td><td class="specs-value fk-data">Orange</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th></tr><tr class=""><td class="specs-key">Number of Compartments</td><td class="specs-value fk-data">1</td></tr></table></div>
