15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner,Rs. 625,http://img5a.flixcart.com/image/conditioner/g/h/u/schwarzkopf-professional-bc-bonacure-200-moisture-kick-spray-conditioner-400x400-imadcufgbbgsgce6.jpeg,(200 ml),Rs. 625,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-bonacure-moisture-kick-spray-conditioner/p/itmdcr5fbx68swhu?pid=CNDDCR55DHPNVGHU&srno=b_1&ref=ef0843cf-c274-4f9c-b649-43881bc79273,LSTCNDDCR55DHPNVGHURRQROA,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner (200 ml)         Price: Rs.625</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><h3><b> Key Features </b></h3><div class="line bmargin10"><ul class="feature_bullet"><li><span>Light and Intense Daily Conditioner</span></li><li><span>Infuses Hair with Essential Moisture</span></li><li><span>Detangles Instantly and Tame Unruly Hair and Dry Ends</span></li><li><span>Right Balance of Re-hydration for Normal to Naturally Dry Hair</span></li><li><span>Keeps Hair Shiny and Health</span></li> </ul></div><p style="text-align: justify;">	The bonacure series comes with a spray conditioner to balance the moisture level of your hair. The innovative spray on function helps you take conditioning for your hair along with you minus a shower.</p><p><strong>A Light and Intense Daily Conditioner</strong><br/>	The conditioner is not a thick creamy base that leaves behind a residue but one that is light and yet intense to keep your hair conditioned no matter the thickness and length.</p><p><strong>Right Balance of Re-hydration for Normal to Naturally Dry Hair</strong><br/>	The conditioner suits hair types between normal to naturally dry hair and leaves the strands re-hydrated with an effective result that shows on your soft and silky tresses for longer.</p><p><strong>Infuses Hair With Essential Moisture</strong><br/>	The spray on conditioner leaves your hair softer with moisture that it needs to fight the damage of pollution and the sun through days at work or college.</p><p><strong>Detangles Instantly and Tames Unruly Hair and Dry Ends</strong><br/>	The most common complain of long hair is that it is hard to manage, but this conditioner ensures that you are left with soft and silky manageable locks thanks to the moisture lock of the formula which allows control, even dry and frizzy unruly hair.<br/><br/><strong>Keeps Hair Shiny and Healthy</strong><br/>	The conditioner, apart from nourishing the tips of your hair, also makes sure you can flaunt lustrous and beautiful hair with perfect health.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Bonacure Moisture Kick Spray Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Curly Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Normal Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Series</td><td class="specs-value fk-data">Bonacure</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Bonacure Moisture Kick Spray Conditioner</td></tr><tr class=""><td class="specs-key">Professional Care</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Amino Cell Rebuild Technology, Provides the Right Balance of Re-hydration, Balances Moisture Level, Soothes and Protects Hair, Creates Healthy and Natural Shine, Lightweight Emulsified Silicone Oil, Panthenol Provides Essential Moisture</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Essensity Moisture Shampoo,Rs. 800,http://img6a.flixcart.com/image/shampoo/e/v/g/schwarzkopf-professional-250-essensity-moisture-shampoo-400x400-imadzmnfpzses7ux.jpeg,(250 ml),Rs. 800,WS Retail,http://www.flipkart.com/schwarzkopf-professional-essensity-moisture-shampoo/p/itmdzhweh5kcshmh?pid=SMPDZHWES2YZ8EVG&srno=b_35&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTSMPDZHWES2YZ8EVGXSXPA4,250 ml,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Essensity Moisture Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Dry Hair</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Aloe Vera</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Essensity Moisture Shampoo</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">pH 4.8, Adds, Infuses and Balances Moisture into Dry and Brittle Hair, Deeply Moisturises Dry and Coarse Hair, Care Level 2, For Daily Use</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Essensity Moisture Conditioner,Rs. 800,http://img6a.flixcart.com/image/conditioner/r/m/6/schwarzkopf-professional-200-essensity-moisture-conditioner-400x400-imadzmnfzu88fcnq.jpeg,(200 ml),Rs. 800,WS Retail,http://www.flipkart.com/schwarzkopf-professional-essensity-moisture-conditioner/p/itmdzhvdwvfffk4j?pid=CNDDZHVCZDSUYRM6&srno=b_37&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTCNDDZHVCZDSUYRM6INOODO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Essensity Moisture Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Dry Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Aloe Vera</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Essensity Moisture Conditioner</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">pH 3.2, For Daily Use, Care Level 3, Deeply Moisturises Dry and Coarse Hair</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Essensity Colour Shampoo,Rs. 800,http://img5a.flixcart.com/image/shampoo/z/s/6/schwarzkopf-professional-250-essensity-colour-shampoo-400x400-imadzmnffrsghpba.jpeg,(250 ml),Rs. 800,WS Retail,http://www.flipkart.com/schwarzkopf-professional-essensity-colour-shampoo/p/itmdzhwevyzy5akh?pid=SMPDZHWEUNDRPZS6&srno=b_36&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTSMPDZHWEUNDRPZS6WBDBZU,250 ml,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Essensity Colour Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Straightening &amp; Smoothening</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Colored Hair</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Acai</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Essensity Colour Shampoo</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Ensures Healthy and Radiant Color Shine, With Anti-inflammatory Properties, Developed to Seal in Color Vibrancy, Care Level 1.8, For Daily Use, pH 4.8</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Essensity Intense Repair Mask,Rs. 950,http://img6a.flixcart.com/image/hair-treatment/6/h/j/schwarzkopf-professional-150-essensity-intense-repair-mask-400x400-imadzmnfq7yz8fqz.jpeg,(150 ml),Rs. 950,WS Retail,http://www.flipkart.com/schwarzkopf-professional-essensity-intense-repair-mask/p/itmdzhuv7be9wmm8?pid=HTTDZHUTDSPYX6HJ&srno=b_39&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTHTTDZHUTDSPYX6HJFZYAME,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Essensity Intense Repair Mask (150 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Cream Gel</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair</td></tr><tr class=""><td class="specs-key">Application Frequency</td><td class="specs-value fk-data">Once a Week</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Damage Repair</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Damaged Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">150 ml</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Care Level 5, pH 2.8</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Taft Titan Look Gel Hair Styler,Rs. 299,http://img6a.flixcart.com/image/hair-styling/g/p/y/schwarzkopf-150-taft-titan-look-gel-400x400-imadz374y8ag7qzf.jpeg, No more colour,Rs. 299,THETRENDSETTERS,http://www.flipkart.com/schwarzkopf-professional-taft-titan-look-gel-hair-styler/p/itmdsfujycspvecm?pid=HSYDZ36ET3NCMGPY&srno=b_38&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTHSYDZ36ET3NCMGPY3SBZG5,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Taft Titan Look Gel Hair Styler         Price: Rs.299</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Power Gel for extreme hairstyles. No stickiness - no residues, does not weigh down the hair. It also easy to wash out.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Taft Titan Look Gel Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Styler</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Tube</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">150 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Gel</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Time Restore Treatment,Rs. 900,http://img5a.flixcart.com/image/hair-treatment/h/e/a/schwarzkopf-professional-200-bc-time-restore-treatment-400x400-imadzmnfzjjg8kct.jpeg,(200 ml),Rs. 900,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-time-restore-treatment/p/itmdzhyycbyngcqg?pid=HTTDZHXXGPVSZHEA&srno=b_40&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTHTTDZHXXGPVSZHEAZDTYPH,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Time Restore Treatment (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Cream</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Strengthening, Anti-ageing</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Amino Cell Rebuild Technology, Rebuilds Hair Architecture inside the Cell, For Mature and Fragile Hair, pH 3.0 - 4.0, Care Level 4, Q10 Plus Complex, Stimulates Production of Vital Keratins, Helps Repair Signs of Ageing, Intensive Light Cream Treatment</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Essensity Colour Conditioner,Rs. 800,http://img6a.flixcart.com/image/conditioner/k/n/d/schwarzkopf-professional-200-essensity-colour-conditioner-400x400-imadzmnfjyrdnyzw.jpeg,(200 ml),Rs. 800,WS Retail,http://www.flipkart.com/schwarzkopf-professional-essensity-colour-conditioner/p/itmdzhvdh469vbm5?pid=CNDDZHVCKVCSHKND&srno=b_41&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTCNDDZHVCKVCSHKNDFVRTSI,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Essensity Colour Conditioner (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Color Protection</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Colored Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Acai</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Essensity Colour Conditioner</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Ensures Healthy and Radiant Color Shine, With Anti-inflammatory Properties, Care Level 2.8, Developed to Seal in Color Vibrancy, pH 3.2, For Daily Use</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Gliss Color Protect Mask,Rs. 399,http://img6a.flixcart.com/image/hair-treatment/z/f/6/schwarzkopf-professional-200-gliss-color-protect-mask-400x400-imadz74tn2papvjk.jpeg,(200 ml),Rs. 399,JAE,http://www.flipkart.com/schwarzkopf-professional-gliss-color-protect-mask/p/itmdz6bkygt83eh5?pid=HTTDZ6AHHHNA7ZF6&srno=b_44&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTHTTDZ6AHHHNA7ZF6C6FLT1,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Schwarzkopf Professional Gliss Color Protect Mask (200 ml)         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Its UV Filter has Scan Repair Complex, which helps in keeping long-lasting color for colored and permed hair. This is an intensive hair mask which allows the regeneration and the repair of the hair inside the cell.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Gliss Color Protect Mask (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Cream</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Scalp</td></tr><tr class=""><td class="specs-key">Application Frequency</td><td class="specs-value fk-data">2 - 3 Times a Week</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Repair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Treatment Type</td><td class="specs-value fk-data">Hair Mask</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Osis+ Upload Hair Styler,Rs. 760,http://img6a.flixcart.com/image/hair-styling/h/y/2/schwarzkopf-professional-200-osis-upload-400x400-imadzmnfuchpfzuc.jpeg, No more colour,Rs. 760,WS Retail,http://www.flipkart.com/schwarzkopf-professional-osis-upload-hair-styler/p/itmdzhu7gh8hzgvf?pid=HSYDZHU6EGNXZHY2&srno=b_42&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTHSYDZHU6EGNXZHY22IVKK6,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Osis+ Upload Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Hair Styling Cream</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Medium Hold</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Control Level 2, Hair Conditioning, Lifting Volume Cream, Gives Instant Lightweight Volume, Perfect for Heat and Natural Drying, Medium Style Control, Smooth Energy to Volume-up</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Color Save Treatment,Rs. 625,http://img5a.flixcart.com/image/hair-treatment/e/w/p/schwarzkopf-professional-200-bc-color-save-treatment-400x400-imadzmnfgzzhsgws.jpeg,(200 ml),Rs. 625,THETRENDSETTERS,http://www.flipkart.com/schwarzkopf-professional-bc-color-save-treatment/p/itmdzhuva7pekg6y?pid=HTTDZHUTD4A2YEWP&srno=b_43&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTHTTDZHUTD4A2YEWP05WCGN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Color Save Treatment (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Shine, Color Protection</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Colored Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Amino Cell Rebuild Technology, For Replenished Hair, Prolongs Color Intensity and Protects Hair Structure Against UV Rays, Gives Full of Suppleness and Shine</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional Essensity Colour Leave-in Mask,Rs. 1000,http://img5a.flixcart.com/image/hair-treatment/8/g/y/schwarzkopf-professional-200-essensity-colour-leave-in-mask-400x400-imadzmnfvggtegy9.jpeg,(200 ml),Rs. 1000,WS Retail,http://www.flipkart.com/schwarzkopf-professional-essensity-colour-leave-in-mask/p/itmdzhuvey6w3w4w?pid=HTTDZHUTYPNGU8GY&srno=b_47&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTHTTDZHUTYPNGU8GYK9IP3H,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional Essensity Colour Leave-in Mask (200 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women, Men</td></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Cream</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Color Protection</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Colored Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr><tr class=""><td class="specs-key">Ingredients</td><td class="specs-value fk-data">Acai</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">pH 3.0, Developed to Seal in Color Vibrancy, Ensures Healthy and Radiant Color Shine, With Anti-inflammatory Properties, For Daily Use, Protects against Free Radicals, Care Level 4</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Time Restore Satin Spray Hair Styler,Rs. 725,http://img6a.flixcart.com/image/hair-styling/t/7/y/schwarzkopf-professional-200-bc-time-restore-satin-spray-400x400-imadzmnfhr2hhmgh.jpeg, No more colour,Rs. 725,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-time-restore-satin-spray-hair-styler/p/itmdzhu7yymjxvmu?pid=HSYDZHU6SYYHGT7Y&srno=b_45&ref=b973e2b3-88be-4a3b-8945-3212ab162551,LSTHSYDZHU6SYYHGT7YWRSHFC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Time Restore Satin Spray Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Hair Styling Spray</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Traits</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">For Mature and Fragile Hair, Rebuilds Hair Architecture inside the Cell, Lightweight Leave-in Conditioning Spray, Amino Cell Rebuild Technology, Q10 Plus Complex, Stimulates Production of Vital Keratins, Strengthens and Detangles Fine, Mature and Fragile Hair, Helps Repair Signs of Ageing</td></tr></table></div>
15:02:2014,hair-care,Schwarzkopf Professional.,Schwarzkopf Professional BC Sensitive Soothe Shampoo,Rs. 725,http://img6a.flixcart.com/image/shampoo/z/2/h/schwarzkopf-professional-250-bc-sensitive-soothe-shampoo-400x400-imadp5gqhyt9ducd.jpeg,(250 ml),Rs. 725,WS Retail,http://www.flipkart.com/schwarzkopf-professional-bc-sensitive-soothe-shampoo/p/itmdzhwewggmzgdc?pid=SMPDZHWEFCFFGZ2H&srno=b_46&ref=9b3ddcaa-d904-4c34-b649-33f9a8c66a72,LSTSMPDZHWEFCFFGZ2HGNUNCY,250 ml,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Schwarzkopf Professional BC Sensitive Soothe Shampoo (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men, Women</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization, Scalp Cleansing</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Aloe Essence, Mild Sugar</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Schwarzkopf Professional</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">BC Sensitive Soothe Shampoo</td></tr><tr class=""><td class="specs-key">Other Traits</td><td class="specs-value fk-data">Soothes and Prevents Irritation to Sensitive Hair and Scalps</td></tr></table></div>
