15:02:2014,womens-clothing,Hush Puppies.,Global Desi Women's Gathered Dress,Rs. 849,http://img6a.flixcart.com/image/dress/d/g/s/3571-dr-342-global-desi-s-400x400-imadpfhfkmzbrf2e.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-women-s-gathered-dress/p/itmdzdavfhwnerhz?pid=DREDZDATZDGTN9H7&srno=b_3&ref=2e6dce99-8a4d-4869-a240-4f456992c6fe,no sku defined, XS S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Women's Gathered Dress    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dress Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Gathered</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Length</td><td class="specs-value fk-data">Midi/Knee Length</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Polyester Inner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Party Half Sleeve Printed Women's Kurti,Rs. 909,http://img6a.flixcart.com/image/kurti/q/g/6/cf5610-tu-53vl-white-global-desi-xs-400x400-imadp2vvbhg8hehf.jpeg, No more colour,Rs. 909,Fashionara,http://www.flipkart.com/global-desi-party-half-sleeve-printed-women-s-kurti/p/itmdp2by99rvdw43?pid=KRTDP2BYDNWNQ3EU&srno=b_54&ref=cbee3044-bdca-44a9-be59-84e0c0c13157,LSTKRTDP2BYDNWNQ3EUFLWYLE, XS S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Party Half Sleeve Printed Women's Kurti         Price: Rs.909</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Simple and chic, this kurta resonates effortless everyday dressing. The bold prints lends a stylish note to this smart kurti. Crafted from cotton, this kurti will keep you feeling comfortable all day long. A contrast churidar with studded flats with this kurti will give you a stylish ethnic look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Party Half Sleeve Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurti</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Party 3/4 Sleeve Printed Women's Kurti,Rs. 1189,http://img6a.flixcart.com/image/kurti/j/f/g/sb7491-tuf-53v-white-global-desi-l-400x400-imadp2w9muj4tvyg.jpeg, No more colour,Rs. 1189,Fashionara,http://www.flipkart.com/global-desi-party-3-4-sleeve-printed-women-s-kurti/p/itmdp2byvhgcmtfc?pid=KRTDP2BYU9ZXTE6Y&srno=b_58&ref=cbee3044-bdca-44a9-be59-84e0c0c13157,LSTKRTDP2BYU9ZXTE6Y8SZN6J, XS S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Party 3/4 Sleeve Printed Women's Kurti         Price: Rs.1189</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This bold statement making kurti is a must have on your wish list. The contemporary cut and print gives this kurti and will be ideal for your everyday dressing. You can wear this kurti with a contrast churidar, kohlapuris and bangles for a stylish desi look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Party 3/4 Sleeve Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurti</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Party Sleeveless Printed Women's Kurti,Rs. 909,http://img5a.flixcart.com/image/kurti/a/8/j/sp6162-tus-204c-multi-colour-global-desi-l-400x400-imadp2w7jjntrubh.jpeg, No more colour,Rs. 909,Fashionara,http://www.flipkart.com/global-desi-party-sleeveless-printed-women-s-kurti/p/itmdp2byftjkm5ry?pid=KRTDP2BYNFV3FZ2D&srno=b_61&ref=8312bcaa-93b8-47b6-945b-d87349155ff5,LSTKRTDP2BYNFV3FZ2DNBFECB,  XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Party Sleeveless Printed Women's Kurti         Price: Rs.909</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Contemporary and chic this kurti is a fashionable choice for everyday dressing. This cotton kurti can be worn as part of your casual dressing or glam it up for the night. The contrast embroidery and bold print lend this kurta a stylish touch. Contrast churidar, a crinkled dupatta and chunky jewellery with this kurta will give you a chic desi look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Party Sleeveless Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurti</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Printed Women's Kurta,Rs. 849,http://img5a.flixcart.com/image/kurta/x/g/y/im10239-ku-500black-global-desi-s-400x400-imads2dadv32k6zb.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-printed-women-s-kurta/p/itmdresmfv6jj7be?pid=KTADRESKFG68FRBT&srno=b_64&ref=8312bcaa-93b8-47b6-945b-d87349155ff5,no sku defined, XS S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Liva</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">IM10239-KU-500BLACK</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Welt Pockets at Front, Mandarin Collar</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches Bust 32 inches  and is wearing a Kurta of Size S</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Party 3/4 Sleeve Printed Women's Kurti,Rs. 839,http://img5a.flixcart.com/image/kurti/d/a/5/7466-tuf-897-multi-colour-global-desi-m-400x400-imadp2wnyymmet6q.jpeg, No more colour,Rs. 839,Fashionara,http://www.flipkart.com/global-desi-party-3-4-sleeve-printed-women-s-kurti/p/itmdp2bykq8vqgfn?pid=KRTDP2BYSBG8CZAZ&srno=b_60&ref=cbee3044-bdca-44a9-be59-84e0c0c13157,LSTKRTDP2BYSBG8CZAZAGFVWD, XS S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Party 3/4 Sleeve Printed Women's Kurti         Price: Rs.839</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Kurtis are perfect for all kinds of occasions, from fun daytime wear to smart night time wear. This printed kurti is great to keep in handy, especially for those days when you don't know what to wear. The contrast piping and play of fabrics give this cotton kurti, a fashionably stylish edge. This kurti can be worn with contrast churidars and kolhapuri sandals for a smart desi look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Party 3/4 Sleeve Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurti</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Party Sleeveless Printed Women's Kurti,Rs. 1119,http://img5a.flixcart.com/image/kurti/4/9/n/tw8032-tph-53vl-red-global-desi-l-400x400-imadp2w5cseyz7dv.jpeg, No more colour,Rs. 1119,Fashionara,http://www.flipkart.com/global-desi-party-sleeveless-printed-women-s-kurti/p/itmdp2by7yvrdfvz?pid=KRTDP2BYXQJ7XE6M&srno=b_62&ref=8312bcaa-93b8-47b6-945b-d87349155ff5,LSTKRTDP2BYXQJ7XE6MJHL1MP, XS S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Party Sleeveless Printed Women's Kurti         Price: Rs.1119</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give your everyday dressing an elegant touch with this knit kurta. The traditional print and contrast panelling add an opulent look. Wear this kurta on a special day or glam it up for a family function. The knit will hug your curves in all the right places and give you a comfortable fit. Contrast churidars, statement heels and a pair of stunning earrings will do this kurta justice. It's sure to get to envious glances and a lot of compliments.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Party Sleeveless Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurti</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Party Half Sleeve Printed Women's Kurti,Rs. 1049,http://img6a.flixcart.com/image/kurti/h/z/7/sb8007-tuc-53vl-red-global-desi-xl-400x400-imadp2wbjhwfazmj.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/global-desi-party-half-sleeve-printed-women-s-kurti/p/itmdp2byzxhbafeb?pid=KRTDP2BYNZCMQHPH&srno=b_59&ref=cbee3044-bdca-44a9-be59-84e0c0c13157,LSTKRTDP2BYNZCMQHPHLH72OF, XS S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Party Half Sleeve Printed Women's Kurti         Price: Rs.1049</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Vivid colours. Vibrant prints. With beautiful panlels, empitre waist and pretty prints, it's soo. chic. Look ravishing in an instant as you slip it on. All you have to add on are skinnies with sleek sandals to look hot and happening.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Party Half Sleeve Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurti</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Party Half Sleeve Printed Women's Kurti,Rs. 909,http://img5a.flixcart.com/image/kurti/y/w/h/tw5615-kic-53vl-pink-global-desi-s-400x400-imadp2vy3mqsvb8s.jpeg, No more colour,Rs. 909,Fashionara,http://www.flipkart.com/global-desi-party-half-sleeve-printed-women-s-kurti/p/itmdp2by2fmr6pvy?pid=KRTDP2BY27RZZEGR&srno=b_63&ref=8312bcaa-93b8-47b6-945b-d87349155ff5,LSTKRTDP2BY27RZZEGRVIKRRE, XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Global Desi Party Half Sleeve Printed Women's Kurti         Price: Rs.909</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Vivid colours. Vibrant prints. With beautiful panlels, empitre waist and pretty prints, it's soo. chic. Look hot and ravishing in an instant as you slip it on. All you have to add on are skinnies with sleek sandals to steal the show.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Party Half Sleeve Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurti</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Casual Full Sleeve Printed Women's Top,Rs. 849,http://img6a.flixcart.com/image/top/b/h/n/3939-tp-a-389r-blue-global-desi-s-400x400-imadsy2fvuc3nyzb.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-casual-full-sleeve-printed-women-s-top/p/itmdret2267zdhdt?pid=TOPDRETFFZTFQZWW&srno=b_66&ref=8312bcaa-93b8-47b6-945b-d87349155ff5,LSTTOPDRETFFZTFQZWWL7SEIJ, XS S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Casual Full Sleeve Printed Women's Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">97% Acrylic, 3% Spandex</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Embroidery Detail at Neck</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand Wash Separately with Mild Detergent in Cold Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Sequins</td></tr></table></div>
15:02:2014,womens-clothing,Hush Puppies.,Global Desi Casual Full Sleeve Printed Women's Top,Rs. 849,http://img5a.flixcart.com/image/top/p/u/f/18244-tp-53mlmaroon-global-desi-s-400x400-imadsy2ar42n7aar.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-casual-full-sleeve-printed-women-s-top/p/itmdret2fmwskgru?pid=TOPDRETFC9VCVJYA&srno=b_67&ref=8312bcaa-93b8-47b6-945b-d87349155ff5,LSTTOPDRETFC9VCVJYAKYCJOZ, XS S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Global Desi Casual Full Sleeve Printed Women's Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">97% Acrylic, 3% Spandex</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Full Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean First Two Wash, Wash Separately with Mild Detergent in Cold Water</td></tr></table></div>
