{'sku': [u'/viewcart?eid=LSTSNDDRDNJDXWF6HQUDFLLKA'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'ORANGE'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/q/u/white-203-b59-ilo-38-400x400-imadr9ggvtbh5hcu.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnhgjtundsp?pid=SNDDRDNJDXWF6HQU&srno=b_32&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">WHITE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNHJEKFDHHGHWPYSA'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BEIGE', u'FUSHIA'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/z/y/black-hx821-1-ilo-37-400x400-imadr9ghekzyhfzg.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnmjuayweym?pid=SNDDRDNHJEKFDHHG&srno=b_28&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNH9TEPKAPN2MD6AL'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'BRONZE'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/e/f/d/silver-259-a-ilo-37-400x400-imadr9ghpze2mrhb.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnm5qjdvhbg?pid=SNDDRDNH9TEPKAPN&srno=b_29&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">SILVER</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNJDDZXVVWY36MQ53'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BEIGE', u'BLACK'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/m/p/fushia-203-b56-ilo-41-400x400-imadr9ggfp84rned.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnkvwbd24m3?pid=SNDDRDNJDDZXVVWY&srno=b_31&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">FUSHIA</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BWHHSGPYKJOMHIRO'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'FUSHIA', u'GREEN'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/e/v/black-203-a40-ilo-41-400x400-imadrrahmjhsz8w9.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chvfqb6wjt?pid=SNDDR8BWHHSGPYKJ&srno=b_34&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDR8CY8FGREFZ7SAZQWN'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'BROWN'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/x/h/b/green-203-b55-ilo-41-400x400-imadr9ghgjnjp9hr.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8cgvru5qf5h?pid=SNDDR8CY8FGREFZ7&srno=b_35&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GREEN</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BTHJSMHUYZ9YNMGH'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Black', u'Pink'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/b/b/h/blue-203-a91-ilo-39-400x400-imadrraf6gygp7es.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chgpfqgywj?pid=SNDDR8BTHJSMHUYZ&srno=b_37&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNKCXGMHZGYWVFWEL'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'GOLD', u'PINK'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/g/y/black-203-b85-ilo-36-400x400-imadrrbvcwzzjfvf.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmds28yzzyduucz?pid=SNDDRDNKCXGMHZGY&srno=b_27&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDRDNJCQQEDUJBX6AT9Q'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Blue', u'White'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/u/e/green-203-a37-ilo-36-400x400-imadrrahtfwgz5nw.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnj5sbqbnec?pid=SNDDRDNJCQQEDUJB&srno=b_36&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BR3KCUZXDMSOIEJB'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Fushia', u'White'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/8/j/green-188-3-ilo-36-400x400-imadr9gggnvzbtpb.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrbhpdxxjebxt?pid=SNDDR8BR3KCUZXDM&srno=b_40&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNJAPZ5UUCXXJPPIX'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'PINK', u'WHITE'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/h/n/orange-203-b59-ilo-40-400x400-imadr9ghbmxjgzuz.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnkzrghhpzd?pid=SNDDRDNJAPZ5UUCX&srno=b_30&ref=aa4c12ce-d896-40e8-ad2d-dd0495b3f157'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">ORANGE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BWPPWZGJQYLS6Q27'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Blue', u'Green'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/5/e/y/white-203-a37-ilo-40-400x400-imadrrahwv9ykxcg.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8cmckqbwysj?pid=SNDDR8BWPPWZGJQY&srno=b_33&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BUDQPEZAUBSFRHYA'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Black', u'Orange'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/a/s/fushia-203-a11-ilo-36-400x400-imadrraf6hqhedtw.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chgffhkusb?pid=SNDDR8BUDQPEZAUB&srno=b_38&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Fushia</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BQEHYHZH8YOYCLS5'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Fushia', u'Green'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/n/4/white-188-3-ilo-39-400x400-imadrraeuvzkgwgs.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrbgbanw44csx?pid=SNDDR8BQEHYHZH8Y&srno=b_41&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BSJHG5SXTAG2TEVU'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Blue', u'Pink'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/t/4/black-203-a91-ilo-36-400x400-imadrraezdjngdyu.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrbhphf5frvub?pid=SNDDR8BSJHG5SXTA&srno=b_42&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BSYT6ZJGBZ42FPXG'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Black', u'Blue'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/z/h/pink-203-a91-ilo-39-400x400-imadrrafyz3bncgu.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chvnmnbbhe?pid=SNDDR8BSYT6ZJGBZ&srno=b_43&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BPGSQPNBFHONUEQL'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Green', u'White'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/h/r/fushia-188-3-ilo-38-400x400-imadr9ghzkf3jq4m.jpeg'], 'catname': ['bellies'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrbewb6dfdzxk?pid=SNDDR8BPGSQPNBFH&srno=b_39&ref=8e5c78dd-1f72-4290-889e-0b0324495a7c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                    
