12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 595,http://img5a.flixcart.com//image/sunglass/q/w/k/p224pr2f-fastrack-free-size-400x400-imadpyavhcwmhrh6.jpeg, No more colour,Rs. 595,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdz2yffywbdj97?pid=SGLDZ2XZZ9M5KQWK&srno=b_14&ref=b88691d6-1aa1-43b8-8825-ac46fbb27076,LSTSGLDZ2XZZ9M5KQWKZE6DSC, Large
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1595,http://img5a.flixcart.com//image/sunglass/n/z/4/c046bk1-fastrack-free-size-400x400-imadzhgs5yxjqja5.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngssypv9kfyz?pid=SGLDNGSB5K7UFNZ4&srno=b_51&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDNGSB5K7UFNZ4HXGPXK,   Medium
12:02:2014,sunglasses,Gucci.,Fastrack Wayfarer Sunglasses,Rs. 1195,http://img5a.flixcart.com//image/sunglass/g/h/t/c051br2f-fastrack-free-size-400x400-imadpyardu6aqnga.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-wayfarer-sunglasses/p/itmdz2yfvgww93au?pid=SGLDZ2XZQZ5XGGHT&srno=b_55&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDZ2XZQZ5XGGHTVDCPC9, Small
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 895,http://img5a.flixcart.com//image/sunglass/k/v/n/p180br1f-fastrack-free-size-400x400-imadzhgtgyjc5eun.jpeg, No more colour,Rs. 895,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngshxx4gkdvr?pid=SGLDNGSBMHR4YKVN&srno=b_50&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDNGSBMHR4YKVNSJ2RCN,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1295,http://img6a.flixcart.com//image/sunglass/j/e/d/p161br1f-fastrack-free-size-400x400-imadzhgxbcaw8net.jpeg, No more colour,Rs. 1295,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshvyrdfm5h?pid=SGLDNGSBPW9WPJED&srno=b_45&ref=324eac16-77cf-419b-9bf7-f1e5745e631f,LSTSGLDNGSBPW9WPJED3RR82X,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1695,http://img5a.flixcart.com//image/sunglass/s/e/a/p255bk2f-fastrack-free-size-400x400-imadqq7tzmqzcwfu.jpeg, No more colour,Rs. 1695,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdepgvsw5z?pid=SGLDQYSCUDVNDSEA&srno=b_49&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDQYSCUDVNDSEAKLLNNZ,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 796,http://img6a.flixcart.com//image/sunglass/a/6/r/p191br1f-fastrack-free-size-400x400-imadzhgw2bswzcc2.jpeg, No more colour,Rs. 796,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngssadgdamhb?pid=SGLDNGSBWYGSAA6R&srno=b_54&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDNGSBWYGSAA6RXH76NO,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 995,http://img6a.flixcart.com//image/sunglass/w/a/6/p185br1f-fastrack-free-size-400x400-imadzhgs3dhh68f7.jpeg, No more colour,Rs. 995,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngshgmj3zmtg?pid=SGLDNGSBN29EQWA6&srno=b_56&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,not found on path,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1835,http://img6a.flixcart.com//image/sunglass/4/q/r/c048br4pf-fastrack-free-size-400x400-imadqkzfwajzxqrk.jpeg, No more colour,Rs. 1835,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdz2yfrpe3hbvg?pid=SGLDZ2XZXYEZZ4QR&srno=b_62&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDZ2XZXYEZZ4QRZ64TTQ, Large
12:02:2014,sunglasses,Gucci.,Fastrack Aviator Sunglasses,Rs. 1436,http://img6a.flixcart.com//image/sunglass/c/a/x/m083bu5f-fastrack-free-size-400x400-imadrdxbfpfcymuf.jpeg, No more colour,Rs. 1436,WS Retail,http://www.flipkart.com/fastrack-aviator-sunglasses/p/itmdngsspksgqhtk?pid=SGLDNGSBG2YZTCAX&srno=b_61&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDNGSBG2YZTCAXFSMGUQ,     Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1515,http://img5a.flixcart.com//image/sunglass/z/e/z/p177bk1fp-fastrack-free-size-400x400-imadqkwxzgvuv3rh.jpeg, No more colour,Rs. 1515,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdpzh5bjp6ysgm?pid=SGLDPZH3KQ9YGZEZ&srno=b_60&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDPZH3KQ9YGZEZZVEOHL, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1435,http://img6a.flixcart.com//image/sunglass/b/w/k/p258gr1f-fastrack-free-size-400x400-imadswc2pqbhrwqg.jpeg, No more colour,Rs. 1435,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdwyfgkrpn?pid=SGLDQYSCT8AYEBWK&srno=b_58&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDQYSCT8AYEBWKMDWOZB,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1195,http://img5a.flixcart.com//image/sunglass/t/d/4/p238bk2f-fastrack-free-size-400x400-imadt45zzbhezqzk.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdr6z5zh87degy?pid=SGLDR6Z44NVNYTD4&srno=b_64&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDR6Z44NVNYTD4PG8UI3,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Sports/Wrap-around Sunglasses,Rs. 1595,http://img6a.flixcart.com//image/sunglass/2/y/j/r043bk1-fastrack-free-size-400x400-imadsnfuqk3jq8wp.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-sports-wrap-around-sunglasses/p/itmdr5xyb8kehgpn?pid=SGLDR5XYBDRFY2YJ&srno=b_57&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDR5XYBDRFY2YJE6LY9K, Large
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1195,http://img5a.flixcart.com//image/sunglass/c/6/3/p238br1f-fastrack-free-size-400x400-imadsj4byx3tup3d.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdr6z55hwvxytp?pid=SGLDR6Z46NUAVC63&srno=b_65&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDR6Z46NUAVC63W4QJOI,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1195,http://img6a.flixcart.com//image/sunglass/y/j/f/p183pr2f-fastrack-free-size-400x400-imadzhgwduvjuz4d.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshg5fhb84f?pid=SGLDNGSBXVA3XYJF&srno=b_67&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDNGSBXVA3XYJF2LE2MO, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Sports/Wrap-around Sunglasses,Rs. 897,http://img6a.flixcart.com//image/sunglass/h/k/b/p172pk2f-fastrack-free-size-400x400-imadp2ffdfzsynfz.jpeg, No more colour,Rs. 897,WS Retail,http://www.flipkart.com/fastrack-sports-wrap-around-sunglasses/p/itmdz2yfteqqkzaq?pid=SGLDZ2XZFXXGTHKB&srno=b_66&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDZ2XZFXXGTHKBG3B3PX, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1895,http://img5a.flixcart.com//image/sunglass/c/d/f/pc004br1f-fastrack-free-size-400x400-imadsxghgepmqkz8.jpeg, No more colour,Rs. 1895,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdccfmmkuw?pid=SGLDQYSCAFGBKCDF&srno=b_63&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDQYSCAFGBKCDF3Z5ZUL, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 995,http://img5a.flixcart.com//image/sunglass/n/v/f/p182br1f-fastrack-free-size-400x400-imadzhgyeeuatgpy.jpeg, No more colour,Rs. 995,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngssgan5xgwv?pid=SGLDNGSBJQYJZNVF&srno=b_68&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDNGSBJQYJZNVFPW53EE,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Wayfarer Sunglasses,Rs. 795,http://img6a.flixcart.com//image/sunglass/2/p/y/pc003br4-fastrack-free-size-400x400-imadrvnt7z7p4hsj.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/fastrack-wayfarer-sunglasses/p/itmdr5xyyye4jbpg?pid=SGLDR5XY4UAXY2PY&srno=b_59&ref=bcdb9a1e-0723-447b-bb47-70e81e77fc6b,LSTSGLDR5XY4UAXY2PYVCUFDV,    Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1435,http://img6a.flixcart.com//image/sunglass/v/j/r/p258bk2f-fastrack-free-size-400x400-imadqrb5njzvtzud.jpeg, No more colour,Rs. 1435,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdyr2hfbvd?pid=SGLDQYSCY5NP4VJR&srno=b_71&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDQYSCY5NP4VJRZ9HQOP,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 1435,http://img5a.flixcart.com//image/sunglass/7/d/7/p242br1f-fastrack-free-size-400x400-imadqq7stuyv5gfk.jpeg, No more colour,Rs. 1435,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdqysdgxcwbkd7?pid=SGLDQYSCQGHGK7D7&srno=b_70&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDQYSCQGHGK7D7HV3TOX,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Wayfarer Sunglasses,Rs. 795,http://img5a.flixcart.com//image/sunglass/c/x/d/pc003bu1-fastrack-free-size-400x400-imadrzywes5zt4yh.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/fastrack-wayfarer-sunglasses/p/itmdr5xyhgyxrcy8?pid=SGLDR5XYR2MXDCXD&srno=b_69&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDR5XYR2MXDCXDONIHVV,    Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1835,http://img5a.flixcart.com//image/sunglass/w/a/h/p253pr2f-fastrack-free-size-400x400-imadqq7uvqkhy9hj.jpeg, No more colour,Rs. 1835,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdsfxe6hsr?pid=SGLDQYSC24GDQWAH&srno=b_72&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDQYSC24GDQWAH9LAVWP,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Cat-eye Sunglasses,Rs. 1355,http://img6a.flixcart.com//image/sunglass/z/x/h/p237pr2f-fastrack-free-size-400x400-imadsxgh35zm5ezv.jpeg, No more colour,Rs. 1355,WS Retail,http://www.flipkart.com/fastrack-cat-eye-sunglasses/p/itmdr6z5ymtz6yqc?pid=SGLDR6Z4RAPSWZXH&srno=b_78&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDR6Z4RAPSWZXHJQYEZI,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 1436,http://img5a.flixcart.com//image/sunglass/n/h/r/p215br1f-fastrack-free-size-400x400-imadzhgwfhwmhrr8.jpeg, No more colour,Rs. 1436,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngss57z9zxpz?pid=SGLDNGSBAWPNYNHR&srno=b_76&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDNGSBAWPNYNHRUXGF4T,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Cat-eye Sunglasses,Rs. 1595,http://img5a.flixcart.com//image/sunglass/z/h/a/p234gr1f-fastrack-free-size-400x400-imadqp33zdpsyvcy.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-cat-eye-sunglasses/p/itmdqysduzsqx6qf?pid=SGLDQYSCSQ6KCZHA&srno=b_73&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDQYSCSQ6KCZHAMQ1BKZ,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 796,http://img5a.flixcart.com//image/sunglass/n/r/c/p191pr2f-fastrack-free-size-400x400-imadzhgysgbpvgrn.jpeg, No more colour,Rs. 796,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngsshzhnfpuu?pid=SGLDNGSBCKNPJNRC&srno=b_74&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDNGSBCKNPJNRCTNMFMS,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 895,http://img6a.flixcart.com//image/sunglass/e/x/n/p184br1f-fastrack-free-size-400x400-imadzhgtfb6pbgy8.jpeg, No more colour,Rs. 895,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdngshfwqg59x8?pid=SGLDNGSBJHA8BEXN&srno=b_77&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDNGSBJHA8BEXNXBPYQG, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1595,http://img6a.flixcart.com//image/sunglass/w/d/y/c046br3-fastrack-free-size-400x400-imadr759zccqqx72.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngsshyhqm4w5?pid=SGLDNGSBGBJNHWDY&srno=b_79&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDNGSBGBJNHWDY8CTDTK,   Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1595,http://img5a.flixcart.com//image/sunglass/u/w/v/c046pr2-fastrack-free-size-400x400-imadr759jggbwmxf.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngssxyjc5zby?pid=SGLDNGSBSDHWYUWV&srno=b_75&ref=2432a036-5298-486c-b799-d033b20d0226,LSTSGLDNGSBSDHWYUWVYBZYMT,   Medium
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 1495,http://img6a.flixcart.com//image/sunglass/b/p/a/p231pk1f-fastrack-free-size-400x400-imadqq7tt94fk8rv.jpeg, No more colour,Rs. 1495,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdqysd9etye4rw?pid=SGLDQYSCANJAHBPA&srno=b_80&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDQYSCANJAHBPANVZC6V,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1835,http://img5a.flixcart.com//image/sunglass/h/j/5/p235pr2f-fastrack-free-size-400x400-imadqp3333qdnfhd.jpeg, No more colour,Rs. 1835,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdz5uxbswa?pid=SGLDQYSCXHHKJHJ5&srno=b_81&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDQYSCXHHKJHJ5SMHGVI,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 995,http://img5a.flixcart.com//image/sunglass/d/e/n/p185pr2f-fastrack-free-size-400x400-imadzhgurggun9qg.jpeg, No more colour,Rs. 995,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdngshvaqbnnzz?pid=SGLDNGSBZAPRKDEN&srno=b_83&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDNGSBZAPRKDENP21AQI,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Rectangular Sunglasses,Rs. 1275,http://img6a.flixcart.com//image/sunglass/g/r/p/p227bk1f-fastrack-free-size-400x400-imadrfy7zsnpry2u.jpeg, No more colour,Rs. 1275,WS Retail,http://www.flipkart.com/fastrack-rectangular-sunglasses/p/itmdqysdfmzvzcjz?pid=SGLDQYSCEZK3JGRP&srno=b_84&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDQYSCEZK3JGRPN3LKZP,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Wayfarer Sunglasses,Rs. 795,http://img5a.flixcart.com//image/sunglass/c/f/c/pc003br2-fastrack-free-size-400x400-imadrvnt5vuhb2tk.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/fastrack-wayfarer-sunglasses/p/itmdr5xyh7knzged?pid=SGLDR5XYBXCJ8CFC&srno=b_82&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDR5XYBXCJ8CFC5PHDEG,    Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1895,http://img6a.flixcart.com//image/sunglass/b/m/w/p257pr1f-fastrack-free-size-400x400-imadqp33ruumemgc.jpeg, No more colour,Rs. 1895,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdzhwxs8qb?pid=SGLDQYSCADAKPBMW&srno=b_85&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDQYSCADAKPBMWIN97XS,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1515,http://img6a.flixcart.com//image/sunglass/f/n/y/p195gr1fp-fastrack-free-size-400x400-imadqcvhpzsxx8np.jpeg, No more colour,Rs. 1515,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdpzh5mfqvcbyf?pid=SGLDPZH3ZDGK4FNY&srno=b_93&ref=742b55a9-d66b-4689-8ec4-7b9dfde6cab9,LSTSGLDPZH3ZDGK4FNYOEEVMJ, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1795,http://img6a.flixcart.com//image/sunglass/t/z/u/p251bu1f-fastrack-free-size-400x400-imadqp33h3fngjac.jpeg, No more colour,Rs. 1795,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdhfwm5kzh?pid=SGLDQYSCHAGCMTZU&srno=b_86&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDQYSCHAGCMTZUR7TQIA, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1795,http://img5a.flixcart.com//image/sunglass/d/5/c/p252pr2f-fastrack-free-size-400x400-imadqp33p4ygj2h2.jpeg, No more colour,Rs. 1795,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdgh6w2tg6?pid=SGLDQYSC9GCFWD5C&srno=b_88&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDQYSC9GCFWD5C1HFNHT,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 1495,http://img6a.flixcart.com//image/sunglass/n/n/y/p231br2f-fastrack-free-size-400x400-imadqp33gs6hwfdn.jpeg, No more colour,Rs. 1495,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdqysdcm7yuhfy?pid=SGLDQYSCAPWDDNNY&srno=b_87&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDQYSCAPWDDNNYNMBHBF,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1895,http://img5a.flixcart.com//image/sunglass/4/g/h/p257br2f-fastrack-free-size-400x400-imadqp33wz2tbzgd.jpeg, No more colour,Rs. 1895,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysd4adsbabr?pid=SGLDQYSCSNGBU4GH&srno=b_89&ref=0cb9b140-7c53-4511-b53e-d7291a6844d4,LSTSGLDQYSCSNGBU4GH8J2TRT,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1995,http://img6a.flixcart.com//image/sunglass/c/s/v/p254pk2f-fastrack-free-size-400x400-imadqrb5gcuujcsf.jpeg, No more colour,Rs. 1995,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdygadzc6e?pid=SGLDQYSCQYCVMCSV&srno=b_92&ref=742b55a9-d66b-4689-8ec4-7b9dfde6cab9,LSTSGLDQYSCQYCVMCSVM3SMZW,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 2295,http://img6a.flixcart.com//image/sunglass/c/y/c/p249bk1f-fastrack-free-size-400x400-imadqq7tfcxxemrf.jpeg, No more colour,Rs. 2295,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdaxzhvy32?pid=SGLDQYSC8TM3XCYC&srno=b_94&ref=742b55a9-d66b-4689-8ec4-7b9dfde6cab9,LSTSGLDQYSC8TM3XCYCPOV3MK, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 1435,http://img6a.flixcart.com//image/sunglass/f/3/m/p242rd2f-fastrack-free-size-400x400-imadrgf8xztgd9jf.jpeg, No more colour,Rs. 1435,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdqysdawq2rgkw?pid=SGLDQYSCPUCYUF3M&srno=b_102&ref=742b55a9-d66b-4689-8ec4-7b9dfde6cab9,LSTSGLDQYSCPUCYUF3M3RSRAF,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 1075,http://img6a.flixcart.com//image/sunglass/z/s/r/p198gr3f-fastrack-free-size-400x400-imadqcvhsyedypkg.jpeg, No more colour,Rs. 1075,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmdpzh5psnbpdn8?pid=SGLDPZH3FH5GEZSR&srno=b_95&ref=742b55a9-d66b-4689-8ec4-7b9dfde6cab9,LSTSGLDPZH3FH5GEZSRKXACAS, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1195,http://img5a.flixcart.com//image/sunglass/3/6/g/p179br2f-fastrack-free-size-400x400-imadzhgshhr3bycc.jpeg, No more colour,Rs. 1195,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdngshzccq7ums?pid=SGLDNGSB2ZQT736G&srno=b_91&ref=742b55a9-d66b-4689-8ec4-7b9dfde6cab9,LSTSGLDNGSB2ZQT736GNXQ65R, Medium
12:02:2014,sunglasses,Gucci.,Gucci Over-sized Sunglasses,Rs. 17288,http://img6a.flixcart.com//image/sunglass/z/c/e/3521-f-s-xzf-gucci-62x15x120-400x400-imadpyaw3mrcz5d8.jpeg, No more colour,Rs. 17288,WS Retail,http://www.flipkart.com/gucci-over-sized-sunglasses/p/itmdz3tvpjm6yexg?pid=SGLDNC3KVHJMVZCE&srno=b_98&ref=742b55a9-d66b-4689-8ec4-7b9dfde6cab9,LSTSGLDNC3KVHJMVZCEYK7WP6,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 2295,http://img5a.flixcart.com//image/sunglass/f/j/m/p246br2f-fastrack-free-size-400x400-imadqp33ycgzthhf.jpeg, No more colour,Rs. 2295,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysduvzguvng?pid=SGLDQYSCQYHKBFJM&srno=b_96&ref=742b55a9-d66b-4689-8ec4-7b9dfde6cab9,LSTSGLDQYSCQYHKBFJM3CQXIK,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Cat-eye Sunglasses,Rs. 1995,http://img6a.flixcart.com//image/sunglass/h/m/g/p254bu1f-fastrack-free-size-400x400-imadqp33htgrfe3g.jpeg, No more colour,Rs. 1995,WS Retail,http://www.flipkart.com/fastrack-cat-eye-sunglasses/p/itmdqysdyysb7zzx?pid=SGLDQYSCWGXAGHMG&srno=b_104&ref=742b55a9-d66b-4689-8ec4-7b9dfde6cab9,LSTSGLDQYSCWGXAGHMGKRAEHF,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Over-sized Sunglasses,Rs. 1795,http://img5a.flixcart.com//image/sunglass/g/g/a/p252br1f-fastrack-free-size-400x400-imadqp33ddm8uwzg.jpeg, No more colour,Rs. 1795,WS Retail,http://www.flipkart.com/fastrack-over-sized-sunglasses/p/itmdqysdgphvwpm7?pid=SGLDQYSCNZTDEGGA&srno=b_97&ref=742b55a9-d66b-4689-8ec4-7b9dfde6cab9,LSTSGLDQYSCNZTDEGGATFPLKD,  Medium
12:02:2014,sunglasses,Gucci.,Fastrack Oval Sunglasses,Rs. 1995,http://img5a.flixcart.com//image/sunglass/3/k/g/m119pr2f-fastrack-standard-400x400-imadsxghfdwfn9jh.jpeg, No more colour,Rs. 1995,WS Retail,http://www.flipkart.com/fastrack-oval-sunglasses/p/itmds9zrsvjfkzzq?pid=SGLDS9ZP3G8JY3KG&srno=b_100&ref=742b55a9-d66b-4689-8ec4-7b9dfde6cab9,LSTSGLDS9ZP3G8JY3KG1HZCUA, Medium
12:02:2014,sunglasses,Gucci.,Fastrack Wayfarer Sunglasses,Rs. 795,http://img6a.flixcart.com//image/sunglass/h/g/f/pc001gr7-fastrack-free-size-400x400-imadsxgh7syfhrfy.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/fastrack-wayfarer-sunglasses/p/itmdr5xyckgrdejz?pid=SGLDR5XYDZF99HGF&srno=b_99&ref=742b55a9-d66b-4689-8ec4-7b9dfde6cab9,LSTSGLDR5XYDZF99HGF88REEW,  Small
12:02:2014,sunglasses,Gucci.,Fastrack Cat-eye Sunglasses,Rs. 1595,http://img6a.flixcart.com//image/sunglass/t/s/d/p234pr2f-fastrack-free-size-400x400-imadqp32fzahspfu.jpeg, No more colour,Rs. 1595,WS Retail,http://www.flipkart.com/fastrack-cat-eye-sunglasses/p/itmdqysdm9636ubh?pid=SGLDQYSCZGHCTTSD&srno=b_106&ref=2500cdac-6e83-42c2-8aa2-13260b9dfda3,LSTSGLDQYSCZGHCTTSDRAELZ1,  Medium
