08:02:2014,25,Opium,88,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DOpium&sid=26x
08:02:2014,26,Park Avenue,20,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPark%2BAvenue&sid=26x
08:02:2014,27,Petrol,8,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPetrol&sid=26x
08:02:2014,28,Polaroid,63,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&sid=26x
08:02:2014,29,Police,1,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPolice&sid=26x
08:02:2014,30,Provogue,12,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DProvogue&sid=26x
08:02:2014,31,Ray Ban,168,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DRay%2BBan&sid=26x
08:02:2014,32,Rockford,35,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DRockford&sid=26x
08:02:2014,33,Salvatore Ferragamo,6,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSalvatore%2BFerragamo&sid=26x
08:02:2014,34,Sisley,9,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSisley&sid=26x
08:02:2014,35,Skechers,32,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSkechers&sid=26x
08:02:2014,36,Speedo,7,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSpeedo&sid=26x
08:02:2014,37,Suncovers by Polaroid,31,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSuncovers%2Bby%2BPolaroid&sid=26x
08:02:2014,38,Sunmate,39,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSunmate&sid=26x
08:02:2014,39,SuperDry,11,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSuperDry&sid=26x
08:02:2014,40,Timberland,20,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTimberland&sid=26x
08:02:2014,41,Tommy Hilfiger,5,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=26x
08:02:2014,42,Trends,21,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTrends&sid=26x
08:02:2014,43,UCB,18,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DUCB&sid=26x
08:02:2014,44,Van Heusen,21,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=26x
08:02:2014,45,Vincent Chase,168,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVincent%2BChase&sid=26x
08:02:2014,46,Vintage,47,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DVintage&sid=26x
08:02:2014,47,Wildcraft,1,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DPolaroid&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DWildcraft&sid=26x
08:02:2014,1,Allen Solly,43,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=26x
08:02:2014,2,Animal,4,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAnimal&sid=26x
08:02:2014,3,Calvin Klein,2,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=26x
08:02:2014,4,Carrera,5,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCarrera&sid=26x
08:02:2014,5,CAT,5,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCAT&sid=26x
08:02:2014,6,CK Jeans,11,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCK%2BJeans&sid=26x
08:02:2014,7,Farenheit,27,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFarenheit&sid=26x
08:02:2014,8,Fastrack,26,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFastrack&sid=26x
08:02:2014,9,Flying Machine,7,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=26x
08:02:2014,10,GIO COLLECTION,16,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGIO%2BCOLLECTION&sid=26x
08:02:2014,11,Hidesign,4,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHidesign&sid=26x
08:02:2014,12,IDEE,1,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DIDEE&sid=26x
08:02:2014,13,Joe Black,44,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJoe%2BBlack&sid=26x
08:02:2014,14,John Jacobs,27,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJohn%2BJacobs&sid=26x
08:02:2014,15,Lacoste,10,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLacoste&sid=26x
08:02:2014,16,Louis Philippe,22,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLouis%2BPhilippe&sid=26x
08:02:2014,17,Mayhem,9,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMayhem&sid=26x
08:02:2014,18,Miami Blues,28,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.style%255B%255D%3DAviator&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMiami%2BBlues
