{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 596'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/g/n/n/5786-c-vendee-fashion-400x400-imadsfzekshn6cz6.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5ffqwynag?pid=PELDSFNHNWTTEGNN&srno=b_24&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5786 ( C )</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Love, Work, Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/s/5/b/5814-vendee-fashion-400x400-imadsfzetdpdzvpy.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5w57xpe2a?pid=PELDSFNH42MHYS5B&srno=b_28&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5814</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Love, Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Metal, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 796'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/y/f/n/6179-b-vendee-fashion-400x400-imadsfzezggtumkn.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-fabric-pendant/p/itmdsfw5j8ynxzs7?pid=PELDSFNH4TAQUYFN&srno=b_30&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6179(B)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Special Occasion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/m/w/g/5788-a-vendee-fashion-400x400-imadsfze3qemurq4.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5rwarh2hw?pid=PELDSFNHFSDCQMWG&srno=b_29&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5788 (A)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Love, Work</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Metal, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 796'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/6/4/g/6179-a-vendee-fashion-400x400-imadsfze7fpebcpp.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-fabric-pendant/p/itmdsfw5mes85qgn?pid=PELDSFNHGCSEA64G&srno=b_32&ref=bea9c675-f514-4473-96a4-e2fe09d8827c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6179(A)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Special Occasion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/e/n/z/5806-vendee-fashion-400x400-imadsfzehvaybeys.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5zzvhwtet?pid=PELDSFNH7SMZZENZ&srno=b_31&ref=bea9c675-f514-4473-96a4-e2fe09d8827c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5806</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Love, Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Metal, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 796'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/e/j/6/6174-b-vendee-fashion-400x400-imadsfzfcq7frech.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-fabric-pendant/p/itmdsfw5andryx9a?pid=PELDSFNHHA3ZSEJ6&srno=b_33&ref=bea9c675-f514-4473-96a4-e2fe09d8827c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6174(B)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Special Occasion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/a/f/w/5805-vendee-fashion-400x400-imadsfze4fkgzdnt.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5sdbwcnaa?pid=PELDSFNHMDMXTAFW&srno=b_10&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5805</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Love, Work</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/5/a/3/6177-vendee-fashion-400x400-imadsfzehgqgrkz4.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-fabric-pendant/p/itmdsfw5gkx3kzap?pid=PELDSFNHN95HV5A3&srno=b_34&ref=bea9c675-f514-4473-96a4-e2fe09d8827c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6177</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Special Occasion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Metal Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1196'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/t/e/7/5905-vendee-fashion-400x400-imadsfzekbdn6z5q.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-pendant/p/itmdsfw5qgsrvnxs?pid=PELDSFNH4YHZYTE7&srno=b_16&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5905</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Love, Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/j/2/9/5804-vendee-fashion-400x400-imadsfzegayhrdhc.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5agb3eu4z?pid=PELDSFNHHYPWMJ29&srno=b_27&ref=9f68ef50-d1b0-407b-98ea-7eed46e5f8e0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5804</td>\n                </tr><tr class=""><td class="specs-key">Body Ma
