{'sku': [u'/viewcart?eid=LSTBKPDN7ZJKBER3TSCQTHH8T'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Rapple Backpack            '], 'colour': [], 'sp': [u' Rs. 1155', u'(18'], 'mrp': [u'Rs. 1650'], 'titleimg': [u'http://img6a.flixcart.com/image/backpack/t/s/c/rapplebprd-naturecraft-backpack-rapple-400x400-imadn8z4gz9nez4h.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-rapple-backpack/p/itmdpzjfkhx2f3yy?pid=BKPDN7ZJKBER3TSC&srno=b_26&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Rapple Backpack (RD)         Price: Rs.1155</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rapple backpack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Rapple Backpack (RD)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">RAPPLEBPRD</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">RD</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN7ZJKCBZYEE3J1QQZ5'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Explore Backpack            '], 'colour': [], 'sp': [u' Rs. 1155', u'(18'], 'mrp': [u'Rs. 1650'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/e/e/3/explorebpgr-naturecraft-backpack-explore-400x400-imadn8z4uaghzvpf.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-explore-backpack/p/itmdpzjfshqdkwwg?pid=BKPDN7ZJKCBZYEE3&srno=b_27&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Explore Backpack (GR)         Price: Rs.1155</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Explore back pack bag is a stylish backpack that can be used by college students and working professionals. It has 40 Liters capacity with 4 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Explore Backpack (GR)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">EXPLOREBPGR</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">GR</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN7ZJHEUXBR3BUHPYEN'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Sleek1 Backpack            '], 'colour': [], 'sp': [u' Rs. 945', u'(18'], 'mrp': [u'Rs. 1350'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/r/3/b/sleekbprd1-naturecraft-backpack-sleek1-400x400-imadn8z5frswwhqr.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-sleek1-backpack/p/itmdpzjfqz8ngg77?pid=BKPDN7ZJHEUXBR3B&srno=b_28&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Sleek1 Backpack (RD)         Price: Rs.945</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Sleek backpack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Sleek1 Backpack (RD)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SLEEKBPRD1</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">RD</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN7ZJHDCNA96WZVMAGI'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Peak Backpack            '], 'colour': [], 'sp': [u' Rs. 850', u'(18'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/9/6/w/peakbpbg-naturecraft-backpack-peak-400x400-imadn8z5xvh74frs.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-peak-backpack/p/itmdpzjfgenbgzbz?pid=BKPDN7ZJHDCNA96W&srno=b_25&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Peak Backpack (BG)         Price: Rs.850</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Peak Day pack is a stylish backpack that can be used by college students and working professionals. It has 30 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Peak Backpack (BG)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">PEAKBPBG</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BG</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN7ZJBV8QYP2ZMSUJS9'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Sleek Backpack            '], 'colour': [], 'sp': [u' Rs. 945', u'(18'], 'mrp': [u'Rs. 1350'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/p/2/z/sleekbprd-naturecraft-backpack-sleek-400x400-imadn8z5ymtzm3fp.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-sleek-backpack/p/itmdpzjftzhbdkdv?pid=BKPDN7ZJBV8QYP2Z&srno=b_29&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Sleek Backpack (RD)         Price: Rs.945</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Sleek backpack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Sleek Backpack (RD)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SLEEKBPRD</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">RD</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDM5STZPME9ZZFPYEHKM'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Ojse Backpack            '], 'colour': [], 'sp': [u' Rs. 1100', u'(18'], 'mrp': [u'Rs. 1200'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/z/z/f/ojsebprdn-naturecraft-backpack-ojse-400x400-imadm5vejqbxgfyp.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-ojse-backpack/p/itmdpzjfndsr5rvg?pid=BKPDM5STZPME9ZZF&srno=b_17&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Ojse Backpack (RD)         Price: Rs.1100</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Ojse back pack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 4 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Ojse Backpack (RD)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">OJSEBPRDN</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">RD</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">4</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN7ZJW9Z4TSCHPIJCZ1'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Peak Backpack            '], 'colour': [], 'sp': [u' Rs. 850', u'(18'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/s/c/h/peakbpbl-naturecraft-backpack-peak-400x400-imadn8z5gx8nhdmd.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-peak-backpack/p/itmdpzjfgzpzvbzj?pid=BKPDN7ZJW9Z4TSCH&srno=b_32&ref=935e55cb-0b4c-4e73-a797-9f2f0995fd33'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Peak Backpack (BL)         Price: Rs.850</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Peak Day pack is a stylish backpack that can be used by college students and working professionals. It has 30 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Peak Backpack (BL)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">PEAKBPBL</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BL</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN7ZJEFBTEGKMQCMBR9'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Rapple Backpack            '], 'colour': [], 'sp': [u' Rs. 1015', u'(18'], 'mrp': [u'Rs. 1450'], 'titleimg': [u'http://img5a.flixcart.com/image/backpack/g/k/m/rapplebpbk-naturecraft-backpack-rapple-400x400-imadn8z5tebza8ff.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-rapple-backpack/p/itmdpzjfvgctgef3?pid=BKPDN7ZJEFBTEGKM&srno=b_30&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Rapple Backpack (BK)         Price: Rs.1015</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rapple backpack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Rapple Backpack (BK)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">RAPPLEBPBK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BK</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDNAZBYXVQGAGWDFWSRJ'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Sleek Backpack            '], 'colour': [], 'sp': [u' Rs. 945', u'(18'], 'mrp': [u'Rs. 1350'], 'titleimg': [u'http://img6a.flixcart.com/image/backpack/a/g/w/sleekbppr-naturecraft-backpack-sleek-400x400-imadnbaamfuevbah.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-sleek-backpack/p/itmdpzjfagappfku?pid=BKPDNAZBYXVQGAGW&srno=b_23&ref=ec03ca3f-ca63-470f-ba69-bd7c7764609e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Sleek Backpack (PR)         Price: Rs.945</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Sleek backpack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth and 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Sleek Backpack (PR)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SLEEKBPPR</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">PR</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN7ZJWKAZYM7WLDI7ZC'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Sleek Backpack            '], 'colour': [], 'sp': [u' Rs. 945', u'(18'], 'mrp': [u'Rs. 1350'], 'titleimg': [u'http://img6a.flixcart.com/image/backpack/m/7/w/sleekbpbl-naturecraft-backpack-sleek-400x400-imadn8z58u9yvguh.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-sleek-backpack/p/itmdpzjfuvefyyfg?pid=BKPDN7ZJWKAZYM7W&srno=b_33&ref=935e55cb-0b4c-4e73-a797-9f2f0995fd33'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Sleek Backpack (BL)         Price: Rs.945</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Sleek backpack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Sleek Backpack (BL)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">SLEEKBPBL</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">BL</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBKPDN7ZJBWZYBPVAZ8PTKC'], 'seller': [u'Kiwano', u'[?]'], 'title': [u'\n                    Naturecraft Rapple Backpack            '], 'colour': [], 'sp': [u' Rs. 1155', u'(18'], 'mrp': [u'Rs. 1650'], 'titleimg': [u'http://img6a.flixcart.com/image/backpack/p/v/a/rapplebpgr-naturecraft-backpack-rapple-400x400-imadn8z4v3b8g427.jpeg'], 'catname': ['backpacks'], 'brandname': ['Naturecraft.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/naturecraft-rapple-backpack/p/itmdpzjfpvnypu6n?pid=BKPDN7ZJBWZYBPVA&srno=b_31&ref=935e55cb-0b4c-4e73-a797-9f2f0995fd33'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Naturecraft Rapple Backpack (GR)         Price: Rs.1155</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rapple backpack bag is a stylish backpack that can be used by college students and working professionals. It has 35 Liters capacity with 2 compartments. 1 Year Manufacturer warranty. Naturecraft packs are made of 420, 450 denier pack cloth &amp; 900, 1600 denier cordura TM fabric, with world popular duraflex TM accessories.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Naturecraft Rapple Backpack (GR)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Backpack</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men, Women</td>\n                </tr><tr class=""><td class="specs-key">Trolley Support</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Nylon</td>\n                </tr><tr class=""><td class="specs-key">Laptop Sleeve</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">RAPPLEBPGR</t
