LSTNSTDPCGYQFZJC4WNEEJJHD,Heart 2 Heart Women's Printed Shorts Set,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 535,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/night-suit/4/w/n/h2h-44white-heart-2-heart-s-400x400-imadpu7vm3xrqhqf.jpeg,Rs. 630,Black  White,women,http://www.flipkart.com/heart-2-women-s-printed-shorts-set/p/itmdpcgyca6jcgyj?pid=NSTDPCGYQFZJC4WN&srno=b_5&ref=869a34c6-c165-40b7-a678-f01d51652e0d,WS Retail,Heart 2 Heart Women's Printed Shorts Set Price in India - Buy Heart 2 Heart Women's Printed Shorts Set at Flipkart.com Shorts Set,Flipkart.com: Buy Heart 2 Heart Women's Printed Shorts Set only for Rs.535 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's Printed Shorts Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Shorts Set</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Dotted Print on Short</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace on Neck and Armhole</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Low Iron  Do Not Bleach  Do Not Tumble Dry  Machine Wash 40°C</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elastic Waistband with Tie-up on Short  Loungewear  Ribbed Allover on Top</td> </tr> </table> </div>,10:03:2014,None
LSTBBODTTM8GQFB4ZMP1O1R8Y,Heart 2 Heart Solid Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/babydoll/z/m/p/glitter-rose-black-f-heart-2-heart-free-400x400-imadtthhjgpfcx4a.jpeg,Rs. 999,Black,women,http://www.flipkart.com/heart-2-solid-babydoll/p/itmdttm8gqfb4zmp?pid=BBODTTM8GQFB4ZMP&srno=b_15&ref=869a34c6-c165-40b7-a678-f01d51652e0d,Fashionara,Heart 2 Heart Solid Babydoll - Buy Black Heart 2 Heart Solid Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Solid Babydoll - Buy Black Heart 2 Heart Solid Babydoll For Only Rs. 999.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Solid Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not tumble dry  Hand wash cold  Do not iron  Do not bleach</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Babydoll</td> </tr> </table> </div>,10:03:2014,None
LSTCSPDQTZGWMZHQ6D23SKNX2,Heart 2 Heart Women's Camisole,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 324,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/camisole-slip/p/b/g/vogue-heart-2-heart-s-400x400-imadqufnp73dz6sa.jpeg,Rs. 405,Black,women,http://www.flipkart.com/heart-2-women-s-camisole/p/itmdqtzghrgjerjz?pid=CSPDQTZGWMZHQ6D2&srno=b_26&ref=474a374e-22ab-4336-aeed-8641fe38f575,Fashionara,Heart 2 Heart Women's Camisole - Buy Pink Heart 2 Heart Women's Camisole Online at Best Prices in India | Flipkart.com,Heart 2 Heart Women's Camisole - Buy Pink Heart 2 Heart Women's Camisole For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's Camisole    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Camisole/Slip Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Camisole</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not tumble dry  Do no tiron on print  Machinewash  95%Cotton 5%Spandex  Do not bleach</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDQTYHFDDGZ7WTX9MSKH,Heart 2 Heart Women's Solid Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 800,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/night-suit/b/p/q/h2h-35-pj-grey-heart-2-heart-m-400x400-imadquyjba9gmvrs.jpeg,Rs. 999,Grey Mel,women,http://www.flipkart.com/heart-2-women-s-solid-night-suit/p/itmdqtymdd9ehfzg?pid=NSTDQTYHFDDGZ7WT&srno=b_19&ref=474a374e-22ab-4336-aeed-8641fe38f575,Fashionara,Heart 2 Heart Women's Solid Night Suit Price in India - Buy Heart 2 Heart Women's Solid Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Heart 2 Heart Women's Solid Night Suit only for Rs.800 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's Solid Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDQTYHYQEKR9FHA0XXH0,Heart 2 Heart Women's Solid Night Suit,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 649,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/night-suit/s/x/b/h2h-bs-2-black-heart-2-heart-l-400x400-imadquyu3k9yjgfm.jpeg,Rs. 865,BLACK,women,http://www.flipkart.com/heart-2-women-s-solid-night-suit/p/itmdqtym9xhs9h5g?pid=NSTDQTYHYQEKR9FH&srno=b_20&ref=474a374e-22ab-4336-aeed-8641fe38f575,Fashionara,Heart 2 Heart Women's Solid Night Suit Price in India - Buy Heart 2 Heart Women's Solid Night Suit at Flipkart.com Night Suit,Flipkart.com: Buy Heart 2 Heart Women's Solid Night Suit only for Rs.649 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['S'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's Solid Night Suit    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Night Suit</td> </tr> </table> </div>,10:03:2014,None
LSTTMLDQ2CSHGXPWEWDV0H6IC,Heart 2 Heart Women's,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 267,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/thermal/e/w/d/fa-5skin-heart-2-heart-s-400x400-imadqzy4gvjutrhf.jpeg,Rs. 315,Beige,women,http://www.flipkart.com/heart-2-women-s/p/itmdq2cswgr3syha?pid=TMLDQ2CSHGXPWEWD&srno=b_21&ref=474a374e-22ab-4336-aeed-8641fe38f575,WS Retail,Heart 2 Heart Women's - Buy Beige Heart 2 Heart Women's Online at Best Prices in India | Flipkart.com,Heart 2 Heart Women's - Buy Beige Heart 2 Heart Women's For Only Rs. 315.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Thermal Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace at Neck</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">FA/5Skin</td> </tr> <tr class="hidden"> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Ribbed Allover</td> </tr> </table> </div>,10:03:2014,None
LSTCSPDN7SYWBQTSHARNFZ05A,Heart 2 Heart Women's,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 330,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/camisole-slip/h/a/r/splashgreen-heart-2-heart-s-400x400-imadnycrtu3tjvqh.jpeg,Rs. 414,Blue,women,http://www.flipkart.com/heart-2-women-s/p/itmdn7s4fzcyrfzj?pid=CSPDN7SYWBQTSHAR&srno=b_22&ref=474a374e-22ab-4336-aeed-8641fe38f575,WS Retail,Heart 2 Heart Women's - Buy GREEN Heart 2 Heart Women's Online at Best Prices in India | Flipkart.com,Heart 2 Heart Women's - Buy GREEN Heart 2 Heart Women's For Only Rs. 414.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Camisole/Slip Details</th> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Sleeveless</td> </tr> </table> </div>,10:03:2014,None
LSTNSTDRESWJFWKCQV7WVOR6O,Heart 2 Heart Women's Printed Pyjama and T-Shirt Set,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 798,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/night-suit/d/z/m/h2h-31-pjnavy-heart-2-heart-s-400x400-imads3d4twud6fdf.jpeg,Rs. 999,Blue  White,women,http://www.flipkart.com/heart-2-women-s-printed-pyjama-t-shirt-set/p/itmdretktxvpfaxp?pid=NSTDRESWJFWKCQV7&srno=b_18&ref=474a374e-22ab-4336-aeed-8641fe38f575,WS Retail,Heart 2 Heart Women's Printed Pyjama and T-Shirt Set Price in India - Buy Heart 2 Heart Women's Printed Pyjama and T-Shirt Set at Flipkart.com Pyjama and T-Shirt Set,Flipkart.com: Buy Heart 2 Heart Women's Printed Pyjama and T-Shirt Set only for Rs.798 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's Printed Pyjama and T-Shirt Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Night Suit Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pyjama and T-Shirt Set</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover for Pyjama  Print at Front for Top</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Tumble Dry  Do Not Iron on Print  Wash Dark Colors Separately  Do Not Bleach  Machine Wash at 40°C</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Elastic Waistband  Loungewear</td> </tr> </table> </div>,10:03:2014,None
LSTCSPDQTZGTKZUBUSXT58UTL,Heart 2 Heart Women's Camisole,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 324,Clothing,Maternity Wear,Heart 2 Heart,http://img5a.flixcart.com/image/camisole-slip/6/y/z/lambada-pink-f-heart-2-heart-xl-400x400-imadqufsgggudqvz.jpeg,Rs. 405,Pink,women,http://www.flipkart.com/heart-2-women-s-camisole/p/itmdqtzgsqgerzhm?pid=CSPDQTZGTKZUBUSX&srno=b_28&ref=474a374e-22ab-4336-aeed-8641fe38f575,Fashionara,Heart 2 Heart Women's Camisole - Buy Pink Heart 2 Heart Women's Camisole Online at Best Prices in India | Flipkart.com,Heart 2 Heart Women's Camisole - Buy Pink Heart 2 Heart Women's Camisole For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Women's Camisole    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Camisole/Slip Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Camisole</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not bleach  95%Cotton/5%Spandex  Machine wash warm  Tumbledry  Donotiron</td> </tr> </table> </div>,10:03:2014,None
LSTBBODTTM84ZPQKBT8G4BHVX,Heart 2 Heart Solid Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/babydoll/b/t/8/powder-pink-pink-f-heart-2-heart-free-400x400-imadtthhhuu7gzw6.jpeg,Rs. 999,Pink,women,http://www.flipkart.com/heart-2-solid-babydoll/p/itmdttm84zpqkbt8?pid=BBODTTM84ZPQKBT8&srno=b_24&ref=474a374e-22ab-4336-aeed-8641fe38f575,Fashionara,Heart 2 Heart Solid Babydoll - Buy Pink Heart 2 Heart Solid Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Solid Babydoll - Buy Pink Heart 2 Heart Solid Babydoll For Only Rs. 999.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Solid Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand wash cold  Wash dark colours separately  Do not tumble dry  Do not iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Babydoll</td> </tr> </table> </div>,10:03:2014,None
LSTBBODTTM8HHZUZNM3CSD2EM,Heart 2 Heart Solid Babydoll,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Heart 2 Heart,http://img6a.flixcart.com/image/babydoll/n/m/3/candy-floss-pink-f-heart-2-heart-free-400x400-imadtthkeqpfykrq.jpeg,Rs. 999,Pink,women,http://www.flipkart.com/heart-2-solid-babydoll/p/itmdttm8hhzuznm3?pid=BBODTTM8HHZUZNM3&srno=b_23&ref=474a374e-22ab-4336-aeed-8641fe38f575,Fashionara,Heart 2 Heart Solid Babydoll - Buy Pink Heart 2 Heart Solid Babydoll Online at Best Prices in India | Flipkart.com,Heart 2 Heart Solid Babydoll - Buy Pink Heart 2 Heart Solid Babydoll For Only Rs. 999.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Heart 2 Heart Solid Babydoll    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Babydoll Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand wash cold  Wash dark colours separately  Do not tumble dry  Do not iron</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Babydoll</td> </tr> </table> </div>,10:03:2014,None
