12:02:2014,saris,9rasa.,9rasa Printed Cotton Sari,Rs. 999,http://img6a.flixcart.com//image/sari/c/8/z/bun-715-rama-green-9rasa-400x400-imadzcn8gffewh37.jpeg, No more colour,Rs. 999,9rasa,http://www.flipkart.com/9rasa-printed-cotton-sari/p/itmdzcy6cqgxdhyh?pid=SARDZCY4FF7G2C8Z&srno=b_12&ref=ed4881b8-fd4d-4fc0-8a97-0f1beeb33926,LSTSARDZCY4FF7G2C8ZZJXVWF,  
12:02:2014,saris,9rasa.,9rasa Printed Organza Sari,Rs. 1699,http://img5a.flixcart.com//image/sari/f/g/g/bun-876-rani-pink-9rasa-400x400-imadp6zdm2bzzqzk.jpeg, No more colour,Rs. 1699,9rasa,http://www.flipkart.com/9rasa-printed-organza-sari/p/itmdp63xmf3jqge6?pid=SARDP63V3XBKRFGG&srno=b_60&ref=b306b9f0-e601-4ba2-93dd-87bd8fa0249b,LSTSARDP63V3XBKRFGGTXUZP1, 
12:02:2014,saris,9rasa.,9rasa Printed Crepe Sari,Rs. 1199,http://img6a.flixcart.com//image/sari/r/h/g/ei-p120-nb-9rasa-400x400-imadzmshackurfak.jpeg, No more colour,Rs. 1199,9rasa,http://www.flipkart.com/9rasa-printed-crepe-sari/p/itmdzmr8mbhrjbjb?pid=SARDZMR4URGTBRHG&srno=b_61&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDZMR4URGTBRHGFCND3X,  
12:02:2014,saris,9rasa.,9rasa Printed Synthetic Sari,Rs. 2699,http://img5a.flixcart.com//image/sari/x/n/2/ext-jul-01-mus-9rasa-400x400-imadzmsmx6jhgzzd.jpeg, No more colour,Rs. 2699,9rasa,http://www.flipkart.com/9rasa-printed-synthetic-sari/p/itmdzmr8mwjfcjm3?pid=SARDZMR4Y6NDJXN2&srno=b_62&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDZMR4Y6NDJXN2Q6GPTK,   
12:02:2014,saris,9rasa.,9rasa Floral Print Cotton Sari,Rs. 2199,http://img5a.flixcart.com//image/sari/3/h/s/bun-1296-white-9rasa-400x400-imadqshwrshuehgz.jpeg, No more colour,Rs. 2199,9rasa,http://www.flipkart.com/9rasa-floral-print-cotton-sari/p/itmdqrvftm4ace7f?pid=SARDQRVFMDCH53HS&srno=b_63&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDQRVFMDCH53HSK4CGGO, 
12:02:2014,saris,9rasa.,9rasa Printed Organza Sari,Rs. 1699,http://img5a.flixcart.com//image/sari/f/v/x/bun-876-maroon-9rasa-400x400-imadrybzbr6hkfku.jpeg, No more colour,Rs. 1699,9rasa,http://www.flipkart.com/9rasa-printed-organza-sari/p/itmdqznpv7e5dzug?pid=SARDQZKXHWX6JFVX&srno=b_71&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDQZKXHWX6JFVXNCF5XQ, 
12:02:2014,saris,9rasa.,9rasa Floral Print Cotton Sari,Rs. 2399,http://img6a.flixcart.com//image/sari/p/t/w/bun-999b-rama-green-9rasa-400x400-imadqshx7pqf26ye.jpeg, No more colour,Rs. 2399,9rasa,http://www.flipkart.com/9rasa-floral-print-cotton-sari/p/itmdqrvfvgjapaps?pid=SARDQRVFBEWRNPTW&srno=b_64&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDQRVFBEWRNPTW5INZ4Y,
12:02:2014,saris,9rasa.,9rasa Floral Print Cotton Sari,Rs. 2399,http://img6a.flixcart.com//image/sari/f/8/5/bun-999b-black-9rasa-400x400-imadqshx6yef6ptz.jpeg, No more colour,Rs. 2399,9rasa,http://www.flipkart.com/9rasa-floral-print-cotton-sari/p/itmdqrvf3nm9hysg?pid=SARDQRVF9Z2MFF85&srno=b_67&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDQRVF9Z2MFF85MCO8YM,
12:02:2014,saris,9rasa.,9rasa Solid Cotton Sari,Rs. 1299,http://img5a.flixcart.com//image/sari/q/j/r/bun-978-red-9rasa-400x400-imadzcn7gr6uwzhy.jpeg, No more colour,Rs. 1299,9rasa,http://www.flipkart.com/9rasa-solid-cotton-sari/p/itmdzcy6hp9peyga?pid=SARDZCY4GDAPGQJR&srno=b_68&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDZCY4GDAPGQJRYNA6KZ,  
12:02:2014,saris,9rasa.,9rasa Floral Print Cotton Sari,Rs. 2099,http://img6a.flixcart.com//image/sari/7/z/3/bun-999c-black-9rasa-400x400-imadqshxwg6w7d4s.jpeg, No more colour,Rs. 2099,9rasa,http://www.flipkart.com/9rasa-floral-print-cotton-sari/p/itmdqrvfw27pqhzj?pid=SARDQRVF93ZSJ7Z3&srno=b_66&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDQRVF93ZSJ7Z3QMGUPF,
12:02:2014,saris,9rasa.,9rasa Printed Organza Sari,Rs. 1399,http://img6a.flixcart.com//image/sari/s/q/z/bun-892-pn-red-9rasa-400x400-imadpyk327ck5gk3.jpeg, No more colour,Rs. 1399,9rasa,http://www.flipkart.com/9rasa-printed-organza-sari/p/itmdpyb2s7sdkszp?pid=SARDPYB2UU53NSQZ&srno=b_69&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDPYB2UU53NSQZUZZ5EQ, 
12:02:2014,saris,9rasa.,9rasa Printed Polycotton Sari,Rs. 1999,http://img6a.flixcart.com//image/sari/z/4/9/bun-911d-pink-9rasa-400x400-imadpyk3t3vu6eb2.jpeg, No more colour,Rs. 1999,9rasa,http://www.flipkart.com/9rasa-printed-polycotton-sari/p/itmdpyb2jb5g7jfj?pid=SARDPYB2HPTNDZ49&srno=b_70&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDPYB2HPTNDZ49WOTQPB,
12:02:2014,saris,9rasa.,9rasa Floral Print Cotton Sari,Rs. 2099,http://img6a.flixcart.com//image/sari/k/4/t/bun-999c-maroon-9rasa-400x400-imadqshxwwyefkac.jpeg, No more colour,Rs. 2099,9rasa,http://www.flipkart.com/9rasa-floral-print-cotton-sari/p/itmdqrvfzyz5kcth?pid=SARDQRVFKMKPFK4T&srno=b_65&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDQRVFKMKPFK4TQIGBCB,
12:02:2014,saris,9rasa.,9rasa Printed Net Sari,Rs. 1699,http://img6a.flixcart.com//image/sari/p/d/n/bun-943-a-magenta-9rasa-400x400-imadpyk4czkqykhy.jpeg, No more colour,Rs. 1699,9rasa,http://www.flipkart.com/9rasa-printed-net-sari/p/itmdpyb2qqhrfatz?pid=SARDPYB2RHJPRPDN&srno=b_72&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDPYB2RHJPRPDNAOPAQV, 
12:02:2014,saris,9rasa.,9rasa Checkered Cotton Sari,Rs. 1199,http://img6a.flixcart.com//image/sari/m/z/x/bun-978-magenta-9rasa-400x400-imadzcn5my5pggcq.jpeg, No more colour,Rs. 1199,9rasa,http://www.flipkart.com/9rasa-checkered-cotton-sari/p/itmdzcy6zgxsfkya?pid=SARDZCY4YYSDRMZX&srno=b_73&ref=60de7c94-2ec3-4447-8aaf-46eaac7461b0,LSTSARDZCY4YYSDRMZXCWE3WK,  
