15:02:2014,saris,Diva Fashion.,Diva Fashion Solid Georgette Sari,Rs. 804,http://img5a.flixcart.com/image/sari/y/d/4/174g-red-f-diva-fashion-400x400-imadt5ywkdkydn2a.jpeg, No more colour,Rs. 804,Fashionara,http://www.flipkart.com/diva-fashion-solid-georgette-sari/p/itmdt4yuwgrafmfk?pid=SARDT4YU4CGFWYD4&srno=b_1&ref=f386264e-8a09-41f5-8507-f57d58ec2ee6,LSTSARDT4YU4CGFWYD4KI3JPV,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Solid Georgette Sari         Price: Rs.804</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Simple yet stylish, this one's a must pick for your everyday wear collection. The ombre dyed hues beautifully complement this six-yard wonder. The matching blouse piece completes the look. Style it with minimal jewellery and subtle makeup to complete your look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Solid Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Geometric Print Georgette Sari,Rs. 1014,http://img6a.flixcart.com/image/sari/s/z/h/111c-pink-f-diva-fashion-400x400-imadtftgvv2xpr84.jpeg, No more colour,Rs. 1014,Fashionara,http://www.flipkart.com/diva-fashion-geometric-print-georgette-sari/p/itmdtfq4gfhbe8ds?pid=SARDTFPQWADWPSZH&srno=b_75&ref=03019625-8ca4-4519-9b8f-6f65c2c4ff08,LSTSARDTFPQWADWPSZH7JFT9S,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Geometric Print Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Geometric Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Georgette Sari,Rs. 1014,http://img5a.flixcart.com/image/sari/z/e/y/111b-green-f-diva-fashion-400x400-imadt5yupkhqasfn.jpeg, No more colour,Rs. 1014,Fashionara,http://www.flipkart.com/diva-fashion-printed-georgette-sari/p/itmdt4yxxpw9dps9?pid=SARDT4YUVC2VYZEY&srno=b_74&ref=03019625-8ca4-4519-9b8f-6f65c2c4ff08,LSTSARDT4YUVC2VYZEY5ZY5F2,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Printed Georgette Sari         Price: Rs.1014</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Sizzle and shine in this saree that's ideal for festivities! The gorgeous georgette material drapes beautifully to highlight your curves while the subtle dots and border make you look magnificent. The matching blouse piece can be stitched in a style of your choice. Play matchy-matchy by teaming this saree with your favourite emerald earrings.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Striped Georgette Sari,Rs. 804,http://img6a.flixcart.com/image/sari/e/w/e/112b-black-f-diva-fashion-400x400-imadt5yrhjkahzfy.jpeg, No more colour,Rs. 804,Fashionara,http://www.flipkart.com/diva-fashion-striped-georgette-sari/p/itmdt4ywzcpzggz8?pid=SARDT4YUSY2MZEWE&srno=b_76&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDT4YUSY2MZEWEQKMY52,,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Diva Fashion Striped Georgette Sari         Price: Rs.804</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Bring out the seductress in you with this saree. A dark hued georgette saree is the most versatile piece you can own. This saree comes with a matching blouse piece. Team it with oxidised silver jewellery, put on heavy silver anklets and get ready to wow.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Striped Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Floral Print Synthetic Sari,Rs. 1399,http://img6a.flixcart.com/image/sari/k/n/p/123a-multicolor-f-diva-fashion-400x400-imadtftdfad5ffqq.jpeg, No more colour,Rs. 1399,Fashionara,http://www.flipkart.com/diva-fashion-floral-print-synthetic-sari/p/itmdtfq49fybygxj?pid=SARDTFPQCZHZ5KNP&srno=b_77&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQCZHZ5KNPITNUXM,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Floral Print Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Floral Print Synthetic Sari,Rs. 1399,http://img5a.flixcart.com/image/sari/q/5/w/123b-multicolor-f-diva-fashion-400x400-imadtftgkcwzzxkq.jpeg, No more colour,Rs. 1399,Fashionara,http://www.flipkart.com/diva-fashion-floral-print-synthetic-sari/p/itmdtfq44upfhktj?pid=SARDTFPQPG7GHQ5W&srno=b_78&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQPG7GHQ5WJZY2JO,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Floral Print Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Floral Print Synthetic Sari,Rs. 1399,http://img6a.flixcart.com/image/sari/v/c/y/123c-multicolor-f-diva-fashion-400x400-imadtftqvbakp8hg.jpeg, No more colour,Rs. 1399,Fashionara,http://www.flipkart.com/diva-fashion-floral-print-synthetic-sari/p/itmdtfq5qzhwmeyv?pid=SARDTFPQF3EGXVCY&srno=b_79&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQF3EGXVCYPGZ1HL,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Floral Print Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Floral Print Synthetic Sari,Rs. 1399,http://img6a.flixcart.com/image/sari/r/m/z/123d-multicolor-f-diva-fashion-400x400-imadtftpgdfgvjhz.jpeg, No more colour,Rs. 1399,Fashionara,http://www.flipkart.com/diva-fashion-floral-print-synthetic-sari/p/itmdtfq5jzmrsxws?pid=SARDTFPQ6HTSTRMZ&srno=b_80&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQ6HTSTRMZKOBWFJ,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Floral Print Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Synthetic Sari,Rs. 1749,http://img5a.flixcart.com/image/sari/h/j/g/124a-black-f-diva-fashion-400x400-imadtftf8qrbpkfe.jpeg, No more colour,Rs. 1749,Fashionara,http://www.flipkart.com/diva-fashion-printed-synthetic-sari/p/itmdtfq5kevs8zf6?pid=SARDTFPQTDHQVHJG&srno=b_81&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQTDHQVHJGCBMUY1,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Synthetic Sari,Rs. 1749,http://img5a.flixcart.com/image/sari/3/v/5/124b-black-f-diva-fashion-400x400-imadtftgbsvdak2m.jpeg, No more colour,Rs. 1749,Fashionara,http://www.flipkart.com/diva-fashion-printed-synthetic-sari/p/itmdtfq5txtu2gp6?pid=SARDTFPQGQ4UF3V5&srno=b_82&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQGQ4UF3V5MQ0JGC,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 2519,http://img6a.flixcart.com/image/sari/x/6/x/128b-pink-f-diva-fashion-400x400-imadtfttupfhektr.jpeg, No more colour,Rs. 2519,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq5zzmc8z7f?pid=SARDTFPQHFMJNX6X&srno=b_83&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQHFMJNX6XZGROUR,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Synthetic Sari,Rs. 2239,http://img6a.flixcart.com/image/sari/c/r/x/129a-green-f-diva-fashion-400x400-imadtftbhah8dh2g.jpeg, No more colour,Rs. 2239,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-synthetic-sari/p/itmdtfq5muhz8bgs?pid=SARDTFPQEBQQ7CRX&srno=b_84&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQEBQQ7CRXZJVXWZ,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Synthetic Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Synthetic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 2519,http://img5a.flixcart.com/image/sari/n/g/a/138a-purple-f-diva-fashion-400x400-imadtftpccchgdub.jpeg, No more colour,Rs. 2519,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq5gykhc5ns?pid=SARDTFPQUVUBRNGA&srno=b_85&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQUVUBRNGAM5JGYT,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 1084,http://img5a.flixcart.com/image/sari/g/y/g/142a-beige-f-diva-fashion-400x400-imadtftk3bxnyhwk.jpeg, No more colour,Rs. 1084,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq5djg8tn86?pid=SARDTFPQZGFJDGYG&srno=b_86&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQZGFJDGYGBGIOCB,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
15:02:2014,saris,Diva Fashion.,Diva Fashion Printed Embroidered Georgette Sari,Rs. 3219,http://img5a.flixcart.com/image/sari/g/b/r/149a-blue-f-diva-fashion-400x400-imadtftm53ru2ggy.jpeg, No more colour,Rs. 3219,Fashionara,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq6kcbfhuhm?pid=SARDTFPQVUB8YGBR&srno=b_88&ref=23db811e-322c-4499-8e8c-d075ebf4d042,LSTSARDTFPQVUB8YGBRJKZVKK,,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Festive</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Daily Wear</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Georgette</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean Only</td></tr></table></div>
