15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1522,http://img6a.flixcart.com/image/earring/m/p/3/ef4323-lucera-stud-earring-400x400-imadsk4hgdya8tfk.jpeg, No more colour,Rs. 1522,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyh3nuz9x5y?pid=ERGDSKYGUKGVHMP3&srno=b_19&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYGUKGVHMP3AOI7EK,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1522</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLE-69        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4323</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.39</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Hoop Earring,Rs. 1839,http://img6a.flixcart.com/image/earring/z/m/q/ef8849-lucera-hoop-earring-400x400-imadsk4kngqd4y72.jpeg, No more colour,Rs. 1839,eGitanjali,http://www.flipkart.com/lucera-silver-hoop-earring/p/itmdskyhebvgp2zy?pid=ERGDSKYGVKZ5FZMQ&srno=b_23&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYGVKZ5FZMQDD5ZUF,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Hoop Earring         Price: Rs.1839</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Drop Shaped Real Diamond Earrings LLE5        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8849</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">2.472</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">38</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1206,http://img5a.flixcart.com/image/earring/r/j/f/ef4629-lucera-stud-earring-400x400-imadsk4hyzgk8xfu.jpeg, No more colour,Rs. 1206,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhegev3mft?pid=ERGDSKYG5Z3VDRJF&srno=b_26&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYG5Z3VDRJF1TC0KH,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1206</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLE-73        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4629</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.49</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1619,http://img6a.flixcart.com/image/earring/e/j/n/ef4632-lucera-stud-earring-400x400-imadsk4ewgh5mp9r.jpeg, No more colour,Rs. 1619,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyh6ppsjyx8?pid=ERGDSKYGCXJPGEJN&srno=b_24&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYGCXJPGEJND8GW1T,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1619</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLE-74        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4632</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.53</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1434,http://img5a.flixcart.com/image/earring/n/h/h/ef4600-lucera-stud-earring-400x400-imadsk4gwz9bay9p.jpeg, No more colour,Rs. 1434,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhcbyrbffe?pid=ERGDSKYGFZYBTNHH&srno=b_25&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYGFZYBTNHHL7GYBK,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1434</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLE-72        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4600</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.77</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">8</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1338,http://img6a.flixcart.com/image/earring/t/g/p/ef4332-lucera-stud-earring-400x400-imadsk4ge4cbpkgh.jpeg, No more colour,Rs. 1338,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhrhtjgzbw?pid=ERGDSKYG8GBZZTGP&srno=b_27&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYG8GBZZTGPQGAX8K,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1338</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLE-70        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4332</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.32</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">8</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Hoop Earring,Rs. 4030,http://img6a.flixcart.com/image/earring/g/5/m/ef8872-lucera-hoop-earring-400x400-imadsk4khvpjqmkb.jpeg, No more colour,Rs. 4030,eGitanjali,http://www.flipkart.com/lucera-silver-hoop-earring/p/itmdskyhsp2ewejg?pid=ERGDSKYGVMZBEG5M&srno=b_31&ref=ae5d82c0-243f-4a9b-b574-d98dccc183ba,LSTERGDSKYGVMZBEG5MVNF5CY,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Hoop Earring         Price: Rs.4030</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Flowery Real Diamond Earrings LLE7        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8872</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">2.65</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">10</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1179,http://img5a.flixcart.com/image/earring/y/e/z/ef4103-lucera-stud-earring-400x400-imadsk4gyeafghbk.jpeg, No more colour,Rs. 1179,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhapzhcahe?pid=ERGDSKYGYRBZSYEZ&srno=b_29&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYGYRBZSYEZAD1WF7,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1179</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLE-67        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4103</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.91</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">10</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1144,http://img6a.flixcart.com/image/earring/t/a/m/ef4924-lucera-stud-earring-400x400-imadsk4gwtewk2dp.jpeg, No more colour,Rs. 1144,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhkpmpgnjw?pid=ERGDSKYGHUYKBTAM&srno=b_28&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYGHUYKBTAMWPMKLW,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lucera Silver Stud Earring         Price: Rs.1144</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        11 Diamonds Real Diamond Earrings LLE-50        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4924</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">2.46</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">20</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Hoop Earring,Rs. 2297,http://img6a.flixcart.com/image/earring/a/y/h/ef4145-lucera-hoop-earring-400x400-imadsk4hvf5jreky.jpeg, No more colour,Rs. 2297,eGitanjali,http://www.flipkart.com/lucera-silver-hoop-earring/p/itmdskyhqgqbnncv?pid=ERGDSKYGZYTMBAYH&srno=b_30&ref=4bb8e703-e882-4c3a-a87c-d748b7a6d9b3,LSTERGDSKYGZYTMBAYHOEES2P,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4145</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.97</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">8</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Lucera.,Lucera Silver Stud Earring,Rs. 1214,http://img5a.flixcart.com/image/earring/s/j/a/ef13130-lucera-stud-earring-400x400-imadsk4gh5ucpzgg.jpeg, No more colour,Rs. 1214,eGitanjali,http://www.flipkart.com/lucera-silver-stud-earring/p/itmdskyhzq5shrmb?pid=ERGDSKYGJGCA2SJA&srno=b_33&ref=ae5d82c0-243f-4a9b-b574-d98dccc183ba,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF13130</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Gold Features</th></tr><tr class=""><td class="specs-key">Gold Purity</td><td class="specs-value fk-data">18 K</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Other Metal Features</th></tr><tr class=""><td class="specs-key">Metal Weight</td><td class="specs-value fk-data">1.132</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">22</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
