LSTDREDQWZXERBDWGR8VINOMW,Morph Maternity Women's Dress,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1995,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/dress/g/r/8/ewdr780chred0-morph-maternity-m-400x400-imadrcqamuczfq29.jpeg,Rs. 1995,Red,women,http://www.flipkart.com/morph-maternity-women-s-dress/p/itmdqwzx82anchtd?pid=DREDQWZXERBDWGR8&srno=b_86&ref=534bf7f1-1a09-4771-9ab0-f0ed2be7a22d,WS Retail,Morph Maternity Women's Dress - Buy Red Morph Maternity Women's Dress Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Dress - Buy Red Morph Maternity Women's Dress For Only Rs. 1995.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Dress    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dress Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chiffon</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">U Neck. Short Sleeve. Has Patent Pending Leak-Proof layer Has a back tie that can be adjusted to fit Horizontal Zipper for Nursing</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5HGFXQZGANH7KCTE,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 487,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/top/g/a/n/cwtp582cplpk0-morph-maternity-l-400x400-imadrcqaqjstfjqf.jpeg,Rs. 695,Pink,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hyfqkzabe?pid=TOPDQX5HGFXQZGAN&srno=b_108&ref=4e7216ee-ae6c-485c-8e3b-85f7ffac1669,WS Retail,Morph Maternity Casual Women's Top - Buy Pink Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Pink Morph Maternity Casual Women's Top For Only Rs. 695.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Gathered round neck Short sleeve Satin ribbon detailing Front button opening for Nursing. Fits During and Post Pregnancy Patent pending leak proof layer</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5HSNHEKXDCHLIGDR,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 522,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/top/d/g/z/cktp709ckmrn0-morph-maternity-l-400x400-imadrch33ejsuhsz.jpeg,Rs. 745,Maroon,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5h9pdgpbr7?pid=TOPDQX5HSNHEKXDC&srno=b_110&ref=4e7216ee-ae6c-485c-8e3b-85f7ffac1669,WS Retail,Morph Maternity Casual Women's Top - Buy Maroon Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Maroon Morph Maternity Casual Women's Top For Only Rs. 745.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Square neck Short sleeve Mock layered Conceled verticle nursing</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBWFANACJXVRPERU,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 697,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/kurta/c/j/x/ekuh795ikbrn0-morph-maternity-l-400x400-imadrcqayhzdnk6w.jpeg,Rs. 995,Brown,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfccs96pzmg?pid=KTADQXFBWFANACJX&srno=b_105&ref=6a49f69d-6c9a-4682-9197-ff31f09e5ef0,WS Retail,Morph Maternity Women's Kurta - Buy Brown Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Brown Morph Maternity Women's Kurta For Only Rs. 995.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKUH795IKBRN0</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBZ7DFZSGCYHNMED,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 837,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/kurta/v/t/w/ekav725jablk0-morph-maternity-l-400x400-imadrcqakwsk5hqg.jpeg,Rs. 1195,Black,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcvztuzmsv?pid=KTADQXFBZ7DFZSGC&srno=b_106&ref=4e7216ee-ae6c-485c-8e3b-85f7ffac1669,WS Retail,Morph Maternity Women's Kurta - Buy Black Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Black Morph Maternity Women's Kurta For Only Rs. 1195.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKAV725JABLK0</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBHAVRUPEKUG75RM,Morph Maternity Printed Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 837,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/kurta/m/x/p/ekuv812kamus0-morph-maternity-s-400x400-imadryv75xtembse.jpeg,Rs. 1195,Yellow,women,http://www.flipkart.com/morph-maternity-printed-women-s-kurta/p/itmdqxfcnsptkfu3?pid=KTADQXFBHAVRUPEK&srno=b_103&ref=6a49f69d-6c9a-4682-9197-ff31f09e5ef0,WS Retail,Morph Maternity Printed Women's Kurta - Buy Yellow Morph Maternity Printed Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Printed Women's Kurta - Buy Yellow Morph Maternity Printed Women's Kurta For Only Rs. 1195.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Printed Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Print Allover</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Lace Detail  Tie-up Detail at Back</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Button</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKUV812KAMUS0</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a Height of 5 feet 8 inches Bust 34 inches  and is wearing a Kurta of Size S</td> </tr> </table> </div>,10:03:2014,None
LSTSWDDQXFCYFAABGBRISGSVU,Morph Maternity,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1887,Clothing,Maternity Wear,Peri Peri,http://img5a.flixcart.com/image/salwar-kurta-dupatta/z/3/b/sksh841kamrn0-morph-maternity-l-400x400-imadrcqazggh8awe.jpeg,Rs. 2695,Maroon,women,http://www.flipkart.com/morph-maternity/p/itmdqxfdgykuhrfj?pid=SWDDQXFCYFAABGBR&srno=b_94&ref=6a49f69d-6c9a-4682-9197-ff31f09e5ef0,WS Retail,Morph Maternity - Buy Maroon Morph Maternity Online at Best Prices in India | Flipkart.com,Morph Maternity - Buy Maroon Morph Maternity For Only Rs. 2695.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Salwar Kurta Dupatta Details</th> </tr> <tr class=""> <td class="specs-key">Kurta Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Round neck. Cap sleeve. Horizontal Zipper for Nursing.Has Patent Pending Leak-Proof layer. Has a back tie that can be adjusted to fit. Has a button to the right seam to fix dupatta's loop.</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5HHXKQFGUMVXGDBN,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 522,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/top/g/z/c/ewtp574vkgrn0-morph-maternity-l-400x400-imadrcqcbekggv7h.jpeg,Rs. 745,Green,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hhzezf2yq?pid=TOPDQX5HHXKQFGUM&srno=b_109&ref=4e7216ee-ae6c-485c-8e3b-85f7ffac1669,WS Retail,Morph Maternity Casual Women's Top - Buy Green Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Green Morph Maternity Casual Women's Top For Only Rs. 745.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Gathered Neck Raglan short sleeve Detailing at waist. Fits elegantly during and post pregnancy</td> </tr> </table> </div>,10:03:2014,None
None,Peri Peri Women's Thong Panty,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 200,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/panty/m/u/d/sr010-black-f-peri-peri-m-400x400-imadtybmartgaczy.jpeg,Rs. 399,Black,women,http://www.flipkart.com/peri-women-s-thong-panty/p/itmdty8zjtzarmud?pid=PANDTY8ZYM4N9VJA&srno=b_93&ref=6a49f69d-6c9a-4682-9197-ff31f09e5ef0,Fashionara,Peri Peri Women's Thong Panty - Buy Black Peri Peri Women's Thong Panty Online at Best Prices in India | Flipkart.com,Peri Peri Women's Thong Panty - Buy Black Peri Peri Women's Thong Panty For Only Rs. 399.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Peri Peri Women's Thong Panty (Pack of 1)         Price: Rs.200</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         This pair of panties is sure to keep you comfy all day! It features a floral lace panel in front for that little touch of femininity.  Wear them with a floral lace bra.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Peri Peri Women's Thong Panty (Pack of 1)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Panty Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Thong</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash  Drip Dry in Shade  Do Not Iron  Do Not Wring</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Panty</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5HRZZPXKCENNX0I2,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 487,Clothing,Maternity Wear,Peri Peri,http://img6a.flixcart.com/image/top/d/r/9/cwtp586cpdgy0-morph-maternity-l-400x400-imadrcqcmzjphhgy.jpeg,Rs. 695,Grey,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hc92eeazv?pid=TOPDQX5HRZZPXKCE&srno=b_111&ref=4e7216ee-ae6c-485c-8e3b-85f7ffac1669,WS Retail,Morph Maternity Casual Women's Top - Buy Grey Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Grey Morph Maternity Casual Women's Top For Only Rs. 695.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Round neckFits During and post pregnancy Front button opening for nursing Half sleeve Pleated lace detailing for neckline and cuff.</td> </tr> </table> </div>,10:03:2014,None
