{'sku': [u'/viewcart?eid=LSTSARDZ2MUVZPQZTGYFNE5PC'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 798', u'(1,978,156'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/t/g/y/en3267-ennthra-free-400x400-imadzzfk5gqrxqmz.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muxr23kqf5?pid=SARDZ2MUVZPQZTGY&srno=b_22&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron in Mild Heat, Don\'t Wrinkle, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUQMX5RJDHJ9VSH6'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 718', u'(1,978,156'], 'mrp': [u'Rs. 899'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/j/d/h/en3277-ennthra-free-400x400-imadzzfhgfzw9m5f.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2musgdquy2u?pid=SARDZ2MUQMX5RJDH&srno=b_24&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Don\'t Wrinkle, Iron in Mild Heat, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUGRFGBQMTEOYM75'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 798', u'(1,978,156'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/q/m/t/en3233-ennthra-free-400x400-imadzzfe8krajdjn.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mu8mq4h7am?pid=SARDZ2MUGRFGBQMT&srno=b_25&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ennthra Polycotton Sari         Price: Rs.798</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p style="text-align: justify;">\r\n\tLook no less than a dainty doll when you drape this Ennthra Sari. This cream poly cotton sari has an <strong>elegant border </strong>which makes it a must pick for women with class. Traditional gold jewelry and heels will go well with this sari.\xa0</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron in Mild Heat, Dry Clean, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUG9VR8XGSW5XCBC'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'CREAM'], 'sp': [u' Rs. 558', u'(1,978,156'], 'mrp': [u'Rs. 699'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/x/g/s/en3325-ennthra-free-400x400-imadzzfeygfwgzv8.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2murjrhyamn?pid=SARDZ2MUG9VR8XGS&srno=b_26&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Don\'t Wrinkle, Iron in Mild Heat, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUMSUYGWGEN3NHTL'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 2558', u'(1,978,156'], 'mrp': [u'Rs. 3199'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/w/g/e/en3240-ennthra-free-400x400-imadzzfhyfaayed5.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mued5atkuw?pid=SARDZ2MUMSUYGWGE&srno=b_16&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ennthra Polycotton Sari         Price: Rs.2558</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tDon the serene calmness of <strong>Ennthra\u2019s poly cotton sari </strong>that gorgeous <strong>golden weaving</strong> all over a cream canvas. Wear with a golden blouse that shall complement the outfit and speak volumes about your taste in traditional and ethnic wear.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Don\'t Wrinkle, Iron in Mild Heat</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUFGNHGMECQ8A5PR'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 1038', u'(1,978,156'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/m/e/c/en3305-ennthra-free-400x400-imadzzfewvggg8pd.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2murq8e5shd?pid=SARDZ2MUFGNHGMEC&srno=b_28&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Don\'t Wrinkle, Iron in Mild Heat, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUFVDHW46HRYYPPA'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 518', u'(1,978,156'], 'mrp': [u'Rs. 649'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/4/6/h/en3272-ennthra-free-400x400-imadzzfemrzjju8a.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mugvz5wbdg?pid=SARDZ2MUFVDHW46H&srno=b_30&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron in Mild Heat, Dry Clean, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUXUMGXVXNOKOXCV'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [], 'sp': [u' Rs. 878', u'(1,978,156'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/v/x/n/en3298-ennthra-free-400x400-imadztm86gh8cfbc.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muhehyfxuv?pid=SARDZ2MUXUMGXVXN&srno=b_27&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron in Mild Heat, Don\'t Wrinkle, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MU9WHR6TGX0J1RU0'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 1278', u'(1,978,156'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/t/g/x/en3259-ennthra-free-400x400-imadzzfcwpzcejhb.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2muygzvevu8?pid=SARDZ2MU9WHR6TGX&srno=b_31&offer=Clothing_Buy2Get1Free.&ref=f648ed9b-f1ad-48fd-9d18-6ea5d6eb6945'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Iron in Mild Heat, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUS8B2QXCHK3XDKA'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 798', u'(1,978,156'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/x/c/h/en3265-ennthra-free-400x400-imadzzfgjytcyzzb.jpeg'], 'catname': ['clothing'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mubmcsdzsr?pid=SARDZ2MUS8B2QXCH&srno=b_29&offer=Clothing_Buy2Get1Free.&ref=8e3e3e11-3fc2-4cdf-86eb-fd7a088d8521'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Iron in Mild Heat, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
