{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 8960'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/s/m/x/jzp3304bd-ss-johareez-400x400-imadshghfmahbhfp.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg76h7z8w3v?pid=PELDSHG7KJ9V8SMX&srno=b_257&ref=5174c37a-ca79-4e45-bb6d-64c91a55bc7e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3304BD_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">8.4 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 4920'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/w/d/h/jzp4235c-ss-johareez-400x400-imadshggxe6hj43b.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8bgnntze7?pid=PELDSHG79RUJ4WDH&srno=b_232&ref=688f282d-049a-4c2a-85cb-bc8a9548023e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP4235C_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">6.24 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3080'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/z/8/h/jzp225b-ss-johareez-400x400-imadshgytgmtczhq.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7gbemrgfx?pid=PELDSHG7T6UZ3Z8H&srno=b_284&ref=268d4d51-b0af-43f3-a0a1-f200691b49e3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP225B_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.25 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 4480'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/t/f/m/jzp3726g-ss-johareez-400x400-imadshgdn8s5hzme.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8vhdenm4x?pid=PELDSHG7TBFHUTFM&srno=b_285&ref=268d4d51-b0af-43f3-a0a1-f200691b49e3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3726G_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">2.14 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 5600'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/z/m/h/jzp1526ptg-ss-johareez-400x400-imadshgd2hhhxuq8.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7ghsjtwkk?pid=PELDSHG7M9YVGZMH&srno=b_263&ref=5174c37a-ca79-4e45-bb6d-64c91a55bc7e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP1526PTG_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">2.72 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3160'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/t/s/z/jzp522bwt-ss-johareez-400x400-imadshgeffs7t37f.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8eapghfka?pid=PELDSHG7P6UYYTSZ&srno=b_271&ref=268d4d51-b0af-43f3-a0a1-f200691b49e3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP522BWT_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">2.51 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 5640'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/x/r/y/jzp998tqb-ss-johareez-400x400-imadshgf89tfzetw.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8jh9zhq3b?pid=PELDSHG7TGMBHXRY&srno=b_286&ref=131743ff-966c-4a48-b7e0-b88e729df377'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP998TQB_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">5.14 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 7240'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/q/8/h/jzp4374sb-ss-johareez-400x400-imadshgyxac7aems.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8bhnhkpsd?pid=PELDSHG7TVYSGQ8H&srno=b_287&ref=131743ff-966c-4a48-b7e0-b88e729df377'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP4374SB_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">5.05 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3640'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/v/g/g/jzp3810a-ss-johareez-400x400-imadshgyyzfwzaf2.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7rhf2jzgv?pid=PELDSHG7QBH3UVGG&srno=b_274&ref=268d4d51-b0af-43f3-a0a1-f200691b49e3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3810A_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">5.9 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 4440'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/6/g/f/jzp3809sb-ss-johareez-400x400-imadshgdhmutfkge.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7rf2vfcpz?pid=PELDSHG7TPTQK6GF&srno=b_288&ref=131743ff-966c-4a48-b7e0-b88e729df377'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP3809SB_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">2.96 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2040'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/b/r/d/jzp579r-ss-johareez-400x400-imadshgbfgcqqwr5.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7hdmqq6wv?pid=PELDSHG7QYN5JBRD&srno=b_275&ref=268d4d51-b0af-43f3-a0a1-f200691b49e3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant, Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP579R_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">1.5 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Johareez Silver Rhodium Plated Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 4240'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/r/y/h/jzp2524gar-ss-johareez-400x400-imadshghtzxmhwb5.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Johareez.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg873qhh2ee?pid=PELDSHG7QZFJ8RYH&srno=b_277&ref=268d4d51-b0af-43f3-a0a1-f200691b49e3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Johareez Silver Rhodium Plated Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Chain, Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Johareez</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JZP2524GAR_SS</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Plating</td>\n                                        <td class="specs-value fk-data">Rhodium</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">3.92 g</td>\n                </tr></table></div>'], 'size': []}
