12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Atlas Mountain Rose Body Mist - 100 ml,Rs. 907,http://img6a.flixcart.com//image/deodorant/w/n/2/body-mist-the-body-shop-100-atlas-mountain-rose-400x400-imadrz3tj86j8twf.jpeg, No more colour,Rs. 907,UniversalRetail,http://www.flipkart.com/body-shop-atlas-mountain-rose-mist-100-ml/p/itmdrnvpqxr9yckw?pid=DEODRNV7ZJXDNWN2&srno=b_48&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTDEODRNV7ZJXDNWN2NKOJCN,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Satsuma Shimmer Lip Balm,Rs. 245,http://img6a.flixcart.com//image/lip-balm/s/q/z/the-body-shop-10-satsuma-shimmer-lip-balm-400x400-imadr8jgqhwyegpw.jpeg,(10 ml),Rs. 245,UniversalRetail,http://www.flipkart.com/body-shop-satsuma-shimmer-lip-balm/p/itmdrbewruspdcpk?pid=LPBDR8BCZGQQHSQZ&srno=b_52&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTLPBDR8BCZGQQHSQZLWN6IV,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop The Body Shop Honey & Oat 3 In 1 Scrub Mask,Rs. 945,http://img5a.flixcart.com//image/face-treatment/v/g/g/the-body-shop-100-the-body-shop-honey-oat-3-in-1-scrub-mask-400x400-imadhatad5dgtdhs.jpeg,(100 ml),Rs. 945,Fragume,http://www.flipkart.com/body-shop-honey-oat-3-1-scrub-mask/p/itmdhayvcujgkrt2?pid=FCTDHAYVG79ZRVGG&srno=b_59&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTFCTDHAYVG79ZRVGG4BAAA5,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop The Body Shop Night Treatment Moisture White,Rs. 2195,http://img6a.flixcart.com//image/face-treatment/b/x/h/the-body-shop-40-the-body-shop-night-treatment-moisture-white-400x400-imadhat9cvenbrpd.jpeg,(40 ml),Rs. 2195,Fragume,http://www.flipkart.com/body-shop-night-treatment-moisture-white/p/itmdhayvgaxr5fpc?pid=BSTDHAYVKNFQP2YH&srno=b_50&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTBSTDHAYVKNFQP2YHOXH1G9,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Duo Hand Mirror,Rs. 315,http://img6a.flixcart.com//image/compact-mirror/h/y/9/1089-basicare-duo-hand-mirror-8-cm-400x400-imad9e4tb6adqpgx.jpeg, No more colour,Rs. 315,WS Retail,http://www.flipkart.com/basicare-duo-hand-mirror/p/itmd9au5zv6mkgf5?pid=CTMD96CG8ZUYSHY9&srno=b_54&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTCTMD96CG8ZUYSHY993PIYQ,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Nutriganics Smoothing Mask,Rs. 1695,http://img6a.flixcart.com//image/face-pack/j/v/p/the-body-shop-100-nutriganics-smoothing-mask-400x400-imadmnm67hzedpeg.jpeg,(100 ml),Rs. 1695,Fragume,http://www.flipkart.com/body-shop-nutriganics-smoothing-mask/p/itmdmnhupnpnvfgy?pid=FCPDMNHQFUMGKJVP&srno=b_58&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTFCPDMNHQFUMGKJVPTOXHGY,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Tweezer with Light Silver Color,Rs. 550,http://img6a.flixcart.com//image/tweezer-plucker/c/j/x/1204-basicare-tweezer-with-light-silver-color-400x400-imadjezy4dcnezdu.jpeg, No more colour,Rs. 550,WS Retail,http://www.flipkart.com/basicare-tweezer-light-silver-color/p/itmd9atvnzbqghfh?pid=TPRD96D2EKWW6CJX&srno=b_47&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTTPRD96D2EKWW6CJXIAJMS7,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Vitamin E Moisture Serum,Rs. 1147,http://img5a.flixcart.com//image/anti-ageing/z/q/s/the-body-shop-30-vitamin-e-moisture-serum-400x400-imadmnm6gqxfhtmg.jpeg,(30 ml),Rs. 1147,UniversalRetail,http://www.flipkart.com/body-shop-vitamin-e-moisture-serum/p/itmdmezwjhh97xzt?pid=ATADMEZVP9ZPJZQS&srno=b_51&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTATADMEZVP9ZPJZQSEPDBZS,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Satsuma Body Butter,Rs. 940,http://img5a.flixcart.com//image/moisturizer-cream/u/a/z/the-body-shop-200-satsuma-body-butter-400x400-imadmnm65397hcuj.jpeg,(200 ml),Rs. 940,JAE,http://www.flipkart.com/body-shop-satsuma-butter/p/itmdngzgkes8guhk?pid=MSCDMEZUXGHCSUAZ&srno=b_57&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,LSTMSCDMEZUXGHCSUAZGFELLQ,200 ml
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Sweet Lemon Body Butter,Rs. 930,http://img6a.flixcart.com//image/moisturizer-cream/y/a/m/the-body-shop-200-sweet-lemon-body-butter-400x400-imadhat9fb4zgrxq.jpeg,(200 ml),Rs. 930,JAE,http://www.flipkart.com/body-shop-sweet-lemon-butter/p/itmdhayvvbzhq3yg?pid=MSCDHAYVTQDGZYAM&srno=b_62&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTMSCDHAYVTQDGZYAM69TPC2,200 ml
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Personal Manicure Kit,Rs. 1975,http://img5a.flixcart.com//image/manicure-kit/b/g/u/basicare-personal-manicure-kit-400x400-imadbe9crccfd36f.jpeg,(Set of 12),Rs. 1975,WS Retail,http://www.flipkart.com/basicare-personal-manicure-kit/p/itmdbeybg99pdgfb?pid=MNKDBEY8GBJYZBGU&srno=b_60&ref=7137e28b-9f8b-48c8-9d07-b2950b7ec174,not sku defined,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Seaweed Ionic Clay Mask,Rs. 1147,http://img5a.flixcart.com//image/face-pack/z/k/s/the-body-shop-100-seaweed-ionic-clay-mask-400x400-imadmnm6pgn5b3zh.jpeg,(100 ml),Rs. 1147,UniversalRetail,http://www.flipkart.com/body-shop-seaweed-ionic-clay-mask/p/itmdmnhue4zkajtn?pid=FCPDMNHQZG4HCZKS&srno=b_67&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTFCPDMNHQZG4HCZKSSGH8AO,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Manicure Tool Kit,Rs. 295,http://img6a.flixcart.com//image/combo-kit/y/9/r/basicare-the-starter-set-400x400-imad9e4gbdyrsu2f.jpeg,(Set of 4),Rs. 295,WS Retail,http://www.flipkart.com/basicare-manicure-tool-kit/p/itmd9auyj5usgfsn?pid=CBKD96MFBX6GHY9R&srno=b_71&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTCBKD96MFBX6GHY9R8DMLER,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Shea Lip Butter,Rs. 343,http://img5a.flixcart.com//image/lip-balm/k/r/p/the-body-shop-10-shea-lip-butter-400x400-imadrcejmhgfrp3u.jpeg,(10 ml),Rs. 343,UniversalRetail,http://www.flipkart.com/body-shop-shea-lip-butter/p/itmdrcpzas63gyef?pid=LPBDRCPYK3PCHKRP&srno=b_66&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTLPBDRCPYK3PCHKRPFWNJQ4,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare French Nail Kit,Rs. 315,http://img6a.flixcart.com//image/manicure-kit/z/w/c/basicare-french-nail-kit-400x400-imadjeyyhjjhgzse.jpeg,(Set of 4),Rs. 315,WS Retail,http://www.flipkart.com/basicare-french-nail-kit/p/itmdb2ezzmshc6qv?pid=MNKDB2EZFG8F3ZWC&srno=b_69&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTMNKDB2EZFG8F3ZWC1AOAGQ,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Vitamin C Skin Boost,Rs. 1550,http://img6a.flixcart.com//image/face-pack/t/q/y/the-body-shop-30-vitamin-c-skin-boost-400x400-imadmnm6rg2fe7wh.jpeg,(30 ml),Rs. 1550,UniversalRetail,http://www.flipkart.com/body-shop-vitamin-c-skin-boost/p/itmdmnhu3pk4p3gs?pid=FCPDMNHQVTFSETQY&srno=b_64&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTFCPDMNHQVTFSETQYFB42WW,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop The Body Shop Honey & Oat 3 In 1 Scrub Mask,Rs. 940,http://img6a.flixcart.com//image/face-treatment/v/g/g/the-body-shop-100-the-body-shop-honey-oat-3-in-1-scrub-mask-400x400-imadhatad5dgtdhs.jpeg,(100 ml),Rs. 940,JAE,http://www.flipkart.com/body-shop-honey-oat-3-1-scrub-mask/p/itmdhayvbzbbpqgg?pid=BSTDHAYVCZBXDNSH&srno=b_70&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTBSTDHAYVCZBXDNSHVV4ASI,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Vanilla Body Mist - 100 ml,Rs. 715,http://img6a.flixcart.com//image/deodorant/h/j/g/body-mist-the-body-shop-100-vanilla-400x400-imadrz3sgqsmphjx.jpeg, No more colour,Rs. 715,UniversalRetail,http://www.flipkart.com/body-shop-vanilla-mist-100-ml/p/itmdrnvpyygszdwg?pid=DEODRNV7Y24R5HJG&srno=b_76&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTDEODRNV7Y24R5HJGQKRO82,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Camomile Gentle Eye Make up Remover,Rs. 667,http://img5a.flixcart.com//image/eye-cream/t/f/f/the-body-shop-250-camomile-gentle-eye-make-up-remover-400x400-imadm9jjkzaaprev.jpeg,(250 ml),Rs. 667,UniversalRetail,http://www.flipkart.com/body-shop-camomile-gentle-eye-make-up-remover/p/itmdm9hbyrazv9c2?pid=ECMDM9HFM6SKVTFF&srno=b_65&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTECMDM9HFM6SKVTFFJ5HP0R,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Sweet Lemon Lip Butter,Rs. 325,http://img6a.flixcart.com//image/lip-balm/w/g/j/the-body-shop-10-sweet-lemon-lip-butter-400x400-imadrk9x7dhbyz73.jpeg,(10 ml),Rs. 325,JAE,http://www.flipkart.com/body-shop-sweet-lemon-lip-butter/p/itmdrjeukz5rrfhd?pid=LPBDRJESCGM4TWGJ&srno=b_74&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTLPBDRJESCGM4TWGJQIH3BH,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Satsuma Body Mist - 100 ml,Rs. 715,http://img6a.flixcart.com//image/deodorant/q/u/k/body-mist-the-body-shop-100-satsuma-400x400-imadrz3t6wyv5vmh.jpeg, No more colour,Rs. 715,UniversalRetail,http://www.flipkart.com/body-shop-satsuma-mist-100-ml/p/itmdrnvp2fwnjhmt?pid=DEODRNV7KNSEVQUK&srno=b_78&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTDEODRNV7KNSEVQUKM0B4GH,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Shea Body Mist - 100 ml,Rs. 715,http://img6a.flixcart.com//image/deodorant/z/f/f/body-mist-the-body-shop-100-shea-400x400-imadrz3sgchs5wzv.jpeg, No more colour,Rs. 715,UniversalRetail,http://www.flipkart.com/body-shop-shea-mist-100-ml/p/itmdrnvpfgwgpgzz?pid=DEODRNV7VTZSWZFF&srno=b_68&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTDEODRNV7VTZSWZFFZNUO25,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Elderflower Cooling Eye Gel,Rs. 595,http://img5a.flixcart.com//image/eye-gel/z/h/d/the-body-shop-15-elderflower-cooling-eye-gel-400x400-imadm9jjaywftdzq.jpeg,(15 ml),Rs. 595,Fragume,http://www.flipkart.com/body-shop-elderflower-cooling-eye-gel/p/itmdm9hbsfx7etxe?pid=EGLDM9HFQZKFHZHD&srno=b_77&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTEGLDM9HFQZKFHZHDUGF9XJ,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Natural Sea Sponge,Rs. 305,http://img6a.flixcart.com//image/puff-sponge/b/f/m/1049-basicare-natural-sea-sponge-400x400-imadahujcdfvjbbs.jpeg, No more colour,Rs. 305,WS Retail,http://www.flipkart.com/basicare-natural-sea-sponge/p/itmd9atwgngzzqyh?pid=PFSD947FQ7JQHBFM&srno=b_80&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTPFSD947FQ7JQHBFMID3OXV,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Ceramic Pedicure File,Rs. 220,http://img5a.flixcart.com//image/pedicure-kit/z/4/g/basicare-ceramic-pedicure-file-400x400-imadk92zpsz7tp7z.jpeg, No more colour,Rs. 220,WS Retail,http://www.flipkart.com/basicare-ceramic-pedicure-file/p/itmd9ashwmbhcnvy?pid=PDKD93U65ADPVZ4G&srno=b_63&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTPDKD93U65ADPVZ4G6TNMMX,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Arber Hair & Body Wash,Rs. 662,http://img6a.flixcart.com//image/body-wash/w/j/v/the-body-shop-200-arber-hair-body-wash-400x400-imadkxazaghzjz83.jpeg,(200 ml),Rs. 662,Fragume,http://www.flipkart.com/body-shop-arber-hair-wash/p/itmdkwccn2m7cxgs?pid=BWSDKWCBVN7HBWJV&srno=b_61&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTBWSDKWCBVN7HBWJVOVDL4R,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Born Lippy Stick Lychee Lip Balm,Rs. 388,http://img5a.flixcart.com//image/lip-balm/p/d/z/the-body-shop-5-born-lippy-stick-lychee-lip-balm-400x400-imadr8jgw5mbggxh.jpeg,(5 g),Rs. 388,UniversalRetail,http://www.flipkart.com/body-shop-born-lippy-stick-lychee-lip-balm/p/itmdrbhswbzpjbgy?pid=LPBDR8BCJJE3EPDZ&srno=b_72&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTLPBDR8BCJJE3EPDZHYYEZY,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop The Body Shop Grapeseed Glossing Serum,Rs. 895,http://img6a.flixcart.com//image/hair-serum/r/c/z/the-body-shop-75-the-body-shop-grapeseed-glossing-serum-400x400-imadmftfz4vawwbk.jpeg,(75 ml),Rs. 895,Fragume,http://www.flipkart.com/body-shop-grapeseed-glossing-serum/p/itmdmugzrmmyjhfx?pid=HSMDM9KNCYGHGRCZ&srno=b_75&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTHSMDM9KNCYGHGRCZUALKF0,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Floral Acai Butter Duo,Rs. 1095,http://img5a.flixcart.com//image/moisturizer-cream/e/q/6/the-body-shop-200-floral-acai-butter-duo-400x400-imadmnm6f2qcgdxy.jpeg,(200 ml),Rs. 1095,Fragume,http://www.flipkart.com/body-shop-floral-acai-butter-duo/p/itmdngzg7kgjemf4?pid=MSCDMEZUBVZYYEQ6&srno=b_73&ref=58cd1261-6fd9-4270-a81c-46c255b7714a,LSTMSCDMEZUBVZYYEQ6JHG1V9,200 ml
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Butter Macadamia Duo,Rs. 1051,http://img6a.flixcart.com//image/moisturizer-cream/w/q/u/the-body-shop-200-butter-macadamia-duo-400x400-imadmnwcbmevnfgq.jpeg,(200 ml),Rs. 1051,UniversalRetail,http://www.flipkart.com/body-shop-butter-macadamia-duo/p/itmdngzg5cgtm3hz?pid=MSCDMEZUGQHGFWQU&srno=b_84&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTMSCDMEZUGQHGFWQUS4WAYQ,200 ml
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Cuticle Nipper,Rs. 875,http://img6a.flixcart.com//image/nail-clipper-cutter/v/n/a/1086-basicare-cuticle-nipper-400x400-imad9e59gzzywcgk.jpeg, No more colour,Rs. 875,WS Retail,http://www.flipkart.com/basicare-cuticle-nipper/p/itmd9arueqz8gbss?pid=NCCD93FPGJPEXVNA&srno=b_79&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTNCCD93FPGJPEXVNAHSBIJD,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Nutriganics Smoothing Day,Rs. 1495,http://img6a.flixcart.com//image/anti-ageing/n/y/h/the-body-shop-50-nutriganics-smoothing-day-400x400-imadmt4n6yrvxcgz.jpeg,(50 ml),Rs. 1495,Fragume,http://www.flipkart.com/body-shop-nutriganics-smoothing-day/p/itmdmt47bzy7kmg5?pid=ATADMT46MCKFCNYH&srno=b_89&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTATADMT46MCKFCNYHD9KSXJ,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Duo-compact Mirror,Rs. 275,http://img5a.flixcart.com//image/compact-mirror/n/z/t/basicare-duo-sided-mirror-400x400-imadcfhzddrthpzj.jpeg, No more colour,Rs. 275,WS Retail,http://www.flipkart.com/basicare-duo-compact-mirror/p/itmdzjdztcj62zny?pid=CTMD96CGUE9VUNZT&srno=b_95&ref=521ba9a1-2ff7-46ec-abba-26f0dc5550d5,not sku defined,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Round Brush,Rs. 315,http://img5a.flixcart.com//image/hair-brush/n/g/g/basicare-round-brush-400x400-imad9e6cyfhm5jsn.jpeg, No more colour,Rs. 315,WS Retail,http://www.flipkart.com/basicare-round-brush/p/itmd9athckxhnypb?pid=HRBD964GN9QTGNGG&srno=b_81&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTHRBD964GN9QTGNGGXWXJP7,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Nutriganics Softening Cleansing Gel,Rs. 1150,http://img5a.flixcart.com//image/cleanser/e/q/5/the-body-shop-100-nutriganics-softening-cleansing-gel-400x400-imadmnm6xmngxybc.jpeg,(100 ml),Rs. 1150,JAE,http://www.flipkart.com/body-shop-nutriganics-softening-cleansing-gel/p/itmdze5gmevpnynw?pid=CNRDMEZVPMZXYEQ5&srno=b_88&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTCNRDMEZVPMZXYEQ5GQPJPL,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Cosmetic Brush Set (5pcs),Rs. 405,http://img6a.flixcart.com//image/brush-applicator/a/f/r/cosmetic-brush-set-basicare-cosmetic-brush-set-5pcs-400x400-imadsxcs39yrgqwf.jpeg,(Pack of 5),Rs. 405,Enchantess,http://www.flipkart.com/basicare-cosmetic-brush-set-5pcs/p/itmds4puhfnjsy2h?pid=BARDS4PMYPAWBAFR&srno=b_90&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTBARDS4PMYPAWBAFR4LSBQG,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Indian Night Jasmine Body Mist - 100 ml,Rs. 907,http://img6a.flixcart.com//image/deodorant/4/m/g/body-mist-the-body-shop-100-indian-night-jasmine-400x400-imadrz3scv9tgct4.jpeg, No more colour,Rs. 907,UniversalRetail,http://www.flipkart.com/body-shop-indian-night-jasmine-mist-100-ml/p/itmdrnvpxchgcxdv?pid=DEODRNV7YJ8CM4MG&srno=b_82&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTDEODRNV7YJ8CM4MGZWESLW,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Mini Hot/Cold Gel Soothing Eye Mask,Rs. 180,http://img6a.flixcart.com//image/eye-mask/5/g/n/basicare-mini-hot-cold-gel-soothing-eye-mask-400x400-imadbz5k8sphefew.jpeg, No more colour,Rs. 180,WS Retail,http://www.flipkart.com/basicare-mini-hot-cold-gel-soothing-eye-mask/p/itmdb7mycmy9ssxv?pid=EMKDB7K2PHUSG5GN&srno=b_92&ref=521ba9a1-2ff7-46ec-abba-26f0dc5550d5,not sku defined,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Rubicell Foundation Sponge - Oval,Rs. 270,http://img6a.flixcart.com//image/puff-sponge/n/t/u/1035-basicare-rubicell-foundation-sponge-oval-400x400-imadagz3ngywxgaj.jpeg, No more colour,Rs. 270,WS Retail,http://www.flipkart.com/basicare-rubicell-foundation-sponge-oval/p/itmd9atwxmz8tccy?pid=PFSD947FGMCEYNTU&srno=b_85&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTPFSD947FGMCEYNTUXJUBDP,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Kistna Hair,Rs. 667,http://img5a.flixcart.com//image/body-wash/z/5/p/the-body-shop-200-kistna-hair-400x400-imadmfy4zfpaggah.jpeg,(200 ml),Rs. 667,UniversalRetail,http://www.flipkart.com/body-shop-kistna-hair/p/itmdm9cfwczzu5dg?pid=BWSDM9CFRAZZCZ5P&srno=b_86&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTBWSDM9CFRAZZCZ5PS6YN9O,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Toe Separators,Rs. 75,http://img5a.flixcart.com//image/toe-separator/u/p/y/2-1094-basicare-toe-separators-400x400-imad9h3rqvrq3vj7.jpeg,(Pack Of 2),Rs. 75,Enchantess,http://www.flipkart.com/basicare-toe-separators/p/itmd9ecxrzzdxxjw?pid=TSRD92WTRJXMQUPY&srno=b_97&ref=521ba9a1-2ff7-46ec-abba-26f0dc5550d5,not sku defined,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop White Musk Libertine Body Mist - 100 ml,Rs. 945,http://img6a.flixcart.com//image/deodorant/n/3/f/body-mist-the-body-shop-100-white-musk-libertine-400x400-imadrz3sfehzchza.jpeg, No more colour,Rs. 945,JAE,http://www.flipkart.com/body-shop-white-musk-libertine-mist-100-ml/p/itmdrnvpjycsgura?pid=DEODRNV7E9WKRN3F&srno=b_83&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTDEODRNV7E9WKRN3FMRWDEF,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Cocoa Butter Breamy Body Wash,Rs. 395,http://img6a.flixcart.com//image/body-wash/2/m/4/the-body-shop-250-cocoa-butter-breamy-body-wash-400x400-imadkxaztbzw4fmd.jpeg,(250 ml),Rs. 395,JAE,http://www.flipkart.com/body-shop-cocoa-butter-breamy-wash/p/itmdkwcc5ujghjys?pid=BWSDKWCB7PNDF2M4&srno=b_94&ref=521ba9a1-2ff7-46ec-abba-26f0dc5550d5,not sku defined,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Exfoliating Body Gloves,Rs. 195,http://img5a.flixcart.com//image/bath-glove/h/j/p/basicare-exfoliating-body-gloves-400x400-imadmt84j4vgqmf3.jpeg, No more colour,Rs. 195,WS Retail,http://www.flipkart.com/basicare-exfoliating-body-gloves/p/itmd9atpxbmxwzt5?pid=BGVD94YJYMGGHHJP&srno=b_93&ref=521ba9a1-2ff7-46ec-abba-26f0dc5550d5,not sku defined,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop The Body Shop Night Treatment Moisture White,Rs. 2203,http://img6a.flixcart.com//image/face-treatment/b/x/h/the-body-shop-40-the-body-shop-night-treatment-moisture-white-400x400-imadhat9cvenbrpd.jpeg,(40 ml),Rs. 2203,UniversalRetail,http://www.flipkart.com/body-shop-night-treatment-moisture-white/p/itmdhayvtvzexvqm?pid=FCTDHAYVZWQHTBXH&srno=b_87&ref=64ce33ab-590e-44aa-9aa1-e8f2c76e7895,LSTFCTDHAYVZWQHTBXHDW7KWQ,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Bath Mitt Puppet,Rs. 225,http://img5a.flixcart.com//image/bath-glove/z/j/x/basicare-bath-mitt-duck-400x400-imad9eyssvybvhrs.jpeg, No more colour,Rs. 225,WS Retail,http://www.flipkart.com/basicare-bath-mitt-puppet/p/itmd9atpxrjxg9yw?pid=BGVD94YJXRXCZZJX&srno=b_104&ref=521ba9a1-2ff7-46ec-abba-26f0dc5550d5,LSTBGVD94YJXRXCZZJXN5UYF2,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Japanese Cherry Blossom Shower Gel,Rs. 585,http://img5a.flixcart.com//image/body-wash/u/y/k/the-body-shop-250-japanese-cherry-blossom-shower-gel-400x400-imadmfy432vyxs4r.jpeg,(250 ml),Rs. 585,JAE,http://www.flipkart.com/body-shop-japanese-cherry-blossom-shower-gel/p/itmdm9cfwewyhaau?pid=BWSDM9CF7GKQZUYK&srno=b_98&ref=521ba9a1-2ff7-46ec-abba-26f0dc5550d5,not sku defined,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Seaweed Purifying Facial Cleanser,Rs. 2399,http://img6a.flixcart.com//image/cleanser/e/p/u/the-body-shop-200-seaweed-purifying-facial-cleanser-400x400-imadsubpee7g4gbk.jpeg,(200 ml),Rs. 2399,Caart2India,http://www.flipkart.com/body-shop-seaweed-purifying-facial-cleanser/p/itmdzqgczpajpzeg?pid=CNRDZQG8V5G39EPU&srno=b_91&ref=521ba9a1-2ff7-46ec-abba-26f0dc5550d5,LSTCNRDZQG8V5G39EPU7QOZRL,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,The Body Shop Born Lippy Stick Toffee Lip Balm,Price: Not Available,http://img5a.flixcart.com//image/lip-balm/2/g/p/the-body-shop-5-born-lippy-stick-toffee-lip-balm-400x400-imadr8jgtvhgfrv4.jpeg,(5 g),Price: Not Available,WS Retail,http://www.flipkart.com/body-shop-born-lippy-stick-toffee-lip-balm/p/itmdrbgb9sfdduup?pid=LPBDR8BCV8SJX2GP&srno=b_102&ref=521ba9a1-2ff7-46ec-abba-26f0dc5550d5,not sku defined,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare Wooden Cellulite Massager,Price: Not Available,http://img5a.flixcart.com//image/bath-brush/c/6/v/2157-basicare-wooden-cellulite-massager-400x400-imadqz2nzhy79czj.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/basicare-wooden-cellulite-massager/p/itmdqz7xg6ezznkz?pid=BBSDQZ7VPZXXKC6V&srno=b_106&ref=1b460669-9d6f-4e09-89bb-77918475cd1a,not sku defined,No size defined
12:02:2014,beauty-and-personal-care,Basicare.,Basicare NBR Foundation Sponge - Oval,Rs. 150,http://img5a.flixcart.com//image/puff-sponge/g/r/r/1042-basicare-nbr-foundation-sponge-oval-400x400-imad9g6qmkhjgbz3.jpeg, No more colour,Rs. 150,WS Retail,http://www.flipkart.com/basicare-nbr-foundation-sponge-oval/p/itmd9atwtyxg9jd4?pid=PFSD947F4ARD8GRR&srno=b_108&ref=1b460669-9d6f-4e09-89bb-77918475cd1a,not sku defined,No size defined
