15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2457,http://img5a.flixcart.com/image/pendant-locket/e/g/h/pf4958h-hoop-code-path-400x400-imadsk4cfvyybqg5.jpeg, No more colour,Rs. 2457,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrsmgc6fhj?pid=PELDSKYGJXMTYEGH&srno=b_24&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYGJXMTYEGHPR7URA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4958H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 3419,http://img6a.flixcart.com/image/pendant-locket/c/s/g/pf4876h-hoop-code-path-400x400-imadsk4cughyfedp.jpeg, No more colour,Rs. 3419,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrkpysxtww?pid=PELDSKYGGWZ8ECSG&srno=b_25&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYGGWZ8ECSGILJAUR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4876H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2059,http://img5a.flixcart.com/image/pendant-locket/j/b/m/pf4110h-hoop-code-path-400x400-imadsk4edcffkgbp.jpeg, No more colour,Rs. 2059,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrdbaguqhc?pid=PELDSKYG9SZ3PJBM&srno=b_28&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYG9SZ3PJBMZNJXIJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4110H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1593,http://img6a.flixcart.com/image/pendant-locket/f/x/f/pf4945h-hoop-code-path-400x400-imadsk4gtrhpb658.jpeg, No more colour,Rs. 1593,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbreajcm3nt?pid=PELDSKYGNA4W9FXF&srno=b_26&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYGNA4W9FXF4UH0KK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4945H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 4506,http://img6a.flixcart.com/image/pendant-locket/n/e/b/pf13122h-hoop-code-path-400x400-imadsk4b4wmgsygh.jpeg, No more colour,Rs. 4506,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbreeajzggh?pid=PELDSKYGMGMZWNEB&srno=b_27&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYGMGMZWNEB3KWSPX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF13122H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2534,http://img6a.flixcart.com/image/pendant-locket/p/h/u/pf4107h-hoop-code-path-400x400-imadsk4frkbsgbwf.jpeg, No more colour,Rs. 2534,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrjgphnxuz?pid=PELDSKYGNZ2PSPHU&srno=b_29&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYGNZ2PSPHUPYQRG4,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4107H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2061,http://img6a.flixcart.com/image/pendant-locket/f/m/t/pf8840h-hoop-code-path-400x400-imadsk4ddz3ctn9b.jpeg, No more colour,Rs. 2061,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrkzhphuyg?pid=PELDSKYGBH7QDFMT&srno=b_30&ref=71d3d46e-d07c-4aea-8fd8-20be72d4bead,LSTPELDSKYGBH7QDFMT56YKAN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8840H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2724,http://img5a.flixcart.com/image/pendant-locket/p/w/z/pf5267h-hoop-code-path-400x400-imadsk4fcyk4fg5a.jpeg, No more colour,Rs. 2724,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrzc5wcufp?pid=PELDSKYGNYKVKPWZ&srno=b_32&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYGNYKVKPWZDD1BTX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF5267H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2691,http://img5a.flixcart.com/image/pendant-locket/y/k/z/pf8975h-hoop-code-path-400x400-imadsk4ebczcvbzc.jpeg, No more colour,Rs. 2691,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrkfevmtj5?pid=PELDSKYG9Z8YAYKZ&srno=b_33&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYG9Z8YAYKZXLILSY,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8975H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2308,http://img5a.flixcart.com/image/pendant-locket/g/d/4/pf4966h-hoop-code-path-400x400-imadsk4cfxcfh322.jpeg, No more colour,Rs. 2308,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbr2yyyusgx?pid=PELDSKYGGGHAUGD4&srno=b_31&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYGGGHAUGD4WPEC9F,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4966H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2795,http://img6a.flixcart.com/image/pendant-locket/y/g/g/pf15354h-hoop-code-path-400x400-imadsk4dvtwee7x5.jpeg, No more colour,Rs. 2795,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrkab9mnsz?pid=PELDSKYGBYQN6YGG&srno=b_35&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYGBYQN6YGG4DU0MO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF15354H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1749,http://img5a.flixcart.com/image/pendant-locket/b/w/m/pf4909h-hoop-code-path-400x400-imadsk4cv2tjzhxe.jpeg, No more colour,Rs. 1749,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrkvtbye6h?pid=PELDSKYGHRJ6FBWM&srno=b_36&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYGHRJ6FBWMMJFWEP,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4909H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1846,http://img6a.flixcart.com/image/pendant-locket/c/j/u/pf4152h-hoop-code-path-400x400-imadsk4guxbakmyz.jpeg, No more colour,Rs. 1846,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrqa23mtzt?pid=PELDSKYGNNTVBCJU&srno=b_34&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYGNNTVBCJUDOXD5W,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4152H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2535,http://img5a.flixcart.com/image/pendant-locket/g/g/s/pf8754h-hoop-code-path-400x400-imadsk4hkbttdvbd.jpeg, No more colour,Rs. 2535,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbravs9afat?pid=PELDSKYGMMCTSGGS&srno=b_37&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYGMMCTSGGSCGCL0W,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8754H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2015,http://img5a.flixcart.com/image/pendant-locket/2/j/q/pf4842h-hoop-code-path-400x400-imadsk4awhzbdmwg.jpeg, No more colour,Rs. 2015,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrhn9wv3nb?pid=PELDSKYG4HCX72JQ&srno=b_42&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYG4HCX72JQ9UG1XK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4842H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 3653,http://img6a.flixcart.com/image/pendant-locket/n/t/c/pf4963h-hoop-code-path-400x400-imadsk4e7t4vc2yk.jpeg, No more colour,Rs. 3653,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrzqtnqrge?pid=PELDSKYGBFUTFNTC&srno=b_41&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYGBFUTFNTCWMBEJC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4963H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2275,http://img6a.flixcart.com/image/pendant-locket/7/3/t/pf4284h-hoop-code-path-400x400-imadsk4f2jafmr8f.jpeg, No more colour,Rs. 2275,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrzd8zggjp?pid=PELDSKYGNZEKB73T&srno=b_40&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYGNZEKB73TYGKGYK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4284H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2431,http://img6a.flixcart.com/image/pendant-locket/k/w/t/pf4210h-hoop-code-path-400x400-imadsk4bhqgb4ykh.jpeg, No more colour,Rs. 2431,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrghe7hmph?pid=PELDSKYG2RQUYKWT&srno=b_39&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYG2RQUYKWT7MXB5N,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4210H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2132,http://img6a.flixcart.com/image/pendant-locket/r/b/u/pf4875h-hoop-code-path-400x400-imadsk4cr4rzkc5w.jpeg, No more colour,Rs. 2132,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrvfcz8gsa?pid=PELDSKYGG9AVWRBU&srno=b_38&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYGG9AVWRBURYSBE1,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4875H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 3068,http://img6a.flixcart.com/image/pendant-locket/y/f/a/pe1436h-hoop-code-path-400x400-imadsk4fhcvgaab5.jpeg, No more colour,Rs. 3068,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrbyvs7zey?pid=PELDSKYGPF5YJYFA&srno=b_44&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYGPF5YJYFAUV7MZN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PE1436H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 1827,http://img5a.flixcart.com/image/pendant-locket/q/c/y/pf4211h-hoop-code-path-400x400-imadsk4dk7qhhdej.jpeg, No more colour,Rs. 1827,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrkzvta9z2?pid=PELDSKYGFFTHBQCY&srno=b_43&ref=df9657c9-da63-48f7-97ec-041ca2d09404,LSTPELDSKYGFFTHBQCYJJXZAX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4211H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Hoop.,Hoop Silver Pendant,Rs. 2431,http://img5a.flixcart.com/image/pendant-locket/s/v/a/pf4813h-hoop-code-path-400x400-imadsk4e2fbz7efn.jpeg, No more colour,Rs. 2431,eGitanjali,http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrzrpkykcf?pid=PELDSKYGAXGTHSVA&srno=b_46&ref=0c98b87f-677e-4c5a-8841-029b4bb7ef19,LSTPELDSKYGAXGTHSVABT5OC4,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4813H</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
