15:02:2014,pendants-lockets,Jpearls.,Jpearls Majestic Gold Pendant,Rs. 4919,http://img6a.flixcart.com/image/pendant-locket/z/r/h/sjpjn-350g-jpearls-400x400-imadrz3s6uhscypr.jpeg, No more colour,Rs. 4919,Jpearls,http://www.flipkart.com/jpearls-majestic-gold-pendant/p/itmdrz32qjw2agy4?pid=PELDRZ32WYGGHZRH&srno=b_50&ref=428dbb15-c975-4c30-86db-3d942350d82b,LSTPELDRZ32WYGGHZRHFFCECC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Majestic Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">SJPJN-350G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Majestic</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">6</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Chandramouli Diamond Yellow Gold Pendant,Rs. 8858,http://img6a.flixcart.com/image/pendant-locket/p/b/w/jpjn-6-666-jpearls-400x400-imadrvey2kynga33.jpeg, No more colour,Rs. 8858,Jpearls,http://www.flipkart.com/jpearls-chandramouli-diamond-yellow-gold-pendant/p/itmdruqdewwhq3wp?pid=PELDRUQDNTMJQPBW&srno=b_51&ref=428dbb15-c975-4c30-86db-3d942350d82b,LSTPELDRUQDNTMJQPBWHE3OUQ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Chandramouli Diamond Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-666</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Chandramouli Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Fruition White Gold Pendant,Rs. 10793,http://img5a.flixcart.com/image/pendant-locket/f/a/n/jsep-0159g-jpearls-400x400-imadrsg6wrcrxces.jpeg, No more colour,Rs. 10793,Jpearls,http://www.flipkart.com/jpearls-fruition-white-gold-pendant/p/itmdrshsfy6yx9gu?pid=PELDRSHZCZ5NFFAN&srno=b_49&ref=428dbb15-c975-4c30-86db-3d942350d82b,LSTPELDRSHZCZ5NFFANSKDY7V,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Fruition White Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JSEP-0159G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">White Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Fruition</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">6</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 7740,http://img5a.flixcart.com/image/pendant-locket/c/u/g/jpjn-6-692-jpearls-400x400-imadrve3fgz7v3q2.jpeg, No more colour,Rs. 7740,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdruqdp5nc8vbp?pid=PELDRUQDCRZHFCUG&srno=b_52&ref=428dbb15-c975-4c30-86db-3d942350d82b,LSTPELDRUQDCRZHFCUGHLRSXY,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-692</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Swastik White Gold Pendant,Rs. 3999,http://img6a.flixcart.com/image/pendant-locket/a/n/s/jsep-0173g-jpearls-400x400-imadrsg6tw6nhamf.jpeg, No more colour,Rs. 3999,Jpearls,http://www.flipkart.com/jpearls-swastik-white-gold-pendant/p/itmdrshsvdzer89e?pid=PELDRSHZKWGKCANS&srno=b_56&ref=428dbb15-c975-4c30-86db-3d942350d82b,LSTPELDRSHZKWGKCANSRMQW86,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Swastik White Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JSEP-0173G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">White Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Swastik</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Butterfly White Gold Pendant,Rs. 9459,http://img5a.flixcart.com/image/pendant-locket/w/w/g/jfb-05g-jpearls-400x400-imadrsg6mrasdqgy.jpeg, No more colour,Rs. 9459,Jpearls,http://www.flipkart.com/jpearls-butterfly-white-gold-pendant/p/itmdrshsvcunr3za?pid=PELDRSHZC5GXEWWG&srno=b_55&ref=428dbb15-c975-4c30-86db-3d942350d82b,LSTPELDRSHZC5GXEWWGJDGHLK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Butterfly White Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JFB-05G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">White Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Butterfly</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">8</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Dipped White Gold Pendant,Rs. 4881,http://img6a.flixcart.com/image/pendant-locket/z/p/q/jfb-06g-jpearls-400x400-imadrsg63tx4skww.jpeg, No more colour,Rs. 4881,Jpearls,http://www.flipkart.com/jpearls-dipped-white-gold-pendant/p/itmdrshszysfwr84?pid=PELDRSHZ5DWX4ZPQ&srno=b_54&ref=428dbb15-c975-4c30-86db-3d942350d82b,LSTPELDRSHZ5DWX4ZPQ4QZJAD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Dipped White Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JFB-06G</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">White Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Dipped</td></tr><tr class=""><td class="specs-key">Gemstone</td><td class="specs-value fk-data">Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding &amp; Engagement</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr><tr class=""><td class="specs-key">Number of Diamonds</td><td class="specs-value fk-data">6</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Jearls Trithadrishya Diamond Yellow Gold Pendant,Rs. 7826,http://img5a.flixcart.com/image/pendant-locket/k/z/g/jpjn-6-686-jpearls-400x400-imadrveffaz99u2x.jpeg, No more colour,Rs. 7826,Jpearls,http://www.flipkart.com/jpearls-jearls-trithadrishya-diamond-yellow-gold-pendant/p/itmdruqdwvgh6sbw?pid=PELDRUQDPHJFUKZG&srno=b_59&ref=428dbb15-c975-4c30-86db-3d942350d82b,LSTPELDRUQDPHJFUKZGVFUWUR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Jearls Trithadrishya Diamond Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-686</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Jearls Trithadrishya Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Trilokesha Diamond Yellow Gold Pendant,Rs. 6536,http://img5a.flixcart.com/image/pendant-locket/a/d/b/jpjn-6-677-jpearls-400x400-imadrvey7spxd746.jpeg, No more colour,Rs. 6536,Jpearls,http://www.flipkart.com/jpearls-trilokesha-diamond-yellow-gold-pendant/p/itmdruqd6gd5gzmb?pid=PELDRUQDAZZYGADB&srno=b_57&ref=428dbb15-c975-4c30-86db-3d942350d82b,LSTPELDRUQDAZZYGADBLASVMA,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Trilokesha Diamond Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-677</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Trilokesha Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Nrityapriya Diamond Yellow Gold Pendant,Rs. 9804,http://img5a.flixcart.com/image/pendant-locket/z/g/c/jpjn-6-682-jpearls-400x400-imadrvefygpzrgyt.jpeg, No more colour,Rs. 9804,Jpearls,http://www.flipkart.com/jpearls-nrityapriya-diamond-yellow-gold-pendant/p/itmdruqdf2pdcncs?pid=PELDRUQDAJFAUZGC&srno=b_58&ref=428dbb15-c975-4c30-86db-3d942350d82b,LSTPELDRUQDAJFAUZGCEMWV8P,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Nrityapriya Diamond Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-682</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Nrityapriya Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Yellow Gold Pendant,Rs. 12040,http://img6a.flixcart.com/image/pendant-locket/c/5/x/jpjn-6-695-jpearls-400x400-imadrvefkkg5vnjr.jpeg, No more colour,Rs. 12040,Jpearls,http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdruqdshykfzny?pid=PELDRUQDBMMTHC5X&srno=b_61&ref=9fa8977a-dab9-4330-8fbc-909bb104a26e,LSTPELDRUQDBMMTHC5X69FHBB,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-695</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Suprita Diamond Yellow Gold Pendant,Rs. 8514,http://img5a.flixcart.com/image/pendant-locket/z/v/u/jpjn-6-671-jpearls-400x400-imadrvefucyc5yfa.jpeg, No more colour,Rs. 8514,Jpearls,http://www.flipkart.com/jpearls-suprita-diamond-yellow-gold-pendant/p/itmdruqdd3r5mvq7?pid=PELDRUQD3XHHYZVU&srno=b_62&ref=9fa8977a-dab9-4330-8fbc-909bb104a26e,LSTPELDRUQD3XHHYZVUYWMASJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Suprita Diamond Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-671</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Suprita Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
15:02:2014,pendants-lockets,Jpearls.,Jpearls Shrikanta Diamond Yellow Gold Pendant,Rs. 8256,http://img6a.flixcart.com/image/pendant-locket/x/g/x/jpjn-6-681-jpearls-400x400-imadrvefjpwyqau8.jpeg, No more colour,Rs. 8256,Jpearls,http://www.flipkart.com/jpearls-shrikanta-diamond-yellow-gold-pendant/p/itmdruqd8uftfsdb?pid=PELDRUQD6MAWEXGX&srno=b_60&ref=428dbb15-c975-4c30-86db-3d942350d82b,LSTPELDRUQD6MAWEXGX5TMEKS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Jpearls Shrikanta Diamond Yellow Gold Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Jpearls</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JPJN-6-681</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Yellow Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Shrikanta Diamond</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Men</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th></tr><tr class=""><td class="specs-key">Diamond Clarity</td><td class="specs-value fk-data">SI</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
