12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/t/u/e/5845-apeach-white-prafful-free-400x400-imadrvztbcpxgjyg.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsn4xz4uxk?pid=SARDR3JSZDUPNTUE&srno=b_41&ref=5d3b8e7c-ee9b-4d4c-9f5b-e7b0d0cdfc0e,not found on path,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1190,http://img6a.flixcart.com//image/sari/b/s/a/5821-b-blue-f-prafful-400x400-imadtftcx3mzqrgu.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdtfq3b5hgdaug?pid=SARDTFPQ9Y6MXBSA&srno=b_80&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQ9Y6MXBSA130T4N,
12:02:2014,saris,Prafful.,Prafful Geometric Print, Floral Print Silk Sari,Rs. 1050,http://img5a.flixcart.com//image/sari/f/p/7/tssd562a-gold-prafful-400x400-imadp96fmafapzpc.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-geometric-print-floral-print-silk-sari/p/itmdq269uvmuxttv?pid=SARDP6T2HKJSBFP7&srno=b_62&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDP6T2HKJSBFP7EKSEDT,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1050,http://img5a.flixcart.com//image/sari/2/n/n/tssd558b-pink-prafful-400x400-imadp96hzhmkqgne.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdq268hjukmuz6?pid=SARDP6T2G9HMH2NN&srno=b_63&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDP6T2G9HMH2NNH34MVJ,
12:02:2014,saris,Prafful.,Prafful Floral Print, Geometric Print Silk Sari,Rs. 1050,http://img6a.flixcart.com//image/sari/e/d/t/tssd566a-off-white-prafful-400x400-imadp96f9n6s2hwc.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-floral-print-geometric-print-silk-sari/p/itmdq269k9egq9hk?pid=SARDP6T2HCVFSEDT&srno=b_64&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDP6T2HCVFSEDTUGA7YI,
12:02:2014,saris,Prafful.,Prafful Striped Silk Sari,Rs. 1190,http://img5a.flixcart.com//image/sari/m/m/a/5837-a-grey-f-prafful-400x400-imadtftduz5hratg.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-striped-silk-sari/p/itmdtfq59fvphfmj?pid=SARDTFPQ6UTRYMMA&srno=b_79&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQ6UTRYMMABLJHEV,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/z/s/v/5801-a-black-f-prafful-400x400-imadtftbgzhftxyf.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfq2a5rpasvz?pid=SARDTFPQC2NZHZSV&srno=b_70&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDTFPQC2NZHZSVLDV94N,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img5a.flixcart.com//image/sari/w/c/r/5803-a-blue-f-prafful-400x400-imadtftbzjjzgkhc.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfq2nwvwm6nh?pid=SARDTFPQ3KKXNWCR&srno=b_68&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDTFPQ3KKXNWCRVZEXCR,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1050,http://img5a.flixcart.com//image/sari/n/z/v/tssd566b-off-white-prafful-400x400-imadp96gs2zsapdz.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdq269vtnjq3ng?pid=SARDP6T2WDH8XNNY&srno=b_66&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDP6T2WDH8XNNYD928CG,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1400,http://img5a.flixcart.com//image/sari/q/p/s/5154-multicolor-f-prafful-400x400-imadtftdzdgvjxry.jpeg, No more colour,Rs. 1400,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfq3qcannhec?pid=SARDTFPQ3HYF6QPS&srno=b_74&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDTFPQ3HYF6QPSGMD7HJ,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 2100,http://img6a.flixcart.com//image/sari/a/9/r/5167-white-f-prafful-400x400-imadtft86uupcrgj.jpeg, No more colour,Rs. 2100,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfqfesnhhehz?pid=SARDTFPQAKZQRA9R&srno=b_69&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDTFPQAKZQRA9ROKTTGD,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/f/a/x/5814-b-multicolor-f-prafful-400x400-imadtftapyqkvf6g.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqfqf9e5zhr?pid=SARDTFPQGNNBSFAX&srno=b_72&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDTFPQGNNBSFAXXDBDWV,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/y/k/5/5804-a-yellow-f-prafful-400x400-imadtft84chwkutx.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfq37bhsgkfh?pid=SARDTFPQRZ4SCYK5&srno=b_75&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDTFPQRZ4SCYK5NFZNLV,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1050,http://img6a.flixcart.com//image/sari/3/k/p/tssd560a-green-prafful-400x400-imadp96hzsbtgv2m.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdq26fesfakfcg?pid=SARDP6T2HXYSR3KP&srno=b_65&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDP6T2HXYSR3KPGH44B9,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/r/a/x/5805-b-multicolor-f-prafful-400x400-imadtftbbanhhxgh.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfq49zy3fhem?pid=SARDTFPQHZCDARAX&srno=b_73&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDTFPQHZCDARAXEVI3YC,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1750,http://img6a.flixcart.com//image/sari/r/g/t/5155-beige-f-prafful-400x400-imadtft9zwpv4e9p.jpeg, No more colour,Rs. 1750,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfq4x4r69f2r?pid=SARDTFPQDHGAGRGT&srno=b_71&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDTFPQDHGAGRGTS609G2,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Silk Sari,Rs. 1610,http://img5a.flixcart.com//image/sari/x/w/h/5169-a-pink-f-prafful-400x400-imadtft8gex4efdz.jpeg, No more colour,Rs. 1610,Fashionara,http://www.flipkart.com/prafful-printed-embellished-silk-sari/p/itmdtfq2nxuhhxbm?pid=SARDTFPQWRFSZXWH&srno=b_76&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQWRFSZXWHPO8CUL,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img5a.flixcart.com//image/sari/u/m/x/5810-a-beige-f-prafful-400x400-imadtft9zzxpvypd.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqy4zceknne?pid=SARDTFPQYZ4SSUMX&srno=b_78&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQYZ4SSUMX8H8N6G,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/f/d/z/5809-a-multicolor-f-prafful-400x400-imadtftfhc8fzjya.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqywwrvwdvh?pid=SARDTFPQ5RE6NFDZ&srno=b_77&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQ5RE6NFDZXBRBMV,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img5a.flixcart.com//image/sari/c/c/h/5807-a-red-f-prafful-400x400-imadtftkdbhmxdpw.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqycurzwwsr?pid=SARDTFPQBRKQCCCH&srno=b_84&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQBRKQCCCHTWPSWN,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1750,http://img5a.flixcart.com//image/sari/v/9/h/5163-b-yellow-f-prafful-400x400-imadtftdupannf7h.jpeg, No more colour,Rs. 1750,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfqytckzcn3t?pid=SARDTFPQBA6ZTV9H&srno=b_83&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQBA6ZTV9HB6WAUR,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/7/b/6/5813-b-beige-f-prafful-400x400-imadtfthpecyfd7y.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqftskuxytg?pid=SARDTFPQAJXVK7B6&srno=b_81&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQAJXVK7B6YGMZH3,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1470,http://img5a.flixcart.com//image/sari/y/k/p/5159-a-red-f-prafful-400x400-imadtftgg6akzd4h.jpeg, No more colour,Rs. 1470,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfqy4szjyuv4?pid=SARDTFPQAZUYHYKP&srno=b_82&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQAZUYHYKPPY4CNS,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1190,http://img6a.flixcart.com//image/sari/j/t/w/5822-a-grey-f-prafful-400x400-imadtftgpnvz4fhu.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdtfq382gx3bxh?pid=SARDTFPQCEUGWJTW&srno=b_86&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQCEUGWJTWRBB3YD,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1470,http://img5a.flixcart.com//image/sari/4/d/2/5159-b-blue-f-prafful-400x400-imadtfthfyr8ch7u.jpeg, No more colour,Rs. 1470,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfqy5nefye6z?pid=SARDTFPQDVSHX4D2&srno=b_88&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQDVSHX4D2PYIZ5A,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1610,http://img6a.flixcart.com//image/sari/x/x/v/5158-b-pink-f-prafful-400x400-imadtftmm3u8nyxp.jpeg, No more colour,Rs. 1610,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfq4dw9ufpzx?pid=SARDTFPQDX6HZXXV&srno=b_89&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQDX6HZXXVF1A0ES,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img5a.flixcart.com//image/sari/e/y/2/5813-a-beige-f-prafful-400x400-imadtftd7nkhgvxd.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqfk2t56kgg?pid=SARDTFPQCFZFBEY2&srno=b_87&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQCFZFBEY2S9YSDK,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/r/h/r/5803-b-black-f-prafful-400x400-imadtfthjgyy7k9t.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfq3z8n3hxfg?pid=SARDTFPQBQ9KPRHR&srno=b_85&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQBQ9KPRHRLM2QTQ,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/q/f/n/5806-a-red-f-prafful-400x400-imadtfthb48vj2nj.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfq4hyvyxgb3?pid=SARDTFPQE4BYZQFN&srno=b_90&ref=7899bebd-fbf2-48e3-81f3-2bd1d3fa8321,LSTSARDTFPQE4BYZQFNKJPD6V,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1190,http://img5a.flixcart.com//image/sari/w/p/4/5822-b-grey-f-prafful-400x400-imadtfthrxbhxhqa.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdtfq3tvcmdbmy?pid=SARDTFPQKYURTWP4&srno=b_100&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQKYURTWP4OUNSBG,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/b/y/f/5806-b-green-f-prafful-400x400-imadtftgftstegzz.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqyfybwxzzp?pid=SARDTFPQEFZZYBYF&srno=b_91&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQEFZZYBYFL33PPT,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1190,http://img5a.flixcart.com//image/sari/c/d/g/5829-b-white-f-prafful-400x400-imadtftpgaw3mrb4.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdtfq3tgf6cpwe?pid=SARDTFPQRARFFCDG&srno=b_109&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQRARFFCDGOTM7SU,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/c/9/3/5810-b-beige-f-prafful-400x400-imadtftsyyagxt8p.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqywr6fhu99?pid=SARDTFPQFGPAZC93&srno=b_92&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQFGPAZC93OE1H10,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/q/t/r/5801-b-black-f-prafful-400x400-imadtftnbhfp3fzg.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfq22xhmgnf5?pid=SARDTFPQGF7UDQTR&srno=b_96&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQGF7UDQTR9HOESS,
12:02:2014,saris,Prafful.,Prafful Solid Silk Sari,Rs. 1190,http://img5a.flixcart.com//image/sari/h/s/p/5826-b-green-f-prafful-400x400-imadtftgwq3q6xju.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-solid-silk-sari/p/itmdtfq4qhkzcut9?pid=SARDTFPQFQXGWHSP&srno=b_93&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQFQXGWHSPK2KBTO,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/j/b/n/5812-a-grey-f-prafful-400x400-imadtftmd9cvvftq.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqfcz9wqbns?pid=SARDTFPQHVZBSJBN&srno=b_98&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQHVZBSJBNQ3BVOC,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/t/v/s/5807-b-green-f-prafful-400x400-imadtftp4ge42qng.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqyya4kgerk?pid=SARDTFPQGBZKYTVS&srno=b_95&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQGBZKYTVS4EN95I,
12:02:2014,saris,Prafful.,Prafful Solid Silk Sari,Rs. 1190,http://img6a.flixcart.com//image/sari/y/h/a/5826-a-purple-f-prafful-400x400-imadtftsxabftqng.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-solid-silk-sari/p/itmdtfq4g8twr8tz?pid=SARDTFPQHHFMAYHA&srno=b_97&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQHHFMAYHAKOBKJ5,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1750,http://img5a.flixcart.com//image/sari/e/f/z/5163-a-pink-f-prafful-400x400-imadtftzsywa8vgs.jpeg, No more colour,Rs. 1750,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfqfhgwdzyez?pid=SARDTFPQNSN7DEFZ&srno=b_103&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQNSN7DEFZRCZX5M,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1190,http://img5a.flixcart.com//image/sari/e/c/q/5836-a-blue-f-prafful-400x400-imadtftg4jrauehs.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdtfq4nv46q2uz?pid=SARDTFPQMSAEVECQ&srno=b_102&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQMSAEVECQFXXMV3,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img5a.flixcart.com//image/sari/b/m/f/5808-a-green-f-prafful-400x400-imadtfthbnasjccz.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqyqrvb3ggr?pid=SARDTFPQJBEBGBMF&srno=b_99&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQJBEBGBMFWBGEWV,
12:02:2014,saris,Prafful.,Prafful Printed Silk Sari,Rs. 1190,http://img5a.flixcart.com//image/sari/b/8/s/5829-a-purple-f-prafful-400x400-imadtftc93sva7er.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-printed-silk-sari/p/itmdtfq3eugeuavf?pid=SARDTFPQM3UEVB8S&srno=b_101&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQM3UEVB8S6HC4JE,
12:02:2014,saris,Prafful.,Prafful Checkered Silk Sari,Rs. 1190,http://img6a.flixcart.com//image/sari/p/7/q/5835-b-green-f-prafful-400x400-imadtftpnzyxzvbf.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-checkered-silk-sari/p/itmdtfq4au5cgx9g?pid=SARDTFPQPAFFMP7Q&srno=b_105&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQPAFFMP7QWMVWHF,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Silk Sari,Rs. 1330,http://img5a.flixcart.com//image/sari/q/v/c/5160-a-white-f-prafful-400x400-imadtftcdyhrcdbe.jpeg, No more colour,Rs. 1330,Fashionara,http://www.flipkart.com/prafful-printed-embellished-silk-sari/p/itmdtfqfuewsu7ck?pid=SARDTFPQP4XMAQVC&srno=b_104&ref=7d9b4db3-16da-4ad8-a56d-1805ef4a7cd8,LSTSARDTFPQP4XMAQVCBBBZPX,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img5a.flixcart.com//image/sari/8/r/y/5811-b-pink-f-prafful-400x400-imadtftnmebubsx9.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqfbxpsahqh?pid=SARDTFPQR4W598RY&srno=b_107&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQR4W598RYZOM0TY,
12:02:2014,saris,Prafful.,Prafful Striped, Printed Silk Sari,Rs. 1190,http://img6a.flixcart.com//image/sari/c/z/3/5827-a-purple-f-prafful-400x400-imadtftuydkznzvf.jpeg, No more colour,Rs. 1190,Fashionara,http://www.flipkart.com/prafful-striped-printed-silk-sari/p/itmdtfq55kvspnea?pid=SARDTFPQRXRA6CZ3&srno=b_108&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQRXRA6CZ3NGJHZL,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1120,http://img5a.flixcart.com//image/sari/c/e/t/5171-b-green-f-prafful-400x400-imadtftcryavw9ff.jpeg, No more colour,Rs. 1120,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfq2zfjgzmvm?pid=SARDTFPQVHKHHCET&srno=b_113&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQVHKHHCETVJGVIS,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img5a.flixcart.com//image/sari/r/z/c/5812-b-beige-f-prafful-400x400-imadtftq676zrcfc.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqfvrgtfdzt?pid=SARDTFPQP6SY9RZC&srno=b_106&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQP6SY9RZCJB6J43,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1120,http://img5a.flixcart.com//image/sari/2/h/x/5171-a-orange-f-prafful-400x400-imadtfthsg9h6f9b.jpeg, No more colour,Rs. 1120,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfq2akfmabas?pid=SARDTFPQUCKX42HX&srno=b_111&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQUCKX42HXKMZ0JY,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Silk Sari,Rs. 1330,http://img5a.flixcart.com//image/sari/u/g/p/5160-b-white-f-prafful-400x400-imadtftv5gxahpge.jpeg, No more colour,Rs. 1330,Fashionara,http://www.flipkart.com/prafful-printed-embellished-silk-sari/p/itmdtfqyq897hhgu?pid=SARDTFPQTQHZUUGP&srno=b_110&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQTQHZUUGPLTSA46,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img5a.flixcart.com//image/sari/u/f/y/5808-b-pink-f-prafful-400x400-imadtftgtb5cbtyg.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfqyrbrffye5?pid=SARDTFPQVG5CCUFY&srno=b_112&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQVG5CCUFYQF2TF1,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 1260,http://img6a.flixcart.com//image/sari/k/d/h/5804-b-blue-f-prafful-400x400-imadtftg2vbgvvfx.jpeg, No more colour,Rs. 1260,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdtfq3r3cfgz7m?pid=SARDTFPQXMGWZKDH&srno=b_115&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQXMGWZKDHSJQ0O8,
12:02:2014,saris,Prafful.,Prafful Printed Synthetic Sari,Rs. 899,http://img5a.flixcart.com//image/sari/6/p/t/gs17340-blue-prafful-400x400-imadquyjj4gzczyc.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/prafful-printed-synthetic-sari/p/itmdqtymbg4wzkvf?pid=SARDQTYMNR8PZ6PT&srno=b_67&ref=db441e0d-a3a6-4c56-bf9f-53e5c0ae37f8,LSTSARDQTYMNR8PZ6PTMMEVER,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1750,http://img5a.flixcart.com//image/sari/y/h/v/5151-b-black-f-prafful-400x400-imadtftry79qb4a4.jpeg, No more colour,Rs. 1750,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfqfkjhgzbb7?pid=SARDTFPQXPBRPYHV&srno=b_116&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQXPBRPYHVS3FQEH,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Synthetic Sari,Rs. 1050,http://img6a.flixcart.com//image/sari/b/z/e/5164-a-pink-f-prafful-400x400-imadtfteqnnuycyb.jpeg, No more colour,Rs. 1050,Fashionara,http://www.flipkart.com/prafful-printed-embellished-synthetic-sari/p/itmdtfq283x8gypx?pid=SARDTFPQVSGRSBZE&srno=b_114&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,not found on path,
12:02:2014,saris,Prafful.,Prafful Printed Embellished Silk Sari,Rs. 1610,http://img5a.flixcart.com//image/sari/j/z/7/5169-b-yellow-f-prafful-400x400-imadtftdzne7hyqw.jpeg, No more colour,Rs. 1610,Fashionara,http://www.flipkart.com/prafful-printed-embellished-silk-sari/p/itmdtfq23vvn9f2h?pid=SARDTFPQYA35MJZ7&srno=b_117&ref=1518af5b-401a-4b14-bf63-c6d6d952cf6d,LSTSARDTFPQYA35MJZ7OWFIDR,
