LSTTCKDKVFQNQBXHEKMPE4KF0,Horo HR088-002 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 383,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/e/k/m/hr088-002-horo-hr088-002-400x400-imadkvgfwmfz8z5b.jpeg,Rs. 425,None,women,http://www.flipkart.com/horo-hr088-002-analog-clock/p/itmdkvj4y5zhs8hr?pid=TCKDKVFQNQBXHEKM&srno=b_10&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HR088-002 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR088-002 Analog Clock (Red)         Price: Rs.383</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.5X9X3  Oblong Red Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR088-002 Analog Clock (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.5 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.5 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQRXG9E7TC1KQS7C,Horo HR098-003 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 405,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/7/t/c/hr098-003-horo-hr098-003-400x400-imadkvgfhhu7mwps.jpeg,Rs. 450,None,women,http://www.flipkart.com/horo-hr098-003-analog-clock/p/itmdkvj4dbzc2wh7?pid=TCKDKVFQRXG9E7TC&srno=b_13&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HR098-003 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR098-003 Analog Clock (Golden  Black)         Price: Rs.405</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 7X10X4  Golden &amp; Black Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR098-003 Analog Clock (Golden  Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">10 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">120 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQFTHD3D3DYPPDVW,Horo HR064-003 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 315,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/d/3/d/hr064-003-horo-hr064-003-400x400-imadkvgfkkn4dfkg.jpeg,Rs. 350,None,women,http://www.flipkart.com/horo-hr064-003-analog-clock/p/itmdkvj4hfhavgkv?pid=TCKDKVFQFTHD3D3D&srno=b_6&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HR064-003 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR064-003 Analog Clock (Aqua)         Price: Rs.315</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.9X7X3.1  Aqua Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR064-003 Analog Clock (Aqua)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQZJG5QVCDU6V0HK,Horo HP112-003 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 563,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/v/c/d/hp112-003-horo-hp112-003-400x400-imadkvgfzhcvgyvm.jpeg,Rs. 625,None,women,http://www.flipkart.com/horo-hp112-003-analog-clock/p/itmdkvj4haytg4ka?pid=TCKDKVFQZJG5QVCD&srno=b_14&ref=b3d4e214-e045-41c6-bc27-b99dabaac2e8,Silverline,Horo HP112-003 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HP112-003 Analog Clock (Metallic Blue)         Price: Rs.563</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dial Color-Whihe  Dimension 11X11X6  Lovely Puppy Design Table Clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HP112-003 Analog Clock (Metallic Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">12 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">12 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">12 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">160 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQZBHYRGKY1AVDWU,Horo HR811-001 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 608,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/g/k/y/hr811-001-horo-hr811-001-400x400-imadkvgfhgztqhap.jpeg,Rs. 675,None,women,http://www.flipkart.com/horo-hr811-001-analog-clock/p/itmdkvj4gqjbd2vr?pid=TCKDKVFQZBHYRGKY&srno=b_3&ref=1bc6c373-56ae-472c-a82b-f6ff1e8e9393,Silverline,Horo HR811-001 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR811-001 Analog Clock (Blue)         Price: Rs.608</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 11X11X5.5  Blue Light Senser Table Clock  Alarm.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR811-001 Analog Clock (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">200 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQVGGPPKMYKRXIF9,Horo HR088-001 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 383,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/k/m/y/hr088-001-horo-hr088-001-400x400-imadkvgfny8gkdhx.jpeg,Rs. 425,None,women,http://www.flipkart.com/horo-hr088-001-analog-clock/p/itmdkvj4mgsgz8gh?pid=TCKDKVFQVGGPPKMY&srno=b_16&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HR088-001 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR088-001 Analog Clock (White)         Price: Rs.383</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.5X9X3  Oblong White Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR088-001 Analog Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.5 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.5 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQCGZXAWGFXOEEKX,Horo HR911-002 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 675,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/w/g/f/hr911-002-horo-hr911-002-400x400-imadkvgfcfdqufgv.jpeg,Rs. 750,None,women,http://www.flipkart.com/horo-hr911-002-analog-clock/p/itmdkvj4ffuzbgcp?pid=TCKDKVFQCGZXAWGF&srno=b_18&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HR911-002 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR911-002 Analog Clock (Gray)         Price: Rs.675</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 11X11X5.5  Stylish Quartz Movment  Table Clock  Alarm  Plastic Body  Light Sensor  Gray.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR911-002 Analog Clock (Gray)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">11 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">200 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQYFPUHZQSR71SG4,Horo HD098-001 Digital Clock Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 653,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/z/q/s/hd098-001-horo-hd098-001-400x400-imadkvgfhgutwm9j.jpeg,Rs. 725,None,women,http://www.flipkart.com/horo-hd098-001-digital-clock/p/itmdkvj4fgyz5nzh?pid=TCKDKVFQYFPUHZQS&srno=b_19&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HD098-001 Digital Clock Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HD098-001 Digital Clock Clock (Grey)         Price: Rs.653</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dial Color-Umber Real Time Clock  Calender Display  1 Minute Alarm Clock  Super Led Back Light  Polyphonic Chord Music with Full Color Mood Light  Sleep.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HD098-001 Digital Clock Clock (Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">16 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">114 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">16 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">190 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQQG2Q4CN5VBP4A2,Horo HR050-001 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 266,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/c/n/5/hr050-001-horo-hr050-001-400x400-imadkvgfx3fqj3my.jpeg,Rs. 295,None,women,http://www.flipkart.com/horo-hr050-001-analog-clock/p/itmdkvj4huqfz7sz?pid=TCKDKVFQQG2Q4CN5&srno=b_9&ref=1bc6c373-56ae-472c-a82b-f6ff1e8e9393,Silverline,Horo HR050-001 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR050-001 Analog Clock (Red)         Price: Rs.266</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dial Color-White  Dimension 6.5X7X3  Red Retangular Table Clock.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR050-001 Analog Clock (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> <tr class=""> <td class="specs-key">Number of Display Hands</td> <td class="specs-value fk-data">4 Display Hands</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">8 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">7.5 mm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">8 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQR9HQP8SWLK63KX,Horo HR088-005 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 383,Watches,Clocks,Horo,http://img6a.flixcart.com/image/table-clock/8/s/w/hr088-005-horo-hr088-005-400x400-imadkvgfgrxgztqy.jpeg,Rs. 425,None,women,http://www.flipkart.com/horo-hr088-005-analog-clock/p/itmdkvj4ugd7yrfn?pid=TCKDKVFQR9HQP8SW&srno=b_22&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HR088-005 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR088-005 Analog Clock (Black)         Price: Rs.383</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.5X9X3  Oblong Black Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR088-005 Analog Clock (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.5 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">9 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.5 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDKVFQZFR5GGUJB8LGP6,Horo HR064-002 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 315,Watches,Clocks,Horo,http://img5a.flixcart.com/image/table-clock/g/u/j/hr064-002-horo-hr064-002-400x400-imadkvgfrkuy4gqf.jpeg,Rs. 350,None,women,http://www.flipkart.com/horo-hr064-002-analog-clock/p/itmdkvj4xqhmxxew?pid=TCKDKVFQZFR5GGUJ&srno=b_21&ref=01e017b6-3add-46ae-a507-c1feb989f949,Silverline,Horo HR064-002 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Horo HR064-002 Analog Clock (Green)         Price: Rs.315</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimension 6.9X7X3.1  Green Table Clock  Quartz Movment  Alarm  Plastic Body.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Horo HR064-002 Analog Clock (Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Table Clock</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> <tr class=""> <td class="specs-key">Number of Batteries</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">7 cm</td> </tr> <tr class=""> <td class="specs-key">Thickness</td> <td class="specs-value fk-data">6.9 cm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">90 g</td> </tr> </table> </div>,10:03:2014,None
