15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1216,http://img5a.flixcart.com/image/pendant-locket/u/p/q/jzp392bs-ss-johareez-400x400-imadshgfypm6gmxx.jpeg, No more colour,Rs. 1216,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg727dhyuzw?pid=PELDSHG7XGJMQUPQ&srno=b_189&ref=b0f53f48-6991-4d31-b6f3-4e35d5aa6c1d,LSTPELDSHG7XGJMQUPQJW1LBJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP392BS_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.7 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2208,http://img6a.flixcart.com/image/pendant-locket/t/v/s/jzp1942a-ss-johareez-400x400-imadshgfgng2uehj.jpeg, No more colour,Rs. 2208,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8fqu3b3tf?pid=PELDSHG7XGHXMTVS&srno=b_191&ref=b0f53f48-6991-4d31-b6f3-4e35d5aa6c1d,LSTPELDSHG7XGHXMTVSEMP6I3,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP1942A_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">6.59 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2112,http://img6a.flixcart.com/image/pendant-locket/y/c/s/jzp3476a-ss-johareez-400x400-imadshgyymyzzj6d.jpeg, No more colour,Rs. 2112,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8zxjgthz6?pid=PELDSHG7XMCFFYCS&srno=b_190&ref=b0f53f48-6991-4d31-b6f3-4e35d5aa6c1d,LSTPELDSHG7XMCFFYCSZIUHGR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3476A_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">6.4 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2848,http://img6a.flixcart.com/image/pendant-locket/u/m/y/jzp3971sb-ss-johareez-400x400-imadshgbezt53jkc.jpeg, No more colour,Rs. 2848,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7zgfumgjf?pid=PELDSHG7YGMRHUMY&srno=b_192&ref=b0f53f48-6991-4d31-b6f3-4e35d5aa6c1d,LSTPELDSHG7YGMRHUMYBNC6T3,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3971SB_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">4.67 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1648,http://img6a.flixcart.com/image/pendant-locket/k/r/c/jzp3291smc-ss-johareez-400x400-imadshgeyb7fntzg.jpeg, No more colour,Rs. 1648,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8fddck6yk?pid=PELDSHG7XZF6CKRC&srno=b_193&ref=b0f53f48-6991-4d31-b6f3-4e35d5aa6c1d,LSTPELDSHG7XZF6CKRCPO5GWZ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3291SMC_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">5.74 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1104,http://img5a.flixcart.com/image/pendant-locket/f/w/4/jzp232a-ss-johareez-400x400-imadshgcq69zzgv5.jpeg, No more colour,Rs. 1104,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8gydamufm?pid=PELDSHG7YMZCSFW4&srno=b_196&ref=cf008865-a674-4529-8f01-13f4af2dc91f,LSTPELDSHG7YMZCSFW4KS6QNB,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP232A_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.38 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1344,http://img5a.flixcart.com/image/pendant-locket/s/x/z/jzp1096bwt-ss-johareez-400x400-imadshgd6vp8utbn.jpeg, No more colour,Rs. 1344,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8yz6dn7tf?pid=PELDSHG7Y8MYBSXZ&srno=b_195&ref=b0f53f48-6991-4d31-b6f3-4e35d5aa6c1d,LSTPELDSHG7Y8MYBSXZYRFTZV,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP1096BWT_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">3.8 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2128,http://img6a.flixcart.com/image/pendant-locket/h/t/v/jzp3439b-ss-johareez-400x400-imadshgdx6swp4ye.jpeg, No more colour,Rs. 2128,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg86yug6qhr?pid=PELDSHG7YKGZSHTV&srno=b_194&ref=b0f53f48-6991-4d31-b6f3-4e35d5aa6c1d,LSTPELDSHG7YKGZSHTVYFPNQR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3439B_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">8.58 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 848,http://img6a.flixcart.com/image/pendant-locket/h/j/h/jzp573r-ss-johareez-400x400-imadshgdsag4hefv.jpeg, No more colour,Rs. 848,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7dmsdgz36?pid=PELDSHG7YZEHGHJH&srno=b_197&ref=cf008865-a674-4529-8f01-13f4af2dc91f,LSTPELDSHG7YZEHGHJHXIUBQY,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP573R_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2.2 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 720,http://img5a.flixcart.com/image/pendant-locket/f/c/q/jzp223g-ss-johareez-400x400-imadshgypwewsxuk.jpeg, No more colour,Rs. 720,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7aguhqnuy?pid=PELDSHG7Z4QMCFCQ&srno=b_198&ref=cf008865-a674-4529-8f01-13f4af2dc91f,LSTPELDSHG7Z4QMCFCQCJRCFR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP223G_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">2.46 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1120,http://img6a.flixcart.com/image/pendant-locket/e/s/k/jzp3569a-ss-johareez-400x400-imadshgeebqbs6ez.jpeg, No more colour,Rs. 1120,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7ynqdapdv?pid=PELDSHG7ZHEWEESK&srno=b_199&ref=cf008865-a674-4529-8f01-13f4af2dc91f,LSTPELDSHG7ZHEWEESKFXVTMS,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP3569A_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">4.86 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 2688,http://img5a.flixcart.com/image/pendant-locket/r/w/6/jzp998c-ss-johareez-400x400-imadshgg47dthmzj.jpeg, No more colour,Rs. 2688,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8mxj7pcvf?pid=PELDSHG7ZHNUKRW6&srno=b_200&ref=cf008865-a674-4529-8f01-13f4af2dc91f,LSTPELDSHG7ZHNUKRW67ELIL3,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP998C_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">6.71 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1008,http://img6a.flixcart.com/image/pendant-locket/8/e/j/jzp2801sm-ss-johareez-400x400-imadshgyrczdr9pj.jpeg, No more colour,Rs. 1008,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg7hc7hkezj?pid=PELDSHG7ZSZYB8EJ&srno=b_201&ref=cf008865-a674-4529-8f01-13f4af2dc91f,LSTPELDSHG7ZSZYB8EJ4VHDMK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2801SM_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">4.19 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Rhodium Plated Pendant,Rs. 1712,http://img5a.flixcart.com/image/pendant-locket/s/d/a/jzp2804onyx-ss-johareez-400x400-imadshgczfvafrhg.jpeg, No more colour,Rs. 1712,Johareez,http://www.flipkart.com/johareez-silver-rhodium-plated-pendant/p/itmdshg8dzbzhhyt?pid=PELDSHG7ZYDWZSDA&srno=b_203&ref=cf008865-a674-4529-8f01-13f4af2dc91f,LSTPELDSHG7ZYDWZSDA5AKQVU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Rhodium Plated Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Chain, Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP2804ONYX_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">Rhodium</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">5.8 g</td></tr></table></div>
15:02:2014,pendants-lockets,Johareez.,Johareez Silver Pendant,Rs. 3072,http://img6a.flixcart.com/image/pendant-locket/b/z/w/jzp4061tz-gp-ss-johareez-400x400-imadshgyeyyvpsaw.jpeg, No more colour,Rs. 3072,Johareez,http://www.flipkart.com/johareez-silver-pendant/p/itmdsgwq5bhjdaqw?pid=PELDSGWN2HR3ABZW&srno=b_204&ref=cf008865-a674-4529-8f01-13f4af2dc91f,LSTPELDSGWN2HR3ABZW0NTTCH,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Johareez Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pendant, Chain</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Johareez</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">JZP4061TZ(GP)_SS</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">1.09 g</td></tr></table></div>
