13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 4629,http://img6a.flixcart.com/image/pendant-locket/p/7/u/pf15356-lucera-400x400-imadsk4cmxxpgjdd.jpeg,No more colour,Rs. 4629,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhs98tbafh?pid=PELDSKYGFTKNVP7U&srno=b_26&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGFTKNVP7U5AY1NJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF15356</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2050,http://img6a.flixcart.com/image/pendant-locket/2/n/y/pf4116-lucera-400x400-imadsk4dyktkdeca.jpeg,No more colour,Rs. 2050,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhmfwgpura?pid=PELDSKYGZGPQM2NY&srno=b_23&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGZGPQM2NYC4ZBA9,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4116</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2649,http://img5a.flixcart.com/image/pendant-locket/a/b/h/pf8631-lucera-400x400-imadsk4dh8ffs9em.jpeg,No more colour,Rs. 2649,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhec8mrzzz?pid=PELDSKYGTEZAUABH&srno=b_32&ref=f8acf152-1fb3-4f8b-933e-ad19701f5a25,LSTPELDSKYGTEZAUABHLQ1BRF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8631</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2939,http://img5a.flixcart.com/image/pendant-locket/d/2/z/pf4964-lucera-400x400-imadsk4cjykwypyz.jpeg,No more colour,Rs. 2939,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhkg2wz86g?pid=PELDSKYGG6FHTD2Z&srno=b_28&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGG6FHTD2ZKRIEDC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4964</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 3573,http://img6a.flixcart.com/image/pendant-locket/4/y/k/pf8422-lucera-400x400-imadsk4c3p7sd7br.jpeg,No more colour,Rs. 3573,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhkerw8vpm?pid=PELDSKYGU8BMN4YK&srno=b_35&ref=f8acf152-1fb3-4f8b-933e-ad19701f5a25,LSTPELDSKYGU8BMN4YKYGDHQJ,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8422</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 3300,http://img6a.flixcart.com/image/pendant-locket/v/7/z/pw972-lucera-400x400-imadsk4c83eer67s.jpeg,No more colour,Rs. 3300,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhgh7nj3ss?pid=PELDSKYGFZHZWV7Z&srno=b_27&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGFZHZWV7ZPU8A5V,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PW972</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2983,http://img6a.flixcart.com/image/pendant-locket/m/a/4/pf8983-lucera-400x400-imadsk4ddbxtddxf.jpeg,No more colour,Rs. 2983,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhfk6wzy9v?pid=PELDSKYGTES4FMA4&srno=b_33&ref=f8acf152-1fb3-4f8b-933e-ad19701f5a25,LSTPELDSKYGTES4FMA4QHDE2V,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8983</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 4506,http://img6a.flixcart.com/image/pendant-locket/q/m/f/pf4215-lucera-400x400-imadsk4hr88dfkvn.jpeg,No more colour,Rs. 4506,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhqpcd46gu?pid=PELDSKYGZRBJZQMF&srno=b_31&ref=f8acf152-1fb3-4f8b-933e-ad19701f5a25,LSTPELDSKYGZRBJZQMFJJFBPN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4215</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2983,http://img6a.flixcart.com/image/pendant-locket/z/w/7/nw1120-lucera-400x400-imadsk4dpstsgjkh.jpeg,No more colour,Rs. 2983,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhykgxhw9c?pid=PELDSKYGS3NTFZW7&srno=b_34&ref=f8acf152-1fb3-4f8b-933e-ad19701f5a25,LSTPELDSKYGS3NTFZW7WT79HK,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">NW1120</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 2534,http://img5a.flixcart.com/image/pendant-locket/g/n/t/pf4107-lucera-400x400-imadsk4evw3dmdwk.jpeg,No more colour,Rs. 2534,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyhtybhku4z?pid=PELDSKYGQCFUWGNT&srno=b_18&ref=6edc3b57-b5bd-4020-ab82-d65d999078c3,LSTPELDSKYGQCFUWGNTOBTK2Z,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF4107</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Silver Pendant,Rs. 1461,http://img6a.flixcart.com/image/pendant-locket/w/n/k/pf8839-lucera-400x400-imadsk4bqgzrpx4b.jpeg,No more colour,Rs. 1461,eGitanjali,http://www.flipkart.com/lucera-silver-pendant/p/itmdskyh22uqahq2?pid=PELDSKYGMFHRZWNK&srno=b_38&ref=f8acf152-1fb3-4f8b-933e-ad19701f5a25,not found on path,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Silver Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF8839</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
13:02:2014,pendants-lockets,Lucera.,Lucera Steel Pendant,Rs. 1478,http://img6a.flixcart.com/image/pendant-locket/q/p/f/pf16857-lucera-400x400-imadsk4ekfttk2vz.jpeg,No more colour,Rs. 1478,eGitanjali,http://www.flipkart.com/lucera-steel-pendant/p/itmdskyhx2gtkhh2?pid=PELDSKYGR2DZJQPF&srno=b_11&ref=cc938f29-c47b-4891-9006-243abd898885,LSTPELDSKYGR2DZJQPFGKEPMV,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lucera Steel Pendant    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Lucera</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">PF16857</td></tr><tr class=""><td class="specs-key">Body Material</td><td class="specs-value fk-data">Steel</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Pendant</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th></tr><tr class=""><td class="specs-key">Chain Included</td><td class="specs-value fk-data">No</td></tr></table></div>
