{'sku': [u'/viewcart?eid=LSTSNDDQZ9ARPGPJW2WV7LEWA'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1999', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/z/d/e/black-ps086-19-cobblerz-36-400x400-imadryhyqyhwjr4b.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfpzbpz8vdzu?pid=SNDDQZ9ARPGPJW2W&srno=b_26&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Brown', u'Copper'], 'sp': [u' Rs. 1899'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/4/e/k/black-ps812-a2-cobblerz-38-400x400-imadrygazkjeb2u5.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfpywsbzqwze?pid=SNDDQZ9AYY4264EK&srno=b_28&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDRYUAP89SP5QZNJHZUI'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Black', u'Red'], 'sp': [u' Rs. 1699', u'(1,977,241'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/g/9/grey-ps2849-1a-cobblerz-39-400x400-imadsuve9s3bheg9.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdryubgdnzs7se?pid=SNDDRYUAP89SP5QZ&srno=b_30&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">4.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">252 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Peep Toe, Padded Footbed, High Heel</td>\n                </tr></table></div>'], 'size': [u'35', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDRYUAVUB7FJVRZ0LBJX'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Red'], 'sp': [u' Rs. 1699', u'(1,977,241'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/v/r/black-ps2849-1a-cobblerz-39-400x400-imadsuvdjuvhmfcd.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdryubfadfxkxr?pid=SNDDRYUAVUB7FJVR&srno=b_31&ref=90c9c844-0b1f-489e-a6a1-4b2f37fd7ae9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">4.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">252 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, High Heel, Peep Toe</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDM5ZNTHNJHNXAKAK8EG'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [], 'sp': [u' Rs. 2791', u'(1,977,241'], 'mrp': [u'Rs. 3999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/z/h/slv-ps928-a7-cobblerz-37-400x400-imadn8v5smmgbtyf.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdm5zzjjxamcmu?pid=SNDDM5ZNTHNJHNXA&srno=b_29&ref=8d4f5117-3e3f-4937-8d22-22af1e2f5ca2'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Heels         Price: Rs.2791</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tMaking heads turn in awe becomes easy when you\'re in a pair of heels such as this. The crafting of these heels with a <strong>padded footbed</strong>\xa0allows you to walk in comfort as you flaunt a style that is unique.</p>\r\n<p>\r\n\tSandals from <strong>Cobblerz</strong> are an example of what the combination of comfort and style should be; lightweight, comfortable and uber-cool to keep the modern woman attending to everyday errands in style.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tWipe these heels clean with a soft cloth and store them away from water or moisture.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut Work Detail, Panel and Stitch Detail, Stone Detail on Strap</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Letharite</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">TPR</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Ankle Strap</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle</td>\n                </tr><tr class=""><td class="specs-key">Heel Type</td>\n                                        <td class="specs-value fk-data">Pencil</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">4 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">196 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDRYUB5ZUQHDX4OEZY7J'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Black'], 'sp': [u' Rs. 1699', u'(1,977,241'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/h/z/grey-ps2849-3-cobblerz-39-400x400-imadswcfx78kdfpg.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdryubnab9bwdp?pid=SNDDRYUB5ZUQHDX4&srno=b_32&ref=90c9c844-0b1f-489e-a6a1-4b2f37fd7ae9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Broad Panel at Front, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Ankle Strap</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">4.6 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">206 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Outsole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDM8AFPXYPEXMJBJH8BX'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Black', u'Grey'], 'sp': [u' Rs. 1186', u'(1,977,241'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/d/r/g/red-ps2849-3-cobblerz-36-400x400-imadn8qxmumqpx6g.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdm5zpzgpmk9ws?pid=SNDDM8AFPXYPEXMJ&srno=b_37&ref=90c9c844-0b1f-489e-a6a1-4b2f37fd7ae9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Heels         Price: Rs.1186</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tThe sensuality that these red these heels have been designed with takes your dressy style a step up. <strong>Strap detailing and peeptoes</strong>\xa0add to your vivacious charm as you slip into this pair when you\'re in your best cocktail dress for an evening out.</p>\r\n<p>\r\n\tElevate your personal fashion statement to a whole new level with a stylish pair of <strong>Cobblerz</strong>, while at the same time providing all the comfort that your sole craves.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tStore these heels away from direct sunlight to protect their colouring.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut Work Detail, Strap Detail, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Letharite</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">TPR</td>\n                </tr><tr class=""><td class="specs-key">Heel Type</td>\n                                        <td class="specs-value fk-data">Cone</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">4.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">107 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Heel Tip</td>\n                </tr></table></div>'], 'size': [u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDRYUB6QTFPMGFQUJKAG'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Grey', u'Red'], 'sp': [u' Rs. 1699', u'(1,977,241'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/y/x/black-ps2849-3-cobblerz-39-400x400-imadsuvdyr4gkxuu.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdryub7jnfmryz?pid=SNDDRYUB6QTFPMGF&srno=b_33&ref=90c9c844-0b1f-489e-a6a1-4b2f37fd7ae9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Ankle Strap</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">4.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">252 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Peep Toe, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [], 'sp': [u' Rs. 1899'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/d/6/black-ps812-10-cobblerz-39-400x400-imadryghrc9vjggg.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdtfqyfadqvurk?pid=SNDDQZ9BMHAMCKJ2&srno=b_38&ref=90c9c844-0b1f-489e-a6a1-4b2f37fd7ae9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDM8AF8GQVFNJJQASSQQ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [], 'sp': [u' Rs. 907', u'(1,977,241'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/q/8/6/grn-psj300-6-cobblerz-39-400x400-imadmwqzyfh8xany.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdm5zzfq2bzphv?pid=SNDDM8AF8GQVFNJJ&srno=b_35&ref=90c9c844-0b1f-489e-a6a1-4b2f37fd7ae9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Heels         Price: Rs.907</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tTaking your style quotient up and giving your feet something to rejoice is this pair of heels from Cobblerz. The crafting of these heels with cutwork detailing makes for eye-catching style as you walk in the comfort a <strong>padded footbed</strong> provides.</p>\r\n<p>\r\n\tSandals from <strong>Cobblerz </strong>are an example of what the combination of comfort and style should be; lightweight, comfortable and uber-cool to keep the modern woman attending to everyday errands in style.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tStore these heels away from water and direct sunlight.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Strap Detail, Cut Work Detail, Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Letharite</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">1.75 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">148 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDM5ZZFAMGEXUY9ZHDTO'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Cobblerz Heels            '], 'colour': [u'Brown', u'Khaki', u'White'], 'sp': [u' Rs. 907', u'(1,977,241'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/9/8/f/grn-psj300-1-cobblerz-39-400x400-imadmwp77qfuztxn.jpeg'], 'catname': ['heels'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-heels/p/itmdm5zp84z43zwu?pid=SNDDM5ZZFAMGEXUY&srno=b_34&ref=90c9c844-0b1f-489e-a6a1-4b2f37fd7ae9'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Cobblerz Heels         Price: Rs.907</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tMuted tones and subtle designing make these heels from Cobblerz perfect for a casual day out. The crafting of this pair allows for your feet to be treated to oodles of comfort, giving you the freedom to stay on your feet as long as you wish to.</p>\r\n<p>\r\n\tSandals from <strong>Cobblerz</strong> are an example of what the combination of comfort and style should be; lightweight, comfortable and uber-cool to keep the modern woman attending to everyday errands in style.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tWipe these heels with a soft cloth to clean them.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut Work Detail, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Letharite</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Heel Height</td>\n                                        <td class="specs-value fk-data">2.75 gm</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">160 gm (per single Sandal) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Footbed</td>\n                </tr></table></div>'], 'size': [u'37', u'39', u'40']}
