['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Mahi (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRadhas%2BDaughters&sid=2oq%2Cc1r', 'Radhas Daughters (11)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPrivate%2BLives&sid=2oq%2Cc1r', 'Private Lives (52)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DShilimukh&sid=2oq%2Cc1r', 'Shilimukh (24)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRiti%2BRiwaz&sid=2oq%2Cc1r', 'Riti Riwaz (164)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DShree%2BRam&sid=2oq%2Cc1r', 'Shree Ram (2)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSia%2BFashions&sid=2oq%2Cc1r', 'Sia Fashions (47)']

['electronics', 'http://www.flipkart.com/mobile-accessories?otracker=hp_nmenu_sub_electronics_0_Mobiles%20Accessories', 'Mobiles Accessories', 'http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?sid=tyy%2C4mr%2Cq2u', 'Cases & Covers', 'http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DReiko&sid=tyy%2C4mr%2Cq2u', 'Reiko (26)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSilver%2BStrings&sid=2oq%2Cc1r', 'Silver Strings (24)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DStyle%2BToss&sid=2oq%2Cc1r', 'Style Toss (36)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DStyletoss&sid=2oq%2Cc1r', 'Styletoss (16)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSchelene&sid=2oq%2Cc1r', 'Schelene (6)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBiara&sid=2oq%2Cc1r', 'Biara (36)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DT%2BShirt%2BCompany&sid=2oq%2Cc1r', 'T Shirt Company (3)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTweety&sid=2oq%2Cc1r', 'Tweety (3)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DIndia%2BSilk%2BHouse&sid=2oq%2Cc1r', 'India Silk House (5)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFuchsia%2BDesigns&sid=2oq%2Cc1r', 'Fuchsia Designs (59)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D20%2BDresses&sid=2oq%2Cc1r', '20 Dresses (48)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUFO&sid=2oq%2Cc1r', 'UFO (4)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Be for Bag (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', '99Cells (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Carlton London (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Butterflies (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Fabulloso (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Ivy (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Hi Look (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'HM (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Lino Perros (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Kiara (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Khoobsurati (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', "Mod'acc (0)"]

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Nell (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Princesse K (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Peperone (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Renait (0)']

['men', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/men?otracker=hp_nmenu_sub_men_1_Bags%2C%20wallets%20and%20belts', 'Bags, wallets and belts', 'http://www.flipkart.com/bags-wallets-belts/bags/messenger-bags/~men/pr?p%5B%5D=sort%3Dpopularity&sid=reh%2Cihu%2Cpsb', 'Messenger Bags', 'http://www.flipkart.comNone', 'Christian Audigier (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DViva%2BN%2BDiva&sid=2oq%2Cc1r', 'Viva N Diva (22)']

['women', 'http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_1_Bags%2C%20Wallets%20and%20Bel['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.size%255B%255D%3D36&p%5B1%5D=facets.size%255B%255D%3D2XL&p%5B2%5D=facets.size%255B%255D%3DXXL&p%5B3%5D=facets.size%255B%255D%3D3XL&p%5B4%5D=facets.size%255B%255D%3D4XL&p%5B5%5D=facets.size%255B%255D%3D5XL&p%5B6%5D=facets.brand%255B%255D%3DChemistry&sid=2oq%2Cc1r', 'Chemistry (39)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Enamor (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Hanes (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Morph Maternity (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Flippd (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.brand%255B%255D%3DMorph%2BMaternity&p[]=sort%3Dpopularity&sid=2oq,c1r', 'Maternity Wear', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMorph%2BMaternity&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DXORA&sid=2oq%2Cc1r', 'XORA (2)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Avishi (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Harpa (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'People (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Allen Solly (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'French Connection (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Pepe (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Remanika (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Adidas (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Numero Uno (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Chhabra 555 (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', 'Mina Bazaar (0)']

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.comNone', "Levi's (0)"]

['women', 'http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing', 'Clothing', 'http://www.flipkart.com/womens-clothing/pr?p[]=facets.size%255B%255D%3D36&p[]=facets.size%255B%255D%3D2XL&p[]=facets.size%255B%255D%3DXXL&p[]=facets.size%255B%255D%3D3XL&p[]=facets.size%255B%255D%3D4XL&p[]=facets.size%255B%255D%3D5XL&sid=2oq,c1r', 'Plus Size Store', 'http://www.flipkart.com/womens-clothing/pr?p%5B0%5D=facets.size%255B%255D%3D36&p%5B1%5D=facets.size%255B%255D%3D2XL&p%5B2%5D=facets.size%255B%255D%3DXXL&p%5B3%5D=facets.size%255B%255D%3D3XL&p%5B4%5D=facets.sih%2Cihu%2Cmf2', 'French Connection (6)']

