15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/m/2/h/medium-blue-62708-raw-hide-41-400x400-imadrygnycbjgzhq.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxcw6xaeuc?pid=SNDDQZ94ASNMZKFR&srno=b_23&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ94ASNMZKFRMX7V5S,  37 38 39 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/w/y/u/brown-10705-raw-hide-39-400x400-imadrygzcpskftgb.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpyzyh8cgfh?pid=SNDDQZ94NFZJSPZ7&srno=b_24&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ94NFZJSPZ7M85EAQ,  35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 999,http://img6a.flixcart.com/image/sandal/7/u/z/black-sb3358a-raw-hide-36-400x400-imadryhmytygcnx7.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpzakjqggkm?pid=SNDDQZ94GRU69JMC&srno=b_25&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ94GRU69JMCYQZ5Q1, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 999,http://img6a.flixcart.com/image/sandal/z/x/4/black-sb33801-raw-hide-36-400x400-imadrygfnkyzbb5m.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfptjgvgxjdt?pid=SNDDQZ95FZFVH7A9&srno=b_28&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ95FZFVH7A95YYXRV,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Bellies,Rs. 799,http://img5a.flixcart.com/image/sandal/c/n/5/brown-70509-raw-hide-38-400x400-imadryhgnhzav6vr.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfpv6b8f9nap?pid=SNDDQZ92V3WUGWWD&srno=b_26&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ92V3WUGWWDSDZ5ML,   37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Bellies,Rs. 899,http://img6a.flixcart.com/image/sandal/y/w/g/red-sb2x2012a2-raw-hide-36-400x400-imadrygj9kzx9tqr.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfqdygapkgfs?pid=SNDDQZ93EEDWMN5J&srno=b_27&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ93EEDWMN5JZUGFOA, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 699,http://img6a.flixcart.com/image/sandal/p/m/f/black-48035-raw-hide-36-400x400-imadryghfvgf7hrk.jpeg, No more colour,Rs. 699,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxyu83wcps?pid=SNDDQZ93MG96UJZP&srno=b_29&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ93MG96UJZPJX5HHJ,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1299,http://img6a.flixcart.com/image/sandal/m/t/w/black-61057-raw-hide-36-400x400-imadryhnhf2vg3an.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpu9kvgzbfg?pid=SNDDQZ962AXGAH9P&srno=b_30&ref=9000bcc7-763f-45a9-b93d-b4279513cf39,LSTSNDDQZ962AXGAH9PSQC30V,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 899,http://img6a.flixcart.com/image/sandal/v/z/e/medium-blue-67017-raw-hide-36-400x400-imadrygkeuhfkfuz.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpyhz38z3tk?pid=SNDDQZ93NZGYRVZE&srno=b_31&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDQZ93NZGYRVZEPZVTOE, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1099,http://img6a.flixcart.com/image/sandal/2/g/z/brown-21961-raw-hide-40-400x400-imadrygcedjhf2ya.jpeg, No more colour,Rs. 1099,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpy2yuh9egz?pid=SNDDQZ93R9HNE2GZ&srno=b_32&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDQZ93R9HNE2GZFRN7H6,   37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Bellies,Rs. 799,http://img6a.flixcart.com/image/sandal/g/q/k/black-21988-raw-hide-35-400x400-imadryhgq8uhsfuu.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvbeg8nhwu?pid=SNDDQZ933ZZYZ3W6&srno=b_35&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDQZ933ZZYZ3W6OK5JGO, 35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 899,http://img6a.flixcart.com/image/sandal/h/v/h/beige-21931-raw-hide-36-400x400-imadryhvhxujs8kf.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqauxjcgmeu?pid=SNDDQZ97WJBHUTUH&srno=b_33&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDQZ97WJBHUTUHZZA2DY,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 899,http://img5a.flixcart.com/image/sandal/n/w/r/medium-blue-21931-raw-hide-36-400x400-imadryg7w9nzjtdg.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwmavmzvyd?pid=SNDDQZ92CAAKFH5H&srno=b_34&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDQZ92CAAKFH5HXZXMJ4,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 899,http://img6a.flixcart.com/image/sandal/v/v/y/silver-21964-raw-hide-36-400x400-imadrygksfe9mf5z.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwrjdgz3su?pid=SNDDQZ93MU2FZZZA&srno=b_37&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDQZ93MU2FZZZAFEUIKG,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1099,http://img5a.flixcart.com/image/sandal/k/s/m/red-58032-raw-hide-37-400x400-imadsm6chjznutmr.jpeg, No more colour,Rs. 1099,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqugmbrqnvg?pid=SNDDSM2F78DVDRMT&srno=b_45&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDSM2F78DVDRMTDUFBGN,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Bellies,Rs. 799,http://img6a.flixcart.com/image/sandal/g/7/y/black-70509-raw-hide-36-400x400-imadryhggs7wbgwy.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvguwe5yhf?pid=SNDDQZ92AVP7YP3R&srno=b_36&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDQZ92AVP7YP3RECIG5D,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/g/u/j/pink-62706-raw-hide-37-400x400-imadryhhayuvhpms.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpy86uuaasu?pid=SNDDQZ94EEGVQNGH&srno=b_38&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDQZ94EEGVQNGHBBCYD3,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 799,http://img6a.flixcart.com/image/sandal/w/5/e/black-58034-raw-hide-36-400x400-imadrygbugmm4ukh.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxsz6bj4sb?pid=SNDDQZ94KYJ49J7P&srno=b_40&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDQZ94KYJ49J7PUJIKTV,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1099,http://img6a.flixcart.com/image/sandal/a/8/p/dark-blue-21961-raw-hide-41-400x400-imadrygpkbmg7gsm.jpeg, No more colour,Rs. 1099,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqsegvg9bbt?pid=SNDDQZ94FPMD9ZSV&srno=b_39&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDQZ94FPMD9ZSVMFKIZP,   37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Casual Sandals,Rs. 1299,http://img5a.flixcart.com/image/sandal/n/w/r/medium-blue-21931-raw-hide-36-400x400-imadryg7w9nzjtdg.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-casual-sandals/p/itmdtfqum3gqa4de?pid=SNDDSMFZKYFKMNWR&srno=b_41&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDSMFZKYFKMNWRWIWZPW,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Casual Sandals    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Casual Sandals</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1299,http://img6a.flixcart.com/image/sandal/v/v/y/silver-21964-raw-hide-36-400x400-imadrygksfe9mf5z.jpeg, No more colour,Rs. 1299,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfquf2y3vtzj?pid=SNDDSMFZRHRFQVVY&srno=b_42&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDSMFZRHRFQVVYDTOJFU,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,flats,Raw Hide.,Raw Hide Flats,Rs. 1699,http://img5a.flixcart.com/image/sandal/y/k/e/medium-blue-21913-raw-hide-36-400x400-imadryhgrngv7a9r.jpeg, No more colour,Rs. 1699,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfquax2zfzct?pid=SNDDSMFZYZFCFYKE&srno=b_43&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca,LSTSNDDSMFZYZFCFYKEXKCPAF,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
