15:02:2014,flats,Metro.,Metro Flats,Rs. 990,http://img5a.flixcart.com/image/sandal/y/j/g/12-brown-33-8301-metro-36-400x400-imadsk42qn398pbg.jpeg, No more colour,Rs. 990,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uwywrzyzcp?pid=SNDDT3UWADATXYJG&srno=b_22&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UWADATXYJGCS1KOH,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">12,Brown.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Rubber</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1390,http://img5a.flixcart.com/image/sandal/k/q/h/11-black-33-8173-metro-36-400x400-imadsk42jggufq2j.jpeg, No more colour,Rs. 1390,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uvyrbfrjeu?pid=SNDDT3UWAFQMM976&srno=b_21&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UWAFQMM976PZA3N5, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img6a.flixcart.com/image/sandal/e/h/u/33-yellow-33-8342-metro-36-400x400-imadt3xdgn2tkpvg.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uw3z8hjewc?pid=SNDDT3UWAHF8ZEHU&srno=b_24&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UWAHF8ZEHUTSTZUM,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">33,Yellow.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img6a.flixcart.com/image/sandal/q/n/w/45-blue-33-8346-metro-36-400x400-imadt3xzgmzs2y5z.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uwvwbxggy6?pid=SNDDT3UW8Y8FHP2P&srno=b_23&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UW8Y8FHP2P5YP9IB,   36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">45,Blue.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Peep Toes,Rs. 990,http://img5a.flixcart.com/image/sandal/v/g/r/18-red-33-8248-metro-36-400x400-imadsk42nxphc3av.jpeg, No more colour,Rs. 990,Metroshoes,http://www.flipkart.com/metro-peep-toes/p/itmdt3uwbjny4ska?pid=SNDDT3UWADHHH4RS&srno=b_25&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UWADHHH4RSLNR6VO,  36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">18,Red.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img6a.flixcart.com/image/sandal/v/k/g/11-black-33-8341-metro-35-400x400-imadsk42f9nr45dy.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uwtzythhhx?pid=SNDDT3UWAXZHZ5Y4&srno=b_26&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UWAXZHZ5Y4OL7MFG,     35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 990,http://img5a.flixcart.com/image/sandal/n/5/m/45-blue-33-8301-metro-36-400x400-imadsk42uqw4jwrf.jpeg, No more colour,Rs. 990,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uwgkmgbngj?pid=SNDDT3UWCRCX7E34&srno=b_27&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UWCRCX7E34BOPDGY,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">45,Blue.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Rubber</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Peep Toes,Rs. 990,http://img5a.flixcart.com/image/sandal/v/g/x/23-tan-33-8248-metro-36-400x400-imadsk42xsbwevvz.jpeg, No more colour,Rs. 990,Metroshoes,http://www.flipkart.com/metro-peep-toes/p/itmdt3uwectcz2jh?pid=SNDDT3UWDEDSUVKZ&srno=b_28&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,no sku defined,   36 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">23,Tan.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1590,http://img5a.flixcart.com/image/sandal/w/z/z/27-silver-35-827-metro-37-400x400-imadt3xjvvw53gfg.jpeg, No more colour,Rs. 1590,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3vy6ymuq3hr?pid=SNDDT3UZM5SNADZE&srno=b_29&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UZM5SNADZEUSZNAS,  37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">27,Silver.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Cordovan Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1590,http://img6a.flixcart.com/image/sandal/y/v/n/15-gold-35-827-metro-36-400x400-imadt3xga5gmtzz6.jpeg, No more colour,Rs. 1590,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uzrv8h2m6w?pid=SNDDT3UZMHFEW28C&srno=b_30&ref=8bf9207e-95d3-4bc8-ad6c-2f22cc018a23,LSTSNDDT3UZMHFEW28C12BSDE, 36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">15,Gold.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Cordovan Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img5a.flixcart.com/image/sandal/h/s/r/16-white-33-8342-metro-36-400x400-imadt3xedhw648qr.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3ux4qwbz7zv?pid=SNDDT3UWGFNM4UHM&srno=b_31&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f,LSTSNDDT3UWGFNM4UHMUMEF2T,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">16,White.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img6a.flixcart.com/image/sandal/g/7/k/33-yellow-33-8338-metro-36-400x400-imadsk42arpypcyg.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uw3gghec5x?pid=SNDDT3UWGKTFF9ES&srno=b_32&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f,LSTSNDDT3UWGKTFF9ESXKDIC0,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">33,Yellow.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Rubber</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1490,http://img6a.flixcart.com/image/sandal/y/f/n/16-white-33-8222-metro-36-400x400-imadsk42kwygwyzg.jpeg, No more colour,Rs. 1490,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uwrfqrfxhd?pid=SNDDT3UWKWNCJFZF&srno=b_33&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f,LSTSNDDT3UWKWNCJFZFTLD7X7,    36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">16,White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1390,http://img5a.flixcart.com/image/sandal/v/h/q/22-chikoo-33-8437-metro-37-400x400-imadt3xeygepn4uf.jpeg, No more colour,Rs. 1390,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uxr8y2uybn?pid=SNDDT3UWNH9NG6ZD&srno=b_35&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f,LSTSNDDT3UWNH9NG6ZDII2HGA, 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">22,Chikoo.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Rubber</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1490,http://img6a.flixcart.com/image/sandal/y/c/w/23-tan-33-8222-metro-36-400x400-imadsk42myqrhhgm.jpeg, No more colour,Rs. 1490,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uwvqzsqr7n?pid=SNDDT3UWMHSZEHQQ&srno=b_34&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f,LSTSNDDT3UWMHSZEHQQJSWPMQ, 36 37 38 39 40 41 42,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">23,Tan</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Peep Toes,Rs. 1290,http://img6a.flixcart.com/image/sandal/f/9/x/11-black-33-8303-metro-36-400x400-imadsk42ur3brjzt.jpeg, No more colour,Rs. 1290,Metroshoes,http://www.flipkart.com/metro-peep-toes/p/itmdt3uwmzzghtde?pid=SNDDT3UWXZHZHYFX&srno=b_37&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f,LSTSNDDT3UWXZHZHYFXQVDQ3F,  36 37 38 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Cordovan Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 790,http://img6a.flixcart.com/image/sandal/n/r/t/16-white-33-8341-metro-36-400x400-imadsmywqgvvjnug.jpeg, No more colour,Rs. 790,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uwqgg6hyf2?pid=SNDDT3UWXYJWJFFD&srno=b_38&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f,LSTSNDDT3UWXYJWJFFD693NG1,       36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">16,White.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 1690,http://img6a.flixcart.com/image/sandal/q/e/f/11-black-33-8382-metro-38-400x400-imadt3zfb7ehy8pj.jpeg, No more colour,Rs. 1690,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uxyxvcfhek?pid=SNDDT3UXQKPJDQEF&srno=b_40&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f,LSTSNDDT3UXQKPJDQEFK3GNCE, 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Cordovan Leather</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img6a.flixcart.com/image/sandal/n/2/f/11-black-33-8546-metro-37-400x400-imadsmyrtgzzgzq6.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdt3uxagrgm3uw?pid=SNDDT3UXAGGDEZZH&srno=b_39&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f,LSTSNDDT3UXAGGDEZZHD4FH4J,    37 38 39 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black.</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">PU</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
15:02:2014,flats,Metro.,Metro Flats,Rs. 890,http://img6a.flixcart.com/image/sandal/g/m/c/11-black-33-8341-metro-34-400x400-imadsk42f9nr45dy.jpeg, No more colour,Rs. 890,Metroshoes,http://www.flipkart.com/metro-flats/p/itmdsjawahhyyh4f?pid=SNDDSJY8TXHXFUHY&srno=b_42&ref=3b516ef2-a6d0-4bad-92e2-f4630a8c0c5f,LSTSNDDSJY8TXHXFUHYCVKUK8,       34 35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Metro Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">11,Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr><tr class=""><td class="specs-key">Straps</td><td class="specs-value fk-data">Adjustable Straps</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Sandal</td></tr></table></div>
