15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 699,http://img5a.flixcart.com/image/sandal/7/r/u/gold-48035-raw-hide-36-400x400-imadryghgsfnsztz.jpeg, No more colour,Rs. 699,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxtjgqy6jf?pid=SNDDQZ93UZHES48K&srno=b_22&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ93UZHES48KCWRZF4,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 799,http://img6a.flixcart.com/image/sandal/7/a/x/orange-70509-raw-hide-36-400x400-imadryhgrkgznkqg.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfrycvnuzwta?pid=SNDDQZ93274MASF4&srno=b_24&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ93274MASF4NUDKKA,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 799,http://img6a.flixcart.com/image/sandal/u/f/m/black-62708-raw-hide-36-400x400-imadryghvb8wwqkh.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxchvnmdzg?pid=SNDDQZ93USHTWHDZ&srno=b_29&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ93USHTWHDZDEA333,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 899,http://img5a.flixcart.com/image/sandal/h/f/9/medium-blue-61057-raw-hide-39-400x400-imadryhkjyusbdxv.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpuenmqprff?pid=SNDDQZ954NXCG3SJ&srno=b_30&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ954NXCG3SJQTMMUH,  37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 899,http://img5a.flixcart.com/image/sandal/a/r/f/gold-21964-raw-hide-36-400x400-imadryhhtefrgkuq.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwwgzgjh2g?pid=SNDDQZ93PJ2FKPUY&srno=b_28&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ93PJ2FKPUYCMTXX3,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 999,http://img5a.flixcart.com/image/sandal/n/r/4/black-10709-raw-hide-36-400x400-imadrygrwutt76sq.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfppsrqu3dyv?pid=SNDDQZ94ADVE2ZTB&srno=b_27&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ94ADVE2ZTBLADDBI, 36 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 699,http://img5a.flixcart.com/image/sandal/j/r/h/beige-22007-raw-hide-37-400x400-imadryghdbbvj6yq.jpeg, No more colour,Rs. 699,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwuhzzhfsg?pid=SNDDQZ93QVNYGBXP&srno=b_26&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ93QVNYGBXPAMWGRQ, 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/h/m/7/red-21876-raw-hide-36-400x400-imadryhgb7yh3u9a.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpwjzkzkpch?pid=SNDDQZ93ZHHWYQCH&srno=b_25&ref=21a64fb4-63ee-4c86-a6db-1e4f5386fb44,LSTSNDDQZ93ZHHWYQCHS7AZIU, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/m/2/h/medium-blue-62708-raw-hide-41-400x400-imadrygnycbjgzhq.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxcw6xaeuc?pid=SNDDQZ94ASNMZKFR&srno=b_31&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ94ASNMZKFRMX7V5S,  37 38 39 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 799,http://img5a.flixcart.com/image/sandal/w/y/u/brown-10705-raw-hide-39-400x400-imadrygzcpskftgb.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpyzyh8cgfh?pid=SNDDQZ94NFZJSPZ7&srno=b_32&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ94NFZJSPZ7M85EAQ,  35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 899,http://img6a.flixcart.com/image/sandal/6/x/x/silver-21940-1-raw-hide-39-400x400-imadryhqyszsxvzu.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfpuxsfbdchj?pid=SNDDQZ96GCZSZDKN&srno=b_34&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ96GCZSZDKNLHEMTF,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 999,http://img6a.flixcart.com/image/sandal/7/u/z/black-sb3358a-raw-hide-36-400x400-imadryhmytygcnx7.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpzakjqggkm?pid=SNDDQZ94GRU69JMC&srno=b_33&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ94GRU69JMCYQZ5Q1, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 899,http://img6a.flixcart.com/image/sandal/y/w/g/red-sb2x2012a2-raw-hide-36-400x400-imadrygj9kzx9tqr.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfqdygapkgfs?pid=SNDDQZ93EEDWMN5J&srno=b_37&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ93EEDWMN5JZUGFOA, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 899,http://img5a.flixcart.com/image/sandal/4/r/h/beige-21940-1-raw-hide-38-400x400-imadryhkf9vmxe2s.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfputgbtftg4?pid=SNDDQZ96C9GGKYWN&srno=b_35&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ96C9GGKYWN58PGFS,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 999,http://img6a.flixcart.com/image/sandal/z/x/4/black-sb33801-raw-hide-36-400x400-imadrygfnkyzbb5m.jpeg, No more colour,Rs. 999,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfptjgvgxjdt?pid=SNDDQZ95FZFVH7A9&srno=b_38&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ95FZFVH7A95YYXRV,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Bellies,Rs. 799,http://img5a.flixcart.com/image/sandal/c/n/5/brown-70509-raw-hide-38-400x400-imadryhgnhzav6vr.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-bellies/p/itmdtfpv6b8f9nap?pid=SNDDQZ92V3WUGWWD&srno=b_36&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ92V3WUGWWDSDZ5ML,   37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 699,http://img6a.flixcart.com/image/sandal/p/m/f/black-48035-raw-hide-36-400x400-imadryghfvgf7hrk.jpeg, No more colour,Rs. 699,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpxyu83wcps?pid=SNDDQZ93MG96UJZP&srno=b_39&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ93MG96UJZPJX5HHJ,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 899,http://img6a.flixcart.com/image/sandal/v/z/e/medium-blue-67017-raw-hide-36-400x400-imadrygkeuhfkfuz.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfpyhz38z3tk?pid=SNDDQZ93NZGYRVZE&srno=b_40&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ93NZGYRVZEPZVTOE, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 899,http://img6a.flixcart.com/image/sandal/m/b/w/dark-blue-21975-raw-hide-36-400x400-imadrygdjcy7kqqx.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfqprbqgqhhz?pid=SNDDQZ96KBK9HXZ6&srno=b_41&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ96KBK9HXZ6VCILZM,   36 37 38 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Wedges,Rs. 799,http://img6a.flixcart.com/image/sandal/w/h/m/aqua-58033-raw-hide-40-400x400-imadryhk9cdqzhzw.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-wedges/p/itmdtfqgtpv522gx?pid=SNDDQZ954ETHZNZC&srno=b_42&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ954ETHZNZCUUX4F2,  37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Aqua</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Flats,Rs. 899,http://img6a.flixcart.com/image/sandal/h/v/h/beige-21931-raw-hide-36-400x400-imadryhvhxujs8kf.jpeg, No more colour,Rs. 899,Fashionara,http://www.flipkart.com/raw-hide-flats/p/itmdtfqauxjcgmeu?pid=SNDDQZ97WJBHUTUH&srno=b_44&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ97WJBHUTUHZZA2DY,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,~offers-discounts,Raw Hide.,Raw Hide Heels,Rs. 799,http://img6a.flixcart.com/image/sandal/j/c/g/green-70504-raw-hide-36-400x400-imadryhhfqvnzz8r.jpeg, No more colour,Rs. 799,Fashionara,http://www.flipkart.com/raw-hide-heels/p/itmdtfpvk5d43gf9?pid=SNDDQZ955UZ8NWSX&srno=b_43&ref=4fe9cef6-df8a-453b-b413-a58dc9367df1,LSTSNDDQZ955UZ8NWSXXH06ID, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Raw Hide Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
