15:02:2014,~offers-discounts,La Zilver.,La Zilver Heels,Rs. 1099,http://img5a.flixcart.com/image/sandal/4/j/q/black-lzq-1-la-zilver-39-400x400-imadrfeztwyqww2b.jpeg, No more colour,Rs. 1099,LaZilver,http://www.flipkart.com/la-zilver-heels/p/itmdqze3wyw252uz?pid=SNDDQZE2XUFB954J&srno=b_18&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZE2XUFB954JMKMLK5, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Heels,Rs. 1399,http://img6a.flixcart.com/image/sandal/f/h/z/pink-lzs-427-la-zilver-41-400x400-imadrfeqhzhhctuz.jpeg, No more colour,Rs. 1399,LaZilver,http://www.flipkart.com/la-zilver-heels/p/itmdqze3umegj88u?pid=SNDDQZE3EWZMYDKF&srno=b_25&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZE3EWZMYDKFDBLX6E,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Bellies,Rs. 999,http://img6a.flixcart.com/image/sandal/z/y/w/black-cl-18-la-zilver-40-400x400-imadrfehvpm5ggjj.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-bellies/p/itmdqzefckgjs8nz?pid=SNDDQZEYTGTHDHFC&srno=b_23&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZEYTGTHDHFCTK08JO,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img5a.flixcart.com/image/sandal/9/e/k/black-lzv-1028-la-zilver-39-400x400-imadrfek5cnwggpm.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze25msdaveh?pid=SNDDQZE2RW2GEUXA&srno=b_27&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZE2RW2GEUXAWG95G7,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Heels,Rs. 999,http://img6a.flixcart.com/image/sandal/g/6/q/pink-ldv-9901-la-zilver-40-400x400-imadrfetwgan6a5e.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-heels/p/itmdqze2szdzyrph?pid=SNDDQZEF2CWD9C2A&srno=b_26&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZEF2CWD9C2A6F3N6G,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img5a.flixcart.com/image/sandal/d/j/z/red-lzv-1335-la-zilver-36-400x400-imadrfemy323c2dy.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze4bawdjhjb?pid=SNDDQZE3BGZD5KVD&srno=b_32&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,no sku defined,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/j/6/r/antique-lzv-316-la-zilver-41-400x400-imadrfexfnrcjvvv.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze49cxenqfr?pid=SNDDQZE2QFACSSF8&srno=b_28&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZE2QFACSSF8QVCMTR,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Antique</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/t/h/a/brown-lzv-1033-la-zilver-41-400x400-imadrfer9fw759hu.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze4gtpqy6ch?pid=SNDDQZE2FNH5SPFB&srno=b_29&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZE2FNH5SPFB2HVBNL,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img5a.flixcart.com/image/sandal/q/m/g/silver-lzv-316-la-zilver-38-400x400-imadrfehswxufxfv.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze4497pgzbj?pid=SNDDQZE38ZGVJVVB&srno=b_30&ref=62e42a10-23fe-405a-9e14-c284742cf716,LSTSNDDQZE38ZGVJVVBSODH8A,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Flats,Rs. 699,http://img6a.flixcart.com/image/sandal/5/b/k/beige-lzv-1044-la-zilver-38-400x400-imadrfehjh5huywv.jpeg, No more colour,Rs. 699,LaZilver,http://www.flipkart.com/la-zilver-flats/p/itmdqze44nafg3cj?pid=SNDDQZE3EWWQS7HR&srno=b_34&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDQZE3EWWQS7HRCBVUVU,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Flats,Rs. 699,http://img6a.flixcart.com/image/sandal/f/j/d/cherry-lzv-1044-la-zilver-41-400x400-imadrfepa69zz64q.jpeg, No more colour,Rs. 699,LaZilver,http://www.flipkart.com/la-zilver-flats/p/itmdqze43juwfbax?pid=SNDDQZE3CHTUR7K2&srno=b_33&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDQZE3CHTUR7K2I7BZPD,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Flats    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Cherry</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Flats</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img5a.flixcart.com/image/sandal/n/a/p/brown-lzv-118-la-zilver-37-400x400-imadrfemxkkwqauc.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze5kqahbnva?pid=SNDDQZE42T8DGKU6&srno=b_36&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDQZE42T8DGKU6DLV1Z8,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Heels,Rs. 1399,http://img5a.flixcart.com/image/sandal/s/j/9/copper-lzs-427-la-zilver-41-400x400-imadrfezxhwffwxd.jpeg, No more colour,Rs. 1399,LaZilver,http://www.flipkart.com/la-zilver-heels/p/itmdqze4kf8gy7fj?pid=SNDDQZE4CKRFDXE2&srno=b_35&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDQZE4CKRFDXE2IRD8U3,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Copper</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img5a.flixcart.com/image/sandal/v/4/u/black-lzv-1033-la-zilver-39-400x400-imadrfekydfkkrte.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze47jxr5wwd?pid=SNDDQZE3CFQS2UBR&srno=b_31&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDQZE3CFQS2UBRKWWUCM,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Heels,Rs. 1399,http://img5a.flixcart.com/image/sandal/d/b/c/silver-lzs-427-la-zilver-36-400x400-imadrfemr3xqcdxz.jpeg, No more colour,Rs. 1399,LaZilver,http://www.flipkart.com/la-zilver-heels/p/itmdqze4gxc7pg65?pid=SNDDQZE3RXBHYPD3&srno=b_37&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDQZE3RXBHYPD3SMU7SA,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img5a.flixcart.com/image/sandal/z/c/u/yellow-lzv-1335-la-zilver-40-400x400-imadrfeu5g3e2vcu.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze4hxddhqhq?pid=SNDDQZE4DKCDFZBF&srno=b_39&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDQZE4DKCDFZBFY7MOPQ,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/e/n/y/white-lzv-1033-la-zilver-41-400x400-imadrfeq5zaywpzb.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze4q6mvmgrr?pid=SNDDQZE47SRFZGR7&srno=b_38&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDQZE47SRFZGR7JVYI7F,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Heels,Rs. 999,http://img6a.flixcart.com/image/sandal/y/n/y/white-ldv-9901-la-zilver-41-400x400-imadr3xzts5fwkp7.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-heels/p/itmdrfyrrxgzsfkr?pid=SNDDRFWGVGEH6HWA&srno=b_41&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDRFWGVGEH6HWAUN23VM,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/a/r/3/red-1684-la-zilver-40-400x400-imadrfej23hkfweu.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqzefa7kgc6hk?pid=SNDDQZEYDFXDP878&srno=b_40&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDQZEYDFXDP8781U6MFR,   35 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Peep Toes,Rs. 999,http://img5a.flixcart.com/image/sandal/z/a/g/beige-lz-9000-la-zilver-38-400x400-imadrfenqxzktu45.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-peep-toes/p/itmdqze3dhqnk95x?pid=SNDDQZE2CZU5HR6G&srno=b_43&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDQZE2CZU5HR6GXBG0NI,  35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Peep Toes    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Peep Toes</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Bellies,Rs. 999,http://img5a.flixcart.com/image/sandal/k/a/u/black-cl-39-la-zilver-36-400x400-imadrfex3ymbbtp6.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-bellies/p/itmdqzefff4rpxsq?pid=SNDDQZEYH7VGXKAU&srno=b_42&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDQZEYH7VGXKAUPR3YQY,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,La Zilver.,La Zilver Wedges,Rs. 999,http://img6a.flixcart.com/image/sandal/8/e/e/tan-ldv-1434-la-zilver-40-400x400-imadrfencdkgjd5j.jpeg, No more colour,Rs. 999,LaZilver,http://www.flipkart.com/la-zilver-wedges/p/itmdqze2y2qqkbj8?pid=SNDDQZE2JWKMAZEW&srno=b_44&ref=44e3736f-418b-4ffd-8fee-5e67bb232404,LSTSNDDQZE2JWKMAZEWLY8OXQ,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of La Zilver Wedges    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Tan</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Wedges</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
