15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/j/5/4/black-203-b56-ilo-41-400x400-imadr9ghx7pungjb.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8chfuyzkgvp?pid=SNDDR8BZGZCJDDFR&srno=b_25&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDR8BZGZCJDDFRBTVS81,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 1049,http://img6a.flixcart.com/image/sandal/a/z/t/brown-203-b55-ilo-41-400x400-imadr9ggxzmznyf4.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8chskbnnj4z?pid=SNDDR8BZXF9HUEXG&srno=b_24&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDR8BZXF9HUEXGLQMZ9J,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BROWN</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 1049,http://img5a.flixcart.com/image/sandal/x/g/h/orange-203-a11-ilo-37-400x400-imadrraguf2hatff.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8ch4ahh2djw?pid=SNDDR8BWYHCMZXGH&srno=b_23&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDR8BWYHCMZXGHQKEJ5S,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 1049,http://img5a.flixcart.com/image/sandal/y/y/w/blue-203-a37-ilo-36-400x400-imadrrahytq2hgq2.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8chc5zzffg6?pid=SNDDR8BZHUHM9G6G&srno=b_26&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDR8BZHUHM9G6G1JRBM2,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/f/z/2/bronze-259-a-ilo-41-400x400-imadr9ghefxdbgnh.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnmtuzphqdg?pid=SNDDRDNHKGB8CMDY&srno=b_28&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDRDNHKGB8CMDYRIFBJR,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BRONZE</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 1049,http://img6a.flixcart.com/image/sandal/q/e/t/pink-203-b59-ilo-38-400x400-imadr9ggrcxdsbxr.jpeg, No more colour,Rs. 1049,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnhbcjrcdwj?pid=SNDDRDNJPAAGBZVD&srno=b_29&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDRDNJPAAGBZVDQDZR54,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">PINK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/p/p/5/gold-203-b85-ilo-40-400x400-imadr9ghdvne5hsa.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnhfhtyvck8?pid=SNDDRDNK2V8TX5VC&srno=b_30&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDRDNK2V8TX5VCLM8JBE,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">GOLD</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/y/g/z/green-203-a40-ilo-41-400x400-imadr9gg3z2gvtgz.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8cgauyrxmze?pid=SNDDR8CYYZEZPBU2&srno=b_27&ref=76728a4e-6bbb-49a4-81b3-65098f537d71,LSTSNDDR8CYYZEZPBU2MVSAIX,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">GREEN</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/t/d/x/silver-239-41-ilo-40-400x400-imadr9ghsskjznxk.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnmykrhnc8v?pid=SNDDRDNK83ZGGYZE&srno=b_32&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNK83ZGGYZEPKHSXZ,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">SILVER</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/j/v/z/black-259-a-ilo-37-400x400-imadr9gh3fnbreyj.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnhabbut4am?pid=SNDDRDNK7C7EWG2S&srno=b_31&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNK7C7EWG2SW8ZJ0J,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/v/p/g/fushia-hx821-1-ilo-38-400x400-imadr9ggwd2bhs3h.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnmxkrxdgju?pid=SNDDRDNH5NCN5S8Y&srno=b_33&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNH5NCN5S8YOCUFOF,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">FUSHIA</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/e/c/x/fushia-203-a40-ilo-39-400x400-imadrrajdw8fad8r.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8chxdbbursz?pid=SNDDR8BYACKQZ424&srno=b_34&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDR8BYACKQZ424CBUADS,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">FUSHIA</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img6a.flixcart.com/image/sandal/3/r/c/yellow-203-a36-ilo-36-400x400-imadrraj3hrdszaf.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdr8cg7ktu6wcj?pid=SNDDR8BYAWQFHYCQ&srno=b_35&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDR8BYAWQFHYCQCZUCRS,    36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/z/g/y/black-203-b85-ilo-36-400x400-imadrrbvcwzzjfvf.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmds28yzzyduucz?pid=SNDDRDNKCXGMHZGY&srno=b_36&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNKCXGMHZGYWVFWEL,   36,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1539,http://img6a.flixcart.com/image/sandal/s/v/h/yellow-1133-ilo-35-400x400-imads8y8pbewdqtk.jpeg, No more colour,Rs. 1539,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnrvugehyt?pid=SNDDRDNH4YKZZSVH&srno=b_37&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNH4YKZZSVHEZO9YT,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">YELLOW</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/g/z/y/black-hx821-1-ilo-37-400x400-imadr9ghekzyhfzg.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnmjuayweym?pid=SNDDRDNHJEKFDHHG&srno=b_40&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNHJEKFDHHGHWPYSA,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1119,http://img5a.flixcart.com/image/sandal/h/q/s/fushia-306-2-ilo-38-400x400-imads8y8bjwjtw3v.jpeg, No more colour,Rs. 1119,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnsbgpcppf?pid=SNDDRDNHGNGK28ZG&srno=b_38&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNHGNGK28ZGBXWQMD,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">FUSHIA</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1609,http://img6a.flixcart.com/image/sandal/r/w/z/black-138-1-ilo-41-400x400-imads8y8zchpvzh2.jpeg, No more colour,Rs. 1609,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnngzjhygpx?pid=SNDDRDNH5BDW4TY2&srno=b_41&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNH5BDW4TY27FDLC2,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLACK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1539,http://img6a.flixcart.com/image/sandal/p/w/a/blue-1133-ilo-35-400x400-imads8y8rugua4cz.jpeg, No more colour,Rs. 1539,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnmx2kaavgx?pid=SNDDRDNHJ9AXUPWA&srno=b_39&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNHJ9AXUPWAWDZGKP,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLUE</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1329,http://img5a.flixcart.com/image/sandal/n/y/g/apricot-663-25-ilo-35-400x400-imads8y8wbkpq4jb.jpeg, No more colour,Rs. 1329,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnnmrffvrs?pid=SNDDRDNMQBAUCHUN&srno=b_54&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce,LSTSNDDRDNMQBAUCHUNX0UQ2X,  35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">APRICOT</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Bellies,Rs. 909,http://img5a.flixcart.com/image/sandal/e/f/d/silver-259-a-ilo-37-400x400-imadr9ghpze2mrhb.jpeg, No more colour,Rs. 909,Jubilo,http://www.flipkart.com/ilo-bellies/p/itmdrdnm5qjdvhbg?pid=SNDDRDNH9TEPKAPN&srno=b_42&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNH9TEPKAPN2MD6AL,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Bellies    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">SILVER</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Bellies</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
15:02:2014,~offers-discounts,iLO.,iLO Heels,Rs. 1119,http://img5a.flixcart.com/image/sandal/3/j/d/blue-306-2-ilo-37-400x400-imads8y8gxqvkp9z.jpeg, No more colour,Rs. 1119,Jubilo,http://www.flipkart.com/ilo-heels/p/itmdrdnnsq3z77kg?pid=SNDDRDNHGTRXF3JD&srno=b_44&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6,LSTSNDDRDNHGTRXF3JDIXBQPF,   35 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of iLO Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLUE</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Artificial Leather</td></tr></table></div>
