12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1799,http://img5a.flixcart.com//image/ring/y/h/c/zsr001051-5-ziveg-ring-400x400-imadrryeyzgyvjev.jpeg, No more colour,Rs. 1799,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf7azcdjdbt?pid=RNGDRRF5HENNMBJR&srno=b_10&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDRRF5HENNMBJRTLIOLS,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2699,http://img6a.flixcart.com//image/ring/h/m/j/zsr001061-5-ziveg-ring-400x400-imadrrydcjeycvza.jpeg, No more colour,Rs. 2699,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdsv5yugz5zh5v?pid=RNGDSV4PJRZ7E7YS&srno=b_11&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDSV4PJRZ7E7YS9ERHUV,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2024,http://img6a.flixcart.com//image/ring/2/c/6/zsr001008-11-ziveg-ring-400x400-imadqtjyyqtd55fv.jpeg, No more colour,Rs. 2024,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkwgqtcmad?pid=RNGDQSVJ7PKXZVKG&srno=b_48&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDQSVJ7PKXZVKGK5TC79,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2024,http://img5a.flixcart.com//image/ring/f/u/g/zsr001021-8-ziveg-ring-400x400-imadqtjyyg2fgayq.jpeg, No more colour,Rs. 2024,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkthreheg6?pid=RNGDQSVJ5BTWHSJG&srno=b_45&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDQSVJ5BTWHSJGS8Y5XE,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1124,http://img5a.flixcart.com//image/ring/b/s/4/zsr001025r-10-ziveg-ring-400x400-imadqtjzknu9g7h8.jpeg, No more colour,Rs. 1124,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkxjjsqq6x?pid=RNGDQSVJYXTMUHWS&srno=b_4&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDQSVJYXTMUHWSSTCKMF,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1424,http://img6a.flixcart.com//image/ring/y/v/z/zsr001017-7-ziveg-ring-400x400-imadqtjyxhzdefqr.jpeg, No more colour,Rs. 1424,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvk4pc5cfrr?pid=RNGDQSVJESHD2UBM&srno=b_31&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDQSVJESHD2UBMD0KMCZ,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1124,http://img6a.flixcart.com//image/ring/b/6/p/zsr001015-9-ziveg-ring-400x400-imadqtjzvh8zrnkc.jpeg, No more colour,Rs. 1124,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkt35akrsu?pid=RNGDQSVJH2PKWV4Y&srno=b_13&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDQSVJH2PKWV4YJP264T,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1424,http://img5a.flixcart.com//image/ring/b/a/d/zsr001027-12-ziveg-ring-400x400-imadqtjymhhvr9hh.jpeg, No more colour,Rs. 1424,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkgukjhcfb?pid=RNGDQSVJAJBHNNAB&srno=b_50&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDQSVJAJBHNNABU1MROR,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2249,http://img6a.flixcart.com//image/ring/k/z/a/zsr001018-11-ziveg-ring-400x400-imadqtjzruhc6kfc.jpeg, No more colour,Rs. 2249,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkrxbzxqna?pid=RNGDQSVJBV5RMGUF&srno=b_53&ref=c44f03c6-d0cd-4a4c-b219-0bc0c3981bdf,LSTRNGDQSVJBV5RMGUFVNSVHA,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1724,http://img6a.flixcart.com//image/ring/s/z/k/zsr001022-7-ziveg-ring-400x400-imadqtjyzee3nyq4.jpeg, No more colour,Rs. 1724,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkjhgnrrjv?pid=RNGDQSVJJBRAUDP2&srno=b_12&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDQSVJJBRAUDP2NTSKYB,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1124,http://img5a.flixcart.com//image/ring/x/9/p/zsr001028-6-ziveg-ring-400x400-imadqtjyvkztn2tm.jpeg, No more colour,Rs. 1124,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkyxh9qkja?pid=RNGDQSVJGGWFHE95&srno=b_18&ref=ad003eac-1436-40dd-a964-9124e707f2c2,LSTRNGDQSVJGGWFHE95KB8A9S,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 2699,http://img6a.flixcart.com//image/ring/p/3/x/zsr001055-8-ziveg-ring-400x400-imadszkvzywgygzf.jpeg, No more colour,Rs. 2699,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdszdgshg9zeaq?pid=RNGDSZDEEMWVJTV6&srno=b_63&ref=ada8839f-52d2-47ae-a240-e3941160a675,LSTRNGDSZDEEMWVJTV6EM2NIV,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1274,http://img5a.flixcart.com//image/ring/6/c/s/zsr001048-11-ziveg-ring-400x400-imadrrydzqg3zfbv.jpeg, No more colour,Rs. 1274,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf57whreygd?pid=RNGDRRF5ZDPC9HDS&srno=b_33&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDRRF5ZDPC9HDSLKK62F,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1499,http://img6a.flixcart.com//image/ring/y/z/y/zsr001054-9-ziveg-ring-400x400-imadrryesvv4gr3b.jpeg, No more colour,Rs. 1499,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdrrf72nmhu5hg?pid=RNGDRRF5ZMCHKSHU&srno=b_6&ref=00964143-d4c6-4d7d-b887-f04cf68119f3,LSTRNGDRRF5ZMCHKSHU82VTWO,No size defined
12:02:2014,rings,Ziveg.,Ziveg Sterling Silver Ring,Rs. 1499,http://img6a.flixcart.com//image/ring/p/k/u/zsr001016-12-ziveg-ring-400x400-imadqtjyxg3xfngg.jpeg, No more colour,Rs. 1499,ZIVEG,http://www.flipkart.com/ziveg-sterling-silver-ring/p/itmdqsvkswrvewpu?pid=RNGDQSVJ2FJBKNKU&srno=b_35&ref=eb4257ff-7068-492f-9fc2-75cc0dbf6c0c,LSTRNGDQSVJ2FJBKNKUIMZSLI,No size defined
