15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Blue Oval Alloy Stud Earring,Rs. 225,http://img5a.flixcart.com/image/earring/z/y/y/cfe0113-crunchy-fashion-stud-earring-400x400-imadsa4aw4qqcbnz.jpeg, No more colour,Rs. 225,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-blue-oval-alloy-stud-earring/p/itmdsa38qehfcz6e?pid=ERGDSA335DDMYZYY&srno=b_22&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDSA335DDMYZYYSEETKX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Blue Oval Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Blue Oval</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0113</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Leopard Triangle Alloy Stud Earring,Rs. 325,http://img6a.flixcart.com/image/earring/s/p/p/cfe0217-crunchy-fashion-stud-earring-400x400-imadsa493mvecbyb.jpeg, No more colour,Rs. 325,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-leopard-triangle-alloy-stud-earring/p/itmdsa38mkbh4nph?pid=ERGDSA33ASQZYSPP&srno=b_25&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDSA33ASQZYSPPVDTVVF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Leopard Triangle Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Leopard Triangle</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0217</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Zenny Geometrical Alloy Drop Earring,Rs. 375,http://img6a.flixcart.com/image/earring/z/v/y/cfe0215-crunchy-fashion-drop-earring-400x400-imadsa49ez2fu3hh.jpeg, No more colour,Rs. 375,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-zenny-geometrical-alloy-drop-earring/p/itmdsa38hkdpgxqm?pid=ERGDSA33AGDHDZVY&srno=b_24&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDSA33AGDHDZVYMCLC6C,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Zenny Geometrical Alloy Drop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Zenny Geometrical</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0215</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Drop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Triangle Alloy Stud Earring,Rs. 325,http://img5a.flixcart.com/image/earring/c/z/t/cfe0152-crunchy-fashion-stud-earring-400x400-imadsa4a9qhx8jmv.jpeg, No more colour,Rs. 325,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-triangle-alloy-stud-earring/p/itmdsa38agkug4cj?pid=ERGDSA33MC36RCZT&srno=b_27&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDSA33MC36RCZTMQJQCY,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Triangle Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Triangle</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0152</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Blue Owl Alloy Stud Earring,Rs. 399,http://img5a.flixcart.com/image/earring/h/h/7/cfe0087-crunchy-fashion-stud-earring-400x400-imadsa4azb2kujph.jpeg, No more colour,Rs. 399,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-blue-owl-alloy-stud-earring/p/itmdsa38ue9j5zcq?pid=ERGDSA332VVJZHH7&srno=b_26&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDSA332VVJZHH7QPPFES,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Blue Owl Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Blue Owl</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0087</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Blue</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Mustache Alloy Stud Earring,Rs. 215,http://img5a.flixcart.com/image/jewellery-set/d/j/z/cfs0016-crunchy-fashion-400x400-imadsa4a2gzvrwez.jpeg, No more colour,Rs. 215,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-mustache-alloy-stud-earring/p/itmdsa38hsjw9u44?pid=ERGDSA33KZKAXWYS&srno=b_28&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDSA33KZKAXWYSCFBEOC,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Mustache Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Mustache</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0010</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Black Heart Alloy Stud Earring,Rs. 265,http://img6a.flixcart.com/image/earring/m/f/p/cfe0158-crunchy-fashion-stud-earring-400x400-imadsa4azkhkhjny.jpeg, No more colour,Rs. 265,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-black-heart-alloy-stud-earring/p/itmdsa38asypjdwy?pid=ERGDSA33WFEYZMFP&srno=b_30&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDSA33WFEYZMFP9EKAGM,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Black Heart Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Black Heart</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0158</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Black Ear Alloy Stud Earring,Rs. 399,http://img5a.flixcart.com/image/earring/f/g/e/cfe0120-crunchy-fashion-stud-earring-400x400-imadsa4afudxgkbw.jpeg, No more colour,Rs. 399,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-black-ear-alloy-stud-earring/p/itmdsa38h2twyyus?pid=ERGDSA33AWGKZFGE&srno=b_29&ref=f396a38e-cdb9-41c6-9cc4-283c87e58093,LSTERGDSA33AWGKZFGENXTG4F,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Black Ear Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Black Ear</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0120</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Red Rect Alloy Stud Earring,Rs. 349,http://img5a.flixcart.com/image/earring/b/j/z/cfe0065-crunchy-fashion-stud-earring-400x400-imadsa49ghd3sv9d.jpeg, No more colour,Rs. 349,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-red-rect-alloy-stud-earring/p/itmdsa38sprcgyfb?pid=ERGDSA33V8CQUBJZ&srno=b_32&ref=f1d02e21-e473-49b2-bd93-c5f8bbc660b1,LSTERGDSA33V8CQUBJZAUIP6V,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Red Rect Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Red Rect</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0065</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Rectangle Alloy Stud Earring,Rs. 349,http://img6a.flixcart.com/image/earring/z/z/c/cfe0093-crunchy-fashion-stud-earring-400x400-imadsa4aemdy4vm3.jpeg, No more colour,Rs. 349,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-rectangle-alloy-stud-earring/p/itmdsa38hmzydzsb?pid=ERGDSA33VG6R8ZZC&srno=b_31&ref=f1d02e21-e473-49b2-bd93-c5f8bbc660b1,LSTERGDSA33VG6R8ZZCJXDH3T,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Rectangle Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Rectangle</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0093</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Vintage Rectangle Alloy Stud Earring,Rs. 325,http://img6a.flixcart.com/image/earring/z/a/v/cfe0218-crunchy-fashion-stud-earring-400x400-imadsa49exyfgzsb.jpeg, No more colour,Rs. 325,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-vintage-rectangle-alloy-stud-earring/p/itmdsa38z7faw3ns?pid=ERGDSA33FGTGSZAV&srno=b_33&ref=f1d02e21-e473-49b2-bd93-c5f8bbc660b1,LSTERGDSA33FGTGSZAVPQ0HN9,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Vintage Rectangle Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Vintage Rectangle</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0218</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Candy Garden Alloy Stud Earring,Rs. 310,http://img6a.flixcart.com/image/earring/c/e/e/cfe0032-crunchy-fashion-stud-earring-400x400-imadsa4azq8xdygb.jpeg, No more colour,Rs. 310,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-candy-garden-alloy-stud-earring/p/itmdsa384n32ftw6?pid=ERGDSA33QZJAWCEE&srno=b_35&ref=f1d02e21-e473-49b2-bd93-c5f8bbc660b1,LSTERGDSA33QZJAWCEEIYGKNN,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Candy Garden Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Candy Garden</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0032</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Multicolor</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
15:02:2014,earrings,Crunchy Fashion.,Crunchy Fashion Red Stone Alloy Stud Earring,Rs. 290,http://img6a.flixcart.com/image/earring/v/h/j/cfe0064-crunchy-fashion-stud-earring-400x400-imadsa4acbhmjcnf.jpeg, No more colour,Rs. 290,CrunchyFashion,http://www.flipkart.com/crunchy-fashion-red-stone-alloy-stud-earring/p/itmdsa38y7ya2hqq?pid=ERGDSA33YGYG8VHJ&srno=b_37&ref=f1d02e21-e473-49b2-bd93-c5f8bbc660b1,LSTERGDSA33YGYG8VHJDKSGCT,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Crunchy Fashion Red Stone Alloy Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Pair of Earrings</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Crunchy Fashion</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Red Stone</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">CFE0064</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Alloy</td></tr><tr class=""><td class="specs-key">Piercing Required</td><td class="specs-value fk-data">Yes</td></tr><tr class=""><td class="specs-key">Number of Pairs</td><td class="specs-value fk-data">1</td></tr></table></div>
