15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 2191,http://img5a.flixcart.com/image/earring/u/2/v/ef4586h-hoop-code-path-stud-earring-400x400-imadsk4gwxyfgkf8.jpeg, No more colour,Rs. 2191,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrffg3pynh?pid=ERGDSKYGENN8TU2V&srno=b_56&ref=a677384a-2782-4c1a-b25e-c800d59c0de3,LSTERGDSKYGENN8TU2VSYB4JO,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.2191</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4586H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4586H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1434,http://img5a.flixcart.com/image/earring/f/j/y/ef4600h-hoop-code-path-stud-earring-400x400-imadsk4gzgh3ffac.jpeg, No more colour,Rs. 1434,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbr7tdg3fw2?pid=ERGDSKYGGHVHXFJY&srno=b_57&ref=a677384a-2782-4c1a-b25e-c800d59c0de3,LSTERGDSKYGGHVHXFJYUVY4JA,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1434</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4600H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4600H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1404,http://img5a.flixcart.com/image/earring/q/7/d/ef8782h-hoop-code-path-stud-earring-400x400-imadsk4nzzrpgrxz.jpeg, No more colour,Rs. 1404,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqymvmcsnc?pid=ERGDSKYGRQ4DWQ7D&srno=b_58&ref=a677384a-2782-4c1a-b25e-c800d59c0de3,LSTERGDSKYGRQ4DWQ7DBZ2DHJ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1404</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8782H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8782H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Dangle Earring,Rs. 1690,http://img6a.flixcart.com/image/earring/y/m/n/ef4339h-hoop-code-path-dangle-earring-400x400-imadsk4hbkx8ykkc.jpeg, No more colour,Rs. 1690,eGitanjali,http://www.flipkart.com/hoop-silver-dangle-earring/p/itmdsxbrghdtrj6j?pid=ERGDSKYG7AFTSYMN&srno=b_59&ref=a677384a-2782-4c1a-b25e-c800d59c0de3,LSTERGDSKYG7AFTSYMNEYYRUK,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Dangle Earring         Price: Rs.1690</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4339H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4339H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1241,http://img6a.flixcart.com/image/earring/2/f/p/ef4795h-hoop-code-path-stud-earring-400x400-imadsk4hfqvhg33n.jpeg, No more colour,Rs. 1241,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqpcwgyuns?pid=ERGDSKYGZFVN72FP&srno=b_60&ref=a677384a-2782-4c1a-b25e-c800d59c0de3,LSTERGDSKYGZFVN72FPSXZKLF,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4795H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Plating</td><td class="specs-value fk-data">18K Yellow Gold</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 2919,http://img6a.flixcart.com/image/earring/b/7/3/ef8873h-hoop-code-path-hoop-earring-400x400-imadsk4j7fbuynxy.jpeg, No more colour,Rs. 2919,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbqzdpbg5kn?pid=ERGDSKYGX54JKB73&srno=b_61&ref=cafb2705-0c10-4c05-ab1b-b720de577fc0,LSTERGDSKYGX54JKB73KKFC2J,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.2919</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8873H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8873H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 3322,http://img6a.flixcart.com/image/earring/f/w/5/ef8795h-hoop-code-path-stud-earring-400x400-imadsk4j4bgp8krh.jpeg, No more colour,Rs. 3322,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqhbp4nzhw?pid=ERGDSKYGXWYNAFW5&srno=b_62&ref=cafb2705-0c10-4c05-ab1b-b720de577fc0,LSTERGDSKYGXWYNAFW50BJVLF,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.3322</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF8795H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF8795H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Hoop Earring,Rs. 4914,http://img6a.flixcart.com/image/earring/t/h/y/ef4929h-hoop-code-path-hoop-earring-400x400-imadsk4hny3hxgah.jpeg, No more colour,Rs. 4914,eGitanjali,http://www.flipkart.com/hoop-silver-earring/p/itmdsxbqugmg8yqd?pid=ERGDSKYGZSNZNTHY&srno=b_63&ref=cafb2705-0c10-4c05-ab1b-b720de577fc0,LSTERGDSKYGZSNZNTHYJ0SN73,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Hoop Earring         Price: Rs.4914</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4929H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Hoop Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4929H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Hoop Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1989,http://img6a.flixcart.com/image/earring/a/3/f/ef4746h-hoop-code-path-stud-earring-400x400-imadsk4hzztk4hcg.jpeg, No more colour,Rs. 1989,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrchxwy7nh?pid=ERGDSKYGZ6X8GA3F&srno=b_66&ref=cafb2705-0c10-4c05-ab1b-b720de577fc0,LSTERGDSKYGZ6X8GA3F0HSVNK,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1989</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4746H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4746H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 2158,http://img5a.flixcart.com/image/earring/s/c/p/ef4927h-hoop-code-path-stud-earring-400x400-imadsk4gk2yargtc.jpeg, No more colour,Rs. 2158,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqvkrhqys4?pid=ERGDSKYGYR8F9SCP&srno=b_64&ref=cafb2705-0c10-4c05-ab1b-b720de577fc0,LSTERGDSKYGYR8F9SCPH1CR2B,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.2158</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4927H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4927H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1261,http://img5a.flixcart.com/image/earring/u/x/5/ef4670h-hoop-code-path-stud-earring-400x400-imadsk4hnhxjxtsy.jpeg, No more colour,Rs. 1261,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrfcakskmm?pid=ERGDSKYGZAKAGUX5&srno=b_65&ref=cafb2705-0c10-4c05-ab1b-b720de577fc0,LSTERGDSKYGZAKAGUX5JSIFOZ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1261</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4670H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4670H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1989,http://img5a.flixcart.com/image/earring/y/p/f/ef4759h-hoop-code-path-stud-earring-400x400-imadsk4kycekzmf2.jpeg, No more colour,Rs. 1989,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbqzeg8dtgf?pid=ERGDSKYGVH5XBYPF&srno=b_67&ref=cafb2705-0c10-4c05-ab1b-b720de577fc0,LSTERGDSKYGVH5XBYPFO3SJYN,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1989</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4759H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4759H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Dangle Earring,Rs. 1151,http://img5a.flixcart.com/image/earring/u/r/y/ef4345h-hoop-code-path-dangle-earring-400x400-imadsk4khfjrbsxn.jpeg, No more colour,Rs. 1151,eGitanjali,http://www.flipkart.com/hoop-silver-dangle-earring/p/itmdsxbrnttu36jv?pid=ERGDSKYGWAHXZURY&srno=b_70&ref=cafb2705-0c10-4c05-ab1b-b720de577fc0,LSTERGDSKYGWAHXZURYYA9FLJ,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Dangle Earring         Price: Rs.1151</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4345H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Dangle Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4345H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Dangle Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,earrings,Hoop.,Hoop Silver Stud Earring,Rs. 1794,http://img5a.flixcart.com/image/earring/5/q/y/ef4744h-hoop-code-path-stud-earring-400x400-imadsk4hrvh6hc9t.jpeg, No more colour,Rs. 1794,eGitanjali,http://www.flipkart.com/hoop-silver-stud-earring/p/itmdsxbrkjy5etct?pid=ERGDSKYGZFJYF5QY&srno=b_71&ref=cafb2705-0c10-4c05-ab1b-b720de577fc0,LSTERGDSKYGZFJYF5QYATX8TW,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hoop Silver Stud Earring         Price: Rs.1794</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Gitanjali Hoop Earring EF4744H        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Stud Earring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">EF4744H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Stud Earring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
