11:02:2014,backpacks,American Tourister.,American Tourister Buzz 06 Laptop Backpack,Rs. 1890,http://img6a.flixcart.com/image/backpack/b/z/h/r53-0-01-004-american-tourister-laptop-backpack-buzz-06-400x400-imadsgpyzpykrgzz.jpeg,(Blue),Rs. 1890,WS Retail,http://www.flipkart.com/american-tourister-buzz-06-laptop-backpack/p/itmdrvecfgyqqcsy?pid=BKPDRVEB8JADHBZH&srno=b_49&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEB8JADHBZHBGCETE,
11:02:2014,backpacks,American Tourister.,American Tourister Citi- Pro 2014 Laptop Backpack,Rs. 2790,http://img6a.flixcart.com/image/backpack/w/z/e/r50-0-09-006-american-tourister-laptop-backpack-citi-pro-2014-400x400-imadsgp2yvrzfyrn.jpeg,(Black),Rs. 2790,WS Retail,http://www.flipkart.com/american-tourister-citi-pro-2014-laptop-backpack/p/itmdrvec6yg9vkgf?pid=BKPDRVEBYZGQYWZE&srno=b_62&ref=59151f48-9094-44c8-b660-a8101665edf3,LSTBKPDRVEBYZGQYWZEDIHMEK,
11:02:2014,backpacks,American Tourister.,American Tourister Citi- Pro 2014 Laptop Backpack,Rs. 2450,http://img6a.flixcart.com/image/backpack/z/5/m/r50-0-08-005-american-tourister-laptop-backpack-citi-pro-2014-400x400-imadsgp5ewgnewpy.jpeg,(Grey),Rs. 2450,WS Retail,http://www.flipkart.com/american-tourister-citi-pro-2014-laptop-backpack/p/itmdrvecbfg68nut?pid=BKPDRVEBCS6M6Z5M&srno=b_59&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEBCS6M6Z5M1RMMGS,
11:02:2014,backpacks,American Tourister.,American Tourister Citi- Pro 2014 Laptop Backpack,Rs. 2450,http://img5a.flixcart.com/image/backpack/k/r/c/r50-0-20-005-american-tourister-laptop-backpack-citi-pro-2014-400x400-imadsgn7gztgjuzs.jpeg,(Maroon),Rs. 2450,WS Retail,http://www.flipkart.com/american-tourister-citi-pro-2014-laptop-backpack/p/itmdsnf4gunjcnrb?pid=BKPDRVEB3ZBPNKRC&srno=b_54&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEB3ZBPNKRCL0YXRE,
11:02:2014,backpacks,American Tourister.,American Tourister Citi- Pro 2014 Laptop Backpack,Rs. 2690,http://img6a.flixcart.com/image/backpack/f/e/w/r50-0-13-007-american-tourister-laptop-backpack-citi-pro-2014-400x400-imadsgpfxuzytfqu.jpeg,(Brown),Rs. 2690,OnQuest,http://www.flipkart.com/american-tourister-citi-pro-2014-laptop-backpack/p/itmdrvec4ach7umg?pid=BKPDRVEBZHEPBFEW&srno=b_57&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEBZHEPBFEWHKPPLZ,
11:02:2014,backpacks,American Tourister.,American Tourister Citi- Pro 2014 Laptop Backpack,Rs. 2790,http://img6a.flixcart.com/image/backpack/j/3/j/r50-0-09-004-american-tourister-laptop-backpack-citi-pro-2014-400x400-imadsfp4tuusp3yc.jpeg,(Black),Rs. 2790,WS Retail,http://www.flipkart.com/american-tourister-citi-pro-2014-laptop-backpack/p/itmdrvecjvhhrq55?pid=BKPDRVEBFB22HJ3J&srno=b_58&ref=3accab0a-6ae8-4e13-b1b8-8146aab89945,LSTBKPDRVEBFB22HJ3JJYW0IL,
11:02:2014,backpacks,American Tourister.,American Tourister Citi- Pro 2014 Laptop Backpack,Rs. 2450,http://img5a.flixcart.com/image/backpack/y/g/f/r50-0-09-005-american-tourister-laptop-backpack-citi-pro-2014-400x400-imadsfp4mqgnygag.jpeg,(Black),Rs. 2450,WS Retail,http://www.flipkart.com/american-tourister-citi-pro-2014-laptop-backpack/p/itmdrvecnwjgf7jr?pid=BKPDRVEBHK99JYGF&srno=b_61&ref=59151f48-9094-44c8-b660-a8101665edf3,LSTBKPDRVEBHK99JYGFFVNLLZ,
11:02:2014,backpacks,American Tourister.,American Tourister Code 01 Backpack,Rs. 1250,http://img6a.flixcart.com/image/backpack/h/e/8/r51-0-29-001-american-tourister-backpack-code-01-400x400-imadsgkyyppzesdq.jpeg,(Black and Grey),Rs. 1250,WS Retail,http://www.flipkart.com/american-tourister-code-01-backpack/p/itmdrvecdz7bps7f?pid=BKPDRVEBRFZNPHE8&srno=b_36&ref=cb04ea51-f61d-4fd3-be2d-b0069e1c4fdb,LSTBKPDRVEBRFZNPHE8JBMTM7,
11:02:2014,backpacks,American Tourister.,American Tourister Laptop Backpack,Rs. 1323,http://img5a.flixcart.com/image/backpack/t/m/2/87z-0-09-005-american-tourister-laptop-sling-bag-400x400-imadfxjzeshhrqpk.jpeg,(Black),Rs. 1323,WS Retail,http://www.flipkart.com/american-tourister-laptop-backpack/p/itmdpzj2svb2fbns?pid=BKPD8YRHKZ5GZTM2&srno=b_16&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPD8YRHKZ5GZTM2YSTUIK,
11:02:2014,backpacks,American Tourister.,American Tourister Code 13 Backpack,Rs. 1250,http://img5a.flixcart.com/image/backpack/9/t/k/r51-0-19-006-american-tourister-backpack-code-13-400x400-imadsgkwvjhsut7d.jpeg,(Black and Orange),Rs. 1250,WS Retail,http://www.flipkart.com/american-tourister-code-13-backpack/p/itmdrvechfsdpdfg?pid=BKPDRVEBMXDH59TK&srno=b_28&ref=372c0988-2a37-40b3-8d5d-a825bb200d55,LSTBKPDRVEBMXDH59TKYX0TR1,
