LSTTCKDNYBM592QH2WYTQ1BN4,Dizionario MEEA851314 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 879,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/2/w/y/dizionario-meea851314-400x400-imadnyjkzt5qyszb.jpeg,Rs. 999,None,women,http://www.flipkart.com/dizionario-meea851314-digital-clock/p/itmdz3qcabrkuqqh?pid=TCKDNYBM592QH2WY&srno=b_8&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA851314 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA851314 Digital Clock (White)         Price: Rs.879</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Classic LCD Alarm Table Clock - A85 (with Pull out Stand)  LCD display of Time  Month  Date  Day  Temperature  100 year calendar  Alarm with snooze  Birthday reminder function by playing birthday song  Count-down timer  Temperature in Celsius and Farhenheit  8 Music option for alarm  Can be used as Table top and Wall Mount.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA851314 Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDPEQSPQPYYQGUMMCKLD,Dizionario MEEA051213 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 239,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/q/g/u/dizionario-meea051213-400x400-imadpdx9ef9zz6th.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meea051213-analog-clock/p/itmdper3wdwanfn2?pid=TCKDPEQSPQPYYQGU&srno=b_11&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA051213 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA051213 Analog Clock (Silver)         Price: Rs.239</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Table Clock Snooze Alarm ? A05  Classic alarm clock with large snooze button. A larger branding area.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA051213 Analog Clock (Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDPEQSGH2QZNYH6J7PNG,Dizionario MEEA741213 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 399,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/n/y/h/dizionario-meea741213-400x400-imadpwbfhmwfuyrf.jpeg,Rs. 599,None,women,http://www.flipkart.com/dizionario-meea741213-digital-clock/p/itmdper3m7tjqgyt?pid=TCKDPEQSGH2QZNYH&srno=b_12&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA741213 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA741213 Digital Clock (Black)         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Mini Time Pyramid (with Day/ Date/ Alarm/ Temperature) ? A74. Rotating head changes display mode and light with every rotation . 4 Rotation modes: Time  Alarm  Date and Temperature (in both Farenheit and celcius). 7 color mood light enhance product appeal. Light turns off automatically after 10 seconds.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA741213 Digital Clock (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDPEQSBZRRPN3WAGOORV,Dizionario MEEA211213 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 238,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/n/3/w/dizionario-meea211213-400x400-imadpdx98nepvjf9.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meea211213-digital-clock/p/itmdper3vp7g54jq?pid=TCKDPEQSBZRRPN3W&srno=b_7&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEEA211213 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA211213 Digital Clock (Silver)         Price: Rs.238</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         LCD Clock with 7 Pen holder  9 music alarm  Temperature ? A21. A digital alarm clock with temperature and multiple pen holder. Can also be used as a visiting card holder and for small stationery.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA211213 Digital Clock (Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDZJVKHSWGJUARVEGZJS,Dizionario MEEA831314 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 488,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/u/a/r/dizionario-meea831314-400x400-imadzkrtetnhkkuq.jpeg,Rs. 999,None,women,http://www.flipkart.com/dizionario-meea831314-digital-clock/p/itmdzjvqrwucat6y?pid=TCKDZJVKHSWGJUAR&srno=b_13&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA831314 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA831314 Digital Clock (White)         Price: Rs.488</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Mini Push Panel LCD Alarm Table Clock - A83. Push the panel slightly to display Time  Date  Temperature and Alarm turn by turn. 7 Color LED backlight. 12/24 hours format selection. 100 year calendar  Count-down timer  Temperature in Celsius &amp; Farhenhit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA831314 Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDNYBMHHW9MSHYVITN2Q,Dizionario MEEA841314 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 535,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/table-clock/s/h/y/dizionario-meea841314-400x400-imadnyjkdydma2mz.jpeg,Rs. 999,None,women,http://www.flipkart.com/dizionario-meea841314-digital-clock/p/itmdz3qdyyu5quz2?pid=TCKDNYBMHHW9MSHY&srno=b_8&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA841314 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA841314 Digital Clock (White)         Price: Rs.535</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Two-in-one Rectangle LCD Alarm Table Clock - A84 (with Detachable Stand)  LCD display of Time  Month  Date  Day  Temperature  100 year calendar  Alarm with snooze  Temperature in Celsius and Farhenheit  Can be used as Table top and Wall Mount.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA841314 Digital Clock (White)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDQ49FFXZUTZP5U3SNDV,Dizionario MEED07G1213 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 195,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/z/p/5/dizionario-meed07g1213-400x400-imadq4jnm5trvgy5.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meed07g1213-analog-clock/p/itmdq49fb8x62j6v?pid=TCKDQ49FFXZUTZP5&srno=b_15&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEED07G1213 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEED07G1213 Analog Clock (Green)         Price: Rs.195</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Family Photo Frame With Clock (Oval Shape). Classic meets trendy. A large dial alarm clock with a dual photo frame. Adds style to any place.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEED07G1213 Analog Clock (Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">http://hiranandanirise.com/images/flipkart_img/MEED07G1213_2.jpg</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDQ49FFXZUTZP5U3SNDV,Dizionario MEED07G1213 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 195,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/z/p/5/dizionario-meed07g1213-400x400-imadq4jnm5trvgy5.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meed07g1213-analog-clock/p/itmdq49fb8x62j6v?pid=TCKDQ49FFXZUTZP5&srno=b_15&ref=30f5448b-f66e-42e1-840e-fb2bddfda91c,JBStore,Dizionario MEED07G1213 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEED07G1213 Analog Clock (Green)         Price: Rs.195</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Family Photo Frame With Clock (Oval Shape). Classic meets trendy. A large dial alarm clock with a dual photo frame. Adds style to any place.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEED07G1213 Analog Clock (Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">http://hiranandanirise.com/images/flipkart_img/MEED07G1213_2.jpg</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDZJVKAXBGGGABSOHKWG,Dizionario MEED07BL1213 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 199,Watches,Clocks,Dizionario,http://img5a.flixcart.com/image/normal-photo-frame/y/f/y/meed07bl1213-power-plus-meed07bl1213-400x400-imadzkrtq53unks9.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meed07bl1213-analog-clock/p/itmdzjvqhj54mvnz?pid=TCKDZJVKAXBGGGAB&srno=b_16&ref=89323249-cb65-4f05-aa5e-0fe2a37e7e6d,JBStore,Dizionario MEED07BL1213 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEED07BL1213 Analog Clock (Blue)         Price: Rs.199</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Family Photo Frame With Clock (Oval Shape). Classic meets trendy. A large dial alarm clock with a dual photo frame  Adds style to any place.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEED07BL1213 Analog Clock (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDPEQSBYM6VMZ3QUPZT6,Dizionario MEEA251213 Digital Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 230,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/m/z/3/dizionario-meea251213-400x400-imadpdx9zhcfqsxc.jpeg,Rs. 499,None,women,http://www.flipkart.com/dizionario-meea251213-digital-clock/p/itmdper33kugf57s?pid=TCKDPEQSBYM6VMZ3&srno=b_14&ref=905ec6c9-52e0-4175-9c09-9f72ab024412,JBStore,Dizionario MEEA251213 Digital Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEEA251213 Digital Clock (White  Black)         Price: Rs.230</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         LCD clock with Photo frame ? A25. Classic design. Two photo frames with a digital clock in between. Easy to changes pictures.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEEA251213 Digital Clock (White  Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
LSTTCKDZ36HTXVJSWEZKDAXJH,Dizionario MEED051213 Analog Clock,http://www.flipkart.com/watches/women?otracker=hp_nmenu_sub_women_1_Watches,Rs. 295,Watches,Clocks,Dizionario,http://img6a.flixcart.com/image/table-clock/w/e/z/dizionario-meed051213-400x400-imadz374zv7dmhzf.jpeg,Rs. 599,None,women,http://www.flipkart.com/dizionario-meed051213-analog-clock/p/itmdz3qbfjeckzcx?pid=TCKDZ36HTXVJSWEZ&srno=b_17&ref=89323249-cb65-4f05-aa5e-0fe2a37e7e6d,JBStore,Dizionario MEED051213 Analog Clock: Flipkart.com,Flipkart.com,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dizionario MEED051213 Analog Clock (Silver)         Price: Rs.295</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Family photo frame with table clock (a shape)  innovative design  a shape frame  table top  analogue clock  space for 2 pics  best for gifts or personal use and available in silver color.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dizionario MEED051213 Analog Clock (Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Power Source</td> <td class="specs-value fk-data">Battery</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Functions</th> </tr> <tr class=""> <td class="specs-key">Alarm</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">15 days replacement warranty against any manufacturing defects</td> </tr> </table> </div>,10:03:2014,None
