{'sku': [u'/viewcart?eid=LSTSNDDRDNJPAAGBZVDQDZR54'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'ORANGE', u'WHITE'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/q/e/t/pink-203-b59-ilo-38-400x400-imadr9ggrcxdsbxr.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnhbcjrcdwj?pid=SNDDRDNJPAAGBZVD&srno=b_29&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">PINK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNK7C7EWG2SW8ZJ0J'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BRONZE', u'SILVER'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/v/z/black-259-a-ilo-37-400x400-imadr9gh3fnbreyj.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnhabbut4am?pid=SNDDRDNK7C7EWG2S&srno=b_31&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BZHUHM9G6G1JRBM2'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Green', u'White'], 'sp': [u' Rs. 1049'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/y/w/blue-203-a37-ilo-36-400x400-imadrrahytq2hgq2.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chc5zzffg6?pid=SNDDR8BZHUHM9G6G&srno=b_26&ref=76728a4e-6bbb-49a4-81b3-65098f537d71'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNH5NCN5S8YOCUFOF'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BEIGE', u'BLACK'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/p/g/fushia-hx821-1-ilo-38-400x400-imadr9ggwd2bhs3h.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnmxkrxdgju?pid=SNDDRDNH5NCN5S8Y&srno=b_33&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">FUSHIA</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNK83ZGGYZEPKHSXZ'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'GOLD', u'GREEN'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/t/d/x/silver-239-41-ilo-40-400x400-imadr9ghsskjznxk.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnmykrhnc8v?pid=SNDDRDNK83ZGGYZE&srno=b_32&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">SILVER</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNHJ9AXUPWAWDZGKP'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'BLACK', u'YELLOW'], 'sp': [u' Rs. 1539'], 'mrp': [u'Rs. 2199'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/p/w/a/blue-1133-ilo-35-400x400-imads8y8rugua4cz.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnmx2kaavgx?pid=SNDDRDNHJ9AXUPWA&srno=b_39&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLUE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNHGNGK28ZGBXWQMD'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'BLACK', u'BLUE'], 'sp': [u' Rs. 1119'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/q/s/fushia-306-2-ilo-38-400x400-imads8y8bjwjtw3v.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnnsbgpcppf?pid=SNDDRDNHGNGK28ZG&srno=b_38&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">FUSHIA</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDR8BYACKQZ424CBUADS'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'Black', u'GREEN'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/e/c/x/fushia-203-a40-ilo-39-400x400-imadrrajdw8fad8r.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdr8chxdbbursz?pid=SNDDR8BYACKQZ424&srno=b_34&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">FUSHIA</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNKCXGMHZGYWVFWEL'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'GOLD', u'PINK'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/g/y/black-203-b85-ilo-36-400x400-imadrrbvcwzzjfvf.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmds28yzzyduucz?pid=SNDDRDNKCXGMHZGY&srno=b_36&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSNDDRDNH4YKZZSVHEZO9YT'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'BLACK', u'BLUE'], 'sp': [u' Rs. 1539'], 'mrp': [u'Rs. 2199'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/s/v/h/yellow-1133-ilo-35-400x400-imads8y8pbewdqtk.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnnrvugehyt?pid=SNDDRDNH4YKZZSVH&srno=b_37&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">YELLOW</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNHHTERHXT2SVQ1SC'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'WHITE-RED'], 'sp': [u' Rs. 1259'], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/e/v/h/white-black-306-10-ilo-35-400x400-imads8y87b8mqbw8.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnnvbv6eftv?pid=SNDDRDNHHTERHXT2&srno=b_43&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">WHITE-BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNH5BDW4TY27FDLC2'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'APRICOT', u'RED'], 'sp': [u' Rs. 1609'], 'mrp': [u'Rs. 2299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/r/w/z/black-138-1-ilo-41-400x400-imads8y8zchpvzh2.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnngzjhygpx?pid=SNDDRDNH5BDW4TY2&srno=b_41&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNH9TEPKAPN2MD6AL'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Bellies            '], 'colour': [u'BLACK', u'BRONZE'], 'sp': [u' Rs. 909'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/e/f/d/silver-259-a-ilo-37-400x400-imadr9ghpze2mrhb.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-bellies/p/itmdrdnm5qjdvhbg?pid=SNDDRDNH9TEPKAPN&srno=b_42&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">SILVER</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNHJB9FEHRHC4BFXS'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'BLUE', u'FUSHIA'], 'sp': [u' Rs. 1119'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/a/g/q/black-306-2-ilo-38-400x400-imads8y8smfvzhkt.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnnmgp5pgq5?pid=SNDDRDNHJB9FEHRH&srno=b_45&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNHGTRXF3JDIXBQPF'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [u'BLACK', u'FUSHIA'], 'sp': [u' Rs. 1119'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/3/j/d/blue-306-2-ilo-37-400x400-imads8y8gxqvkp9z.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnnsq3z77kg?pid=SNDDRDNHGTRXF3JD&srno=b_44&ref=22ee832d-2343-4ed4-9fc2-15767116b8f6'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLUE</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDRDNM8VYUAF7YLQOT8B'], 'seller': [u'Jubilo'], 'title': [u'\n                    iLO Heels            '], 'colour': [], 'sp': [u' Rs. 1329'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/x/c/g/black-663-25-ilo-40-400x400-imads8y8aenhhzgx.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['iLO.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ilo-heels/p/itmdrdnnptv5xnhv?pid=SNDDRDNM8VYUAF7Y&srno=b_47&ref=b7ce03fd-7641-455e-b8b9-0203b65660ce'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of iLO Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">BLACK</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'39', u'40']}
