{'sku': [u'/viewcart?eid=LSTSNDDQZE3CFQS2UBRKWWUCM'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Brown', u'White'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/v/4/u/black-lzv-1033-la-zilver-39-400x400-imadrfekydfkkrte.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze47jxr5wwd?pid=SNDDQZE3CFQS2UBR&srno=b_31&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE2FNH5SPFB2HVBNL'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Black', u'White'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/t/h/a/brown-lzv-1033-la-zilver-41-400x400-imadrfer9fw759hu.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze4gtpqy6ch?pid=SNDDQZE2FNH5SPFB&srno=b_29&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Yellow'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/j/z/red-lzv-1335-la-zilver-36-400x400-imadrfemy323c2dy.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze4bawdjhjb?pid=SNDDQZE3BGZD5KVD&srno=b_32&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE38ZGVJVVBSODH8A'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Antique', u'Golden'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/q/m/g/silver-lzv-316-la-zilver-38-400x400-imadrfehswxufxfv.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze4497pgzbj?pid=SNDDQZE38ZGVJVVB&srno=b_30&ref=62e42a10-23fe-405a-9e14-c284742cf716'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE3EWWQS7HRCBVUVU'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Flats            '], 'colour': [u'Cherry'], 'sp': [u' Rs. 699'], 'mrp': [u'Rs. 799'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/5/b/k/beige-lzv-1044-la-zilver-38-400x400-imadrfehjh5huywv.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-flats/p/itmdqze44nafg3cj?pid=SNDDQZE3EWWQS7HR&srno=b_34&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE4CKRFDXE2IRD8U3'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Silver'], 'sp': [u' Rs. 1399'], 'mrp': [u'Rs. 1549'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/j/9/copper-lzs-427-la-zilver-41-400x400-imadrfezxhwffwxd.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze4kf8gy7fj?pid=SNDDQZE4CKRFDXE2&srno=b_35&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Copper</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE4DKCDFZBFY7MOPQ'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Beige', u'Red'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/c/u/yellow-lzv-1335-la-zilver-40-400x400-imadrfeu5g3e2vcu.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze4hxddhqhq?pid=SNDDQZE4DKCDFZBF&srno=b_39&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE47SRFZGR7JVYI7F'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Black', u'Brown'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/e/n/y/white-lzv-1033-la-zilver-41-400x400-imadrfeq5zaywpzb.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze4q6mvmgrr?pid=SNDDQZE47SRFZGR7&srno=b_38&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE3CHTUR7K2I7BZPD'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Flats            '], 'colour': [u'Beige'], 'sp': [u' Rs. 699'], 'mrp': [u'Rs. 799'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/j/d/cherry-lzv-1044-la-zilver-41-400x400-imadrfepa69zz64q.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-flats/p/itmdqze43juwfbax?pid=SNDDQZE3CHTUR7K2&srno=b_33&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Cherry</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE42T8DGKU6DLV1Z8'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Black', u'Red'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/a/p/brown-lzv-118-la-zilver-37-400x400-imadrfemxkkwqauc.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze5kqahbnva?pid=SNDDQZE42T8DGKU6&srno=b_36&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE3RXBHYPD3SMU7SA'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Heels            '], 'colour': [u'Copper'], 'sp': [u' Rs. 1399'], 'mrp': [u'Rs. 1549'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/b/c/silver-lzs-427-la-zilver-36-400x400-imadrfemr3xqcdxz.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-heels/p/itmdqze4gxc7pg65?pid=SNDDQZE3RXBHYPD3&srno=b_37&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Heels    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Heels</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Red'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/8/e/e/tan-ldv-1434-la-zilver-40-400x400-imadrfencdkgjd5j.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqze2y2qqkbj8?pid=SNDDQZE2JWKMAZEW&srno=b_44&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEYDFXDP8781U6MFR'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Wedges            '], 'colour': [u'Beige', u'Black'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/r/3/red-1684-la-zilver-40-400x400-imadrfej23hkfweu.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-wedges/p/itmdqzefa7kgc6hk?pid=SNDDQZEYDFXDP878&srno=b_40&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Wedges    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Wedges</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZEYH7VGXKAUPR3YQY'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Bellies            '], 'colour': [u'Blue', u'Red'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/k/a/u/black-cl-39-la-zilver-36-400x400-imadrfex3ymbbtp6.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-bellies/p/itmdqzefff4rpxsq?pid=SNDDQZEYH7VGXKAU&srno=b_42&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE2Y7XFXAQNTBCSWY'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Bellies            '], 'colour': [u'Black', u'Pink'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/u/7/white-cl-18-la-zilver-39-400x400-imadrfezzr3mwt92.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-bellies/p/itmdqze2cm26ypst?pid=SNDDQZE2Y7XFXAQN&srno=b_45&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZE2CZU5HR6GXBG0NI'], 'seller': [u'LaZilver'], 'title': [u'\n                    La Zilver Peep Toes            '], 'colour': [u'Black'], 'sp': [u' Rs. 999'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/a/g/beige-lz-9000-la-zilver-38-400x400-imadrfenqxzktu45.jpeg'], 'catname': ['~offers-discounts'], 'brandname': ['La Zilver.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/la-zilver-peep-toes/p/itmdqze3dhqnk95x?pid=SNDDQZE2CZU5HR6G&srno=b_43&ref=44e3736f-418b-4ffd-8fee-5e67bb232404'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of La Zilver Peep Toes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Party</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Peep Toes</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'38', u'39']}
