{'sku': [u'/viewcart?eid=LSTPELDRUQDTVYEVDM7SMU4VF'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Mahadyuti Diamond Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 8514', u'(19'], 'mrp': [u'Rs. 11300'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/d/m/7/jpjn-6-667-jpearls-400x400-imadrvefjbczpc3y.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-mahadyuti-diamond-yellow-gold-pendant/p/itmdruqdhaeyxcxs?pid=PELDRUQDTVYEVDM7&srno=b_44&ref=037f79bf-707c-42ab-a728-756d051f0a31'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Mahadyuti Diamond Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPJN-6-667</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Mahadyuti Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRSHZ5DWX4ZPQ4QZJAD'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Dipped White Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 4881', u'(19'], 'mrp': [u'Rs. 6450'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/z/p/q/jfb-06g-jpearls-400x400-imadrsg63tx4skww.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-dipped-white-gold-pendant/p/itmdrshszysfwr84?pid=PELDRSHZ5DWX4ZPQ&srno=b_54&ref=428dbb15-c975-4c30-86db-3d942350d82b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Dipped White Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JFB-06G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">White Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Dipped</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">6</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRSHZFYJZ7DY2J9YUJ1'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Amity White Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 8299', u'(19'], 'mrp': [u'Rs. 11000'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/d/y/2/jpdcm-244g-jpearls-400x400-imadrsg6jtzmppyr.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-amity-white-gold-pendant/p/itmdrshscrv4uyya?pid=PELDRSHZFYJZ7DY2&srno=b_53&ref=428dbb15-c975-4c30-86db-3d942350d82b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Amity White Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPDCM-244G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">White Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Amity</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRUQDCRZHFCUGHLRSXY'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 7740', u'(19'], 'mrp': [u'Rs. 11000'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/c/u/g/jpjn-6-692-jpearls-400x400-imadrve3fgz7v3q2.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-yellow-gold-pendant/p/itmdruqdp5nc8vbp?pid=PELDRUQDCRZHFCUG&srno=b_52&ref=428dbb15-c975-4c30-86db-3d942350d82b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPJN-6-692</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRUQDNTMJQPBWHE3OUQ'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Chandramouli Diamond Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 8858', u'(19'], 'mrp': [u'Rs. 11700'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/p/b/w/jpjn-6-666-jpearls-400x400-imadrvey2kynga33.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-chandramouli-diamond-yellow-gold-pendant/p/itmdruqdewwhq3wp?pid=PELDRUQDNTMJQPBW&srno=b_51&ref=428dbb15-c975-4c30-86db-3d942350d82b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Chandramouli Diamond Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPJN-6-666</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Chandramouli Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRSHZC5GXEWWGJDGHLK'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Butterfly White Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 9459', u'(19'], 'mrp': [u'Rs. 12500'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/w/w/g/jfb-05g-jpearls-400x400-imadrsg6mrasdqgy.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-butterfly-white-gold-pendant/p/itmdrshsvcunr3za?pid=PELDRSHZC5GXEWWG&srno=b_55&ref=428dbb15-c975-4c30-86db-3d942350d82b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Butterfly White Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JFB-05G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">White Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Butterfly</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">8</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRSHZKWGKCANSRMQW86'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Swastik White Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 3999', u'(19'], 'mrp': [u'Rs. 5300'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/a/n/s/jsep-0173g-jpearls-400x400-imadrsg6tw6nhamf.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-swastik-white-gold-pendant/p/itmdrshsvdzer89e?pid=PELDRSHZKWGKCANS&srno=b_56&ref=428dbb15-c975-4c30-86db-3d942350d82b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Swastik White Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JSEP-0173G</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">White Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Swastik</td>\n                </tr><tr class=""><td class="specs-key">Gemstone</td>\n                                        <td class="specs-value fk-data">Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding &amp; Engagement</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr><tr class=""><td class="specs-key">Number of Diamonds</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRUQDAZZYGADBLASVMA'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Trilokesha Diamond Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 6536', u'(19'], 'mrp': [u'Rs. 8600'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/a/d/b/jpjn-6-677-jpearls-400x400-imadrvey7spxd746.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-trilokesha-diamond-yellow-gold-pendant/p/itmdruqd6gd5gzmb?pid=PELDRUQDAZZYGADB&srno=b_57&ref=428dbb15-c975-4c30-86db-3d942350d82b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Trilokesha Diamond Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPJN-6-677</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Trilokesha Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRUQDPHJFUKZGVFUWUR'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Jearls Trithadrishya Diamond Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 7826', u'(19'], 'mrp': [u'Rs. 10400'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/k/z/g/jpjn-6-686-jpearls-400x400-imadrveffaz99u2x.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-jearls-trithadrishya-diamond-yellow-gold-pendant/p/itmdruqdwvgh6sbw?pid=PELDRUQDPHJFUKZG&srno=b_59&ref=428dbb15-c975-4c30-86db-3d942350d82b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Jearls Trithadrishya Diamond Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPJN-6-686</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Jearls Trithadrishya Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTPELDRUQDAJFAUZGCEMWV8P'], 'seller': [u'Jpearls', u'[?]'], 'title': [u'\n                    Jpearls Nrityapriya Diamond Yellow Gold Pendant            '], 'colour': [], 'sp': [u' Rs. 9804', u'(19'], 'mrp': [u'Rs. 12900'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/z/g/c/jpjn-6-682-jpearls-400x400-imadrvefygpzrgyt.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Jpearls.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jpearls-nrityapriya-diamond-yellow-gold-pendant/p/itmdruqdf2pdcncs?pid=PELDRUQDAJFAUZGC&srno=b_58&ref=428dbb15-c975-4c30-86db-3d942350d82b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jpearls Nrityapriya Diamond Yellow Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jpearls</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">JPJN-6-682</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Yellow Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Nrityapriya Diamond</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">SI</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
