{'sku': [u'/viewcart?eid=LSTSARDP6T3EMZ7HPBAQ20ZX8'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Striped Cotton Sari            '], 'colour': [u'NATURAL CREAM'], 'sp': [u' Rs. 878', u'(1,012'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/p/b/a/tsvf7238-multi-colour-ennthra-400x400-imadp97j97mzzcbe.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-striped-cotton-sari/p/itmdq26fzupqkwyy?pid=SARDP6T3EMZ7HPBA&srno=b_37&ref=f6a6ed69-ebd3-4675-9006-8e539b430d6e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Striped Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Striped</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUFGNHGMECQ8A5PR'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 1038', u'(1,975,807'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/m/e/c/en3305-ennthra-free-400x400-imadzzfewvggg8pd.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2murq8e5shd?pid=SARDZ2MUFGNHGMEC&srno=b_40&ref=f6a6ed69-ebd3-4675-9006-8e539b430d6e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Don\'t Wrinkle, Iron in Mild Heat, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUG9VR8XGSW5XCBC'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'CREAM'], 'sp': [u' Rs. 558', u'(1,975,807'], 'mrp': [u'Rs. 699'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/x/g/s/en3325-ennthra-free-400x400-imadzzfeygfwgzv8.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2murjrhyamn?pid=SARDZ2MUG9VR8XGS&srno=b_38&ref=f6a6ed69-ebd3-4675-9006-8e539b430d6e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Don\'t Wrinkle, Iron in Mild Heat, Dry Clean</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUFVDHW46HRYYPPA'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 518', u'(1,975,807'], 'mrp': [u'Rs. 649'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/4/6/h/en3272-ennthra-free-400x400-imadzzfemrzjju8a.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mugvz5wbdg?pid=SARDZ2MUFVDHW46H&srno=b_43&ref=f6a6ed69-ebd3-4675-9006-8e539b430d6e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Iron in Mild Heat, Dry Clean, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T24RDHEGNHAPGQRB'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Printed Cotton Sari            '], 'colour': [u'NATURAL CREAM'], 'sp': [u' Rs. 518', u'(1,012'], 'mrp': [u'Rs. 649'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/g/n/h/tsvb016a-green-ennthra-400x400-imadp96sbs8nm6cv.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-printed-cotton-sari/p/itmdq26frffn5hgb?pid=SARDP6T24RDHEGNH&srno=b_42&ref=f6a6ed69-ebd3-4675-9006-8e539b430d6e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDZ2MUS8B2QXCHK3XDKA'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ennthra Polycotton Sari            '], 'colour': [u'Off white'], 'sp': [u' Rs. 798', u'(1,975,807'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/x/c/h/en3265-ennthra-free-400x400-imadzzfgjytcyzzb.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-polycotton-sari/p/itmdz2mubmcsdzsr?pid=SARDZ2MUS8B2QXCH&srno=b_41&ref=f6a6ed69-ebd3-4675-9006-8e539b430d6e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Polycotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women\'s</td>\n                </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Polycotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr><tr class=""><td class="specs-key">Blouse Piece</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Dry Clean, Iron in Mild Heat, Don\'t Wrinkle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T3FHSYT7FZSBEBIC'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Printed Cotton Sari            '], 'colour': [u'NATURAL CREAM'], 'sp': [u' Rs. 2558', u'(1,012'], 'mrp': [u'Rs. 3199'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/7/f/z/tsvb013a-multi-colour-ennthra-400x400-imadp97fw6z6eztn.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-printed-cotton-sari/p/itmdq26fnfn4gxm4?pid=SARDP6T3FHSYT7FZ&srno=b_45&ref=f6a6ed69-ebd3-4675-9006-8e539b430d6e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T3TPJDE4EMTT7T3G'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 1358', u'(1,012'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/4/e/m/tsvf7227-multi-colour-ennthra-400x400-imadp97efkbykfej.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-printed-cotton-sari/p/itmdq26fpztcqnm5?pid=SARDP6T3TPJDE4EM&srno=b_46&ref=bc8523e0-f8df-460c-bf77-a10b9d0b8f75'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T3GG2RHUXP2NHSL9'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Printed Cotton Sari            '], 'colour': [u'Creamy White'], 'sp': [u' Rs. 518', u'(1,012'], 'mrp': [u'Rs. 649'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/u/x/p/tsvb012d-green-ennthra-400x400-imadp97fgx6qdnzh.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-printed-cotton-sari/p/itmdq26fnmjgffut?pid=SARDP6T3GG2RHUXP&srno=b_50&ref=bc8523e0-f8df-460c-bf77-a10b9d0b8f75'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T382A2MFVGSSXK8R'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Printed Cotton Sari            '], 'colour': [u'NATURAL CREAM'], 'sp': [u' Rs. 1278', u'(1,012'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/f/v/g/tsvb020c-green-ennthra-400x400-imadp96qemxcfzhv.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-printed-cotton-sari/p/itmdq26fs58mysgz?pid=SARDP6T382A2MFVG&srno=b_52&ref=bc8523e0-f8df-460c-bf77-a10b9d0b8f75'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T3TCAMRTD8XUJC9N'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Printed Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 798', u'(1,012'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img6a.flixcart.com/image/sari/t/d/8/tsvb012b-green-ennthra-400x400-imadp97eyxw8eduf.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-printed-cotton-sari/p/itmdq26fhxcnsmtz?pid=SARDP6T3TCAMRTD8&srno=b_48&ref=bc8523e0-f8df-460c-bf77-a10b9d0b8f75'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Printed Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Printed</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSARDP6T3NWEYTM8A6ZUEDH'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Ennthra Geometric Print Cotton Sari            '], 'colour': [], 'sp': [u' Rs. 838', u'(1,012'], 'mrp': [u'Rs. 1049'], 'titleimg': [u'http://img5a.flixcart.com/image/sari/m/8/a/tsvf7213-multi-colour-ennthra-400x400-imadp97gvpjgb8kd.jpeg'], 'catname': ['saris'], 'brandname': ['Ennthra.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ennthra-geometric-print-cotton-sari/p/itmdq26fzk8knb6u?pid=SARDP6T3NWEYTM8A&srno=b_54&ref=bc8523e0-f8df-460c-bf77-a10b9d0b8f75'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ennthra Geometric Print Cotton Sari    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a href="javascript:void(0);" class="see-more unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Expand">[+]</a><a href="javascript:void(0);" class="hidden unitExt rmargin10 no-underline" onclick="$(this).closest(\'.fk-specs-type2\').toggleClass(\'expandedMore\')" title="Collapse">[-]</a></th>\n            </tr><tr class="hidden"><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class="hidden"><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Geometric Print</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sari Details</th>\n            </tr><tr class=""><td class="specs-key">Fabric</td>\n                                        <td class="specs-value fk-data">Cotton</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">Pack of 1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">Sari</td>\n                </tr></table></div>'], 'size': []}
