{'sku': [u'/viewcart?eid=LSTSNDDQZ93MG96UJZPJX5HHJ'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Gold'], 'sp': [u' Rs. 699', u'(1,018'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/p/m/f/black-48035-raw-hide-36-400x400-imadryghfvgf7hrk.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpxyu83wcps?pid=SNDDQZ93MG96UJZP&srno=b_29&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ95FZFVH7A95YYXRV'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'White'], 'sp': [u' Rs. 999', u'(1,018'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/z/x/4/black-sb33801-raw-hide-36-400x400-imadrygfnkyzbb5m.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfptjgvgxjdt?pid=SNDDQZ95FZFVH7A9&srno=b_28&ref=9000bcc7-763f-45a9-b93d-b4279513cf39'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ97WJBHUTUHZZA2DY'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Medium Blue'], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/v/h/beige-21931-raw-hide-36-400x400-imadryhvhxujs8kf.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfqauxjcgmeu?pid=SNDDQZ97WJBHUTUH&srno=b_33&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ933ZZYZ3W6OK5JGO'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/q/k/black-21988-raw-hide-35-400x400-imadryhgq8uhsfuu.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvbeg8nhwu?pid=SNDDQZ933ZZYZ3W6&srno=b_35&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'35', u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ92AVP7YP3RECIG5D'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [u'Orange'], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/7/y/black-70509-raw-hide-36-400x400-imadryhggs7wbgwy.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvguwe5yhf?pid=SNDDQZ92AVP7YP3R&srno=b_36&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93R9HNE2GZFRN7H6'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Dark Blue', u'Red'], 'sp': [u' Rs. 1099', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/2/g/z/brown-21961-raw-hide-40-400x400-imadrygcedjhf2ya.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpy2yuh9egz?pid=SNDDQZ93R9HNE2GZ&srno=b_32&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93ZNJYTV2MNAURD5'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Bellies            '], 'colour': [], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/z/f/g/dark-blue-70511-raw-hide-36-400x400-imadryhhczmmhbsm.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-bellies/p/itmdtfpvvhp9gnzk?pid=SNDDQZ93ZNJYTV2M&srno=b_4&ref=ea92fe0e-ee9f-4c7c-aeeb-1ea2ff2c751e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Bellies    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bellies</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ94EEGVQNGHBBCYD3'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'White'], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 999'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/u/j/pink-62706-raw-hide-37-400x400-imadryhhayuvhpms.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpy86uuaasu?pid=SNDDQZ94EEGVQNGH&srno=b_38&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ94FPMD9ZSVMFKIZP'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Brown', u'Red'], 'sp': [u' Rs. 1099', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/8/p/dark-blue-21961-raw-hide-41-400x400-imadrygpkbmg7gsm.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfqsegvg9bbt?pid=SNDDQZ94FPMD9ZSV&srno=b_39&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ93MU2FZZZAFEUIKG'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Gold'], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/v/y/silver-21964-raw-hide-36-400x400-imadrygksfe9mf5z.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpwrjdgz3su?pid=SNDDQZ93MU2FZZZA&srno=b_37&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSMFZKYFKMNWRWIWZPW'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Casual Sandals            '], 'colour': [u'Beige'], 'sp': [u' Rs. 1299', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/w/r/medium-blue-21931-raw-hide-36-400x400-imadryg7w9nzjtdg.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-casual-sandals/p/itmdtfqum3gqa4de?pid=SNDDSMFZKYFKMNWR&srno=b_41&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSMFZRHRFQVVYDTOJFU'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Gold'], 'sp': [u' Rs. 1299', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/v/v/y/silver-21964-raw-hide-36-400x400-imadrygksfe9mf5z.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfquf2y3vtzj?pid=SNDDSMFZRHRFQVVY&srno=b_42&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ94KYJ49J7PUJIKTV'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Dark Blue'], 'sp': [u' Rs. 799', u'(1,018'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/w/5/e/black-58034-raw-hide-36-400x400-imadrygbugmm4ukh.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpxsz6bj4sb?pid=SNDDQZ94KYJ49J7P&srno=b_40&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSMFZYBCDGARFU6WWG2'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Silver'], 'sp': [u' Rs. 1299', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/r/f/gold-21964-raw-hide-36-400x400-imadryhhtefrgkuq.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfquhtqyemqg?pid=SNDDSMFZYBCDGARF&srno=b_44&ref=ec2482c3-5a6b-4c57-813c-45db5e4e8bca'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Ethnic</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ966VKDHTPGP3OYAH'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Black'], 'sp': [u' Rs. 999', u'(1,018'], 'mrp': [u'Rs. 1599'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/8/h/white-sb33801-raw-hide-36-400x400-imadryhphysz2kx5.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfptp2rxxrqh?pid=SNDDQZ966VKDHTPG&srno=b_46&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDQZ96FXVUEFGT7AN3QM'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Raw Hide Flats            '], 'colour': [u'Black'], 'sp': [u' Rs. 899', u'(1,018'], 'mrp': [u'Rs. 1499'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/s/h/x/yellow-57022-raw-hide-36-400x400-imadrygfckvdmqnx.jpeg'], 'catname': ['flats'], 'brandname': ['Raw Hide.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/raw-hide-flats/p/itmdtfpty6ayzc6w?pid=SNDDQZ96FXVUEFGT&srno=b_47&ref=41eda279-18fb-4dbe-a550-780dbb32a4e9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Raw Hide Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Synthetic</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
