{'sku': [u'/viewcart?eid=LSTSNDDSM24DWM9YHFRXAOK7U'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Black', u'Brown'], 'sp': [u' Rs. 1850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/d/9/z/light-grey-sf-031-sole-fry-39-400x400-imadsm6xg2bbyvzm.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfsmqjhxhafd?pid=SNDDSM24DWM9YHFR&srno=b_30&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Light Grey</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22GZF4HYY6CRC7GX'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Light green', u'Orange', u'Pink'], 'sp': [u' Rs. 1850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/y/6/aqua-sf-034-sole-fry-37-400x400-imadsm6gxn6ydcqw.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr2sgwm2zqw?pid=SNDDSM22GZF4HYY6&srno=b_32&ref=751dee24-92fe-4df3-bf53-2860c173bb67'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Aqua</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22GPKKD5SERQ8VOW'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Black'], 'sp': [u' Rs. 2850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/3/a/q/silver-sf-045-sole-fry-37-400x400-imadsm6khdrsznm7.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr2hsngcjzb?pid=SNDDSM22GPKKD5SE&srno=b_31&ref=751dee24-92fe-4df3-bf53-2860c173bb67'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22DYUSRJQMWVEG11'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Brown', u'Gold', u'Green', u'Light Grey'], 'sp': [u' Rs. 1300', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/j/q/m/silver-sf-054-sole-fry-38-400x400-imadsm7jzmdyfxfq.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfshywnnaz8z?pid=SNDDSM22DYUSRJQM&srno=b_29&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22GPX6RTCDXQQXOB'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Silver'], 'sp': [u' Rs. 3600', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/b/p/h/gold-sf-056-sole-fry-40-400x400-imadsm6fxzhsgvas.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr5fggrqbju?pid=SNDDSM22GPX6RTCD&srno=b_33&ref=751dee24-92fe-4df3-bf53-2860c173bb67'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2FAE4MCPSNMB7YGL'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Gold', u'Pink'], 'sp': [u' Rs. 3300', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/z/k/black-sf-048-sole-fry-38-400x400-imadsm6fqeg8emhb.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr2xnj3gpb7?pid=SNDDSM2FAE4MCPSN&srno=b_36&ref=751dee24-92fe-4df3-bf53-2860c173bb67'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22JUGMYVEQUGO597'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Black', u'Gold'], 'sp': [u' Rs. 3300', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/k/4/u/pink-sf-048-sole-fry-38-400x400-imadsm6nwathqv9z.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr2mf9g23ts?pid=SNDDSM22JUGMYVEQ&srno=b_34&ref=751dee24-92fe-4df3-bf53-2860c173bb67'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'38', u'39']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Black', u'Light Grey'], 'sp': [u' Rs. 1850'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/m/z/t/brown-sf-031-sole-fry-37-400x400-imadsm6hnjyptung.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfsm3nf2dvfh?pid=SNDDSM233MZMJR3Y&srno=b_35&ref=751dee24-92fe-4df3-bf53-2860c173bb67'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2FDPQSCWUGG1WGOI'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Aqua', u'Light green', u'Orange'], 'sp': [u' Rs. 1850', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/y/9/j/pink-sf-034-sole-fry-37-400x400-imadsm6gzytnczrz.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfshcqx7f3w4?pid=SNDDSM2FDPQSCWUG&srno=b_37&ref=751dee24-92fe-4df3-bf53-2860c173bb67'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM2FKHNGKVYZHMONL9'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Gold', u'White'], 'sp': [u' Rs. 3350', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/9/2/n/black-sf-030-sole-fry-38-400x400-imadsm6h3h3gyzez.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr2a9spdzyt?pid=SNDDSM2FKHNGKVYZ&srno=b_38&ref=751dee24-92fe-4df3-bf53-2860c173bb67'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSM22VUG2HC4QG1UK99'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Brown', u'Green', u'Light Grey', u'Silver'], 'sp': [u' Rs. 1300', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/k/u/q/gold-sf-054-sole-fry-38-400x400-imadsm72q548ea3x.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr3zh6mzz5s?pid=SNDDSM22VUG2HC4Q&srno=b_17&ref=78ab3773-1502-4c5d-8856-826d27b950d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Sole Fry Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Wedding</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDSM23BUXZDPA8OAS9XK'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Sole Fry Flats            '], 'colour': [u'Aqua', u'Light Orange'], 'sp': [u' Rs. 3450', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/u/y/k/off-white-sf-053-sole-fry-41-400x400-imadsm7fsvh5g3v8.jpeg'], 'catname': ['flats'], 'brandname': ['Sole Fry.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/sole-fry-flats/p/itmdtfr4xz89bsg5?pid=SNDDSM23BUXZDPA8&srno=b
