{'sku': [u'/viewcart?eid=LSTSNDDSJYD4HV79RFPYJXNUQ'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'33,Yellow'], 'sp': [u' Rs. 990'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/g/g/z/11-black-33-7766-metro-38-400x400-imadsmfph69jpuhs.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjbawgqgycgv?pid=SNDDSJYD4HV79RFP&srno=b_52&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYDMX97VCTNCYKZYE'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black'], 'sp': [u' Rs. 1090'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/t/n/45-blue-33-7731-metro-37-400x400-imadsmfd2emygkzx.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjb8cwc5bjeh?pid=SNDDSJYDMX97VCTN&srno=b_53&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">45,Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSJY95KSS2ZQPHNLCC5'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Closed Toe Sandals            '], 'colour': [u'Tan', u'White'], 'sp': [u' Rs. 1390'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/p/h/y/11-black-31-4817-metro-36-400x400-imadsmyvaayzagns.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjawzfhtwcvh?pid=SNDDSJY95KSS2ZQP&srno=b_54&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Closed Toe Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Closed Toe Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'38', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJY9BMZRYAPJUY7ZFJ'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'11,Black.', u'21,Green.'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/s/b/21-green-33-8341-metro-34-400x400-imadsmyx49mzdppq.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjawhwraptsg?pid=SNDDSJY9BMZRYAPJ&srno=b_56&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">21,GREEN</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Adjustable Straps</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJY9FQGVSVMZP8BHMG'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Closed Toe Sandals            '], 'colour': [u'11,Black', u'16,White', u'Black', u'Yellow'], 'sp': [u' Rs. 1290'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/8/p/33-yellow-31-5364-metro-36-400x400-imadsmyvz2hhk6x3.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjayhhxfnhwn?pid=SNDDSJY9FQGVSVMZ&srno=b_58&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Closed Toe Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">33,Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Closed Toe Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSJY94UHFBEHGBHRX5O'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Closed Toe Sandals            '], 'colour': [u'11,Black', u'23,Tan', u'26,Purple', u'33,Yellow', u'44,Maroon'], 'sp': [u' Rs. 1390'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/f/t/v/16-white-31-4817-metro-36-400x400-imadsmyvn4yuaazm.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-closed-toe-sandals/p/itmdsjayfzzq7hcs?pid=SNDDSJY94UHFBEHG&srno=b_55&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Closed Toe Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">16,White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Closed Toe Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'37', u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYCSSWXZQV5CSWBD0'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [], 'sp': [u' Rs. 1190'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/e/6/r/16-white-33-7857-metro-36-400x400-imadsmfjjz5a9y7u.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjb8xwzezcyu?pid=SNDDSJYCSSWXZQV5&srno=b_62&ref=d83df31e-274b-477a-941a-bb3ad6441b82'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">16,White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYA67HD4QGGKZCP7W'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'12,Brown', u'20,Beige', u'21,Green'], 'sp': [u' Rs. 1490'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/w/r/z/11-black-33-3506-metro-36-400x400-imadtdrcntjgfjky.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjawkvhv9nty?pid=SNDDSJYA67HD4QGG&srno=b_60&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'37', u'38', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYBVZBHRSBVAP5FLO'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [], 'sp': [u' Rs. 1190'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/z/u/p/11-black-33-7471-metro-36-400x400-imadsmyqpeccufvd.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjb4zpjyawjf?pid=SNDDSJYBVZBHRSBV&srno=b_57&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYD5MRFTWUQSGDM5J'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'21,Green', u'45,Blue'], 'sp': [u' Rs. 1190'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/w/u/q/28-antiq-gold-33-7870-metro-36-400x400-imadsmfdjydapbk7.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjb8zaczaytf?pid=SNDDSJYD5MRFTWUQ&srno=b_63&ref=d83df31e-274b-477a-941a-bb3ad6441b82'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">28,Antiq-Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Cordovan Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJY9MKXTRRT2TC9OC5'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'20,Beige'], 'sp': [u' Rs. 1490'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/h/t/f/21-green-33-3506-metro-36-400x400-imadsmyumshn2saw.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjazzxfsaufd?pid=SNDDSJY9MKXTRRT2&srno=b_59&ref=3df20ab5-0d5b-4858-a950-0915d5a366f5'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">21,Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYDB67BPPZUDE7ZC6'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'21,Green', u'Beige'], 'sp': [u' Rs. 1190'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/d/h/u/11-black-33-7870-metro-35-400x400-imadsmffj3sy8wjr.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjb73t9tymmd?pid=SNDDSJYDB67BPPZU&srno=b_64&ref=d83df31e-274b-477a-941a-bb3ad6441b82'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Cordovan Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYEAKVBYGKARDEVIK'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black'], 'sp': [u' Rs. 1090'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/g/k/a/24-pink-33-7935-metro-36-400x400-imadsmfdhdgyybcg.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjbdzpfrgwtt?pid=SNDDSJYEAKVBYGKA&srno=b_65&ref=d83df31e-274b-477a-941a-bb3ad6441b82'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">24,Pink</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Cordovan Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYCHGHEFHASCLVFEW'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'28,Antiq-Gold', u'45,Blue'], 'sp': [u' Rs. 1190'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/x/h/z/21-green-33-7870-metro-35-400x400-imadsmfgsfry5qth.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjb8xhgvyyfd?pid=SNDDSJYCHGHEFHAS&srno=b_61&ref=d83df31e-274b-477a-941a-bb3ad6441b82'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">21,Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Cordovan Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYEGGM97M29NCROFZ'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'23,Tan', u'24,Pink', u'25,Orange', u'Yellow'], 'sp': [u' Rs. 1090'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/c/e/y/11-black-33-7944-metro-36-400x400-imadsmfqzmgyghgx.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjbex7zjxhyh?pid=SNDDSJYEGGM97M29&srno=b_66&ref=d83df31e-274b-477a-941a-bb3ad6441b82'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'38', u'40', u'41']}
