{'sku': [], 'seller': [u'Jewelz'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 227'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/h/f/k/hce349a19-jewelz-drop-earring-400x400-imadspn3zprzh9ny.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbchrv58ba?pid=ERGDSPG76GWXGHFK&srno=b_5&ref=f5e2a272-4600-4e5b-9d7c-50d837f38b83'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE349a19</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG79ZRCKGGMGH6XGS'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 400', u'(18'], 'mrp': [u'Rs. 799'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/g/g/m/hce799a18-jewelz-drop-earring-400x400-imadspn49tjw5rnj.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbmwqgr8mt?pid=ERGDSPG79ZRCKGGM&srno=b_76&ref=2e825e79-d572-444e-8284-fa9993abdcba'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE799a18</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7GHVY5AYB28EVTV'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 350', u'(18'], 'mrp': [u'Rs. 699'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/a/y/b/hce699a18-jewelz-drop-earring-400x400-imadspn3yabphgzw.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbpvcpcded?pid=ERGDSPG7GHVY5AYB&srno=b_77&ref=2e825e79-d572-444e-8284-fa9993abdcba'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE699a18</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7NZTKBNKMLUCQZI'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 227', u'(18'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/n/k/m/hce349a22-jewelz-drop-earring-400x400-imadspn3cfhrhm5b.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbprrar3h9?pid=ERGDSPG7NZTKBNKM&srno=b_78&ref=2e825e79-d572-444e-8284-fa9993abdcba'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE349a22</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSZJNHBYUXHGKT3WTWR'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Stud Earring            '], 'colour': [], 'sp': [u' Rs. 227', u'(18'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/h/g/k/sce349a8-jewelz-stud-earring-400x400-imadszkfvuxryujq.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-stud-earring/p/itmdszjphdhtvyqg?pid=ERGDSZJNHBYUXHGK&srno=b_79&ref=2e825e79-d572-444e-8284-fa9993abdcba'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">SCE349a8</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7UET3TVZYNT8UWF'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 227', u'(18'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/v/z/y/hce349a20-jewelz-drop-earring-400x400-imadspn4pbrt2dyg.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbdq3nbkth?pid=ERGDSPG7UET3TVZY&srno=b_82&ref=2e825e79-d572-444e-8284-fa9993abdcba'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE349a20</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7X4Q6KHBUN4OPET'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 600', u'(18'], 'mrp': [u'Rs. 1199'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/h/b/u/hce1199a1-jewelz-drop-earring-400x400-imadspn4qunvkgjj.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbfbtevxqc?pid=ERGDSPG7X4Q6KHBU&srno=b_75&ref=158932c3-35b5-4a70-a525-3f2db8fa2fef'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE1199a1</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7DMRCMYQUADVH7J'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 300', u'(18'], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/y/q/u/hce599a15-jewelz-drop-earring-400x400-imadspn4gtzk4csu.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbzf9cyn52?pid=ERGDSPG7DMRCMYQU&srno=b_86&ref=2e825e79-d572-444e-8284-fa9993abdcba'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE599a15</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG782DQD8D7ZOWCKU'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 250', u'(18'], 'mrp': [u'Rs. 499'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/8/d/7/hce499a14-jewelz-drop-earring-400x400-imadspn3hqtgtbvj.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbeskqscgf?pid=ERGDSPG782DQD8D7&srno=b_80&ref=2e825e79-d572-444e-8284-fa9993abdcba'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE499a14</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7UZA6UKSY0NGE07'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 227', u'(18'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/k/s/y/hce349a23-jewelz-drop-earring-400x400-imadspn4wrkzhjzm.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbssa8ufqq?pid=ERGDSPG7UZA6UKSY&srno=b_74&ref=158932c3-35b5-4a70-a525-3f2db8fa2fef'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE349a23</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7AYEJQHDDWJY9CU'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 300', u'(18'], 'mrp': [u'Rs. 599'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/h/d/d/hce599a14-jewelz-drop-earring-400x400-imadspn4ejwgsvh8.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbz2w5nhxm?pid=ERGDSPG7AYEJQHDD&srno=b_84&ref=2e825e79-d572-444e-8284-fa9993abdcba'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE599a14</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSPG7ZXZVW6UQFNRKTP'], 'seller': [u'Jewelz', u'[?]'], 'title': [u'\n                    Jewelz Metal Drop Earring            '], 'colour': [], 'sp': [u' Rs. 250', u'(18'], 'mrp': [u'Rs. 499'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/6/u/q/hce499a15-jewelz-drop-earring-400x400-imadspn4rsuhrmmc.jpeg'], 'catname': ['earrings'], 'brandname': ['Jewelz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jewelz-metal-drop-earring/p/itmdspjbkhqgtphv?pid=ERGDSPG7ZXZVW6UQ&srno=b_87&ref=2e825e79-d572-444e-8284-fa9993abdcba'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jewelz Metal Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pair of Earring</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Jewelz</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">HCE499a15</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
