{'sku': [u'/viewcart?eid=LSTERGDSRPBQXF3G7QGQTUV9T'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 195', u'(26'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/7/q/g/pwer3606-pretty-women-dangle-earring-400x400-imadsrqgcskamqmt.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpb9wtybggf?pid=ERGDSRPBQXF3G7QG&srno=b_100&ref=aca40d00-f9b8-40ea-b9a0-9e2153ae6204'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3606</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPBAZKUPT6HS9CNXE'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 295', u'(26'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/t/6/h/pwer3660-pretty-women-dangle-earring-400x400-imadsrqfcmrbn46x.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpbk5zjkmbv?pid=ERGDSRPBAZKUPT6H&srno=b_95&ref=aca40d00-f9b8-40ea-b9a0-9e2153ae6204'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3660</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPBBMZVMVRR02JYOZ'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 695', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/v/r/r/pwer3661-pretty-women-dangle-earring-400x400-imadsrqf8shzkcdk.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpb5kfsvjhv?pid=ERGDSRPBBMZVMVRR&srno=b_101&ref=aca40d00-f9b8-40ea-b9a0-9e2153ae6204'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3661</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Multicolor</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPBHPGZ7XYWSIH94S'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 195', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/x/y/w/pwer3612-pretty-women-dangle-earring-400x400-imadsrqfjfs8d5ej.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpb9tchnjga?pid=ERGDSRPBHPGZ7XYW&srno=b_103&ref=aca40d00-f9b8-40ea-b9a0-9e2153ae6204'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3612</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPBNQHAZJYTEK5LFB'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Stud Earring            '], 'colour': [], 'sp': [u' Rs. 145', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/j/y/t/pwer3557-pretty-women-stud-earring-400x400-imadsrqfbagfzfgf.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdsrpbhxfyxgdb?pid=ERGDSRPBNQHAZJYT&srno=b_94&ref=aca40d00-f9b8-40ea-b9a0-9e2153ae6204'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3557</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPBDFGYPDYGKNHTQ9'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 175', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/d/y/g/pwer3594-pretty-women-dangle-earring-400x400-imadsrqgt6spem8d.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpbfuudpzxa?pid=ERGDSRPBDFGYPDYG&srno=b_105&ref=aca40d00-f9b8-40ea-b9a0-9e2153ae6204'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3594</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPBF6MUF4AYGDTSIK'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Stud Earring            '], 'colour': [], 'sp': [u' Rs. 195', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/4/a/y/pwer3561-pretty-women-stud-earring-400x400-imadsrqfgtrynedv.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-stud-earring/p/itmdsrpb7m92vchy?pid=ERGDSRPBF6MUF4AY&srno=b_102&ref=aca40d00-f9b8-40ea-b9a0-9e2153ae6204'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3561</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPBMAANXAEETWDGKB'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 195', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/a/e/e/pwer3605-pretty-women-dangle-earring-400x400-imadsrqgnsfcxdwm.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpbzwueegjx?pid=ERGDSRPBMAANXAEE&srno=b_107&ref=b1cf8d2b-4af7-4acb-952c-d69c8ed9a412'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3605</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPBYGNX8B8PHSE7EQ'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 295', u'(26'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/b/8/p/pwer3598-pretty-women-dangle-earring-400x400-imadsrqgpbywzjdh.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpbh4vnfavf?pid=ERGDSRPBYGNX8B8P&srno=b_109&ref=b1cf8d2b-4af7-4acb-952c-d69c8ed9a412'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3598</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPB9YFPGKZZPM9EFH'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 295', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/k/z/z/pwer3560-pretty-women-dangle-earring-400x400-imadsrqghfh4rytw.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpb47qrzzxz?pid=ERGDSRPB9YFPGKZZ&srno=b_110&ref=b1cf8d2b-4af7-4acb-952c-d69c8ed9a412'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3560</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPBTFUG7N6FJOSPIL'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 395', u'(26'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/n/6/f/pwer3663-pretty-women-dangle-earring-400x400-imadsrqgtg4bgwfy.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpbxhcfhgdu?pid=ERGDSRPBTFUG7N6F&srno=b_108&ref=b1cf8d2b-4af7-4acb-952c-d69c8ed9a412'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3663</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPBVGJGBEVRQWRKLY'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 245', u'(26'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/e/v/r/pwer3543-pretty-women-dangle-earring-400x400-imadsrqgfwqstmye.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpbz6tvxukz?pid=ERGDSRPBVGJGBEVR&srno=b_104&ref=aca40d00-f9b8-40ea-b9a0-9e2153ae6204'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3543</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTERGDSRPBTHGSYZFFFS7VKG'], 'seller': [u'Prettywomen', u'[?]'], 'title': [u'\n                    Pretty Women Alloy Dangle Earring            '], 'colour': [], 'sp': [u' Rs. 195', u'(26'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/z/f/f/pwer3587-pretty-women-dangle-earring-400x400-imadsrqfdqgyqus4.jpeg'], 'catname': ['earrings'], 'brandname': ['Pretty Women.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/pretty-women-alloy-dangle-earring/p/itmdsrpbq5smyqxr?pid=ERGDSRPBTHGSYZFF&srno=b_111&ref=b1cf8d2b-4af7-4acb-952c-d69c8ed9a412'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Pretty Women Alloy Dangle Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Pretty Women</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWER3587</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Dangle Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr></table></div>'], 'size': []}
