08:02:2014,124,Tagos Art,17,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTagos%2BArt&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,125,Talk of the Town,6,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTalk%2Bof%2Bthe%2BTown&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,126,Teemper,15,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTeemper&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,127,The Indian Garage Co.,137,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BIndian%2BGarage%2BCo.&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,128,The Privilege Club,87,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPrivilege%2BClub&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,129,Tog,71,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTog&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,130,Turtle,39,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DTurtle&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,131,U. S. POLO ASSN.,3,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DU.%2BS.%2BPOLO%2BASSN.&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,132,U. S. Polo Assn.,4,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DU.%2BS.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,133,U.S. Polo Assn.,33,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DU.S.%2BPolo%2BAssn.&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,134,UCB,7,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUCB&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,135,UCLA,1,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUCLA&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,136,Unit 27,33,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUnit%2B27&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,137,United Colors of Benetton,93,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,138,Urban Nomad,18,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUrban%2BNomad&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,139,Urbana,11,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DUrbana&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,140,V Dot,6,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DV%2BDot&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,141,V.DOT,20,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DV.DOT&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,142,Van Heusen,30,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,143,Van Heusen Sport,78,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DVan%2BHeusen%2BSport&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,144,Vivaldi,43,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DVivaldi&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,145,VOI JEANS,27,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DVOI%2BJEANS&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,146,Voi Jeans,41,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DVoi%2BJeans&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,147,West Vogue,226,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DWest%2BVogue&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,148,Wills Lifestyle,137,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DWills%2BLifestyle&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,149,Wrangler,170,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,150,Yepme,54,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=2oq%2Cs9b%2Cmg4%2Cvg6
08:02:2014,151,ZOVI,3,http://www.flipkart.com/mens-clothing/shirts/casual-party-wear-shirts/pr?p%5B0%5D=facets.brand%255B%255D%3DZOVI&sid=2oq%2Cs9b%2Cmg4%2Cvg6
