31/01/2014,Murcia R5 Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/d/x/h/r5-murcia-hand-bag-r5-400x400-imadqsdnza43wdg3.jpeg,(Multi-color),No Discount,Fashionara,http://www.flipkart.com/murcia-r5-hand-bag/p/itmdqrtjqsnrczkt?pid=HMBDQRTHHGWH9DXH&srno=b_8&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia VIVA Hand Bag,Rs. 1450,http://img5a.flixcart.com/image/hand-messenger-bag/t/g/8/viva-murcia-hand-bag-viva-400x400-imadqsdmzj8ghm2d.jpeg,(Light Grey),No Discount,Fashionara,http://www.flipkart.com/murcia-viva-hand-bag/p/itmdqrtjgcwdzfjg?pid=HMBDQRTGGFPHGTG8&srno=b_37&ref=5cf807a9-75d1-488d-8bcd-3b9f35717e72
31/01/2014,Murcia NSJ67 Shoulder Bag,Rs. 1450,http://img6a.flixcart.com/image/hand-messenger-bag/g/7/h/nsj67-murcia-shoulder-bag-nsj67-400x400-imadr43xrvsgzwhh.jpeg,(Purple),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj67-shoulder-bag/p/itmdr3zbthqqsyvr?pid=HMBDR3Z8JS2ZGG7H&srno=b_25&ref=c2e12070-96e4-4546-bbc9-ebf1da450030
31/01/2014,Murcia MM4 Hand Bag,Rs. 2775,http://img6a.flixcart.com/image/hand-messenger-bag/h/s/2/mm4-murcia-hand-bag-mm4-400x400-imadqsdmrr25qxgg.jpeg,(Black),No Discount,Fashionara,http://www.flipkart.com/murcia-mm4-hand-bag/p/itmdqrtj7pchkyzj?pid=HMBDQRTHR7PP9HS2&srno=b_38&ref=5cf807a9-75d1-488d-8bcd-3b9f35717e72
31/01/2014,Murcia MM4 Hand Bag,Rs. 2775,http://img5a.flixcart.com/image/hand-messenger-bag/g/w/r/mm4-murcia-hand-bag-mm4-400x400-imadqsdm9ph7rbw4.jpeg,(Dark Brown),No Discount,Fashionara,http://www.flipkart.com/murcia-mm4-hand-bag/p/itmdqrtj7pchkyzj?pid=HMBDQRTHA3YPWGWR&srno=b_39&ref=5cf807a9-75d1-488d-8bcd-3b9f35717e72
31/01/2014,Murcia MM1 Hand Bag,Rs. 1875,http://img5a.flixcart.com/image/hand-messenger-bag/c/4/j/mm1-murcia-hand-bag-mm1-400x400-imadqsdma4f8hhan.jpeg,(Dark Brown),No Discount,Fashionara,http://www.flipkart.com/murcia-mm1-hand-bag/p/itmdqrtjxa2ffq5z?pid=HMBDQRTHAYPPDC4J&srno=b_34&ref=5cf807a9-75d1-488d-8bcd-3b9f35717e72
31/01/2014,Murcia NSJ63 Shoulder Bag,Rs. 1350,http://img6a.flixcart.com/image/hand-messenger-bag/c/2/z/nsj63-murcia-shoulder-bag-nsj63-400x400-imadr43zf9kzbrmf.jpeg,(Black),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj63-shoulder-bag/p/itmdr3zbrhseh9z3?pid=HMBDR3Z8GYAGCC2Z&srno=b_24&ref=c2e12070-96e4-4546-bbc9-ebf1da450030
31/01/2014,Murcia MM4 Hand Bag,Rs. 2775,http://img5a.flixcart.com/image/hand-messenger-bag/g/w/r/mm4-murcia-hand-bag-mm4-400x400-imadqsdm9ph7rbw4.jpeg,(Dark Brown),No Discount,Fashionara,http://www.flipkart.com/murcia-mm4-hand-bag/p/itmdqrtj7pchkyzj?pid=HMBDQRTHA3YPWGWR&srno=b_39&ref=5cf807a9-75d1-488d-8bcd-3b9f35717e72
31/01/2014,Murcia MM4 Hand Bag,Rs. 2775,http://img6a.flixcart.com/image/hand-messenger-bag/h/s/2/mm4-murcia-hand-bag-mm4-400x400-imadqsdmrr25qxgg.jpeg,(Black),No Discount,Fashionara,http://www.flipkart.com/murcia-mm4-hand-bag/p/itmdqrtj7pchkyzj?pid=HMBDQRTHR7PP9HS2&srno=b_38&ref=5cf807a9-75d1-488d-8bcd-3b9f35717e72
31/01/2014,Murcia Shoulder Bag,Rs. 1387,http://img6a.flixcart.com/image/hand-messenger-bag/d/q/b/mm4-murcia-shoulder-bag-400x400-imadk3cgp2q7hv77.jpeg,(Purple),Rs. 2775,WS Retail,http://www.flipkart.com/murcia-shoulder-bag/p/itmdpzncqsgr9qsv?pid=HMBDK2JBF2RYCDQB&srno=b_14&ref=8ed684d3-1478-4cbf-97e3-e1e4b4cf9480
31/01/2014,Murcia Viva Shoulder Bag,Rs. 1450,http://img5a.flixcart.com/image/hand-messenger-bag/z/z/e/viva-murcia-shoulder-bag-viva-400x400-imadsgzqfdwehj55.jpeg,(Multicolor),No Discount,Fashionara,http://www.flipkart.com/murcia-viva-shoulder-bag/p/itmdr3zcqw43tjfn?pid=HMBDR3Z8YHKVFZZE&srno=b_33&ref=5cf807a9-75d1-488d-8bcd-3b9f35717e72
