15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 270,http://img5a.flixcart.com/image/kurta/h/w/g/12fek11276-59457-aurelia-m-400x400-imadsxh9yqwwj5td.jpeg, No more colour,Rs. 270,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdsb2ukrfshqn4?pid=KTADSB2UKYCXGHWG&srno=b_1&ref=ca92bcf0-84c4-48f3-bb9a-7a719ce7e24d,no sku defined,    M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">12FEK11276-59457</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches and is wearing a Kurta of Size</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Solid Women's Kurta,Rs. 599,http://img5a.flixcart.com/image/kurta/z/u/n/12auk11235-65162-aurelia-s-400x400-imadsxfb35ugyycv.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/aurelia-solid-women-s-kurta/p/itmdsb2uzykaavrm?pid=KTADSB2TGJMZZ6EV&srno=b_55&ref=674acd62-5363-4bd5-8b3e-8432e021c808,LSTKTADSB2TGJMZZ6EVFFD962,   S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Solid Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Acrylic</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides, Fabric Detail at Neck</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">12AUK11235-65162</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches and is wearing a Kurta of Size</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Women's Churidar,Rs. 278,http://img6a.flixcart.com/image/churidar/y/g/6/crk60016-00019-aurelia-s-400x400-imadz45kfg3gqaer.jpeg, No more colour,Rs. 278,WS Retail,http://www.flipkart.com/aurelia-women-s-churidar/p/itmdn9t4huq8ba9u?pid=CHUDN9T49JEHJ4U4&srno=b_60&ref=674acd62-5363-4bd5-8b3e-8432e021c808,LSTCHUDN9T49JEHJ4U4VTYFBZ, S M L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aurelia Women's Churidar         Price: Rs.278</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p style="text-align: justify;">	Don this elegant<strong> beige churidar</strong> that keeps up with your trendy tastes in fashion. The stylish ethnic wear from Aurelia is made of mixed yarn that gives you a relaxed feel. Get a fresh look when you go to the temple by teaming this churidar with a printed kurta and strappy sandals.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Women's Churidar    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Cotton Women's Churidar,Rs. 278,http://img6a.flixcart.com/image/churidar/w/e/q/13auk60016-00071-aurelia-s-400x400-imadzqe9tux5ymb6.jpeg, No more colour,Rs. 278,WS Retail,http://www.flipkart.com/aurelia-cotton-women-s-churidar/p/itmdz2mhczvunjnz?pid=CHUDZ2MHHC7BQY2C&srno=b_57&ref=674acd62-5363-4bd5-8b3e-8432e021c808,no sku defined, S M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Cotton Women's Churidar    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Churidar Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Churidar</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Gathers at Cuffs</td></tr><tr class=""><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry in Shade Inside out, Wash Dark Colors Separately, Machine Wash, Hot Iron, Do not Bleach</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 629,http://img6a.flixcart.com/image/kurta/u/h/v/13fek11438-62464-pink-f-aurelia-xxl-400x400-imadp2xm7hhmaz6j.jpeg, No more colour,Rs. 629,Fashionara,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdp2bxswmfbx3c?pid=KTADP2BXBRH8G9MB&srno=b_58&ref=674acd62-5363-4bd5-8b3e-8432e021c808,LSTKTADP2BXBRH8G9MBMZV3VB, S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Aurelia Printed Women's Kurta         Price: Rs.629</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give your everyday wardrobe an update with this smart casual kurta. The contrast yoke with trims give the regular cotton kurta a stylish twist. The darts give this kurta a great fit ensuring you're comfortable all day long. Keep it simple by wearing this kurta with matching churidars and simple jewellery.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13FEK11438-62464__Pink</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Kurta</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 270,http://img5a.flixcart.com/image/kurta/g/z/7/12fek20519-58895-aurelia-s-400x400-imadsxfc6ctgz5hq.jpeg, No more colour,Rs. 270,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdsb2uuz5sjdzq?pid=KTADSB2UWHBFMGYF&srno=b_59&ref=674acd62-5363-4bd5-8b3e-8432e021c808,LSTKTADSB2UWHBFMGYFFMDRYQ,  S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">12FEK20519-58895</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Front Button Placket</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches and is wearing a Kurta of Size</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 317,http://img6a.flixcart.com/image/kurta/k/r/z/12auk11208-59269-aurelia-s-400x400-imadsynug82uzpgm.jpeg, No more colour,Rs. 317,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdsb2takaum7tz?pid=KTADSB2TKX2E9TGK&srno=b_64&ref=a42b1884-9d22-46e5-bdfd-da8d23e9f494,no sku defined, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">12AUK11208-59269</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches and is wearing a Kurta of Size</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 239,http://img5a.flixcart.com/image/kurta/e/s/g/12fek20752-59089-aurelia-s-400x400-imadsxfbp7zgtg35.jpeg, No more colour,Rs. 239,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdsb2u6tsur8w7?pid=KTADSB2UVWFJKCZK&srno=b_63&ref=a42b1884-9d22-46e5-bdfd-da8d23e9f494,LSTKTADSB2UVWFJKCZKYNT4L3, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">12FEK20752-59089</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches and is wearing a Kurta of Size</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 299,http://img5a.flixcart.com/image/kurta/w/n/y/12fek10923-59125-aurelia-s-400x400-imadsyfxmgnvgr4h.jpeg, No more colour,Rs. 299,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdsb2uzhk6fszp?pid=KTADSB2UNZAABWNY&srno=b_62&ref=a42b1884-9d22-46e5-bdfd-da8d23e9f494,LSTKTADSB2UNZAABWNYKH0NPY, S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">12FEK10923-59125</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches and is wearing a Kurta of Size</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia Printed Women's Kurta,Rs. 334,http://img5a.flixcart.com/image/kurta/d/z/y/13auk11595-59862-aurelia-s-400x400-imadp2hgyzeamgru.jpeg, No more colour,Rs. 334,WS Retail,http://www.flipkart.com/aurelia-printed-women-s-kurta/p/itmdzpj6vbcsmudm?pid=KTADZPJ6ZQBVJZUU&srno=b_61&ref=a42b1884-9d22-46e5-bdfd-da8d23e9f494,LSTKTADZPJ6ZQBVJZUUSJGNEK, XS S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia Printed Women's Kurta    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurta Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Viscose Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Slit on Sides</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">13AUK11595-59862</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a Height of 5 feet 7 inches Bust 32 inches,   Waist 28 inches  and is wearing a Kurta of Size S</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Aurelia 3/4 Sleeve Printed Women's Kurti,Rs. 317,http://img5a.flixcart.com/image/kurti/j/5/z/12auk20818-59532-aurelia-s-400x400-imadsyfyvqbacpth.jpeg, No more colour,Rs. 317,WS Retail,http://www.flipkart.com/aurelia-3-4-sleeve-printed-women-s-kurti/p/itmdsb2wqunjnxsq?pid=KRTDSB2WAFVCKKGF&srno=b_65&ref=a42b1884-9d22-46e5-bdfd-da8d23e9f494,LSTKRTDSB2WAFVCKKGFXVEUKI,  S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Aurelia 3/4 Sleeve Printed Women's Kurti    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Kurti Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Yoke Detail</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">3/4 Sleeve</td></tr><tr class=""><td class="specs-key">Side Slits</td><td class="specs-value fk-data">Yes</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Wash Dark Colors Separately, Hand Wash, Dry in Shade Inside out, Do Not Bleach, Hot Iron</td></tr></table></div>
15:02:2014,womens-clothing,Aurelia.,Vero Moda Casual Sleeveless Solid Women's Top,Rs. 947,http://img6a.flixcart.com/image/top/e/x/f/10098402-purple-light-vero-moda-s-400x400-imadrcfgzggezcrd.jpeg, No more colour,Rs. 947,WS Retail,http://www.flipkart.com/vero-moda-casual-sleeveless-solid-women-s-top/p/itmdq2dfcv98fspg?pid=TOPDQ2DF3HYS9EXF&srno=b_66&ref=a42b1884-9d22-46e5-bdfd-da8d23e9f494,LSTTOPDQ2DF3HYS9EXFVHXWD9, S M L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Vero Moda Casual Sleeveless Solid Women's Top    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Top Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Fabric Detail at Front</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">Fashion Neck</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Sleeveless</td></tr><tr class=""><td class="specs-key">Closure</td><td class="specs-value fk-data">Button</td></tr></table></div>
