15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img6a.flixcart.com/image/sandal/b/s/y/black-ol-022-citywalk-8-400x400-imadqxd9yhdd7fxj.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq8gpc3kqke?pid=SNDDQWF5FMW3YBSY&srno=b_26&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,no sku defined, 4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img5a.flixcart.com/image/sandal/f/a/h/beige-ol-021-citywalk-7-400x400-imadqxdsczeyqftf.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq7jtqa4vtd?pid=SNDDQWF4FEXQ85H8&srno=b_25&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,LSTSNDDQWF4FEXQ85H88PWR1F,   4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1111,http://img5a.flixcart.com/image/sandal/v/4/p/beige-ol-022-citywalk-7-400x400-imadqxdggsmyy3wf.jpeg, No more colour,Rs. 1111,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq8rdn5fh7z?pid=SNDDQWF6VBKD6N76&srno=b_27&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,no sku defined, 4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img5a.flixcart.com/image/sandal/c/a/j/black-ol-021-citywalk-7-400x400-imadqxdbn5xzzbpz.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq5pzbqnnx9?pid=SNDDQWF5JQTSYAFZ&srno=b_23&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,LSTSNDDQWF5JQTSYAFZXKHGZX,   4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 792,http://img5a.flixcart.com/image/sandal/k/q/j/green-ol-029-citywalk-7-400x400-imadsm7gkghjpdnv.jpeg, No more colour,Rs. 792,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfqsghyxaahn?pid=SNDDSTY2KHFZ9KQJ&srno=b_30&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,no sku defined,  6 7 8 9 10,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Citywalk Heels         Price: Rs.792</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A really pretty flat sandal created to suit all your outfits! This is created in a braided style with colourful scissor straps and two horizontal straps across. Functionality blended with durability! Add more style to your outfits with this, wear them with brunch dresses and a denim bag!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 871,http://img5a.flixcart.com/image/sandal/z/d/x/gold-ol-031-citywalk-7-400x400-imadsm6nssakpabf.jpeg, No more colour,Rs. 871,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfqsu75zgpws?pid=SNDDSMFXHBTQBZDX&srno=b_29&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,no sku defined,   6 7 8,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img5a.flixcart.com/image/sandal/6/m/6/brown-ol-021-citywalk-6-400x400-imadqxdgwfpxezft.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq5cgkxq8xa?pid=SNDDQWF5B2YPCHHZ&srno=b_24&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,LSTSNDDQWF5B2YPCHHZRFOKHR,   4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1599,http://img5a.flixcart.com/image/sandal/p/7/z/silver-ol-034-citywalk-7-400x400-imadqxd4z5du3t5s.jpeg, No more colour,Rs. 1599,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfqm5vjkb4f3?pid=SNDDQWF8AXBEKZHH&srno=b_36&ref=ab681f64-2526-4561-a02d-8a5bedf0e59f,no sku defined,  4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1431,http://img5a.flixcart.com/image/sandal/w/y/d/gold-ol-035-citywalk-9-400x400-imadqxdhn746xhj7.jpeg, No more colour,Rs. 1431,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq6ef2hcneu?pid=SNDDQWF6GUSXA9YZ&srno=b_33&ref=ab681f64-2526-4561-a02d-8a5bedf0e59f,LSTSNDDQWF6GUSXA9YZKUBODW,  4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1431,http://img5a.flixcart.com/image/sandal/b/4/t/dark-red-ol-035-citywalk-8-400x400-imadqxefjdzgmvju.jpeg, No more colour,Rs. 1431,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfrpazkqpsex?pid=SNDDQWF76BSZTKBT&srno=b_34&ref=ab681f64-2526-4561-a02d-8a5bedf0e59f,LSTSNDDQWF76BSZTKBTG8KO8A,  4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img5a.flixcart.com/image/sandal/5/y/m/medium-blue-ol-024-citywalk-6-400x400-imadsm6ddfb7gaqp.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfqzwqdxxf9g?pid=SNDDSMFZJRF4F35E&srno=b_35&ref=ab681f64-2526-4561-a02d-8a5bedf0e59f,LSTSNDDSMFZJRF4F35EKMFW0M, 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1111,http://img5a.flixcart.com/image/sandal/g/u/g/green-ol-026-citywalk-10-400x400-imadqxdhwwunp6s5.jpeg, No more colour,Rs. 1111,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfrngfhs3hfg?pid=SNDDQWF6GZNCSFMS&srno=b_32&ref=ab681f64-2526-4561-a02d-8a5bedf0e59f,LSTSNDDQWF6GZNCSFMSUJFP1Y,  4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1111,http://img5a.flixcart.com/image/sandal/h/s/a/brown-ol-026-citywalk-8-400x400-imadqxdj5t3e2gcw.jpeg, No more colour,Rs. 1111,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq9mchgpgpk?pid=SNDDQWF6HK92RZSD&srno=b_31&ref=ab681f64-2526-4561-a02d-8a5bedf0e59f,LSTSNDDQWF6HK92RZSDAXQJX5,  4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1599,http://img6a.flixcart.com/image/sandal/v/b/q/dark-red-ol-034-citywalk-7-400x400-imadqxdjf4efeuaq.jpeg, No more colour,Rs. 1599,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfsj3ff9zn7h?pid=SNDDQWF6CNSP6JHS&srno=b_37&ref=ab681f64-2526-4561-a02d-8a5bedf0e59f,LSTSNDDQWF6CNSP6JHSTUE6ZZ, 4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
