{'sku': [u'/viewcart?eid=LSTSNDDRF4PWNJ396VJOTFH9Q'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1095', u'(15'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/6/v/j/black-133-swagger-44-400x400-imadrmsffhfq4npw.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-casual-sandals/p/itmdrf5fgkngcsb8?pid=SNDDRF4PWNJ396VJ&srno=b_2&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TDRBYHFXURIQ3I1'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/u/m/black-5501-swagger-41-400x400-imadrykjr2jffquz.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47ygupup5sk?pid=SHODQZ6TDRBYHFXU&srno=b_33&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6T6DNFMNBZ54MLTS'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2395'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/y/j/3/black-1913-swagger-43-400x400-imadrykjcatemgsr.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47yfzdzjdss?pid=SHODQZ6T6DNFMNBZ&srno=b_29&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6T4MAFAR8SIYUIQL'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/b/8/p/brown-1962-swagger-42-400x400-imadrykjveh3gswz.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt46zkhbhfrzz?pid=SHODQZ6T4MAFAR8S&srno=b_28&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TPW9ZFN6ZV8GELP'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/m/y/j/black-1911-swagger-41-400x400-imadrykjwahdzmrn.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt473sryb2hrc?pid=SHODQZ6TPW9ZFN6Z&srno=b_34&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSQSSGR8ZXSGQ7ESH3T'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Lace Up Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2395'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/f/h/b/black-1829-swagger-7-400x400-imadsuuwbrpmsws6.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-lace-up-shoes/p/itmdsqsssnkhzy8n?pid=SHODSQSSGR8ZXSGQ&srno=b_37&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TBMFR3HASEUJAOB'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/n/u/x/brown-1909-swagger-41-400x400-imadrfcrxaaats9g.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47ffzm2ruzu?pid=SHODQZ6TBMFR3HAS&srno=b_35&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSQSS86T8GCA9PVJSRB'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/z/j/z/black-4402-swagger-8-400x400-imadsuuw4sbvnvmx.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdsqsss7yqgdbg?pid=SHODSQSS86T8GCA9&srno=b_36&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TGD6CZVMRMO6TLQ'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/z/8/brown-5501-swagger-44-400x400-imadrykzhu4csxef.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47fcvydghzp?pid=SHODQZ6TGD6CZVMR&srno=b_32&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TYGMTJBBHATDQBS'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/f/p/u/brown-1956-swagger-43-400x400-imadrykgpw6p2tzb.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47yrfuh2ncj?pid=SHODQZ6TYGMTJBBH&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986&srno=b_27'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSNDDRF4PABWJGKVF1EFJFS'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1095', u'(15'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/k/v/f/black-137-swagger-44-400x400-imadrmsyhejzqbxt.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-casual-sandals/p/itmdrf5fxs7q6y4y?pid=SNDDRF4PABWJGKVF&srno=b_39&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TP6WFKBUKZZIYV4'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/r/y/p/brown-1904-swagger-42-400x400-imadrfcrxxqpx76c.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47fvbb5j4at?pid=SHODQZ6TP6WFKBUK&ref=32d37a33-dcdb-46f3-8339-4d3554ef8986&srno=b_30'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TWHNYK2VCLHSE1B'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/2/v/c/brown-5503-swagger-43-400x400-imadrykmy79z8zx4.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt473dmpppfhj?pid=SHODQZ6TWHNYK2VC&srno=b_42&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDRF4PAEUH9JMZZ7XFUI'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1295', u'(15'], 'mrp': [u'Rs. 1695'], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/t/k/f/black-139-swagger-43-400x400-imadrms2r8rhyzxd.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-casual-sandals/p/itmdrf5fdnfqje24?pid=SNDDRF4PAEUH9JMZ&srno=b_38&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6T8GHPGV6D5SVACN'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/j/m/b/brown-1911-swagger-41-400x400-imadrfcqtajapwdz.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt473rt9hm4yt?pid=SHODQZ6T8GHPGV6D&srno=b_43&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TBFY4GZ6BOK3BYZ'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2495'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/6/b/brown-1903-swagger-44-400x400-imadrfcrpmhvzdpy.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt473rb9gnzsy?pid=SHODQZ6TBFY4GZ6B&srno=b_44&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRF4PQWZZSWER9I4P1U'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/c/q/z/black-5506-swagger-41-400x400-imadrmsyfd9rrydw.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip/p/itmdrf5fm5rvhfmg?pid=SHODRF4PQWZZSWER&srno=b_40&ref=694eb6e0-33f4-4eec-86c1-3cd8940bb831'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
