{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/n/g/brown-fo-2517-egoss-11-400x400-imadrgcytmbgu6ct.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-lace-up-shoes/p/itmdrk8jzeg3rbyz?pid=SHODRK8GMFHQHNDF&srno=b_8&ref=af3b9d4b-004b-4839-b4f9-bad1340f6bee'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODS92FBUQUCTVAQUNMEL'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/a/z/j/black-r-144-egoss-11-400x400-imads9rvqczzujkh.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-slip-shoes/p/itmds92fyxnvucnn?pid=SHODS92FBUQUCTVA&srno=b_29&ref=e823230c-46af-48b4-8999-dacc558706e3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z6ZH52CYZN2ZPGV7'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss G-370 Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/5/f/brown-g-370-egoss-11-400x400-imads7y33jbuhzqg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-g-370-corporate-casuals/p/itmds7zazscv5kqs?pid=SHODS7Z6ZH52CYZN&srno=b_23&ref=e823230c-46af-48b4-8999-dacc558706e3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss G-370 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSFFDS7Z5NZ4CAXG3B1M7I9'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss C-61 Slippers            '], 'colour': [], 'sp': [u' Rs. 1495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/y/e/g/brown-c-61-egoss-11-400x400-imads7ybebg5wck6.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-c-61-slippers/p/itmds7z9jxt6bf3j?pid=SFFDS7Z5NZ4CAXG3&srno=b_30&ref=e823230c-46af-48b4-8999-dacc558706e3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss C-61 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'11']}
{'sku': [u'/viewcart?eid=LSTSNDDREZPHVDQY9CK4GIL6J'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 2195', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/k/w/z/black-eg-k-3910-black-egoss-10-400x400-imadrg6fxvwegd4u.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-leather-casual-sandals/p/itmdrezqjxgxzcrh?pid=SNDDREZPHVDQY9CK&srno=b_34&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSHODRG92SKKGNZWVBBKRKL'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Boat Shoes            '], 'colour': [], 'sp': [u' Rs. 2795', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/b/2/tan-2947-egoss-11-400x400-imadrgbwtfvfjw2p.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-boat-shoes/p/itmdrg9ac2bpgxc5?pid=SHODRG92SKKGNZWV&srno=b_32&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Boat Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS92EDCZHTS863P0JEY'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FO-2513 Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/t/k/black-fo-2513-egoss-9-400x400-imads9s4bzygd8gs.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fo-2513-slip-shoes/p/itmds92fhjbm4vqt?pid=SHODS92EDCZHTS86&srno=b_36&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FO-2513 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS92EJYHASXHJ6GLLNZ'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FO-2513 Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/q/v/m/brown-fo-2513-egoss-5-400x400-imads9rwn2zrhhxt.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fo-2513-slip-shoes/p/itmds92fw2veszvf?pid=SHODS92EJYHASXHJ&srno=b_37&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FO-2513 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'5', u'6', u'7', u'8', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z8YMUMDGJPGO1V5O'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss G-364 Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/m/7/h/black-g-364-egoss-9-400x400-imads7yyazgjyfaw.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-g-364-corporate-casuals/p/itmds7zacuggrfn8?pid=SHODS7Z8YMUMDGJP&srno=b_35&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss G-364 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z8GRQHASYFCEG76D'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss 5803 Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/s/y/f/brown-5803-egoss-8-400x400-imads7xywgpuuyvs.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-5803-corporate-casuals/p/itmds7zatxkcvczn?pid=SHODS7Z8GRQHASYF&srno=b_41&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss 5803 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRG9CYQY57PVPPACL8C'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Boots            '], 'colour': [], 'sp': [u' Rs. 2895', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/r/h/p/tan-g-559-egoss-11-400x400-imadrgcfxwxvetzf.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-boots/p/itmdrg9mbhfxevae?pid=SHODRG9CYQY57PVP&srno=b_33&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS92FCCJFZ9NVW2TSOA'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Lace Up Shoes            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/v/3/h/brown-r-148-egoss-6-400x400-imads9s4kv7agveh.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-lace-up-shoes/p/itmds92fjgauevcm?pid=SHODS92FCCJFZ9NV&srno=b_38&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS92EDHPSAGSHE6KELM'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FO-7050 Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 2495', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/p/g/y/brown-fo-7050-egoss-9-400x400-imads9s4gny8mjry.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fo-7050-slip-shoes/p/itmds92fg9pyjrsu?pid=SHODS92EDHPSAGSH&srno=b_40&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FO-7050 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS92FCHR2XXYSPTITMA'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss FC-7843 Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 3195', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/v/a/black-fc-7843-egoss-9-400x400-imads9rw6snmfe3x.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-fc-7843-slip-shoes/p/itmds92gjmqgtnr7?pid=SHODS92FCHR2XXYS&srno=b_39&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss FC-7843 Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSFFDS7Z56JVEGA5Q7STAXL'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss C-1251 Slippers            '], 'colour': [u'Black'], 'sp': [u' Rs. 1595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/a/5/q/brown-c-1251-egoss-10-400x400-imads7y2rknzprfe.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-c-1251-slippers/p/itmds7z9pzwjqsgz?pid=SFFDS7Z56JVEGA5Q&srno=b_44&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss C-1251 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'10']}
{'sku': [u'/viewcart?eid=LSTSFFDS7Z5FZKGXXQKDQ522E'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss C-60 Slippers            '], 'colour': [u'Black', u'Tan'], 'sp': [u' Rs. 1495', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/w/z/k/brown-c-60-egoss-10-400x400-imads7yy4krg34by.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-c-60-slippers/p/itmds7z9uecxzhet?pid=SFFDS7Z5FZKGXXQK&srno=b_45&ref=f40273f3-bf16-4c75-9397-e26eb2b5ab90'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss C-60 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSFFDS7Z5FZX9HW3FTQHTBU'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss C-1293 Slippers            '], 'colour': [u'Black', u'White'], 'sp': [u' Rs. 1595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/r/h/5/brown-c-1293-egoss-11-400x400-imads7yyhy7zgfh8.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-c-1293-slippers/p/itmds7z9vzmyq46g?pid=SFFDS7Z5FZX9HW3F&srno=b_46&ref=5ce3b066-cf7b-492d-bdbe-d369790879a2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss C-1293 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
