{'sku': [u'/viewcart?eid=LSTSHODRFX2VHMYDUAXFCGYDV'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Eclipse Running Shoes            '], 'colour': [u'Black, Yellow'], 'sp': [u' Rs. 1439', u'(1,978,945'], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/u/a/x/grey-orange-eclipse-flx-10-400x400-imadsfpagbhn7j66.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-eclipse-running-shoes/p/itmdrfx42udbhg3k?pid=SHODRFX2VHMYDUAX&srno=b_21&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Eclipse Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Mesh Panel Detail, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">GRey, Orange</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">289 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed, Cushioned Ankle</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFX5PGHYHGP44GCMZH'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Flow Running Shoes            '], 'colour': [], 'sp': [u' Rs. 1439', u'(1,978,945'], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/x/j/b/grey-red-flow-flx-10-400x400-imadsfpffegennyg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-flow-running-shoes/p/itmdrfx5ryfmjhjs?pid=SHODRFX5PGHYHGP4&srno=b_26&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Flow Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Flap at Back, Cut Work Detail, Mesh Panel Detail, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey, Red</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">260 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Ankle and Tongue, Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFXBYDMDZHXZJNFBKZ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Superior Running Shoes            '], 'colour': [], 'sp': [u' Rs. 1439', u'(1,978,945'], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/t/w/r/black-white-superior-flx-10-400x400-imadsfpgnhahmevc.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-superior-running-shoes/p/itmdrfxekczykdgg?pid=SHODRFXBYDMDZHXZ&srno=b_24&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Superior Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Lace Pocket, Panel and Stitch Detail, Cut Work Detail, Mesh Panel Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, White</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">278 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Ankle, Tongue and Body, Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFX2XYR2HGH32URIXO'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Draker Running Shoes            '], 'colour': [], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/3/f/z/wht-blk-red-draker-flx-9-400x400-imadshvy7zcyqyey.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-draker-running-shoes/p/itmdrfx3zdgu6ezf?pid=SHODRFX2XYR2HGH3&srno=b_25&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Draker Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Mesh Panel</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White, Black, Red</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">258 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Cushioned Ankle and Tongue, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFX7XCKTUUGZWZSO9U'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Neon Running Shoes            '], 'colour': [u'Black, Green'], 'sp': [u' Rs. 1274', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/h/q/j/white-blue-neon-flx-10-400x400-imadsfpakzvcwd57.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-neon-running-shoes/p/itmdrfx8gqgejx5v?pid=SHODRFX7XCKTUUGZ&srno=b_28&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Neon Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Mesh Panel Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White, Blue</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">269 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Cushioned Ankle, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFX9WPZ6VAUAZ7RW03'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Skylite Running Shoes            '], 'colour': [u'Dark Grey, Orange'], 'sp': [u' Rs. 1439', u'(1,978,945'], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/b/g/j/white-blue-skylite-flx-9-400x400-imadshvyvxgqbwth.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-skylite-running-shoes/p/itmdrfxbvuhnpyna?pid=SHODRFX9WPZ6VAUA&srno=b_30&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Skylite Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Lace Pocket, Panel and Stitch Detail, Mesh Panel</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White, Blue</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">245 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed, Cushioned Ankle and Tongue</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFX8CAKHBYYWQNDNHQ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Para-Trainer Running Shoes            '], 'colour': [u'White, Black, Yel'], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/j/3/6/black-red-para-trainer-flx-9-400x400-imadsjfrsgaeqfhz.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-para-trainer-running-shoes/p/itmdrfx9das4daex?pid=SHODRFX8CAKHBYYW&srno=b_23&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Para-Trainer Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Mesh Panel Detail, Loop at Back</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, Red</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">236 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole, Cushioned Ankle</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFX4YXK5VBJTTIQ0ZQ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Eclipse Running Shoes            '], 'colour': [u'GRey, Orange'], 'sp': [u' Rs. 1439', u'(1,978,945'], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/w/m/y/blk-yellow-eclipse-flx-10-400x400-imadsfpbqctxk2gg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-eclipse-running-shoes/p/itmdrfx4dn4xwskt?pid=SHODRFX4YXK5VBJT&srno=b_27&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Eclipse Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Mesh and Cut Work Detail on the Body, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, Yellow</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">226 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Outsole, Cushioned Ankle and Tongue, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFXC5VZFAYEGUXYHYD'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Titanic Running Shoes            '], 'colour': [u'Grey, Yellow'], 'sp': [u' Rs. 1519', u'(1,978,945'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/4/f/x/blue-black-titanic-flx-10-400x400-imadsfpbdf6k2t8m.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-titanic-running-shoes/p/itmdrfxg3ug888uh?pid=SHODRFXC5VZFAYEG&srno=b_29&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Titanic Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Mesh Panel Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue, Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">265 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Cushioned Ankle and Tongue, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRFX94NFGEZPHENLID3'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Preuto Running Shoes            '], 'colour': [u'Dark Grey, Blue'], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/q/2/z/dk-grey-yellow-preuto-flx-10-400x400-imadsfpbgcvmfpag.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-preuto-running-shoes/p/itmdrfxc23cgzzqy?pid=SHODRFX94NFGEZPH&srno=b_31&ref=56a747c1-0145-411e-a03b-a72b6dcb0cc9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Preuto Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Mesh Panel Detail, Loop at Back, Cut Work Detail, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Grey, Yellow</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">211 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Cushioned Ankle, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'6', u'8', u'9', u'10', u'11']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/w/z/g/blue-7010600-flx-10-400x400-imadnzngmkbtqc2z.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-all-rounder-cricket-shoes/p/itmdsnd4rmzgjxzk?pid=SHODNGNUXQBUXWZG&srno=b_32&ref=56a747c1-0145-411e-a03b-a72b6dcb0cc9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX All Rounder Cricket Shoes (By Decathlon)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Loop at Back, Panel and Stitch Detail, Mesh Panel Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Polyester</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Rubber Mixed Eva Sole; Insole: Eva</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Velcro, Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">330 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed, Cushioned Ankle</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODRFXA3WFHST2ZAT5ITW'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Structure Running Shoes            '], 'colour': [u'Light Grey, Black, Red'], 'sp': [u' Rs. 1678', u'(1,978,945'], 'mrp': [u'Rs. 2099'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/e/z/black-white-structure-flx-10-400x400-imadsfpcekzaqaqg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-structure-running-shoes/p/itmdrfxbzmkzyjpz?pid=SHODRFXA3WFHST2Z&srno=b_33&ref=56a747c1-0145-411e-a03b-a72b6dcb0cc9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Structure Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Mesh Panel Detail, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, White</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">290 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="g
