{'sku': [u'/viewcart?eid=LSTSHODRYT3HJKS45BGTNK6RS'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [], 'sp': [u' Rs. 11500', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/8/c/y/t2254-d-velows-d-zippy-diesel-43-400x400-imadt3y3kxvqapgz.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt3kqqgzzek?pid=SHODRYT3HJKS45BG&srno=b_18&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced, Zipper</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">4.2 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">369 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRYT3EXQ5MHJ7HVMEBY'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Mid Ankle Sneakers            '], 'colour': [], 'sp': [u' Rs. 14000', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/c/8/h/t3117-the-great-beyond-h-diesel-43-400x400-imadt2snfkkggksh.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-mid-ankle-sneakers/p/itmdryt4af4heuqw?pid=SHODRYT3EXQ5MHJ7&srno=b_21&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Mid Ankle Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Raised Ankle, Panel and Stitch Detail, Stud Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">3.7 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">379 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYT2Q8HTWA3PODPARY'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [], 'sp': [u' Rs. 6995', u'(1,979,066'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/j/b/4/t6060-great-era-a-head-diesel-41-400x400-imadtfwfzkccc6gq.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt5dkfausgm?pid=SHODRYT2Q8HTWA3P&srno=b_22&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">195 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSHODRYT2XWEH3KG9VQCRYO'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [u'White'], 'sp': [u' Rs. 6995', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/8/n/x/h4340-great-era-a-head-diesel-43-400x400-imadt2sntbzkhhs6.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt5wxe7gy3w?pid=SHODRYT2XWEH3KG9&srno=b_19&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">211 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODRYT4ZMTGFHJALMX32J'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [u'Dark Brown'], 'sp': [u' Rs. 13500', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/j/b/3/t8085-tatradium-bichukka-diesel-43-400x400-imadt2snkdsjxxqg.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt5bp3rh9he?pid=SHODRYT4ZMTGFHJA&srno=b_24&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">3.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">341 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRYT2H2DXFXH6ZIKE51'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Mid Ankle Sneakers            '], 'colour': [], 'sp': [u' Rs. 8995', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/g/e/k/t8013-d-velows-d-78-mid-diesel-43-400x400-imadtfwg6ryukmz3.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-mid-ankle-sneakers/p/itmdryt2hwjnudzf?pid=SHODRYT2H2DXFXH6&srno=b_28&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Mid Ankle Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">3.7 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">311 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'41', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRYT4G28HHJP9OIXESL'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Boots            '], 'colour': [], 'sp': [u' Rs. 18500', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/4/g/v/t8013-tatradium-basket-b-diesel-43-400x400-imadt3ufzffrpu39.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-boots/p/itmdryt5zuhrregb?pid=SHODRYT4G28HHJP9&srno=b_23&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Loop at Back</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced, Zipper</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">6.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">400 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'41', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRYT4WRVSRHAXG4XQIU'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel High Ankle Sneakers            '], 'colour': [u'Blue'], 'sp': [u' Rs. 10000', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/a/x/h4903-d-velows-d-string-diesel-43-400x400-imadt3f9xwujw2np.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-high-ankle-sneakers/p/itmdryt5cwpbnpta?pid=SHODRYT4WRVSRHAX&srno=b_27&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel High Ankle Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle, Loop at Back</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Zipper, Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">4.7 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">383 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYTFNXKZTA5TMRPQJ3'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [u'Black', u'Green', u'Olive'], 'sp': [u' Rs. 6745', u'(1,979,066'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/d/8/b/t1003-d-velows-d-78-low-diesel-43-400x400-imadt3f7xz6fv3sj.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt3rcrzjrqu?pid=SHODRYTFNXKZTA5T&srno=b_25&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">324 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYT3ATDYGBCZ0QHDLI'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Mid Ankle Sneakers            '], 'colour': [], 'sp': [u' Rs. 11000', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/n/h/r/t8085-laky-hi-sleeky-s-diesel-43-400x400-imadt2snfnmfzggc.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-mid-ankle-sneakers/p/itmdryt43nfazbxf?pid=SHODRYT3ATDYGBCZ&srno=b_26&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Mid Ankle Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle, Metal Loop Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">4.2 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">362 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYTFCRF3UDS5R3OM0I'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [], 'sp': [u' Rs. 7995', u'(1,979,066'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/d/s/5/h4397-y-profile-urban-diesel-43-400x400-imadt2smf8het2vz.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdrytfqvztkzth?pid=SHODRYTFCRF3UDS5&srno=b_20&ref=8f78444a-696f-4461-9e56-5dd05ac95921'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n     
